geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
33402,"State House District Grafton County No. 2 (2018), New Hampshire",4789.0,,281.0,,356.0,,83.0,,4433.0,,270.0,,33,402
33403,"State House District Grafton County No. 3 (2018), New Hampshire",5157.0,,448.0,,467.0,,147.0,,4690.0,,407.0,,33,403
33404,"State House District Grafton County No. 4 (2018), New Hampshire",4233.0,,150.0,,342.0,,128.0,,3891.0,,181.0,,33,404
33405,"State House District Grafton County No. 5 (2018), New Hampshire",2506.0,,295.0,,230.0,,89.0,,2276.0,,305.0,,33,405
33406,"State House District Grafton County No. 6 (2018), New Hampshire",4769.0,,266.0,,343.0,,129.0,,4426.0,,237.0,,33,406
33407,"State House District Grafton County No. 7 (2018), New Hampshire",3299.0,,20.0,,153.0,,111.0,,3146.0,,111.0,,33,407
33408,"State House District Grafton County No. 8 (2018), New Hampshire",8148.0,,439.0,,980.0,,349.0,,7168.0,,484.0,,33,408
33409,"State House District Grafton County No. 9 (2018), New Hampshire",9600.0,,444.0,,1168.0,,281.0,,8432.0,,493.0,,33,409
33410,"State House District Grafton County No. 10 (2018), New Hampshire",4569.0,,17.0,,191.0,,135.0,,4378.0,,138.0,,33,410
33411,"State House District Grafton County No. 11 (2018), New Hampshire",5126.0,,142.0,,420.0,,176.0,,4706.0,,219.0,,33,411
33412,"State House District Grafton County No. 12 (2018), New Hampshire",9130.0,,393.0,,657.0,,272.0,,8473.0,,433.0,,33,412
33413,"State House District Grafton County No. 13 (2018), New Hampshire",13357.0,,164.0,,1480.0,,339.0,,11877.0,,359.0,,33,413
33501,"State House District Hillsborough County No. 1 (2018), New Hampshire",8817.0,,139.0,,420.0,,180.0,,8397.0,,215.0,,33,501
33502,"State House District Hillsborough County No. 2 (2018), New Hampshire",10967.0,,222.0,,692.0,,272.0,,10275.0,,359.0,,33,502
33503,"State House District Hillsborough County No. 3 (2018), New Hampshire",4880.0,,236.0,,212.0,,56.0,,4668.0,,233.0,,33,503
33504,"State House District Hillsborough County No. 4 (2018), New Hampshire",9133.0,,314.0,,310.0,,101.0,,8823.0,,338.0,,33,504
33505,"State House District Hillsborough County No. 5 (2018), New Hampshire",8149.0,,28.0,,209.0,,117.0,,7940.0,,119.0,,33,505
33506,"State House District Hillsborough County No. 6 (2018), New Hampshire",15787.0,,301.0,,1012.0,,391.0,,14775.0,,492.0,,33,506
33507,"State House District Hillsborough County No. 7 (2018), New Hampshire",21812.0,,235.0,,393.0,,203.0,,21419.0,,308.0,,33,507
33508,"State House District Hillsborough County No. 8 (2018), New Hampshire",8082.0,,478.0,,710.0,,279.0,,7372.0,,502.0,,33,508
33509,"State House District Hillsborough County No. 9 (2018), New Hampshire",9035.0,,636.0,,660.0,,253.0,,8375.0,,592.0,,33,509
33510,"State House District Hillsborough County No. 10 (2018), New Hampshire",8450.0,,570.0,,2503.0,,377.0,,5947.0,,533.0,,33,510
33511,"State House District Hillsborough County No. 11 (2018), New Hampshire",8974.0,,771.0,,2038.0,,419.0,,6936.0,,743.0,,33,511
33512,"State House District Hillsborough County No. 12 (2018), New Hampshire",9812.0,,860.0,,1968.0,,555.0,,7844.0,,754.0,,33,512
33513,"State House District Hillsborough County No. 13 (2018), New Hampshire",8756.0,,648.0,,477.0,,240.0,,8279.0,,656.0,,33,513
33514,"State House District Hillsborough County No. 14 (2018), New Hampshire",9105.0,,602.0,,1433.0,,514.0,,7672.0,,624.0,,33,514
33515,"State House District Hillsborough County No. 15 (2018), New Hampshire",9298.0,,696.0,,444.0,,272.0,,8854.0,,674.0,,33,515
33516,"State House District Hillsborough County No. 16 (2018), New Hampshire",9197.0,,776.0,,1487.0,,381.0,,7710.0,,791.0,,33,516
33517,"State House District Hillsborough County No. 17 (2018), New Hampshire",9210.0,,600.0,,1508.0,,516.0,,7702.0,,444.0,,33,517
33518,"State House District Hillsborough County No. 18 (2018), New Hampshire",8972.0,,689.0,,1574.0,,358.0,,7398.0,,688.0,,33,518
33519,"State House District Hillsborough County No. 19 (2018), New Hampshire",9870.0,,571.0,,1272.0,,510.0,,8598.0,,571.0,,33,519
33520,"State House District Hillsborough County No. 20 (2018), New Hampshire",8538.0,,29.0,,286.0,,206.0,,8252.0,,209.0,,33,520
33524,"State House District Hillsborough County No. 24 (2018), New Hampshire",6368.0,,52.0,,458.0,,223.0,,5910.0,,219.0,,33,524
33521,"State House District Hillsborough County No. 21 (2018), New Hampshire",25628.0,,94.0,,953.0,,282.0,,24675.0,,317.0,,33,521
33522,"State House District Hillsborough County No. 22 (2018), New Hampshire",11272.0,,65.0,,153.0,,90.0,,11119.0,,122.0,,33,522
33523,"State House District Hillsborough County No. 23 (2018), New Hampshire",15384.0,,123.0,,545.0,,214.0,,14839.0,,269.0,,33,523
33525,"State House District Hillsborough County No. 25 (2018), New Hampshire",6967.0,,221.0,,303.0,,152.0,,6664.0,,235.0,,33,525
33526,"State House District Hillsborough County No. 26 (2018), New Hampshire",6838.0,,94.0,,121.0,,54.0,,6717.0,,112.0,,33,526
33527,"State House District Hillsborough County No. 27 (2018), New Hampshire",7879.0,,17.0,,95.0,,70.0,,7784.0,,69.0,,33,527
33528,"State House District Hillsborough County No. 28 (2018), New Hampshire",9491.0,,486.0,,547.0,,176.0,,8944.0,,482.0,,33,528
33529,"State House District Hillsborough County No. 29 (2018), New Hampshire",9749.0,,610.0,,619.0,,236.0,,9130.0,,655.0,,33,529
33530,"State House District Hillsborough County No. 30 (2018), New Hampshire",9407.0,,642.0,,1212.0,,391.0,,8195.0,,711.0,,33,530
33531,"State House District Hillsborough County No. 31 (2018), New Hampshire",10134.0,,992.0,,2874.0,,750.0,,7260.0,,898.0,,33,531
33532,"State House District Hillsborough County No. 32 (2018), New Hampshire",9859.0,,482.0,,442.0,,205.0,,9417.0,,495.0,,33,532
33533,"State House District Hillsborough County No. 33 (2018), New Hampshire",9197.0,,541.0,,633.0,,292.0,,8564.0,,568.0,,33,533
33534,"State House District Hillsborough County No. 34 (2018), New Hampshire",9190.0,,717.0,,1085.0,,304.0,,8105.0,,724.0,,33,534
33535,"State House District Hillsborough County No. 35 (2018), New Hampshire",10660.0,,614.0,,761.0,,326.0,,9899.0,,674.0,,33,535
33536,"State House District Hillsborough County No. 36 (2018), New Hampshire",9280.0,,546.0,,447.0,,229.0,,8833.0,,582.0,,33,536
33537,"State House District Hillsborough County No. 37 (2018), New Hampshire",38486.0,,138.0,,1704.0,,605.0,,36782.0,,642.0,,33,537
33601,"State House District Merrimack County No. 1 (2018), New Hampshire",5221.0,,332.0,,310.0,,172.0,,4911.0,,328.0,,33,601
33602,"State House District Merrimack County No. 2 (2018), New Hampshire",6275.0,,391.0,,776.0,,298.0,,5499.0,,420.0,,33,602
33603,"State House District Merrimack County No. 3 (2018), New Hampshire",7845.0,,346.0,,429.0,,224.0,,7416.0,,385.0,,33,603
33604,"State House District Merrimack County No. 4 (2018), New Hampshire",3718.0,,330.0,,148.0,,91.0,,3570.0,,331.0,,33,604
33605,"State House District Merrimack County No. 5 (2018), New Hampshire",5345.0,,313.0,,264.0,,159.0,,5081.0,,348.0,,33,605
33606,"State House District Merrimack County No. 6 (2018), New Hampshire",6080.0,,259.0,,447.0,,182.0,,5633.0,,285.0,,33,606
33607,"State House District Merrimack County No. 7 (2018), New Hampshire",4534.0,,195.0,,299.0,,101.0,,4235.0,,208.0,,33,607
33608,"State House District Merrimack County No. 8 (2018), New Hampshire",3422.0,,214.0,,260.0,,248.0,,3162.0,,275.0,,33,608
33609,"State House District Merrimack County No. 9 (2018), New Hampshire",7794.0,,168.0,,476.0,,266.0,,7318.0,,292.0,,33,609
33610,"State House District Merrimack County No. 10 (2018), New Hampshire",9290.0,,373.0,,542.0,,268.0,,8748.0,,389.0,,33,610
33611,"State House District Merrimack County No. 11 (2018), New Hampshire",4146.0,,342.0,,281.0,,101.0,,3865.0,,335.0,,33,611
33612,"State House District Merrimack County No. 12 (2018), New Hampshire",4748.0,,497.0,,243.0,,108.0,,4505.0,,508.0,,33,612
33613,"State House District Merrimack County No. 13 (2018), New Hampshire",2897.0,,391.0,,56.0,,42.0,,2841.0,,398.0,,33,613
33614,"State House District Merrimack County No. 14 (2018), New Hampshire",3568.0,,284.0,,624.0,,180.0,,2944.0,,318.0,,33,614
33615,"State House District Merrimack County No. 15 (2018), New Hampshire",3904.0,,523.0,,873.0,,352.0,,3031.0,,422.0,,33,615
33616,"State House District Merrimack County No. 16 (2018), New Hampshire",3968.0,,270.0,,185.0,,151.0,,3783.0,,300.0,,33,616
33617,"State House District Merrimack County No. 17 (2018), New Hampshire",3988.0,,321.0,,332.0,,118.0,,3656.0,,371.0,,33,617
33618,"State House District Merrimack County No. 18 (2018), New Hampshire",5219.0,,468.0,,1120.0,,368.0,,4099.0,,538.0,,33,618
33619,"State House District Merrimack County No. 19 (2018), New Hampshire",4154.0,,402.0,,70.0,,93.0,,4084.0,,410.0,,33,619
33620,"State House District Merrimack County No. 20 (2018), New Hampshire",9737.0,,96.0,,549.0,,283.0,,9188.0,,323.0,,33,620
33621,"State House District Merrimack County No. 21 (2018), New Hampshire",8588.0,,199.0,,791.0,,285.0,,7797.0,,320.0,,33,621
33622,"State House District Merrimack County No. 22 (2018), New Hampshire",4260.0,,90.0,,401.0,,147.0,,3859.0,,179.0,,33,622
33623,"State House District Merrimack County No. 23 (2018), New Hampshire",10604.0,,37.0,,230.0,,120.0,,10374.0,,130.0,,33,623
33624,"State House District Merrimack County No. 24 (2018), New Hampshire",13398.0,,190.0,,611.0,,238.0,,12787.0,,300.0,,33,624
33701,"State House District Rockingham County No. 1 (2018), New Hampshire",4305.0,,18.0,,187.0,,107.0,,4118.0,,107.0,,33,701
33702,"State House District Rockingham County No. 2 (2018), New Hampshire",13362.0,,63.0,,638.0,,257.0,,12724.0,,269.0,,33,702
33703,"State House District Rockingham County No. 3 (2018), New Hampshire",10368.0,,32.0,,836.0,,358.0,,9532.0,,357.0,,33,703
33704,"State House District Rockingham County No. 4 (2018), New Hampshire",16711.0,,78.0,,399.0,,180.0,,16312.0,,187.0,,33,704
33705,"State House District Rockingham County No. 5 (2018), New Hampshire",25498.0,,42.0,,733.0,,289.0,,24765.0,,286.0,,33,705
33709,"State House District Rockingham County No. 9 (2018), New Hampshire",6945.0,,20.0,,615.0,,315.0,,6330.0,,314.0,,33,709
33706,"State House District Rockingham County No. 6 (2018), New Hampshire",33225.0,,174.0,,2611.0,,607.0,,30614.0,,627.0,,33,706
33707,"State House District Rockingham County No. 7 (2018), New Hampshire",14416.0,,68.0,,94.0,,75.0,,14322.0,,97.0,,33,707
33708,"State House District Rockingham County No. 8 (2018), New Hampshire",28962.0,,143.0,,1270.0,,310.0,,27692.0,,337.0,,33,708
33710,"State House District Rockingham County No. 10 (2018), New Hampshire",4600.0,,83.0,,121.0,,77.0,,4479.0,,114.0,,33,710
33711,"State House District Rockingham County No. 11 (2018), New Hampshire",4413.0,,121.0,,109.0,,75.0,,4304.0,,136.0,,33,711
33712,"State House District Rockingham County No. 12 (2018), New Hampshire",4515.0,,22.0,,96.0,,59.0,,4419.0,,60.0,,33,712
33713,"State House District Rockingham County No. 13 (2018), New Hampshire",14793.0,,47.0,,943.0,,366.0,,13850.0,,354.0,,33,713
33714,"State House District Rockingham County No. 14 (2018), New Hampshire",14497.0,,95.0,,419.0,,205.0,,14078.0,,253.0,,33,714
33715,"State House District Rockingham County No. 15 (2018), New Hampshire",4886.0,,20.0,,212.0,,93.0,,4674.0,,96.0,,33,715
33716,"State House District Rockingham County No. 16 (2018), New Hampshire",5526.0,,225.0,,270.0,,93.0,,5256.0,,215.0,,33,716
33717,"State House District Rockingham County No. 17 (2018), New Hampshire",10671.0,,206.0,,585.0,,213.0,,10086.0,,307.0,,33,717
33718,"State House District Rockingham County No. 18 (2018), New Hampshire",14731.0,,121.0,,809.0,,287.0,,13922.0,,320.0,,33,718
33719,"State House District Rockingham County No. 19 (2018), New Hampshire",7418.0,,25.0,,78.0,,58.0,,7340.0,,65.0,,33,719
33720,"State House District Rockingham County No. 20 (2018), New Hampshire",11180.0,,149.0,,511.0,,209.0,,10669.0,,252.0,,33,720
33721,"State House District Rockingham County No. 21 (2018), New Hampshire",15361.0,,108.0,,752.0,,213.0,,14609.0,,240.0,,33,721
33722,"State House District Rockingham County No. 22 (2018), New Hampshire",4444.0,,25.0,,229.0,,154.0,,4215.0,,158.0,,33,722
33723,"State House District Rockingham County No. 23 (2018), New Hampshire",4751.0,,114.0,,221.0,,122.0,,4530.0,,146.0,,33,723
33724,"State House District Rockingham County No. 24 (2018), New Hampshire",6157.0,,171.0,,200.0,,130.0,,5957.0,,224.0,,33,724
33725,"State House District Rockingham County No. 25 (2018), New Hampshire",4072.0,,378.0,,325.0,,138.0,,3747.0,,396.0,,33,725
33726,"State House District Rockingham County No. 26 (2018), New Hampshire",4211.0,,320.0,,257.0,,111.0,,3954.0,,321.0,,33,726
33727,"State House District Rockingham County No. 27 (2018), New Hampshire",4650.0,,439.0,,317.0,,140.0,,4333.0,,441.0,,33,727
33728,"State House District Rockingham County No. 28 (2018), New Hampshire",4148.0,,404.0,,186.0,,104.0,,3962.0,,398.0,,33,728
33729,"State House District Rockingham County No. 29 (2018), New Hampshire",3830.0,,370.0,,184.0,,81.0,,3646.0,,354.0,,33,729
33801,"State House District Strafford County No. 1 (2018), New Hampshire",6389.0,,166.0,,298.0,,118.0,,6091.0,,166.0,,33,801
33802,"State House District Strafford County No. 2 (2018), New Hampshire",6841.0,,59.0,,616.0,,280.0,,6225.0,,290.0,,33,802
33803,"State House District Strafford County No. 3 (2018), New Hampshire",6802.0,,64.0,,258.0,,118.0,,6544.0,,138.0,,33,803
33804,"State House District Strafford County No. 4 (2018), New Hampshire",8979.0,,19.0,,466.0,,241.0,,8513.0,,244.0,,33,804
33805,"State House District Strafford County No. 5 (2018), New Hampshire",4423.0,,15.0,,60.0,,81.0,,4363.0,,83.0,,33,805
33806,"State House District Strafford County No. 6 (2018), New Hampshire",10447.0,,421.0,,2347.0,,354.0,,8100.0,,455.0,,33,806
33807,"State House District Strafford County No. 7 (2018), New Hampshire",5118.0,,589.0,,632.0,,461.0,,4486.0,,578.0,,33,807
33808,"State House District Strafford County No. 8 (2018), New Hampshire",5493.0,,738.0,,673.0,,323.0,,4820.0,,743.0,,33,808
33809,"State House District Strafford County No. 9 (2018), New Hampshire",4880.0,,509.0,,291.0,,156.0,,4589.0,,546.0,,33,809
33810,"State House District Strafford County No. 10 (2018), New Hampshire",4720.0,,456.0,,509.0,,223.0,,4211.0,,509.0,,33,810
33811,"State House District Strafford County No. 11 (2018), New Hampshire",4979.0,,386.0,,837.0,,283.0,,4142.0,,461.0,,33,811
33812,"State House District Strafford County No. 12 (2018), New Hampshire",5210.0,,634.0,,693.0,,362.0,,4517.0,,692.0,,33,812
33813,"State House District Strafford County No. 13 (2018), New Hampshire",4583.0,,446.0,,746.0,,357.0,,3837.0,,404.0,,33,813
33814,"State House District Strafford County No. 14 (2018), New Hampshire",5319.0,,463.0,,714.0,,266.0,,4605.0,,452.0,,33,814
33815,"State House District Strafford County No. 15 (2018), New Hampshire",5114.0,,447.0,,298.0,,187.0,,4816.0,,471.0,,33,815
33816,"State House District Strafford County No. 16 (2018), New Hampshire",5616.0,,460.0,,292.0,,185.0,,5324.0,,473.0,,33,816
33817,"State House District Strafford County No. 17 (2018), New Hampshire",14402.0,,919.0,,1297.0,,401.0,,13105.0,,886.0,,33,817
33818,"State House District Strafford County No. 18 (2018), New Hampshire",9649.0,,584.0,,842.0,,428.0,,8807.0,,623.0,,33,818
33901,"State House District Sullivan County No. 1 (2018), New Hampshire",8132.0,,298.0,,387.0,,192.0,,7745.0,,305.0,,33,901
33902,"State House District Sullivan County No. 2 (2018), New Hampshire",4398.0,,216.0,,222.0,,116.0,,4176.0,,233.0,,33,902
33906,"State House District Sullivan County No. 6 (2018), New Hampshire",7384.0,,145.0,,993.0,,414.0,,6391.0,,434.0,,33,906
33903,"State House District Sullivan County No. 3 (2018), New Hampshire",4183.0,,529.0,,970.0,,365.0,,3213.0,,502.0,,33,903
33904,"State House District Sullivan County No. 4 (2018), New Hampshire",4804.0,,563.0,,684.0,,360.0,,4120.0,,498.0,,33,904
33905,"State House District Sullivan County No. 5 (2018), New Hampshire",3914.0,,480.0,,194.0,,123.0,,3720.0,,481.0,,33,905
33907,"State House District Sullivan County No. 7 (2018), New Hampshire",4569.0,,245.0,,359.0,,115.0,,4210.0,,256.0,,33,907
33908,"State House District Sullivan County No. 8 (2018), New Hampshire",5008.0,,21.0,,760.0,,347.0,,4248.0,,353.0,,33,908
33001,"State House District Belknap County No. 1 (2018), New Hampshire",3295.0,,29.0,,281.0,,105.0,,3014.0,,107.0,,33,001
33002,"State House District Belknap County No. 2 (2018), New Hampshire",13495.0,,33.0,,1288.0,,468.0,,12207.0,,467.0,,33,002
33003,"State House District Belknap County No. 3 (2018), New Hampshire",15846.0,,136.0,,1919.0,,455.0,,13927.0,,488.0,,33,003
33004,"State House District Belknap County No. 4 (2018), New Hampshire",6237.0,,156.0,,374.0,,137.0,,5863.0,,190.0,,33,004
33005,"State House District Belknap County No. 5 (2018), New Hampshire",8994.0,,48.0,,497.0,,237.0,,8497.0,,247.0,,33,005
33006,"State House District Belknap County No. 6 (2018), New Hampshire",7233.0,,105.0,,584.0,,245.0,,6649.0,,262.0,,33,006
33007,"State House District Belknap County No. 7 (2018), New Hampshire",4606.0,,39.0,,226.0,,111.0,,4380.0,,118.0,,33,007
33101,"State House District Carroll County No. 1 (2018), New Hampshire",3783.0,,250.0,,312.0,,121.0,,3471.0,,261.0,,33,101
33102,"State House District Carroll County No. 2 (2018), New Hampshire",10706.0,,151.0,,1597.0,,448.0,,9109.0,,481.0,,33,102
33103,"State House District Carroll County No. 3 (2018), New Hampshire",7607.0,,242.0,,846.0,,193.0,,6761.0,,298.0,,33,103
33104,"State House District Carroll County No. 4 (2018), New Hampshire",7606.0,,257.0,,507.0,,165.0,,7099.0,,279.0,,33,104
33105,"State House District Carroll County No. 5 (2018), New Hampshire",11330.0,,296.0,,1105.0,,386.0,,10225.0,,479.0,,33,105
33106,"State House District Carroll County No. 6 (2018), New Hampshire",6174.0,,43.0,,165.0,,109.0,,6009.0,,122.0,,33,106
33201,"State House District Cheshire County No. 1 (2018), New Hampshire",12972.0,,275.0,,751.0,,222.0,,12221.0,,323.0,,33,201
33202,"State House District Cheshire County No. 2 (2018), New Hampshire",3420.0,,175.0,,444.0,,165.0,,2976.0,,176.0,,33,202
33203,"State House District Cheshire County No. 3 (2018), New Hampshire",3335.0,,205.0,,232.0,,77.0,,3103.0,,217.0,,33,203
33204,"State House District Cheshire County No. 4 (2018), New Hampshire",1981.0,,401.0,,463.0,,210.0,,1518.0,,298.0,,33,204
33205,"State House District Cheshire County No. 5 (2018), New Hampshire",4267.0,,412.0,,620.0,,280.0,,3647.0,,431.0,,33,205
33206,"State House District Cheshire County No. 6 (2018), New Hampshire",4338.0,,437.0,,448.0,,151.0,,3890.0,,411.0,,33,206
33207,"State House District Cheshire County No. 7 (2018), New Hampshire",4633.0,,511.0,,312.0,,201.0,,4321.0,,514.0,,33,207
33208,"State House District Cheshire County No. 8 (2018), New Hampshire",4749.0,,372.0,,977.0,,278.0,,3772.0,,291.0,,33,208
33209,"State House District Cheshire County No. 9 (2018), New Hampshire",7782.0,,202.0,,778.0,,331.0,,7004.0,,359.0,,33,209
33210,"State House District Cheshire County No. 10 (2018), New Hampshire",4281.0,,291.0,,315.0,,135.0,,3966.0,,287.0,,33,210
33211,"State House District Cheshire County No. 11 (2018), New Hampshire",7457.0,,378.0,,442.0,,181.0,,7015.0,,407.0,,33,211
33212,"State House District Cheshire County No. 12 (2018), New Hampshire",8354.0,,208.0,,565.0,,258.0,,7789.0,,312.0,,33,212
33213,"State House District Cheshire County No. 13 (2018), New Hampshire",4079.0,,140.0,,758.0,,329.0,,3321.0,,333.0,,33,213
33301,"State House District Coos County No. 1 (2018), New Hampshire",5391.0,,243.0,,742.0,,152.0,,4649.0,,264.0,,33,301
33302,"State House District Coos County No. 2 (2018), New Hampshire",4380.0,,227.0,,402.0,,86.0,,3978.0,,228.0,,33,302
33303,"State House District Coos County No. 3 (2018), New Hampshire",8320.0,,307.0,,1647.0,,381.0,,6673.0,,428.0,,33,303
33304,"State House District Coos County No. 4 (2018), New Hampshire",4160.0,,170.0,,292.0,,118.0,,3868.0,,179.0,,33,304
34001,"General Assembly District 1 (2018), New Jersey",206072.0,,1111.0,,26923.0,,1802.0,,179149.0,,2039.0,,34,001
34002,"General Assembly District 2 (2018), New Jersey",209214.0,,441.0,,33108.0,,1951.0,,176106.0,,2018.0,,34,002
34003,"General Assembly District 3 (2018), New Jersey",213632.0,,693.0,,26886.0,,1887.0,,186746.0,,2021.0,,34,003
34004,"General Assembly District 4 (2018), New Jersey",219524.0,,439.0,,16799.0,,1467.0,,202725.0,,1590.0,,34,004
34005,"General Assembly District 5 (2018), New Jersey",217617.0,,501.0,,40147.0,,2196.0,,177470.0,,2229.0,,34,005
34006,"General Assembly District 6 (2018), New Jersey",220000.0,,360.0,,16332.0,,1507.0,,203668.0,,1573.0,,34,006
34007,"General Assembly District 7 (2018), New Jersey",219244.0,,384.0,,15037.0,,1339.0,,204207.0,,1346.0,,34,007
34008,"General Assembly District 8 (2018), New Jersey",214283.0,,487.0,,13901.0,,1480.0,,200382.0,,1460.0,,34,008
34009,"General Assembly District 9 (2018), New Jersey",224414.0,,618.0,,17752.0,,1609.0,,206662.0,,1658.0,,34,009
34013,"General Assembly District 13 (2018), New Jersey",219793.0,,364.0,,11738.0,,1100.0,,208055.0,,1161.0,,34,013
34010,"General Assembly District 10 (2018), New Jersey",222392.0,,447.0,,16887.0,,1466.0,,205505.0,,1674.0,,34,010
34011,"General Assembly District 11 (2018), New Jersey",215442.0,,458.0,,25101.0,,1701.0,,190341.0,,1737.0,,34,011
34012,"General Assembly District 12 (2018), New Jersey",216636.0,,2124.0,,8987.0,,1114.0,,207649.0,,2326.0,,34,012
34014,"General Assembly District 14 (2018), New Jersey",218410.0,,379.0,,14078.0,,1719.0,,204332.0,,1749.0,,34,014
34015,"General Assembly District 15 (2018), New Jersey",203677.0,,656.0,,29089.0,,1993.0,,174588.0,,1949.0,,34,015
34016,"General Assembly District 16 (2018), New Jersey",217617.0,,574.0,,10174.0,,1239.0,,207443.0,,1240.0,,34,016
34017,"General Assembly District 17 (2018), New Jersey",204349.0,,1512.0,,26868.0,,2080.0,,177481.0,,2301.0,,34,017
34018,"General Assembly District 18 (2018), New Jersey",217085.0,,329.0,,12534.0,,1364.0,,204551.0,,1377.0,,34,018
34019,"General Assembly District 19 (2018), New Jersey",223486.0,,673.0,,21806.0,,1887.0,,201680.0,,2075.0,,34,019
34020,"General Assembly District 20 (2018), New Jersey",226173.0,,449.0,,30382.0,,2054.0,,195791.0,,2102.0,,34,020
34021,"General Assembly District 21 (2018), New Jersey",217523.0,,382.0,,7579.0,,911.0,,209944.0,,1033.0,,34,021
34022,"General Assembly District 22 (2018), New Jersey",218857.0,,327.0,,21269.0,,2047.0,,197588.0,,2048.0,,34,022
34023,"General Assembly District 23 (2018), New Jersey",208166.0,,563.0,,12328.0,,1121.0,,195838.0,,1222.0,,34,023
34024,"General Assembly District 24 (2018), New Jersey",206459.0,,399.0,,10860.0,,1121.0,,195599.0,,1063.0,,34,024
34025,"General Assembly District 25 (2018), New Jersey",212037.0,,441.0,,10717.0,,1072.0,,201320.0,,1065.0,,34,025
34026,"General Assembly District 26 (2018), New Jersey",216395.0,,560.0,,8479.0,,1158.0,,207916.0,,1278.0,,34,026
34027,"General Assembly District 27 (2018), New Jersey",214892.0,,500.0,,10342.0,,1253.0,,204550.0,,1244.0,,34,027
34028,"General Assembly District 28 (2018), New Jersey",226763.0,,2336.0,,42016.0,,2575.0,,184747.0,,3088.0,,34,028
34029,"General Assembly District 29 (2018), New Jersey",216189.0,,2413.0,,54320.0,,2339.0,,161869.0,,3133.0,,34,029
34030,"General Assembly District 30 (2018), New Jersey",228609.0,,467.0,,34386.0,,2859.0,,194223.0,,2904.0,,34,030
34031,"General Assembly District 31 (2018), New Jersey",231026.0,,1851.0,,40070.0,,2632.0,,190956.0,,2853.0,,34,031
34032,"General Assembly District 32 (2018), New Jersey",228915.0,,610.0,,33117.0,,2362.0,,195798.0,,2339.0,,34,032
34033,"General Assembly District 33 (2018), New Jersey",227313.0,,1887.0,,37410.0,,2256.0,,189903.0,,2643.0,,34,033
34034,"General Assembly District 34 (2018), New Jersey",215348.0,,372.0,,30281.0,,2210.0,,185067.0,,2280.0,,34,034
34035,"General Assembly District 35 (2018), New Jersey",218587.0,,260.0,,50368.0,,2687.0,,168219.0,,2686.0,,34,035
34036,"General Assembly District 36 (2018), New Jersey",226818.0,,246.0,,36573.0,,2416.0,,190245.0,,2429.0,,34,036
34037,"General Assembly District 37 (2018), New Jersey",221097.0,,415.0,,20638.0,,1885.0,,200459.0,,1920.0,,34,037
34038,"General Assembly District 38 (2018), New Jersey",217091.0,,383.0,,11338.0,,1170.0,,205753.0,,1238.0,,34,038
34039,"General Assembly District 39 (2018), New Jersey",216193.0,,552.0,,8620.0,,1224.0,,207573.0,,1232.0,,34,039
34040,"General Assembly District 40 (2018), New Jersey",210488.0,,471.0,,8892.0,,1214.0,,201596.0,,1335.0,,34,040
35001,"State House District 1 (2018), New Mexico",28944.0,,1014.0,,4127.0,,831.0,,24817.0,,1017.0,,35,001
35002,"State House District 2 (2018), New Mexico",29055.0,,1249.0,,6871.0,,1065.0,,22184.0,,1403.0,,35,002
35003,"State House District 3 (2018), New Mexico",27229.0,,1069.0,,4761.0,,1008.0,,22468.0,,1039.0,,35,003
35004,"State House District 4 (2018), New Mexico",27988.0,,1001.0,,6409.0,,750.0,,21579.0,,1265.0,,35,004
35005,"State House District 5 (2018), New Mexico",29816.0,,1080.0,,9255.0,,643.0,,20561.0,,1251.0,,35,005
35006,"State House District 6 (2018), New Mexico",30574.0,,1059.0,,10599.0,,1150.0,,19975.0,,1103.0,,35,006
35007,"State House District 7 (2018), New Mexico",28673.0,,987.0,,7431.0,,1214.0,,21242.0,,1382.0,,35,007
35008,"State House District 8 (2018), New Mexico",29497.0,,1093.0,,3758.0,,767.0,,25739.0,,1175.0,,35,008
35009,"State House District 9 (2018), New Mexico",25804.0,,1273.0,,9815.0,,1283.0,,15989.0,,1262.0,,35,009
35010,"State House District 10 (2018), New Mexico",28686.0,,1365.0,,6558.0,,1148.0,,22128.0,,1373.0,,35,010
35011,"State House District 11 (2018), New Mexico",29805.0,,1010.0,,7629.0,,935.0,,22176.0,,1061.0,,35,011
35012,"State House District 12 (2018), New Mexico",31090.0,,1250.0,,7442.0,,1229.0,,23648.0,,1331.0,,35,012
35013,"State House District 13 (2018), New Mexico",32640.0,,1681.0,,5863.0,,1290.0,,26777.0,,1928.0,,35,013
35014,"State House District 14 (2018), New Mexico",28811.0,,1692.0,,7752.0,,1341.0,,21059.0,,1676.0,,35,014
35015,"State House District 15 (2018), New Mexico",30232.0,,1422.0,,3469.0,,804.0,,26763.0,,1452.0,,35,015
35016,"State House District 16 (2018), New Mexico",30079.0,,1169.0,,5173.0,,736.0,,24906.0,,1098.0,,35,016
35017,"State House District 17 (2018), New Mexico",28533.0,,1326.0,,4881.0,,872.0,,23652.0,,1326.0,,35,017
