geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
0100460,"Adamsville city, Alabama",4317.0,,58.0,,872.0,,364.0,,3445.0,,367.0,,01,00460
0116936,"Concord CDP, Alabama",1690.0,,334.0,,56.0,,49.0,,1634.0,,345.0,,01,16936
0125120,"Fairfield city, Alabama",9966.0,,202.0,,2331.0,,574.0,,7635.0,,607.0,,01,25120
0135800,"Homewood city, Alabama",23555.0,,282.0,,2303.0,,552.0,,21252.0,,601.0,,01,35800
0137864,"Irondale city, Alabama",12474.0,,33.0,,2199.0,,724.0,,10275.0,,725.0,,01,37864
0182848,"Wilsonville town, Alabama",2246.0,,280.0,,317.0,,145.0,,1929.0,,249.0,,01,82848
0168280,"Sardis City town, Alabama",1763.0,,214.0,,93.0,,39.0,,1670.0,,208.0,,01,68280
0181912,"White Hall town, Alabama",786.0,,211.0,,291.0,,148.0,,495.0,,143.0,,01,81912
0152776,"Mulga town, Alabama",803.0,,177.0,,239.0,,103.0,,564.0,,132.0,,01,52776
0150192,"Monroeville city, Alabama",5778.0,,103.0,,1562.0,,521.0,,4216.0,,528.0,,01,50192
0149072,"Minor CDP, Alabama",1074.0,,204.0,,82.0,,68.0,,992.0,,204.0,,01,49072
0174976,"Tarrant city, Alabama",6049.0,,143.0,,1783.0,,492.0,,4266.0,,505.0,,01,74976
0126896,"Florence city, Alabama",38034.0,,294.0,,8329.0,,894.0,,29705.0,,944.0,,01,26896
0132848,"Hamilton city, Alabama",6412.0,,180.0,,1067.0,,327.0,,5345.0,,391.0,,01,32848
0103940,"Banks town, Alabama",157.0,,75.0,,70.0,,47.0,,87.0,,45.0,,01,03940
0179344,"Wadley town, Alabama",570.0,,138.0,,217.0,,101.0,,353.0,,110.0,,01,79344
0182872,"Wilton town, Alabama",806.0,,250.0,,280.0,,221.0,,526.0,,155.0,,01,82872
0140672,"La Fayette city, Alabama",2609.0,,157.0,,535.0,,247.0,,2074.0,,288.0,,01,40672
0141296,"Lanett city, Alabama",6228.0,,52.0,,1405.0,,382.0,,4823.0,,395.0,,01,41296
0177280,"Tuscumbia city, Alabama",8160.0,,69.0,,1479.0,,408.0,,6681.0,,413.0,,01,77280
0108104,"Boligee town, Alabama",519.0,,191.0,,366.0,,173.0,,153.0,,84.0,,01,08104
0146264,"Malvern town, Alabama",1773.0,,337.0,,340.0,,156.0,,1433.0,,316.0,,01,46264
0176080,"Thorsby town, Alabama",1917.0,,357.0,,293.0,,124.0,,1624.0,,322.0,,01,76080
0172888,"Steele town, Alabama",1133.0,,246.0,,324.0,,176.0,,809.0,,180.0,,01,72888
0148064,"Mentone town, Alabama",305.0,,65.0,,35.0,,25.0,,270.0,,56.0,,01,48064
0127616,"Fort Payne city, Alabama",13572.0,,122.0,,3161.0,,768.0,,10411.0,,761.0,,01,27616
0128672,"Fyffe town, Alabama",1345.0,,336.0,,181.0,,88.0,,1164.0,,321.0,,01,28672
0137312,"Ider town, Alabama",644.0,,144.0,,128.0,,49.0,,516.0,,127.0,,01,37312
0160372,"Pine Ridge town, Alabama",287.0,,223.0,,63.0,,37.0,,224.0,,212.0,,01,60372
0167920,"Sand Rock town, Alabama",471.0,,139.0,,13.0,,15.0,,458.0,,136.0,,01,67920
0178240,"Valley Head town, Alabama",660.0,,135.0,,266.0,,101.0,,394.0,,112.0,,01,78240
0180064,"Waterloo town, Alabama",195.0,,70.0,,57.0,,49.0,,138.0,,47.0,,01,80064
0124688,"Eva town, Alabama",560.0,,167.0,,43.0,,43.0,,517.0,,157.0,,01,24688
0125648,"Falkville town, Alabama",1052.0,,243.0,,182.0,,91.0,,870.0,,240.0,,01,25648
0162472,"Priceville town, Alabama",3241.0,,40.0,,182.0,,108.0,,3059.0,,116.0,,01,62472
0114464,"Childersburg city, Alabama",4959.0,,16.0,,1333.0,,509.0,,3626.0,,509.0,,01,14464
0103028,"Attalla city, Alabama",5661.0,,108.0,,494.0,,242.0,,5167.0,,253.0,,01,03028
0103364,"Avon town, Alabama",463.0,,96.0,,56.0,,39.0,,407.0,,76.0,,01,03364
0181084,"West End-Cobb Town CDP, Alabama",3346.0,,420.0,,611.0,,252.0,,2735.0,,402.0,,01,81084
0140096,"Kinston town, Alabama",675.0,,133.0,,212.0,,89.0,,463.0,,105.0,,01,40096
0164152,"Rehobeth town, Alabama",1853.0,,296.0,,220.0,,117.0,,1633.0,,284.0,,01,64152
0102260,"Ardmore town, Alabama",1305.0,,272.0,,244.0,,111.0,,1061.0,,255.0,,01,02260
0102956,"Athens city, Alabama",24592.0,,204.0,,3616.0,,611.0,,20976.0,,635.0,,01,02956
0115064,"Citronelle city, Alabama",3841.0,,79.0,,749.0,,414.0,,3092.0,,423.0,,01,15064
0119744,"Dauphin Island town, Alabama",1191.0,,173.0,,23.0,,20.0,,1168.0,,176.0,,01,19744
0112040,"Cardiff town, Alabama",43.0,,38.0,,23.0,,40.0,,20.0,,17.0,,01,12040
0150000,"Mobile city, Alabama",184577.0,,1219.0,,40613.0,,2174.0,,143964.0,,2188.0,,01,50000
0102320,"Argo town, Alabama",4235.0,,97.0,,353.0,,271.0,,3882.0,,261.0,,01,02320
0105980,"Bessemer city, Alabama",26267.0,,162.0,,7370.0,,914.0,,18897.0,,911.0,,01,05980
0141968,"Leeds city, Alabama",12304.0,,478.0,,1299.0,,471.0,,11005.0,,649.0,,01,41968
0143336,"Lipscomb city, Alabama",2008.0,,322.0,,408.0,,147.0,,1600.0,,314.0,,01,43336
0173848,"Sumiton city, Alabama",2526.0,,376.0,,433.0,,207.0,,2093.0,,326.0,,01,73848
0181336,"West Jefferson town, Alabama",465.0,,135.0,,39.0,,30.0,,426.0,,124.0,,01,81336
0153472,"Needham town, Alabama",113.0,,47.0,,3.0,,4.0,,110.0,,47.0,,01,53472
0170416,"Silas town, Alabama",613.0,,199.0,,173.0,,133.0,,440.0,,134.0,,01,70416
0138272,"Jacksonville city, Alabama",11041.0,,236.0,,2908.0,,554.0,,8133.0,,596.0,,01,38272
0180352,"Weaver city, Alabama",3071.0,,28.0,,399.0,,201.0,,2672.0,,209.0,,01,80352
0130760,"Gordon town, Alabama",237.0,,67.0,,66.0,,50.0,,171.0,,56.0,,01,30760
0125816,"Faunsdale town, Alabama",32.0,,26.0,,6.0,,7.0,,26.0,,25.0,,01,25816
0102428,"Ariton town, Alabama",697.0,,189.0,,303.0,,135.0,,394.0,,126.0,,01,02428
0115304,"Clayhatchee town, Alabama",513.0,,188.0,,110.0,,85.0,,403.0,,145.0,,01,15304
0142472,"Level Plains town, Alabama",2478.0,,404.0,,195.0,,130.0,,2283.0,,398.0,,01,42472
0153784,"Newbern town, Alabama",203.0,,84.0,,102.0,,75.0,,101.0,,34.0,,01,53784
0159496,"Phil Campbell town, Alabama",1510.0,,405.0,,529.0,,260.0,,981.0,,285.0,,01,59496
0107588,"Blue Ridge CDP, Alabama",1602.0,,202.0,,20.0,,21.0,,1582.0,,206.0,,01,07588
0148712,"Millbrook city, Alabama",15130.0,,115.0,,1664.0,,596.0,,13466.0,,575.0,,01,48712
0162328,"Prattville city, Alabama",35231.0,,618.0,,5281.0,,1050.0,,29950.0,,1053.0,,01,62328
0181720,"Wetumpka city, Alabama",7089.0,,123.0,,662.0,,284.0,,6427.0,,299.0,,01,81720
0176584,"Town Creek town, Alabama",1136.0,,258.0,,288.0,,142.0,,848.0,,222.0,,01,76584
0165472,"Rockford town, Alabama",630.0,,207.0,,212.0,,196.0,,418.0,,125.0,,01,65472
0121328,"Douglas town, Alabama",1072.0,,208.0,,287.0,,179.0,,785.0,,184.0,,01,21328
0119360,"Daleville city, Alabama",5048.0,,71.0,,1137.0,,548.0,,3911.0,,531.0,,01,19360
0153256,"Napier Field town, Alabama",418.0,,160.0,,60.0,,38.0,,358.0,,148.0,,01,53256
0125384,"Fairview town, Alabama",497.0,,180.0,,176.0,,136.0,,321.0,,111.0,,01,25384
0179272,"Vredenburgh town, Alabama",363.0,,208.0,,129.0,,110.0,,234.0,,167.0,,01,79272
0168736,"Scottsboro city, Alabama",14143.0,,124.0,,2850.0,,700.0,,11293.0,,708.0,,01,68736
0124568,"Eufaula city, Alabama",12112.0,,161.0,,3565.0,,514.0,,8547.0,,516.0,,01,24568
0179944,"Warrior city, Alabama",3200.0,,24.0,,669.0,,350.0,,2531.0,,348.0,,01,79944
0121280,"Double Springs town, Alabama",1226.0,,268.0,,368.0,,158.0,,858.0,,215.0,,01,21280
0153376,"Natural Bridge town, Alabama",14.0,,16.0,,0.0,,12.0,,14.0,,16.0,,01,53376
0169180,"Selmont-West Selmont CDP, Alabama",2040.0,,467.0,,487.0,,244.0,,1553.0,,498.0,,01,69180
0155044,"North Courtland town, Alabama",704.0,,176.0,,250.0,,104.0,,454.0,,141.0,,01,55044
0146696,"Margaret town, Alabama",4752.0,,17.0,,135.0,,129.0,,4617.0,,128.0,,01,46696
0139784,"Killen town, Alabama",1192.0,,236.0,,177.0,,146.0,,1015.0,,209.0,,01,39784
0145472,"McIntosh town, Alabama",431.0,,235.0,,17.0,,23.0,,414.0,,234.0,,01,45472
0153016,"Muscle Shoals city, Alabama",13724.0,,65.0,,1162.0,,384.0,,12562.0,,375.0,,01,53016
0127376,"Forkland town, Alabama",794.0,,243.0,,195.0,,126.0,,599.0,,205.0,,01,27376
0100988,"Albertville city, Alabama",21139.0,,153.0,,6024.0,,886.0,,15115.0,,909.0,,01,00988
0133424,"Hartford city, Alabama",2520.0,,40.0,,658.0,,199.0,,1862.0,,198.0,,01,33424
0129704,"Gilbertown town, Alabama",166.0,,81.0,,79.0,,56.0,,87.0,,51.0,,01,29704
0471230,"Supai CDP, Arizona",15.0,,22.0,,15.0,,22.0,,0.0,,12.0,,04,71230
0476010,"Tuba City CDP, Arizona",8606.0,,619.0,,2686.0,,497.0,,5920.0,,573.0,,04,76010
0427540,"Gisela CDP, Arizona",611.0,,209.0,,235.0,,169.0,,376.0,,170.0,,04,27540
0425300,"Fountain Hills town, Arizona",24459.0,,33.0,,1013.0,,313.0,,23446.0,,309.0,,04,25300
0449360,"New River CDP, Arizona",15792.0,,987.0,,647.0,,311.0,,15145.0,,944.0,,04,49360
0470355,"Sun City West CDP, Arizona",25212.0,,749.0,,1877.0,,319.0,,23335.0,,755.0,,04,70355
0470530,"Sun Lakes CDP, Arizona",14582.0,,546.0,,900.0,,269.0,,13682.0,,628.0,,04,70530
0441330,"Litchfield Park city, Arizona",5832.0,,44.0,,540.0,,341.0,,5292.0,,348.0,,04,41330
0459550,"Red Mesa CDP, Arizona",386.0,,110.0,,92.0,,68.0,,294.0,,83.0,,04,59550
0462350,"St. Johns city, Arizona",3416.0,,37.0,,519.0,,308.0,,2897.0,,316.0,,04,62350
0428380,"Goodyear city, Arizona",73622.0,,587.0,,5727.0,,1095.0,,67895.0,,1234.0,,04,28380
0430270,"Guadalupe town, Arizona",6405.0,,22.0,,2096.0,,626.0,,4309.0,,624.0,,04,30270
0453070,"Parker town, Arizona",2984.0,,102.0,,447.0,,152.0,,2537.0,,169.0,,04,53070
0483388,"Williamson CDP, Arizona",5295.0,,660.0,,326.0,,160.0,,4969.0,,645.0,,04,83388
0410040,"Canyon Day CDP, Arizona",1458.0,,265.0,,763.0,,222.0,,695.0,,180.0,,04,10040
0421310,"East Fork CDP, Arizona",613.0,,187.0,,286.0,,112.0,,327.0,,173.0,,04,21310
0453210,"Parker Strip CDP, Arizona",748.0,,137.0,,37.0,,25.0,,711.0,,134.0,,04,53210
0426070,"Gadsden CDP, Arizona",441.0,,168.0,,137.0,,116.0,,304.0,,133.0,,04,26070
0472420,"Taylor town, Arizona",4170.0,,25.0,,718.0,,353.0,,3452.0,,356.0,,04,72420
0429430,"Greasewood CDP, Arizona",441.0,,93.0,,130.0,,50.0,,311.0,,84.0,,04,29430
0433280,"Holbrook city, Arizona",4672.0,,109.0,,1105.0,,266.0,,3567.0,,277.0,,04,33280
0466260,"Shonto CDP, Arizona",605.0,,215.0,,88.0,,69.0,,517.0,,211.0,,04,66260
0411230,"Catalina Foothills CDP, Arizona",49989.0,,1161.0,,3096.0,,583.0,,46893.0,,1092.0,,04,11230
0483790,"Winkelman town, Arizona",218.0,,73.0,,18.0,,16.0,,200.0,,72.0,,04,83790
0451600,"Oro Valley town, Arizona",43709.0,,65.0,,2929.0,,681.0,,40780.0,,690.0,,04,51600
0462140,"Sahuarita town, Arizona",28805.0,,69.0,,1916.0,,487.0,,26889.0,,501.0,,04,62140
0556540,"Pocahontas city, Arkansas",6253.0,,139.0,,1358.0,,366.0,,4895.0,,405.0,,05,56540
0538890,"Lavaca city, Arkansas",2794.0,,377.0,,424.0,,203.0,,2370.0,,352.0,,05,38890
0568660,"Taylor city, Arkansas",605.0,,238.0,,168.0,,143.0,,437.0,,172.0,,05,68660
0545080,"Melbourne city, Arkansas",1683.0,,394.0,,344.0,,166.0,,1339.0,,358.0,,05,45080
0551500,"O'Kean town, Arkansas",298.0,,126.0,,102.0,,98.0,,196.0,,86.0,,05,51500
0524550,"Fort Smith city, Arkansas",86054.0,,311.0,,19956.0,,1465.0,,66098.0,,1496.0,,05,24550
0533910,"Hunter town, Arkansas",106.0,,52.0,,6.0,,7.0,,100.0,,53.0,,05,33910
0510600,"Calion city, Arkansas",518.0,,152.0,,39.0,,26.0,,479.0,,155.0,,05,10600
0535500,"Johnson city, Arkansas",3665.0,,32.0,,195.0,,138.0,,3470.0,,142.0,,05,35500
0544750,"Mayflower city, Arkansas",1949.0,,371.0,,98.0,,59.0,,1851.0,,361.0,,05,44750
0543100,"McNeil city, Arkansas",423.0,,134.0,,175.0,,100.0,,248.0,,81.0,,05,43100
0558280,"Ravenden Springs town, Arkansas",150.0,,68.0,,60.0,,55.0,,90.0,,38.0,,05,58280
0514260,"Clinton city, Arkansas",2381.0,,130.0,,515.0,,190.0,,1866.0,,218.0,,05,14260
0522660,"Fairfield Bay city, Arkansas",2500.0,,244.0,,128.0,,100.0,,2372.0,,253.0,,05,22660
0528780,"Greenwood city, Arkansas",9197.0,,97.0,,966.0,,374.0,,8231.0,,368.0,,05,28780
0502740,"Augusta city, Arkansas",2385.0,,227.0,,814.0,,238.0,,1571.0,,212.0,,05,02740
0550060,"Norphlet city, Arkansas",605.0,,181.0,,125.0,,69.0,,480.0,,165.0,,05,50060
0521430,"Elm Springs city, Arkansas",2258.0,,374.0,,162.0,,132.0,,2096.0,,340.0,,05,21430
0563020,"Searcy city, Arkansas",20166.0,,395.0,,4134.0,,819.0,,16032.0,,892.0,,05,63020
0522240,"Eureka Springs city, Arkansas",1930.0,,268.0,,413.0,,148.0,,1517.0,,244.0,,05,22240
0515100,"Concord town, Arkansas",172.0,,58.0,,57.0,,40.0,,115.0,,42.0,,05,15100
0510450,"Caldwell town, Arkansas",408.0,,122.0,,97.0,,78.0,,311.0,,102.0,,05,10450
0546910,"Moro town, Arkansas",218.0,,69.0,,30.0,,36.0,,188.0,,59.0,,05,46910
0507210,"Blue Mountain town, Arkansas",78.0,,36.0,,6.0,,11.0,,72.0,,33.0,,05,07210
0561940,"St. Charles town, Arkansas",324.0,,112.0,,15.0,,19.0,,309.0,,111.0,,05,61940
0525030,"Franklin town, Arkansas",156.0,,63.0,,32.0,,22.0,,124.0,,63.0,,05,25030
0537660,"Lafe town, Arkansas",458.0,,109.0,,70.0,,34.0,,388.0,,97.0,,05,37660
0563980,"Shirley town, Arkansas",295.0,,89.0,,40.0,,26.0,,255.0,,86.0,,05,63980
0560380,"Roe town, Arkansas",80.0,,33.0,,5.0,,7.0,,75.0,,33.0,,05,60380
0511500,"Carlisle city, Arkansas",2218.0,,260.0,,223.0,,121.0,,1995.0,,264.0,,05,11500
0503280,"Bald Knob city, Arkansas",2886.0,,19.0,,904.0,,288.0,,1982.0,,292.0,,05,03280
0501270,"Amagon town, Arkansas",63.0,,36.0,,11.0,,15.0,,52.0,,32.0,,05,01270
0575890,"Wilmot city, Arkansas",477.0,,166.0,,147.0,,125.0,,330.0,,134.0,,05,75890
0553240,"Pangburn city, Arkansas",536.0,,153.0,,154.0,,81.0,,382.0,,126.0,,05,53240
0518100,"Delight city, Arkansas",423.0,,111.0,,124.0,,70.0,,299.0,,95.0,,05,18100
0532800,"Holly Grove city, Arkansas",548.0,,138.0,,169.0,,101.0,,379.0,,115.0,,05,32800
0276260,"Tenakee Springs city, Alaska",155.0,,55.0,,6.0,,7.0,,149.0,,56.0,,02,76260
0261120,"Pleasant Valley CDP, Alaska",569.0,,589.0,,15.0,,24.0,,554.0,,593.0,,02,61120
0223460,"Ester CDP, Alaska",1230.0,,587.0,,56.0,,56.0,,1174.0,,581.0,,02,23460
0224230,"Fairbanks city, Alaska",29267.0,,333.0,,3372.0,,627.0,,25895.0,,689.0,,02,24230
0226870,"Fox CDP, Alaska",566.0,,502.0,,98.0,,150.0,,468.0,,381.0,,02,26870
0279230,"Tununak CDP, Alaska",334.0,,60.0,,131.0,,36.0,,203.0,,52.0,,02,79230
0207070,"Big Lake CDP, Alaska",2765.0,,228.0,,476.0,,146.0,,2289.0,,222.0,,02,07070
0253710,"New Stuyahok city, Alaska",549.0,,97.0,,127.0,,37.0,,422.0,,92.0,,02,53710
0253930,"Nightmute city, Alaska",187.0,,33.0,,63.0,,23.0,,124.0,,32.0,,02,53930
0239300,"Kiana city, Alaska",261.0,,53.0,,85.0,,38.0,,176.0,,39.0,,02,39300
0200870,"Akiak city, Alaska",416.0,,53.0,,137.0,,39.0,,279.0,,46.0,,02,00870
0242380,"Kwethluk city, Alaska",653.0,,68.0,,214.0,,58.0,,439.0,,59.0,,02,42380
0273400,"Stony River CDP, Alaska",41.0,,20.0,,23.0,,16.0,,18.0,,14.0,,02,73400
0226760,"Fort Yukon city, Alaska",515.0,,65.0,,127.0,,41.0,,388.0,,60.0,,02,26760
0230060,"Grayling city, Alaska",176.0,,37.0,,81.0,,23.0,,95.0,,32.0,,02,30060
0264820,"Rampart CDP, Alaska",58.0,,25.0,,14.0,,14.0,,44.0,,22.0,,02,64820
0275160,"Tanana city, Alaska",223.0,,36.0,,32.0,,13.0,,191.0,,37.0,,02,75160
0239960,"Kivalina city, Alaska",688.0,,84.0,,216.0,,48.0,,472.0,,90.0,,02,39960
0264980,"Red Dog Mine CDP, Alaska",82.0,,38.0,,0.0,,9.0,,82.0,,38.0,,02,64980
0201420,"Aleknagik city, Alaska",204.0,,39.0,,44.0,,22.0,,160.0,,30.0,,02,01420
0221810,"Ekwok city, Alaska",78.0,,23.0,,26.0,,15.0,,52.0,,18.0,,02,21810
0201970,"Ambler city, Alaska",299.0,,74.0,,68.0,,25.0,,231.0,,65.0,,02,01970
0241830,"Kotzebue city, Alaska",3216.0,,47.0,,564.0,,115.0,,2652.0,,125.0,,02,41830
0203990,"Arctic Village CDP, Alaska",153.0,,32.0,,57.0,,20.0,,96.0,,27.0,,02,03990
0216630,"Coldfoot CDP, Alaska",132.0,,175.0,,23.0,,46.0,,109.0,,142.0,,02,16630
0227530,"Galena city, Alaska",508.0,,66.0,,66.0,,23.0,,442.0,,59.0,,02,27530
0246780,"Manley Hot Springs CDP, Alaska",80.0,,29.0,,16.0,,17.0,,64.0,,24.0,,02,46780
0282420,"Venetie CDP, Alaska",141.0,,29.0,,72.0,,25.0,,69.0,,23.0,,02,82420
0266550,"Salcha CDP, Alaska",995.0,,187.0,,62.0,,70.0,,933.0,,187.0,,02,66550
0231270,"Halibut Cove CDP, Alaska",71.0,,41.0,,9.0,,12.0,,62.0,,37.0,,02,31270
0237250,"Kalifornsky CDP, Alaska",8092.0,,824.0,,936.0,,436.0,,7156.0,,733.0,,02,37250
0204430,"Atmautluak CDP, Alaska",209.0,,45.0,,55.0,,21.0,,154.0,,46.0,,02,04430
0206520,"Bethel city, Alaska",6041.0,,166.0,,806.0,,265.0,,5235.0,,320.0,,02,06520
0217850,"Crooked Creek CDP, Alaska",90.0,,29.0,,39.0,,18.0,,51.0,,21.0,,02,17850
0221040,"Eek city, Alaska",487.0,,52.0,,130.0,,37.0,,357.0,,52.0,,02,21040
0241210,"Kodiak Station CDP, Alaska",1221.0,,189.0,,77.0,,63.0,,1144.0,,196.0,,02,41210
0208740,"Brevig Mission city, Alaska",403.0,,41.0,,209.0,,49.0,,194.0,,43.0,,02,08740
0254920,"Nome city, Alaska",3581.0,,92.0,,368.0,,110.0,,3213.0,,139.0,,02,54920
0267460,"Savoonga city, Alaska",921.0,,81.0,,368.0,,70.0,,553.0,,83.0,,02,67460
0213860,"Chiniak CDP, Alaska",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,02,13860
0243040,"Larsen Bay city, Alaska",52.0,,26.0,,19.0,,23.0,,33.0,,18.0,,02,43040
0258550,"Ouzinkie city, Alaska",171.0,,62.0,,35.0,,25.0,,136.0,,56.0,,02,58550
0285680,"Womens Bay CDP, Alaska",967.0,,214.0,,124.0,,107.0,,843.0,,172.0,,02,85680
0252940,"Nelson Lagoon CDP, Alaska",74.0,,28.0,,0.0,,9.0,,74.0,,28.0,,02,52940
0206245,"Beluga CDP, Alaska",4.0,,5.0,,0.0,,9.0,,4.0,,5.0,,02,06245
0227145,"Funny River CDP, Alaska",1251.0,,410.0,,477.0,,351.0,,774.0,,254.0,,02,27145
0238090,"Kasilof CDP, Alaska",531.0,,440.0,,27.0,,42.0,,504.0,,439.0,,02,38090
0210150,"Cantwell CDP, Alaska",183.0,,65.0,,11.0,,10.0,,172.0,,60.0,,02,10150
0225220,"Ferry CDP, Alaska",16.0,,26.0,,0.0,,9.0,,16.0,,26.0,,02,25220
0282750,"Wainwright city, Alaska",505.0,,139.0,,67.0,,26.0,,438.0,,130.0,,02,82750
0204670,"Attu Station CDP, Alaska",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,02,04670
0227090,"Fritz Creek CDP, Alaska",1953.0,,166.0,,236.0,,64.0,,1717.0,,150.0,,02,27090
0238420,"Kenai city, Alaska",7632.0,,50.0,,1019.0,,317.0,,6613.0,,315.0,,02,38420
0264240,"Primrose CDP, Alaska",99.0,,76.0,,0.0,,9.0,,99.0,,76.0,,02,64240
0268370,"Seldovia Village CDP, Alaska",164.0,,39.0,,12.0,,11.0,,152.0,,40.0,,02,68370
0227700,"Game Creek CDP, Alaska",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,02,27700
0219060,"Diomede city, Alaska",94.0,,26.0,,31.0,,15.0,,63.0,,26.0,,02,19060
0266360,"St. Michael city, Alaska",463.0,,58.0,,122.0,,36.0,,341.0,,55.0,,02,66360
0272960,"Stebbins city, Alaska",473.0,,64.0,,150.0,,41.0,,323.0,,70.0,,02,72960
0200650,"Akhiok city, Alaska",57.0,,31.0,,6.0,,10.0,,51.0,,29.0,,02,00650
0257340,"Old Harbor city, Alaska",244.0,,68.0,,52.0,,26.0,,192.0,,61.0,,02,57340
0213230,"Chevak city, Alaska",1140.0,,160.0,,388.0,,77.0,,752.0,,142.0,,02,13230
0222910,"Emmonak city, Alaska",761.0,,86.0,,171.0,,58.0,,590.0,,69.0,,02,22910
0520950,"Elaine city, Arkansas",656.0,,167.0,,152.0,,114.0,,504.0,,138.0,,05,20950
0558490,"Rector city, Arkansas",2098.0,,167.0,,532.0,,197.0,,1566.0,,193.0,,05,58490
0564280,"Sidney town, Arkansas",199.0,,77.0,,77.0,,48.0,,122.0,,58.0,,05,64280
0573310,"Warren city, Arkansas",5578.0,,93.0,,1690.0,,327.0,,3888.0,,322.0,,05,73310
0536550,"Keo town, Arkansas",207.0,,82.0,,56.0,,43.0,,151.0,,62.0,,05,36550
0509460,"Bryant city, Arkansas",19674.0,,158.0,,1248.0,,459.0,,18426.0,,468.0,,05,09460
0530640,"Haskell city, Arkansas",4144.0,,222.0,,271.0,,140.0,,3873.0,,246.0,,05,30640
0516240,"Crossett city, Arkansas",5004.0,,97.0,,1364.0,,461.0,,3640.0,,462.0,,05,16240
0553510,"Parkdale city, Arkansas",239.0,,130.0,,68.0,,53.0,,171.0,,120.0,,05,53510
0513540,"Cherry Valley city, Arkansas",789.0,,192.0,,167.0,,102.0,,622.0,,165.0,,05,13540
0544210,"Marked Tree city, Arkansas",2129.0,,249.0,,963.0,,235.0,,1166.0,,176.0,,05,44210
0504960,"Belleville city, Arkansas",609.0,,227.0,,124.0,,125.0,,485.0,,192.0,,05,04960
0515310,"Corinth town, Arkansas",70.0,,59.0,,2.0,,3.0,,68.0,,59.0,,05,15310
0555970,"Plainview city, Arkansas",623.0,,193.0,,167.0,,113.0,,456.0,,168.0,,05,55970
0510780,"Cammack Village city, Arkansas",756.0,,165.0,,23.0,,17.0,,733.0,,165.0,,05,10780
0514860,"College Station CDP, Arkansas",542.0,,275.0,,92.0,,132.0,,450.0,,257.0,,05,14860
0541000,"Little Rock city, Arkansas",195221.0,,369.0,,33933.0,,2518.0,,161288.0,,2401.0,,05,41000
0544150,"Marie town, Arkansas",52.0,,30.0,,13.0,,15.0,,39.0,,23.0,,05,44150
0535040,"Jennette town, Arkansas",88.0,,43.0,,14.0,,14.0,,74.0,,39.0,,05,35040
0574540,"West Memphis city, Arkansas",24537.0,,180.0,,6821.0,,747.0,,17716.0,,770.0,,05,74540
0546400,"Monette city, Arkansas",1707.0,,294.0,,194.0,,107.0,,1513.0,,289.0,,05,46400
0507330,"Blytheville city, Arkansas",14141.0,,97.0,,3851.0,,673.0,,10290.0,,655.0,,05,07330
0543070,"McNab town, Arkansas",39.0,,42.0,,3.0,,4.0,,36.0,,41.0,,05,43070
0506340,"Birdsong town, Arkansas",35.0,,31.0,,7.0,,10.0,,28.0,,29.0,,05,06340
0520230,"Dyess town, Arkansas",295.0,,70.0,,55.0,,27.0,,240.0,,67.0,,05,20230
0535650,"Joiner city, Arkansas",530.0,,137.0,,224.0,,89.0,,306.0,,107.0,,05,35650
0504030,"Batesville city, Arkansas",9856.0,,154.0,,1715.0,,398.0,,8141.0,,412.0,,05,04030
0551060,"Oak Grove Heights town, Arkansas",984.0,,196.0,,104.0,,47.0,,880.0,,181.0,,05,51060
0510570,"Calico Rock city, Arkansas",1388.0,,316.0,,235.0,,138.0,,1153.0,,301.0,,05,10570
0574360,"West Fork city, Arkansas",2581.0,,33.0,,175.0,,62.0,,2406.0,,65.0,,05,74360
0551410,"Oil Trough town, Arkansas",191.0,,64.0,,40.0,,26.0,,151.0,,57.0,,05,51410
0542560,"McDougal town, Arkansas",138.0,,49.0,,45.0,,31.0,,93.0,,39.0,,05,42560
0556480,"Plumerville city, Arkansas",924.0,,182.0,,169.0,,77.0,,755.0,,166.0,,05,56480
0502860,"Austin city, Arkansas",3043.0,,28.0,,265.0,,151.0,,2778.0,,154.0,,05,02860
0574270,"West Crossett CDP, Arkansas",1181.0,,237.0,,119.0,,90.0,,1062.0,,217.0,,05,74270
0558880,"Reed town, Arkansas",156.0,,64.0,,59.0,,44.0,,97.0,,46.0,,05,58880
0507270,"Bluff City town, Arkansas",110.0,,58.0,,16.0,,14.0,,94.0,,61.0,,05,07270
0518490,"De Queen city, Arkansas",6490.0,,104.0,,1830.0,,557.0,,4660.0,,579.0,,05,18490
0505260,"Ben Lomond town, Arkansas",86.0,,59.0,,32.0,,48.0,,54.0,,25.0,,05,05260
0512280,"Cave City city, Arkansas",2320.0,,333.0,,566.0,,187.0,,1754.0,,286.0,,05,12280
0549010,"Newark city, Arkansas",1094.0,,201.0,,269.0,,101.0,,825.0,,172.0,,05,49010
