NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Nevada township, Mower County, Minnesota",343.0,,47.0,,21.0,,14.0,,322.0,,50.0,,27,099,45322
"Brewster city, Nobles County, Minnesota",479.0,,74.0,,54.0,,29.0,,425.0,,64.0,,27,105,07660
"Minneota township, Jackson County, Minnesota",290.0,,69.0,,11.0,,11.0,,279.0,,68.0,,27,063,43108
"Sioux Valley township, Jackson County, Minnesota",187.0,,64.0,,21.0,,29.0,,166.0,,61.0,,27,063,60574
"Turtle Lake township, Cass County, Minnesota",739.0,,94.0,,125.0,,48.0,,614.0,,82.0,,27,021,65776
"Seward township, Nobles County, Minnesota",163.0,,35.0,,14.0,,12.0,,149.0,,32.0,,27,105,59260
"Brook Park city, Pine County, Minnesota",121.0,,58.0,,11.0,,10.0,,110.0,,58.0,,27,115,07984
"Bremen township, Pine County, Minnesota",210.0,,51.0,,23.0,,20.0,,187.0,,47.0,,27,115,07552
"Park township, Pine County, Minnesota",18.0,,13.0,,7.0,,7.0,,11.0,,9.0,,27,115,49660
"Sturgeon Lake city, Pine County, Minnesota",451.0,,61.0,,43.0,,20.0,,408.0,,61.0,,27,115,63220
"Partridge township, Pine County, Minnesota",591.0,,90.0,,105.0,,49.0,,486.0,,83.0,,27,115,49876
"St. Paul Park city, Washington County, Minnesota",5354.0,,26.0,,374.0,,148.0,,4980.0,,149.0,,27,163,58018
"Stillwater township, Washington County, Minnesota",1871.0,,193.0,,87.0,,63.0,,1784.0,,194.0,,27,163,62842
"Beseman township, Carlton County, Minnesota",158.0,,29.0,,2.0,,2.0,,156.0,,29.0,,27,017,05518
"Thomson township, Carlton County, Minnesota",5089.0,,28.0,,90.0,,57.0,,4999.0,,64.0,,27,017,64768
"Mahtowa township, Carlton County, Minnesota",613.0,,92.0,,32.0,,19.0,,581.0,,91.0,,27,017,39464
"Barnum city, Carlton County, Minnesota",632.0,,104.0,,98.0,,54.0,,534.0,,83.0,,27,017,03628
"Split Rock township, Carlton County, Minnesota",176.0,,39.0,,28.0,,26.0,,148.0,,35.0,,27,017,61708
"Moose Lake township, Carlton County, Minnesota",994.0,,131.0,,103.0,,62.0,,891.0,,116.0,,27,017,43972
"Kettle River city, Carlton County, Minnesota",162.0,,38.0,,21.0,,15.0,,141.0,,37.0,,27,017,32966
"Blackhoof township, Carlton County, Minnesota",1065.0,,164.0,,98.0,,80.0,,967.0,,138.0,,27,017,06328
"Rock Creek city, Pine County, Minnesota",1724.0,,167.0,,129.0,,60.0,,1595.0,,160.0,,27,115,54934
"Munch township, Pine County, Minnesota",331.0,,58.0,,31.0,,21.0,,300.0,,56.0,,27,115,44764
"Roseau city, Roseau County, Minnesota",2574.0,,52.0,,238.0,,105.0,,2336.0,,118.0,,27,135,55546
"Badger city, Roseau County, Minnesota",403.0,,64.0,,77.0,,35.0,,326.0,,58.0,,27,135,03160
"Moose township, Roseau County, Minnesota",130.0,,49.0,,0.0,,9.0,,130.0,,49.0,,27,135,43900
"Moranville township, Roseau County, Minnesota",774.0,,102.0,,111.0,,58.0,,663.0,,86.0,,27,135,44080
"Elbow Lake city, Grant County, Minnesota",1273.0,,107.0,,91.0,,54.0,,1182.0,,117.0,,27,051,18458
"Polonia township, Roseau County, Minnesota",12.0,,11.0,,0.0,,9.0,,12.0,,11.0,,27,135,51820
"Norcross city, Grant County, Minnesota",41.0,,17.0,,0.0,,9.0,,41.0,,17.0,,27,051,46492
"Hoffman city, Grant County, Minnesota",576.0,,77.0,,72.0,,35.0,,504.0,,74.0,,27,051,29474
"Pomme de Terre township, Grant County, Minnesota",99.0,,31.0,,7.0,,8.0,,92.0,,30.0,,27,051,51838
"Elbow Lake township, Grant County, Minnesota",121.0,,47.0,,0.0,,9.0,,121.0,,47.0,,27,051,18476
"Wendell city, Grant County, Minnesota",115.0,,48.0,,32.0,,22.0,,83.0,,32.0,,27,051,69142
"Barrett city, Grant County, Minnesota",400.0,,75.0,,79.0,,39.0,,321.0,,56.0,,27,051,03682
"Lake Bronson city, Kittson County, Minnesota",178.0,,41.0,,21.0,,16.0,,157.0,,40.0,,27,069,34136
"Le Sueur city, Le Sueur County, Minnesota",3902.0,,77.0,,480.0,,234.0,,3422.0,,250.0,,27,079,36746
"Ottawa township, Le Sueur County, Minnesota",322.0,,128.0,,5.0,,7.0,,317.0,,129.0,,27,079,49174
"Kilkenny city, Le Sueur County, Minnesota",186.0,,55.0,,50.0,,37.0,,136.0,,45.0,,27,079,33110
"Mahnomen city, Mahnomen County, Minnesota",1187.0,,83.0,,232.0,,59.0,,955.0,,83.0,,27,087,39392
"Twin Lakes township, Mahnomen County, Minnesota",662.0,,73.0,,240.0,,51.0,,422.0,,60.0,,27,087,65929
"Lima township, Cass County, Minnesota",132.0,,37.0,,6.0,,14.0,,126.0,,34.0,,27,021,37034
"Woodrow township, Cass County, Minnesota",699.0,,74.0,,47.0,,21.0,,652.0,,72.0,,27,021,71608
"Pillager city, Cass County, Minnesota",447.0,,88.0,,66.0,,39.0,,381.0,,83.0,,27,021,50902
"Boy Lake township, Cass County, Minnesota",282.0,,42.0,,102.0,,30.0,,180.0,,35.0,,27,021,07156
"Chickamaw Beach city, Cass County, Minnesota",127.0,,33.0,,8.0,,7.0,,119.0,,31.0,,27,021,11296
"Maple township, Cass County, Minnesota",427.0,,88.0,,16.0,,9.0,,411.0,,88.0,,27,021,40076
"Slater township, Cass County, Minnesota",220.0,,48.0,,15.0,,10.0,,205.0,,45.0,,27,021,60790
"McCauleyville township, Wilkin County, Minnesota",33.0,,16.0,,6.0,,7.0,,27.0,,16.0,,27,167,38924
"Browns Creek township, Red Lake County, Minnesota",30.0,,13.0,,6.0,,9.0,,24.0,,14.0,,27,125,08146
"Louisville township, Red Lake County, Minnesota",107.0,,23.0,,15.0,,15.0,,92.0,,23.0,,27,125,38276
"Oklee city, Red Lake County, Minnesota",469.0,,75.0,,81.0,,38.0,,388.0,,71.0,,27,125,48202
"Meadowlands township, St. Louis County, Minnesota",275.0,,45.0,,23.0,,11.0,,252.0,,46.0,,27,137,41390
"Whiteface Reservoir UT, St. Louis County, Minnesota",458.0,,117.0,,18.0,,23.0,,440.0,,119.0,,27,137,70069
"Genola city, Morrison County, Minnesota",72.0,,38.0,,32.0,,35.0,,40.0,,16.0,,27,097,23444
"Buckman city, Morrison County, Minnesota",282.0,,54.0,,17.0,,12.0,,265.0,,53.0,,27,097,08416
"Scandia Valley township, Morrison County, Minnesota",1074.0,,118.0,,103.0,,34.0,,971.0,,116.0,,27,097,58918
"Belle Prairie township, Morrison County, Minnesota",732.0,,90.0,,48.0,,21.0,,684.0,,88.0,,27,097,04888
"Ripley township, Morrison County, Minnesota",618.0,,74.0,,18.0,,10.0,,600.0,,72.0,,27,097,54520
"Ramsey city, Anoka County, Minnesota",26145.0,,67.0,,775.0,,306.0,,25370.0,,313.0,,27,003,53026
"Hilltop city, Anoka County, Minnesota",862.0,,150.0,,271.0,,93.0,,591.0,,154.0,,27,003,29258
"Coon Rapids city, Anoka County, Minnesota",61992.0,,126.0,,4240.0,,657.0,,57752.0,,647.0,,27,003,13114
"Wahkon city, Mille Lacs County, Minnesota",206.0,,42.0,,50.0,,19.0,,156.0,,37.0,,27,095,67558
"Mudgett township, Mille Lacs County, Minnesota",70.0,,24.0,,20.0,,18.0,,50.0,,16.0,,27,095,44710
"Princeton township, Mille Lacs County, Minnesota",2196.0,,234.0,,103.0,,60.0,,2093.0,,227.0,,27,095,52540
"Princeton city, Mille Lacs County, Minnesota",4476.0,,101.0,,753.0,,221.0,,3723.0,,247.0,,27,095,52522
"Norfolk township, Renville County, Minnesota",124.0,,29.0,,3.0,,4.0,,121.0,,29.0,,27,129,46600
"Bird Island city, Renville County, Minnesota",884.0,,106.0,,96.0,,79.0,,788.0,,103.0,,27,129,06076
"Scandia city, Washington County, Minnesota",4072.0,,20.0,,50.0,,40.0,,4022.0,,42.0,,27,163,58900
"Raymond city, Chippewa County, Minnesota",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,27,023,53296
"Palmyra township, Renville County, Minnesota",183.0,,35.0,,4.0,,3.0,,179.0,,36.0,,27,129,49606
"Alden city, Freeborn County, Minnesota",641.0,,108.0,,32.0,,14.0,,609.0,,104.0,,27,047,00838
"Lauderdale city, Ramsey County, Minnesota",2507.0,,28.0,,400.0,,127.0,,2107.0,,128.0,,27,123,35738
"Shoreview city, Ramsey County, Minnesota",26606.0,,36.0,,1062.0,,248.0,,25544.0,,245.0,,27,123,59998
"Luverne township, Rock County, Minnesota",460.0,,71.0,,23.0,,34.0,,437.0,,66.0,,27,133,38582
"Beaver Creek township, Rock County, Minnesota",413.0,,71.0,,50.0,,51.0,,363.0,,69.0,,27,133,04510
"Beaver Creek city, Rock County, Minnesota",389.0,,73.0,,21.0,,18.0,,368.0,,73.0,,27,133,04492
"Martin township, Rock County, Minnesota",358.0,,62.0,,5.0,,5.0,,353.0,,63.0,,27,133,40796
"Battle Plain township, Rock County, Minnesota",192.0,,57.0,,3.0,,7.0,,189.0,,58.0,,27,133,03988
"Mickinock township, Roseau County, Minnesota",262.0,,62.0,,33.0,,25.0,,229.0,,55.0,,27,135,41894
"Amador township, Chisago County, Minnesota",796.0,,97.0,,34.0,,39.0,,762.0,,85.0,,27,025,01306
"Macville township, Aitkin County, Minnesota",128.0,,44.0,,3.0,,4.0,,125.0,,44.0,,27,001,39212
"Salo township, Aitkin County, Minnesota",90.0,,28.0,,29.0,,14.0,,61.0,,19.0,,27,001,58270
"Ham Lake city, Anoka County, Minnesota",16253.0,,55.0,,642.0,,235.0,,15611.0,,231.0,,27,003,26738
"Fridley city, Anoka County, Minnesota",27509.0,,75.0,,2867.0,,617.0,,24642.0,,616.0,,27,003,22814
"Collegeville township, Stearns County, Minnesota",1982.0,,246.0,,64.0,,35.0,,1918.0,,247.0,,27,145,12592
"Maine Prairie township, Stearns County, Minnesota",2003.0,,175.0,,105.0,,51.0,,1898.0,,166.0,,27,145,39518
"Fair Haven township, Stearns County, Minnesota",1483.0,,162.0,,134.0,,48.0,,1349.0,,147.0,,27,145,20294
"St. Rosa city, Stearns County, Minnesota",41.0,,15.0,,3.0,,4.0,,38.0,,13.0,,27,145,58072
"Grove township, Stearns County, Minnesota",562.0,,81.0,,15.0,,16.0,,547.0,,78.0,,27,145,26090
"St. Wendel township, Stearns County, Minnesota",2168.0,,158.0,,94.0,,42.0,,2074.0,,168.0,,27,145,58198
"Paynesville city, Stearns County, Minnesota",2422.0,,61.0,,357.0,,108.0,,2065.0,,116.0,,27,145,49966
"Crow Lake township, Stearns County, Minnesota",410.0,,68.0,,13.0,,11.0,,397.0,,66.0,,27,145,14032
"Morton city, Renville County, Minnesota",336.0,,57.0,,23.0,,16.0,,313.0,,57.0,,27,129,44368
"Flora township, Renville County, Minnesota",144.0,,38.0,,2.0,,4.0,,142.0,,38.0,,27,129,21374
"Vining city, Otter Tail County, Minnesota",54.0,,34.0,,4.0,,5.0,,50.0,,36.0,,27,111,67216
"Richville city, Otter Tail County, Minnesota",96.0,,53.0,,14.0,,10.0,,82.0,,53.0,,27,111,54340
"Woodside township, Otter Tail County, Minnesota",216.0,,58.0,,41.0,,35.0,,175.0,,46.0,,27,111,71644
"Hobart township, Otter Tail County, Minnesota",806.0,,99.0,,36.0,,18.0,,770.0,,98.0,,27,111,29420
"Otter Tail township, Otter Tail County, Minnesota",528.0,,71.0,,41.0,,27.0,,487.0,,67.0,,27,111,49228
"Maine township, Otter Tail County, Minnesota",648.0,,91.0,,88.0,,81.0,,560.0,,59.0,,27,111,39500
"Parkers Prairie township, Otter Tail County, Minnesota",418.0,,93.0,,41.0,,27.0,,377.0,,87.0,,27,111,49750
"Dalton city, Otter Tail County, Minnesota",289.0,,48.0,,56.0,,30.0,,233.0,,42.0,,27,111,14626
"Everts township, Otter Tail County, Minnesota",843.0,,101.0,,30.0,,12.0,,813.0,,100.0,,27,111,20024
"Fergus Falls city, Otter Tail County, Minnesota",13103.0,,166.0,,1269.0,,288.0,,11834.0,,295.0,,27,111,20906
"Elizabeth city, Otter Tail County, Minnesota",157.0,,43.0,,23.0,,23.0,,134.0,,35.0,,27,111,18566
"Taylors Falls city, Chisago County, Minnesota",1024.0,,117.0,,100.0,,42.0,,924.0,,113.0,,27,025,64318
"Center City city, Chisago County, Minnesota",614.0,,98.0,,6.0,,6.0,,608.0,,98.0,,27,025,10576
"Wabasso city, Redwood County, Minnesota",748.0,,105.0,,59.0,,33.0,,689.0,,105.0,,27,127,67396
"Vesta township, Redwood County, Minnesota",184.0,,57.0,,2.0,,4.0,,182.0,,58.0,,27,127,67000
"Westline township, Redwood County, Minnesota",243.0,,56.0,,2.0,,3.0,,241.0,,56.0,,27,127,69538
"Paxton township, Redwood County, Minnesota",596.0,,89.0,,55.0,,21.0,,541.0,,85.0,,27,127,49894
"Redwood Falls city, Redwood County, Minnesota",4832.0,,83.0,,630.0,,150.0,,4202.0,,171.0,,27,127,53656
"Clements city, Redwood County, Minnesota",123.0,,33.0,,10.0,,8.0,,113.0,,31.0,,27,127,11836
"Johnsonville township, Redwood County, Minnesota",109.0,,28.0,,12.0,,10.0,,97.0,,28.0,,27,127,32048
"Roosevelt township, Crow Wing County, Minnesota",514.0,,75.0,,83.0,,45.0,,431.0,,66.0,,27,035,55420
"Jenkins city, Crow Wing County, Minnesota",420.0,,105.0,,67.0,,48.0,,353.0,,95.0,,27,035,31832
"Oak Lawn township, Crow Wing County, Minnesota",1800.0,,154.0,,89.0,,39.0,,1711.0,,149.0,,27,035,47824
"Hickory township, Pennington County, Minnesota",121.0,,53.0,,4.0,,5.0,,117.0,,53.0,,27,113,28808
"Rocksbury township, Pennington County, Minnesota",1098.0,,158.0,,47.0,,37.0,,1051.0,,146.0,,27,113,55060
"Goodridge township, Pennington County, Minnesota",83.0,,49.0,,0.0,,9.0,,83.0,,49.0,,27,113,24488
"River Falls township, Pennington County, Minnesota",254.0,,88.0,,7.0,,8.0,,247.0,,88.0,,27,113,54574
"Conger city, Freeborn County, Minnesota",127.0,,27.0,,16.0,,9.0,,111.0,,28.0,,27,047,12952
"Numedal township, Pennington County, Minnesota",136.0,,80.0,,3.0,,4.0,,133.0,,80.0,,27,113,47590
"Faribault city, Rice County, Minnesota",21303.0,,215.0,,3325.0,,718.0,,17978.0,,723.0,,27,131,20546
"Wheatland township, Rice County, Minnesota",1365.0,,206.0,,21.0,,14.0,,1344.0,,207.0,,27,131,69826
"Morse township, Itasca County, Minnesota",642.0,,90.0,,120.0,,57.0,,522.0,,77.0,,27,061,44332
"Zemple city, Itasca County, Minnesota",124.0,,44.0,,23.0,,28.0,,101.0,,42.0,,27,061,72184
"Blackberry township, Itasca County, Minnesota",778.0,,114.0,,72.0,,39.0,,706.0,,114.0,,27,061,06220
"Carpenter township, Itasca County, Minnesota",169.0,,35.0,,8.0,,9.0,,161.0,,34.0,,27,061,10072
"Lamberton city, Redwood County, Minnesota",708.0,,79.0,,76.0,,40.0,,632.0,,76.0,,27,127,35288
"Milroy city, Redwood County, Minnesota",223.0,,44.0,,23.0,,19.0,,200.0,,42.0,,27,127,42362
"Sanborn city, Redwood County, Minnesota",346.0,,50.0,,57.0,,28.0,,289.0,,50.0,,27,127,58306
"Wanda city, Redwood County, Minnesota",76.0,,21.0,,4.0,,5.0,,72.0,,20.0,,27,127,68008
"Swedes Forest township, Redwood County, Minnesota",167.0,,42.0,,2.0,,4.0,,165.0,,43.0,,27,127,63868
"Rosebud township, Polk County, Minnesota",313.0,,56.0,,26.0,,15.0,,287.0,,55.0,,27,119,55564
"East Grand Forks city, Polk County, Minnesota",8635.0,,24.0,,1164.0,,278.0,,7471.0,,276.0,,27,119,17612
"Nesbit township, Polk County, Minnesota",72.0,,33.0,,8.0,,8.0,,64.0,,32.0,,27,119,45214
"Roome township, Polk County, Minnesota",101.0,,39.0,,3.0,,4.0,,98.0,,40.0,,27,119,55384
"Brislet township, Polk County, Minnesota",23.0,,17.0,,0.0,,9.0,,23.0,,17.0,,27,119,07768
"Cannon City township, Rice County, Minnesota",1129.0,,115.0,,24.0,,13.0,,1105.0,,112.0,,27,131,09712
"Northfield city, Rice County, Minnesota",13621.0,,354.0,,1761.0,,352.0,,11860.0,,444.0,,27,131,46924
"Stony River township, Lake County, Minnesota",223.0,,70.0,,27.0,,31.0,,196.0,,62.0,,27,075,62995
"Brandt township, Polk County, Minnesota",90.0,,45.0,,5.0,,6.0,,85.0,,45.0,,27,119,07408
"Fairfax township, Polk County, Minnesota",185.0,,54.0,,18.0,,15.0,,167.0,,54.0,,27,119,20204
"Lengby city, Polk County, Minnesota",57.0,,26.0,,1.0,,4.0,,56.0,,25.0,,27,119,36404
"Brandsvold township, Polk County, Minnesota",325.0,,72.0,,26.0,,27.0,,299.0,,60.0,,27,119,07390
"Keystone township, Polk County, Minnesota",66.0,,24.0,,0.0,,9.0,,66.0,,24.0,,27,119,33002
"Whitewater township, Winona County, Minnesota",213.0,,99.0,,45.0,,67.0,,168.0,,53.0,,27,169,70168
"New Auburn city, Sibley County, Minnesota",545.0,,176.0,,24.0,,15.0,,521.0,,178.0,,27,143,45376
"Green Isle city, Sibley County, Minnesota",620.0,,107.0,,31.0,,16.0,,589.0,,103.0,,27,143,25658
"Le Sueur city, Sibley County, Minnesota",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,27,143,36746
"Tintah city, Traverse County, Minnesota",40.0,,24.0,,0.0,,9.0,,40.0,,24.0,,27,155,64948
"Folsom township, Traverse County, Minnesota",105.0,,35.0,,5.0,,7.0,,100.0,,34.0,,27,155,21554
"Champion township, Wilkin County, Minnesota",33.0,,11.0,,0.0,,9.0,,33.0,,11.0,,27,167,10828
"Nashua city, Wilkin County, Minnesota",12.0,,9.0,,9.0,,8.0,,3.0,,5.0,,27,167,44944
"Little Sand Lake UT, Itasca County, Minnesota",227.0,,87.0,,28.0,,25.0,,199.0,,84.0,,27,061,37691
"Oteneagen township, Itasca County, Minnesota",368.0,,58.0,,28.0,,11.0,,340.0,,57.0,,27,061,49048
"Nashwauk township, Itasca County, Minnesota",1855.0,,153.0,,240.0,,87.0,,1615.0,,162.0,,27,061,44998
"Nore township, Itasca County, Minnesota",67.0,,39.0,,18.0,,12.0,,49.0,,37.0,,27,061,46582
"Deer River township, Itasca County, Minnesota",541.0,,82.0,,40.0,,29.0,,501.0,,84.0,,27,061,15328
"Collins township, McLeod County, Minnesota",416.0,,61.0,,4.0,,5.0,,412.0,,62.0,,27,085,12610
"Sumter township, McLeod County, Minnesota",518.0,,87.0,,8.0,,9.0,,510.0,,84.0,,27,085,63436
"Hassan Valley township, McLeod County, Minnesota",605.0,,91.0,,14.0,,12.0,,591.0,,93.0,,27,085,27494
"Jefferson township, Houston County, Minnesota",103.0,,24.0,,4.0,,4.0,,99.0,,24.0,,27,055,31814
"Caledonia township, Houston County, Minnesota",612.0,,98.0,,13.0,,11.0,,599.0,,99.0,,27,055,09244
"Boy River township, Cass County, Minnesota",58.0,,23.0,,15.0,,8.0,,43.0,,22.0,,27,021,07192
"Clover township, Clearwater County, Minnesota",64.0,,20.0,,7.0,,7.0,,57.0,,18.0,,27,029,12214
"Clearbrook city, Clearwater County, Minnesota",411.0,,63.0,,112.0,,36.0,,299.0,,59.0,,27,029,11746
"Minerva township, Clearwater County, Minnesota",263.0,,57.0,,22.0,,11.0,,241.0,,56.0,,27,029,42452
"Dudley township, Clearwater County, Minnesota",519.0,,147.0,,53.0,,23.0,,466.0,,152.0,,27,029,16462
"Rice township, Clearwater County, Minnesota",109.0,,26.0,,35.0,,15.0,,74.0,,21.0,,27,029,54016
"North Clearwater UT, Clearwater County, Minnesota",73.0,,51.0,,18.0,,17.0,,55.0,,50.0,,27,029,46830
"Copley township, Clearwater County, Minnesota",764.0,,116.0,,89.0,,38.0,,675.0,,116.0,,27,029,13150
"Gonvick city, Clearwater County, Minnesota",295.0,,77.0,,68.0,,49.0,,227.0,,56.0,,27,029,24344
"Kenyon city, Goodhue County, Minnesota",1910.0,,145.0,,120.0,,47.0,,1790.0,,147.0,,27,049,32840
"La Salle city, Watonwan County, Minnesota",71.0,,33.0,,2.0,,4.0,,69.0,,32.0,,27,165,35702
"Clitherall township, Otter Tail County, Minnesota",513.0,,70.0,,29.0,,20.0,,484.0,,69.0,,27,111,12106
"Kennedy city, Kittson County, Minnesota",264.0,,70.0,,4.0,,7.0,,260.0,,69.0,,27,069,32732
"St. Vincent township, Kittson County, Minnesota",29.0,,13.0,,0.0,,9.0,,29.0,,13.0,,27,069,58162
"Redwood Falls township, Redwood County, Minnesota",149.0,,25.0,,3.0,,5.0,,146.0,,25.0,,27,127,53674
"Hanley Falls city, Yellow Medicine County, Minnesota",409.0,,98.0,,32.0,,29.0,,377.0,,92.0,,27,173,26972
"Sioux Agency township, Yellow Medicine County, Minnesota",178.0,,42.0,,20.0,,10.0,,158.0,,42.0,,27,173,60538
"Granite Falls city, Yellow Medicine County, Minnesota",1808.0,,239.0,,465.0,,173.0,,1343.0,,189.0,,27,173,25280
"Burton township, Yellow Medicine County, Minnesota",81.0,,25.0,,7.0,,6.0,,74.0,,26.0,,27,173,08884
"Porter city, Yellow Medicine County, Minnesota",193.0,,34.0,,28.0,,16.0,,165.0,,32.0,,27,173,52144
"Echo township, Yellow Medicine County, Minnesota",84.0,,24.0,,22.0,,15.0,,62.0,,21.0,,27,173,17918
"Lockhart township, Norman County, Minnesota",45.0,,24.0,,9.0,,13.0,,36.0,,20.0,,27,107,37790
"Amor township, Otter Tail County, Minnesota",496.0,,86.0,,64.0,,54.0,,432.0,,57.0,,27,111,01468
"Trondhjem township, Otter Tail County, Minnesota",148.0,,29.0,,12.0,,11.0,,136.0,,26.0,,27,111,65524
"Effington township, Otter Tail County, Minnesota",211.0,,62.0,,12.0,,9.0,,199.0,,61.0,,27,111,18278
"Byron township, Waseca County, Minnesota",187.0,,37.0,,20.0,,20.0,,167.0,,33.0,,27,161,09172
"Empire township, Dakota County, Minnesota",2906.0,,25.0,,65.0,,47.0,,2841.0,,55.0,,27,037,19376
"Dieter township, Roseau County, Minnesota",134.0,,28.0,,5.0,,4.0,,129.0,,29.0,,27,135,15958
"Nereson township, Roseau County, Minnesota",40.0,,25.0,,0.0,,9.0,,40.0,,25.0,,27,135,45178
"Roosevelt city, Roseau County, Minnesota",131.0,,38.0,,16.0,,20.0,,115.0,,34.0,,27,135,55438
"Stafford township, Roseau County, Minnesota",264.0,,47.0,,0.0,,9.0,,264.0,,47.0,,27,135,62338
"Greenbush city, Roseau County, Minnesota",785.0,,113.0,,103.0,,84.0,,682.0,,85.0,,27,135,25604
"Swanville city, Todd County, Minnesota",3.0,,4.0,,0.0,,9.0,,3.0,,4.0,,27,153,63778
"Grand Rapids city, Itasca County, Minnesota",10514.0,,160.0,,1858.0,,492.0,,8656.0,,495.0,,27,061,25118
"Halstad city, Norman County, Minnesota",601.0,,90.0,,85.0,,58.0,,516.0,,79.0,,27,107,26630
"Annandale city, Wright County, Minnesota",3289.0,,35.0,,187.0,,77.0,,3102.0,,87.0,,27,171,01684
"Otsego city, Wright County, Minnesota",15993.0,,249.0,,315.0,,196.0,,15678.0,,306.0,,27,171,49138
"Normania township, Yellow Medicine County, Minnesota",234.0,,68.0,,10.0,,10.0,,224.0,,70.0,,27,173,46690
"Norman township, Yellow Medicine County, Minnesota",199.0,,73.0,,2.0,,3.0,,197.0,,73.0,,27,173,46636
"Grey Eagle city, Todd County, Minnesota",396.0,,80.0,,27.0,,17.0,,369.0,,77.0,,27,153,26000
"Turtle Creek township, Todd County, Minnesota",278.0,,48.0,,8.0,,11.0,,270.0,,46.0,,27,153,65740
"Round Prairie township, Todd County, Minnesota",844.0,,209.0,,55.0,,34.0,,789.0,,221.0,,27,153,56122
"Bruce township, Todd County, Minnesota",461.0,,88.0,,36.0,,23.0,,425.0,,79.0,,27,153,08272
"Stowe Prairie township, Todd County, Minnesota",493.0,,79.0,,48.0,,19.0,,445.0,,77.0,,27,153,63058
"Eagle Valley township, Todd County, Minnesota",481.0,,97.0,,103.0,,57.0,,378.0,,83.0,,27,153,17450
"Burtrum city, Todd County, Minnesota",118.0,,38.0,,7.0,,7.0,,111.0,,38.0,,27,153,08902
"Fine Lakes township, St. Louis County, Minnesota",112.0,,21.0,,13.0,,8.0,,99.0,,22.0,,27,137,21086
"Rollis township, Marshall County, Minnesota",91.0,,26.0,,14.0,,10.0,,77.0,,24.0,,27,089,55330
"Stephen city, Marshall County, Minnesota",669.0,,144.0,,13.0,,7.0,,656.0,,145.0,,27,089,62698
"Viking city, Marshall County, Minnesota",109.0,,29.0,,2.0,,3.0,,107.0,,29.0,,27,089,67090
"Cedar township, Marshall County, Minnesota",80.0,,37.0,,2.0,,4.0,,78.0,,37.0,,27,089,10360
"Vega township, Marshall County, Minnesota",153.0,,32.0,,14.0,,13.0,,139.0,,36.0,,27,089,66676
"Parker township, Marshall County, Minnesota",39.0,,16.0,,0.0,,9.0,,39.0,,16.0,,27,089,49696
"East Park township, Marshall County, Minnesota",6.0,,7.0,,2.0,,3.0,,4.0,,6.0,,27,089,17756
"McCrea township, Marshall County, Minnesota",339.0,,90.0,,5.0,,5.0,,334.0,,90.0,,27,089,38942
"Milo township, Mille Lacs County, Minnesota",1469.0,,153.0,,30.0,,16.0,,1439.0,,152.0,,27,095,42326
"Foreston city, Mille Lacs County, Minnesota",547.0,,92.0,,35.0,,24.0,,512.0,,93.0,,27,095,21824
"Hayland township, Mille Lacs County, Minnesota",562.0,,84.0,,26.0,,14.0,,536.0,,86.0,,27,095,27908
"Hale township, McLeod County, Minnesota",908.0,,98.0,,20.0,,16.0,,888.0,,101.0,,27,085,26540
"Silver Lake city, McLeod County, Minnesota",884.0,,166.0,,70.0,,31.0,,814.0,,166.0,,27,085,60376
"District 5, Scott County, Mississippi",5865.0,,839.0,,1702.0,,841.0,,4163.0,,816.0,,28,123,93510
"District 4, Wayne County, Mississippi",4029.0,,653.0,,551.0,,277.0,,3478.0,,595.0,,28,153,92907
"District 4, Marion County, Mississippi",4391.0,,610.0,,1198.0,,437.0,,3193.0,,566.0,,28,091,92628
"District 1, Tishomingo County, Mississippi",3667.0,,509.0,,662.0,,278.0,,3005.0,,527.0,,28,141,90639
"District 1, Wayne County, Mississippi",3972.0,,671.0,,1017.0,,510.0,,2955.0,,527.0,,28,153,90693
"District 2, Greene County, Mississippi",1761.0,,470.0,,488.0,,251.0,,1273.0,,364.0,,28,041,90927
"District 3, Marshall County, Mississippi",6621.0,,759.0,,878.0,,468.0,,5743.0,,769.0,,28,093,91899
"District 2, Marshall County, Mississippi",6969.0,,957.0,,1563.0,,721.0,,5406.0,,673.0,,28,093,91161
"District 1, Pike County, Mississippi",7175.0,,842.0,,4161.0,,730.0,,3014.0,,551.0,,28,113,90513
"District 4, Tallahatchie County, Mississippi",1821.0,,395.0,,757.0,,288.0,,1064.0,,260.0,,28,135,92826
"District 1, Tallahatchie County, Mississippi",2755.0,,422.0,,765.0,,352.0,,1990.0,,393.0,,28,135,90612
"District 2, Smith County, Mississippi",2927.0,,400.0,,785.0,,282.0,,2142.0,,425.0,,28,129,91323
"District 2, Leake County, Mississippi",4884.0,,647.0,,1774.0,,523.0,,3110.0,,633.0,,28,079,91098
"District 1, Noxubee County, Mississippi",1482.0,,399.0,,372.0,,192.0,,1110.0,,339.0,,28,103,90468
"District 3, Noxubee County, Mississippi",2483.0,,363.0,,693.0,,258.0,,1790.0,,383.0,,28,103,91944
"District 4, Neshoba County, Mississippi",5436.0,,523.0,,1322.0,,365.0,,4114.0,,426.0,,28,099,92664
