NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 12 (2018), Texas",165356.0,,1911.0,,88488.0,,1427.0,,30012.0,,1078.0,,385.0,,135.0,,1891.0,,430.0,,122.0,,78.0,,146.0,,88.0,,2180.0,,340.0,,42132.0,,1518.0,,48,012
"State House District 13 (2018), Texas",175883.0,,-555555555.0,*****,113175.0,,106.0,,20254.0,,476.0,,318.0,,151.0,,962.0,,133.0,,36.0,,57.0,,77.0,,52.0,,2380.0,,449.0,,38681.0,,-555555555.0,*****,48,013
"State House District 14 (2018), Texas",185285.0,,951.0,,98685.0,,894.0,,20731.0,,668.0,,193.0,,116.0,,12727.0,,457.0,,46.0,,40.0,,296.0,,139.0,,3766.0,,691.0,,48841.0,,950.0,,48,014
"State House District 18 (2018), Texas",181220.0,,-555555555.0,*****,114114.0,,104.0,,27301.0,,437.0,,701.0,,235.0,,1411.0,,137.0,,31.0,,30.0,,53.0,,76.0,,2161.0,,478.0,,35448.0,,-555555555.0,*****,48,018
"State House District 15 (2018), Texas",208820.0,,3343.0,,142997.0,,2707.0,,12850.0,,1327.0,,188.0,,145.0,,10669.0,,802.0,,166.0,,149.0,,483.0,,260.0,,3376.0,,672.0,,38091.0,,2549.0,,48,015
"State House District 16 (2018), Texas",196039.0,,3491.0,,127294.0,,2709.0,,9073.0,,1313.0,,328.0,,118.0,,2129.0,,506.0,,4.0,,20.0,,128.0,,100.0,,3121.0,,608.0,,53962.0,,2477.0,,48,016
"State House District 17 (2018), Texas",176984.0,,-555555555.0,*****,85528.0,,272.0,,12985.0,,330.0,,543.0,,153.0,,1336.0,,207.0,,30.0,,34.0,,460.0,,293.0,,1691.0,,362.0,,74411.0,,-555555555.0,*****,48,017
"State House District 19 (2018), Texas",175273.0,,-555555555.0,*****,136622.0,,131.0,,19034.0,,348.0,,898.0,,145.0,,1022.0,,287.0,,88.0,,78.0,,213.0,,131.0,,2583.0,,350.0,,14813.0,,-555555555.0,*****,48,019
"State House District 20 (2018), Texas",185253.0,,2201.0,,134552.0,,1744.0,,6137.0,,648.0,,506.0,,143.0,,1394.0,,366.0,,78.0,,73.0,,115.0,,86.0,,3068.0,,819.0,,39403.0,,1658.0,,48,020
"State House District 21 (2018), Texas",176741.0,,1481.0,,127453.0,,1200.0,,15583.0,,1136.0,,415.0,,163.0,,5526.0,,625.0,,58.0,,50.0,,169.0,,126.0,,2844.0,,436.0,,24693.0,,1107.0,,48,021
"State House District 22 (2018), Texas",162516.0,,1481.0,,45534.0,,1217.0,,77096.0,,1191.0,,290.0,,139.0,,4882.0,,540.0,,56.0,,51.0,,119.0,,93.0,,1606.0,,443.0,,32933.0,,1107.0,,48,022
"State House District 23 (2018), Texas",180475.0,,1167.0,,90703.0,,1593.0,,31357.0,,1223.0,,371.0,,152.0,,3831.0,,569.0,,194.0,,87.0,,209.0,,121.0,,3859.0,,870.0,,49951.0,,1515.0,,48,023
"State House District 24 (2018), Texas",186906.0,,1167.0,,125149.0,,1588.0,,12199.0,,881.0,,461.0,,215.0,,7296.0,,568.0,,9.0,,16.0,,139.0,,134.0,,3405.0,,610.0,,38248.0,,1515.0,,48,024
"State House District 25 (2018), Texas",182884.0,,2512.0,,92593.0,,1920.0,,19230.0,,1214.0,,674.0,,377.0,,2564.0,,406.0,,74.0,,60.0,,253.0,,176.0,,2253.0,,640.0,,65243.0,,1521.0,,48,025
"State House District 26 (2018), Texas",177950.0,,3583.0,,71849.0,,2091.0,,20344.0,,2092.0,,225.0,,133.0,,51286.0,,2020.0,,8.0,,14.0,,333.0,,174.0,,2773.0,,823.0,,31132.0,,2405.0,,48,026
"State House District 27 (2018), Texas",182249.0,,2636.0,,34911.0,,1660.0,,75324.0,,2601.0,,50.0,,66.0,,26878.0,,1618.0,,119.0,,125.0,,441.0,,268.0,,4118.0,,725.0,,40408.0,,2068.0,,48,027
"State House District 28 (2018), Texas",251659.0,,3572.0,,105032.0,,2597.0,,35770.0,,2237.0,,1216.0,,515.0,,49829.0,,1973.0,,0.0,,31.0,,630.0,,462.0,,3507.0,,1133.0,,55675.0,,3425.0,,48,028
"State House District 29 (2018), Texas",207858.0,,2512.0,,94059.0,,1917.0,,31585.0,,1225.0,,437.0,,158.0,,20816.0,,634.0,,0.0,,31.0,,342.0,,293.0,,3690.0,,713.0,,56929.0,,1521.0,,48,029
"State House District 30 (2018), Texas",173742.0,,-555555555.0,*****,86128.0,,152.0,,8735.0,,330.0,,184.0,,99.0,,2545.0,,215.0,,17.0,,25.0,,198.0,,140.0,,2420.0,,417.0,,73515.0,,-555555555.0,*****,48,030
"State House District 31 (2018), Texas",179082.0,,193.0,,29587.0,,379.0,,901.0,,209.0,,42.0,,51.0,,351.0,,183.0,,0.0,,31.0,,25.0,,27.0,,1001.0,,198.0,,147175.0,,249.0,,48,031
"State House District 32 (2018), Texas",184118.0,,2209.0,,68958.0,,1323.0,,7258.0,,785.0,,666.0,,235.0,,5774.0,,466.0,,230.0,,80.0,,122.0,,78.0,,2032.0,,398.0,,99078.0,,1985.0,,48,032
"State House District 33 (2018), Texas",223987.0,,1750.0,,144232.0,,2117.0,,16185.0,,1175.0,,812.0,,221.0,,22997.0,,1059.0,,63.0,,63.0,,341.0,,187.0,,5200.0,,677.0,,34157.0,,1687.0,,48,033
"State House District 34 (2018), Texas",176368.0,,2209.0,,38694.0,,1330.0,,5813.0,,778.0,,253.0,,169.0,,1360.0,,379.0,,12.0,,20.0,,104.0,,79.0,,748.0,,226.0,,129384.0,,1985.0,,48,034
"State House District 35 (2018), Texas",181252.0,,3842.0,,14666.0,,1123.0,,559.0,,217.0,,153.0,,133.0,,1212.0,,480.0,,18.0,,31.0,,0.0,,31.0,,207.0,,129.0,,164437.0,,3831.0,,48,035
"State House District 36 (2018), Texas",179230.0,,3276.0,,8568.0,,769.0,,469.0,,478.0,,63.0,,73.0,,1657.0,,521.0,,87.0,,71.0,,0.0,,31.0,,129.0,,116.0,,168257.0,,3357.0,,48,036
"State House District 37 (2018), Texas",168653.0,,2903.0,,14067.0,,880.0,,195.0,,97.0,,55.0,,52.0,,416.0,,198.0,,0.0,,31.0,,271.0,,263.0,,112.0,,66.0,,153537.0,,2854.0,,48,037
"State House District 38 (2018), Texas",181014.0,,2884.0,,14448.0,,1035.0,,1047.0,,225.0,,373.0,,145.0,,1688.0,,324.0,,20.0,,24.0,,1.0,,3.0,,356.0,,184.0,,163081.0,,2878.0,,48,038
"State House District 39 (2018), Texas",178309.0,,3354.0,,12296.0,,950.0,,146.0,,147.0,,136.0,,165.0,,425.0,,245.0,,0.0,,31.0,,94.0,,103.0,,59.0,,74.0,,165153.0,,3404.0,,48,039
"State House District 40 (2018), Texas",198642.0,,3949.0,,8052.0,,824.0,,1294.0,,513.0,,296.0,,151.0,,1003.0,,393.0,,0.0,,31.0,,62.0,,50.0,,250.0,,151.0,,187685.0,,3889.0,,48,040
"State House District 41 (2018), Texas",184039.0,,3610.0,,20536.0,,942.0,,1582.0,,584.0,,81.0,,62.0,,4164.0,,608.0,,31.0,,48.0,,98.0,,87.0,,577.0,,370.0,,156970.0,,3785.0,,48,041
"State House District 42 (2018), Texas",174427.0,,2263.0,,6949.0,,509.0,,625.0,,171.0,,107.0,,50.0,,1078.0,,170.0,,33.0,,48.0,,132.0,,130.0,,346.0,,153.0,,165157.0,,2174.0,,48,042
"State House District 43 (2018), Texas",172354.0,,-555555555.0,*****,50275.0,,74.0,,4699.0,,359.0,,331.0,,166.0,,1760.0,,187.0,,97.0,,92.0,,104.0,,77.0,,1544.0,,323.0,,113544.0,,-555555555.0,*****,48,043
"State House District 44 (2018), Texas",203335.0,,-555555555.0,*****,106312.0,,364.0,,11782.0,,365.0,,327.0,,154.0,,2766.0,,265.0,,290.0,,59.0,,586.0,,333.0,,3815.0,,484.0,,77457.0,,-555555555.0,*****,48,044
"State House District 45 (2018), Texas",215429.0,,-555555555.0,*****,120000.0,,273.0,,7423.0,,430.0,,416.0,,228.0,,2971.0,,290.0,,117.0,,147.0,,423.0,,279.0,,3572.0,,567.0,,80507.0,,-555555555.0,*****,48,045
"State House District 46 (2018), Texas",194638.0,,4223.0,,58582.0,,2180.0,,31696.0,,1628.0,,259.0,,108.0,,8477.0,,1065.0,,31.0,,36.0,,413.0,,206.0,,4433.0,,774.0,,90747.0,,3650.0,,48,046
"State House District 47 (2018), Texas",210430.0,,2832.0,,148590.0,,2627.0,,4153.0,,859.0,,215.0,,109.0,,16241.0,,929.0,,45.0,,40.0,,591.0,,427.0,,5512.0,,793.0,,35083.0,,1858.0,,48,047
"State House District 48 (2018), Texas",196709.0,,3062.0,,120585.0,,2223.0,,8161.0,,1522.0,,244.0,,136.0,,13198.0,,1241.0,,20.0,,33.0,,125.0,,104.0,,5055.0,,846.0,,49321.0,,2132.0,,48,048
"State House District 49 (2018), Texas",189687.0,,2875.0,,115588.0,,2040.0,,8075.0,,901.0,,366.0,,139.0,,12831.0,,1027.0,,66.0,,51.0,,520.0,,190.0,,3999.0,,512.0,,48242.0,,2068.0,,48,049
"State House District 50 (2018), Texas",207812.0,,4110.0,,89412.0,,2507.0,,24233.0,,1712.0,,645.0,,276.0,,22870.0,,1100.0,,119.0,,139.0,,168.0,,116.0,,5520.0,,906.0,,64845.0,,3048.0,,48,050
"State House District 51 (2018), Texas",203890.0,,3001.0,,57616.0,,1770.0,,18604.0,,1422.0,,234.0,,125.0,,4633.0,,747.0,,87.0,,70.0,,305.0,,187.0,,2973.0,,511.0,,119438.0,,2979.0,,48,051
"State House District 52 (2018), Texas",208480.0,,2066.0,,106219.0,,1938.0,,20155.0,,1062.0,,299.0,,127.0,,11472.0,,785.0,,21.0,,37.0,,414.0,,181.0,,5630.0,,832.0,,64270.0,,1985.0,,48,052
"State House District 53 (2018), Texas",169797.0,,265.0,,107393.0,,313.0,,2183.0,,210.0,,374.0,,165.0,,1064.0,,142.0,,43.0,,42.0,,147.0,,119.0,,2318.0,,314.0,,56275.0,,362.0,,48,053
"State House District 54 (2018), Texas",191101.0,,1657.0,,80215.0,,1970.0,,49186.0,,1627.0,,683.0,,192.0,,6751.0,,500.0,,1367.0,,295.0,,284.0,,182.0,,9138.0,,1103.0,,43477.0,,1575.0,,48,054
"State House District 55 (2018), Texas",171775.0,,1657.0,,93569.0,,1937.0,,24394.0,,1360.0,,408.0,,179.0,,3224.0,,419.0,,852.0,,326.0,,80.0,,61.0,,5070.0,,640.0,,44178.0,,1575.0,,48,055
"State House District 56 (2018), Texas",174685.0,,1679.0,,107882.0,,1129.0,,18598.0,,925.0,,233.0,,95.0,,3344.0,,352.0,,0.0,,31.0,,229.0,,204.0,,2551.0,,488.0,,41848.0,,1193.0,,48,056
"State House District 57 (2018), Texas",164684.0,,-555555555.0,*****,105456.0,,141.0,,24873.0,,523.0,,427.0,,189.0,,1783.0,,362.0,,83.0,,79.0,,186.0,,146.0,,2501.0,,443.0,,29375.0,,-555555555.0,*****,48,057
"State House District 58 (2018), Texas",181597.0,,-555555555.0,*****,133295.0,,96.0,,5262.0,,274.0,,703.0,,182.0,,1492.0,,158.0,,607.0,,118.0,,79.0,,70.0,,2848.0,,400.0,,37311.0,,-555555555.0,*****,48,058
"State House District 59 (2018), Texas",166340.0,,-555555555.0,*****,111605.0,,391.0,,11140.0,,499.0,,840.0,,330.0,,1945.0,,222.0,,650.0,,100.0,,267.0,,270.0,,5850.0,,573.0,,34043.0,,205.0,,48,059
"State House District 60 (2018), Texas",176166.0,,-555555555.0,*****,139033.0,,40.0,,3532.0,,299.0,,967.0,,214.0,,1213.0,,184.0,,37.0,,36.0,,45.0,,40.0,,2077.0,,365.0,,29262.0,,-555555555.0,*****,48,060
"State House District 61 (2018), Texas",194441.0,,-555555555.0,*****,158733.0,,104.0,,2521.0,,307.0,,781.0,,207.0,,925.0,,137.0,,175.0,,98.0,,149.0,,90.0,,3295.0,,385.0,,27862.0,,-555555555.0,*****,48,061
"State House District 62 (2018), Texas",167950.0,,-555555555.0,*****,128707.0,,262.0,,9366.0,,398.0,,1719.0,,210.0,,2082.0,,184.0,,79.0,,27.0,,207.0,,259.0,,4841.0,,484.0,,20949.0,,-555555555.0,*****,48,062
"State House District 63 (2018), Texas",196387.0,,1637.0,,134038.0,,1894.0,,9394.0,,946.0,,666.0,,210.0,,15949.0,,1119.0,,91.0,,79.0,,260.0,,138.0,,4666.0,,560.0,,31323.0,,1501.0,,48,063
"State House District 64 (2018), Texas",191252.0,,1063.0,,122045.0,,1671.0,,14296.0,,1303.0,,756.0,,218.0,,6513.0,,846.0,,124.0,,112.0,,156.0,,130.0,,4533.0,,618.0,,42829.0,,1560.0,,48,064
"State House District 65 (2018), Texas",189006.0,,1344.0,,84529.0,,1827.0,,27564.0,,1406.0,,585.0,,214.0,,25857.0,,1297.0,,379.0,,180.0,,116.0,,67.0,,5640.0,,776.0,,44336.0,,1553.0,,48,065
"State House District 66 (2018), Texas",187858.0,,1762.0,,98640.0,,2054.0,,18250.0,,1188.0,,592.0,,192.0,,43230.0,,1545.0,,293.0,,134.0,,808.0,,410.0,,6076.0,,750.0,,19969.0,,1216.0,,48,066
"State House District 67 (2018), Texas",195207.0,,2059.0,,107360.0,,2216.0,,15673.0,,1153.0,,611.0,,183.0,,35124.0,,1329.0,,133.0,,93.0,,427.0,,215.0,,4578.0,,725.0,,31301.0,,1519.0,,48,067
"State House District 71 (2018), Texas",171205.0,,-555555555.0,*****,106170.0,,345.0,,13872.0,,414.0,,822.0,,108.0,,3045.0,,235.0,,75.0,,56.0,,322.0,,188.0,,3056.0,,450.0,,43843.0,,-555555555.0,*****,48,071
"State House District 68 (2018), Texas",158209.0,,223.0,,109185.0,,271.0,,5825.0,,382.0,,735.0,,202.0,,898.0,,239.0,,39.0,,43.0,,195.0,,154.0,,2469.0,,262.0,,38863.0,,248.0,,48,068
"State House District 69 (2018), Texas",159726.0,,137.0,,109982.0,,249.0,,13601.0,,435.0,,1067.0,,171.0,,2844.0,,235.0,,59.0,,54.0,,450.0,,221.0,,3635.0,,480.0,,28088.0,,187.0,,48,069
"State House District 70 (2018), Texas",233568.0,,2014.0,,149421.0,,2462.0,,23535.0,,1282.0,,763.0,,235.0,,13688.0,,1207.0,,53.0,,59.0,,619.0,,413.0,,4512.0,,668.0,,40977.0,,2143.0,,48,070
"State House District 72 (2018), Texas",179798.0,,262.0,,95319.0,,289.0,,7239.0,,407.0,,573.0,,125.0,,1727.0,,191.0,,60.0,,53.0,,141.0,,86.0,,2293.0,,428.0,,72446.0,,284.0,,48,072
"State House District 73 (2018), Texas",203287.0,,-555555555.0,*****,142223.0,,206.0,,2849.0,,247.0,,135.0,,85.0,,1814.0,,234.0,,70.0,,55.0,,174.0,,202.0,,3510.0,,328.0,,52512.0,,-555555555.0,*****,48,073
"State House District 74 (2018), Texas",167470.0,,192.0,,26316.0,,567.0,,1843.0,,384.0,,1053.0,,256.0,,1284.0,,412.0,,93.0,,60.0,,207.0,,135.0,,692.0,,201.0,,135982.0,,388.0,,48,074
"State House District 75 (2018), Texas",186616.0,,2709.0,,10857.0,,1279.0,,2916.0,,845.0,,761.0,,146.0,,638.0,,327.0,,32.0,,48.0,,0.0,,31.0,,565.0,,250.0,,170847.0,,2994.0,,48,075
"State House District 76 (2018), Texas",151354.0,,2816.0,,12175.0,,899.0,,2540.0,,424.0,,283.0,,144.0,,473.0,,160.0,,82.0,,66.0,,32.0,,33.0,,937.0,,286.0,,134832.0,,2957.0,,48,076
"State House District 77 (2018), Texas",156999.0,,3105.0,,23960.0,,1298.0,,6018.0,,829.0,,385.0,,137.0,,2768.0,,469.0,,348.0,,461.0,,104.0,,96.0,,1727.0,,349.0,,121689.0,,3129.0,,48,077
"State House District 78 (2018), Texas",174595.0,,3020.0,,35862.0,,1549.0,,7839.0,,748.0,,306.0,,117.0,,3380.0,,463.0,,109.0,,78.0,,194.0,,142.0,,2611.0,,608.0,,124294.0,,2697.0,,48,078
"State House District 79 (2018), Texas",168090.0,,2585.0,,19258.0,,1258.0,,6117.0,,788.0,,478.0,,205.0,,1904.0,,498.0,,451.0,,443.0,,95.0,,81.0,,1260.0,,364.0,,138527.0,,2775.0,,48,079
"State House District 80 (2018), Texas",181192.0,,2263.0,,15047.0,,685.0,,1063.0,,288.0,,127.0,,105.0,,1245.0,,374.0,,0.0,,31.0,,28.0,,29.0,,358.0,,170.0,,163324.0,,2173.0,,48,080
"State House District 81 (2018), Texas",195548.0,,-555555555.0,*****,67580.0,,256.0,,7717.0,,447.0,,472.0,,180.0,,1822.0,,156.0,,71.0,,88.0,,325.0,,258.0,,2309.0,,447.0,,115252.0,,-555555555.0,*****,48,081
"State House District 82 (2018), Texas",191245.0,,-555555555.0,*****,86641.0,,253.0,,11171.0,,487.0,,749.0,,235.0,,3370.0,,194.0,,74.0,,57.0,,105.0,,91.0,,1917.0,,557.0,,87218.0,,231.0,,48,082
"State House District 83 (2018), Texas",189770.0,,1666.0,,110944.0,,1645.0,,7031.0,,670.0,,785.0,,206.0,,1752.0,,369.0,,53.0,,52.0,,267.0,,150.0,,2351.0,,480.0,,66587.0,,1487.0,,48,083
"State House District 84 (2018), Texas",176890.0,,1650.0,,84857.0,,1608.0,,16217.0,,751.0,,490.0,,147.0,,4793.0,,490.0,,146.0,,62.0,,35.0,,38.0,,3086.0,,535.0,,67266.0,,1485.0,,48,084
"State House District 85 (2018), Texas",183855.0,,3395.0,,64882.0,,1884.0,,24590.0,,1606.0,,188.0,,119.0,,18225.0,,1756.0,,22.0,,23.0,,187.0,,180.0,,1467.0,,377.0,,74294.0,,2751.0,,48,085
"State House District 86 (2018), Texas",176326.0,,-555555555.0,*****,112800.0,,203.0,,4632.0,,321.0,,575.0,,178.0,,2492.0,,232.0,,80.0,,42.0,,127.0,,86.0,,2945.0,,443.0,,52675.0,,66.0,,48,086
"State House District 87 (2018), Texas",173361.0,,-555555555.0,*****,83086.0,,128.0,,12779.0,,362.0,,887.0,,153.0,,8320.0,,278.0,,218.0,,118.0,,92.0,,77.0,,3240.0,,518.0,,64739.0,,65.0,,48,087
"State House District 88 (2018), Texas",158219.0,,128.0,,72861.0,,271.0,,4618.0,,304.0,,686.0,,131.0,,656.0,,132.0,,69.0,,50.0,,98.0,,61.0,,2316.0,,344.0,,76915.0,,267.0,,48,088
"State House District 89 (2018), Texas",197372.0,,2160.0,,114796.0,,2315.0,,20729.0,,1460.0,,578.0,,187.0,,22769.0,,1215.0,,40.0,,41.0,,553.0,,465.0,,4736.0,,728.0,,33171.0,,1627.0,,48,089
"State House District 90 (2018), Texas",164880.0,,3288.0,,18742.0,,1270.0,,15794.0,,1268.0,,254.0,,152.0,,1982.0,,495.0,,45.0,,57.0,,41.0,,43.0,,744.0,,264.0,,127278.0,,3069.0,,48,090
"State House District 91 (2018), Texas",175281.0,,2035.0,,103672.0,,2684.0,,10011.0,,1308.0,,583.0,,221.0,,12197.0,,1348.0,,751.0,,532.0,,323.0,,224.0,,4229.0,,891.0,,43515.0,,2304.0,,48,091
"State House District 92 (2018), Texas",175845.0,,1458.0,,96269.0,,1999.0,,24720.0,,2099.0,,699.0,,217.0,,12879.0,,1098.0,,1486.0,,450.0,,837.0,,346.0,,4603.0,,589.0,,34352.0,,1827.0,,48,092
"State House District 93 (2018), Texas",198921.0,,3517.0,,99646.0,,2862.0,,28050.0,,1802.0,,899.0,,383.0,,11655.0,,1177.0,,204.0,,186.0,,567.0,,347.0,,6223.0,,1211.0,,51677.0,,2733.0,,48,093
"State House District 94 (2018), Texas",173879.0,,2219.0,,95558.0,,2054.0,,28079.0,,1904.0,,462.0,,158.0,,11194.0,,1115.0,,153.0,,90.0,,439.0,,306.0,,4192.0,,688.0,,33802.0,,1895.0,,48,094
"State House District 95 (2018), Texas",180216.0,,2971.0,,36639.0,,1355.0,,73932.0,,1896.0,,321.0,,113.0,,5345.0,,908.0,,293.0,,225.0,,194.0,,132.0,,3818.0,,656.0,,59674.0,,2238.0,,48,095
"State House District 96 (2018), Texas",189735.0,,2867.0,,96936.0,,2429.0,,40588.0,,2322.0,,544.0,,222.0,,8592.0,,1029.0,,168.0,,147.0,,321.0,,181.0,,4739.0,,919.0,,37847.0,,2050.0,,48,096
"State House District 97 (2018), Texas",186060.0,,3444.0,,108561.0,,2069.0,,25912.0,,1839.0,,478.0,,211.0,,5161.0,,802.0,,132.0,,81.0,,484.0,,448.0,,4292.0,,709.0,,41040.0,,2274.0,,48,097
"State House District 98 (2018), Texas",193157.0,,1303.0,,142790.0,,2832.0,,6757.0,,810.0,,630.0,,237.0,,13804.0,,1722.0,,0.0,,31.0,,155.0,,96.0,,4787.0,,730.0,,24234.0,,1776.0,,48,098
"State House District 99 (2018), Texas",194003.0,,2780.0,,121198.0,,2643.0,,11059.0,,1087.0,,576.0,,221.0,,4798.0,,844.0,,84.0,,88.0,,127.0,,77.0,,3643.0,,653.0,,52518.0,,2503.0,,48,099
"State House District 100 (2018), Texas",178549.0,,3203.0,,33680.0,,1493.0,,60874.0,,2041.0,,179.0,,72.0,,1867.0,,506.0,,32.0,,39.0,,347.0,,227.0,,1646.0,,366.0,,79924.0,,3195.0,,48,100
"State House District 101 (2018), Texas",188000.0,,2893.0,,38291.0,,2092.0,,54927.0,,2747.0,,351.0,,268.0,,18820.0,,1628.0,,158.0,,104.0,,488.0,,605.0,,4660.0,,962.0,,70305.0,,3191.0,,48,101
"State House District 102 (2018), Texas",185906.0,,2735.0,,73814.0,,2006.0,,29400.0,,1905.0,,286.0,,114.0,,18118.0,,1297.0,,30.0,,34.0,,510.0,,319.0,,6568.0,,860.0,,57180.0,,2915.0,,48,102
"State House District 103 (2018), Texas",185572.0,,3326.0,,51222.0,,1837.0,,15065.0,,1063.0,,403.0,,159.0,,10425.0,,798.0,,4.0,,8.0,,138.0,,93.0,,1860.0,,454.0,,106455.0,,2958.0,,48,103
"State House District 104 (2018), Texas",183798.0,,3070.0,,18077.0,,1055.0,,22225.0,,1644.0,,169.0,,81.0,,3921.0,,485.0,,29.0,,25.0,,61.0,,59.0,,1297.0,,343.0,,138019.0,,2864.0,,48,104
"State House District 105 (2018), Texas",189119.0,,2453.0,,49738.0,,1539.0,,23769.0,,1658.0,,433.0,,150.0,,14636.0,,1361.0,,186.0,,155.0,,694.0,,458.0,,3160.0,,549.0,,96503.0,,2757.0,,48,105
"State House District 106 (2018), Texas",230402.0,,1519.0,,143729.0,,2069.0,,23692.0,,1588.0,,723.0,,280.0,,18052.0,,984.0,,26.0,,41.0,,822.0,,392.0,,6799.0,,968.0,,36559.0,,1679.0,,48,106
"State House District 107 (2018), Texas",178460.0,,2907.0,,63837.0,,1990.0,,31789.0,,2033.0,,787.0,,232.0,,6086.0,,893.0,,93.0,,86.0,,388.0,,213.0,,3434.0,,675.0,,72046.0,,2786.0,,48,107
"State House District 108 (2018), Texas",180695.0,,2623.0,,120932.0,,1933.0,,11564.0,,941.0,,362.0,,144.0,,9466.0,,932.0,,93.0,,79.0,,459.0,,233.0,,3123.0,,477.0,,34696.0,,1969.0,,48,108
"State House District 109 (2018), Texas",192514.0,,3046.0,,23267.0,,1258.0,,106634.0,,2979.0,,217.0,,107.0,,1813.0,,618.0,,187.0,,142.0,,396.0,,337.0,,4005.0,,969.0,,55995.0,,3339.0,,48,109
"State House District 110 (2018), Texas",178138.0,,3396.0,,13024.0,,1099.0,,61552.0,,2382.0,,185.0,,95.0,,341.0,,203.0,,41.0,,49.0,,61.0,,63.0,,957.0,,287.0,,101977.0,,3096.0,,48,110
"State House District 111 (2018), Texas",186049.0,,3217.0,,25569.0,,1667.0,,89637.0,,2694.0,,244.0,,127.0,,4115.0,,833.0,,89.0,,68.0,,140.0,,95.0,,1947.0,,400.0,,64308.0,,3065.0,,48,111
"State House District 112 (2018), Texas",182355.0,,2468.0,,66378.0,,1773.0,,27368.0,,1950.0,,541.0,,267.0,,21948.0,,1358.0,,0.0,,31.0,,382.0,,179.0,,5155.0,,997.0,,60583.0,,2250.0,,48,112
"State House District 113 (2018), Texas",185009.0,,2985.0,,65145.0,,2005.0,,37042.0,,1988.0,,446.0,,161.0,,12834.0,,1259.0,,29.0,,43.0,,325.0,,227.0,,3521.0,,699.0,,65667.0,,2798.0,,48,113
"State House District 114 (2018), Texas",185711.0,,2667.0,,92544.0,,1854.0,,33772.0,,1774.0,,298.0,,160.0,,9739.0,,1021.0,,77.0,,60.0,,203.0,,158.0,,3767.0,,612.0,,45311.0,,2505.0,,48,114
"State House District 115 (2018), Texas",194677.0,,1653.0,,68589.0,,1656.0,,22099.0,,1679.0,,693.0,,248.0,,43471.0,,1607.0,,235.0,,175.0,,380.0,,337.0,,4874.0,,812.0,,54336.0,,1816.0,,48,115
"State House District 116 (2018), Texas",190805.0,,3362.0,,46605.0,,2169.0,,13423.0,,1322.0,,229.0,,132.0,,11269.0,,1358.0,,100.0,,96.0,,372.0,,226.0,,3138.0,,793.0,,115669.0,,3102.0,,48,116
"State House District 117 (2018), Texas",216324.0,,2952.0,,52097.0,,1770.0,,13034.0,,1176.0,,440.0,,188.0,,4196.0,,627.0,,369.0,,259.0,,161.0,,113.0,,4515.0,,893.0,,141512.0,,3085.0,,48,117
"State House District 118 (2018), Texas",176422.0,,3084.0,,39199.0,,1799.0,,4524.0,,792.0,,245.0,,133.0,,2304.0,,761.0,,34.0,,45.0,,228.0,,175.0,,2203.0,,650.0,,127685.0,,3370.0,,48,118
"State House District 119 (2018), Texas",179115.0,,2635.0,,37912.0,,1794.0,,15921.0,,1346.0,,228.0,,126.0,,2071.0,,426.0,,112.0,,76.0,,381.0,,242.0,,3941.0,,892.0,,118549.0,,2336.0,,48,119
"State House District 120 (2018), Texas",185956.0,,3506.0,,39317.0,,1959.0,,43535.0,,2097.0,,466.0,,155.0,,4548.0,,739.0,,63.0,,57.0,,481.0,,260.0,,4267.0,,794.0,,93279.0,,3002.0,,48,120
"State House District 124 (2018), Texas",199778.0,,3557.0,,35959.0,,1789.0,,12583.0,,1298.0,,406.0,,190.0,,3507.0,,792.0,,266.0,,261.0,,169.0,,112.0,,4138.0,,771.0,,142750.0,,3460.0,,48,124
"State House District 121 (2018), Texas",191139.0,,2894.0,,96978.0,,2376.0,,11889.0,,1454.0,,148.0,,107.0,,4765.0,,773.0,,81.0,,93.0,,154.0,,97.0,,4362.0,,915.0,,72762.0,,2473.0,,48,121
"State House District 122 (2018), Texas",206642.0,,2974.0,,112517.0,,2385.0,,7983.0,,984.0,,240.0,,134.0,,12216.0,,1088.0,,214.0,,172.0,,241.0,,117.0,,4557.0,,642.0,,68674.0,,2203.0,,48,122
"State House District 123 (2018), Texas",185852.0,,3169.0,,41462.0,,1355.0,,6312.0,,864.0,,345.0,,134.0,,2749.0,,562.0,,60.0,,57.0,,353.0,,216.0,,2023.0,,406.0,,132548.0,,3183.0,,48,123
"State House District 125 (2018), Texas",193832.0,,3527.0,,37389.0,,1824.0,,7207.0,,1114.0,,116.0,,85.0,,4888.0,,806.0,,290.0,,296.0,,115.0,,71.0,,1750.0,,339.0,,142077.0,,3301.0,,48,125
