NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Morganfield, KY Urban Cluster (2010)",5768.0,,518.0,,3492.0,,424.0,,1738.0,,151.0,,0.0,,16.0,,46.0,,41.0,,0.0,,16.0,,0.0,,16.0,,279.0,,105.0,,213.0,,72.0,,59248
"Blytheville, AR Urban Cluster (2010)",16902.0,,450.0,,6634.0,,525.0,,9386.0,,418.0,,0.0,,19.0,,171.0,,89.0,,13.0,,22.0,,0.0,,19.0,,251.0,,94.0,,447.0,,235.0,,08650
"Graham, TX Urban Cluster (2010)",8913.0,,175.0,,6760.0,,301.0,,220.0,,128.0,,15.0,,24.0,,85.0,,40.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1833.0,,277.0,,34138
"Middleport, OH--WV Urban Cluster (2010)",7752.0,,634.0,,7292.0,,633.0,,158.0,,86.0,,28.0,,31.0,,17.0,,25.0,,0.0,,16.0,,8.0,,16.0,,236.0,,122.0,,13.0,,17.0,,56791
"Brownsville, TN Urban Cluster (2010)",9067.0,,239.0,,2998.0,,288.0,,5799.0,,308.0,,0.0,,17.0,,0.0,,17.0,,8.0,,12.0,,0.0,,17.0,,35.0,,48.0,,227.0,,183.0,,10945
"Estherville, IA Urban Cluster (2010)",5660.0,,124.0,,4682.0,,101.0,,140.0,,45.0,,0.0,,13.0,,31.0,,37.0,,0.0,,13.0,,0.0,,13.0,,39.0,,24.0,,768.0,,118.0,,27955
"Litchfield, CT Urban Cluster (2010)",2580.0,,337.0,,2395.0,,350.0,,22.0,,34.0,,0.0,,12.0,,42.0,,36.0,,0.0,,12.0,,0.0,,12.0,,31.0,,27.0,,90.0,,65.0,,50213
"Picture Rocks, AZ Urban Cluster (2010)",4417.0,,658.0,,3399.0,,673.0,,110.0,,103.0,,7.0,,11.0,,0.0,,12.0,,0.0,,12.0,,14.0,,22.0,,95.0,,119.0,,792.0,,273.0,,69238
"Reedsburg, WI Urban Cluster (2010)",9300.0,,176.0,,8427.0,,301.0,,0.0,,12.0,,134.0,,122.0,,23.0,,27.0,,0.0,,12.0,,0.0,,12.0,,182.0,,125.0,,534.0,,234.0,,74071
"Smithville, TX Urban Cluster (2010)",4237.0,,338.0,,2774.0,,388.0,,531.0,,177.0,,18.0,,19.0,,52.0,,48.0,,0.0,,13.0,,185.0,,225.0,,10.0,,15.0,,667.0,,222.0,,82630
"South Lyon--Howell, MI Urbanized Area (2010)",126495.0,,1228.0,,117947.0,,1234.0,,1095.0,,307.0,,223.0,,87.0,,1900.0,,321.0,,124.0,,30.0,,25.0,,27.0,,2000.0,,328.0,,3181.0,,421.0,,83332
"Ravenswood, WV Urban Cluster (2010)",4000.0,,263.0,,3743.0,,313.0,,0.0,,11.0,,54.0,,73.0,,8.0,,13.0,,0.0,,11.0,,0.0,,11.0,,151.0,,158.0,,44.0,,68.0,,73504
"Alpena, MI Urban Cluster (2010)",13298.0,,272.0,,12615.0,,260.0,,114.0,,39.0,,60.0,,45.0,,73.0,,43.0,,0.0,,16.0,,0.0,,16.0,,138.0,,52.0,,298.0,,36.0,,01684
"Corvallis, OR Urbanized Area (2010)",65201.0,,484.0,,50258.0,,589.0,,778.0,,214.0,,273.0,,106.0,,6029.0,,305.0,,195.0,,70.0,,102.0,,80.0,,2314.0,,333.0,,5252.0,,324.0,,20422
"Laurinburg, NC Urban Cluster (2010)",20942.0,,465.0,,8198.0,,433.0,,9887.0,,435.0,,1849.0,,311.0,,219.0,,94.0,,0.0,,23.0,,0.0,,23.0,,295.0,,133.0,,494.0,,192.0,,48178
"Boise City, ID Urbanized Area (2010)",390919.0,,1883.0,,329509.0,,2060.0,,5520.0,,588.0,,1467.0,,413.0,,11061.0,,832.0,,706.0,,177.0,,427.0,,199.0,,9642.0,,975.0,,32587.0,,947.0,,08785
"Massena, NY Urban Cluster (2010)",10383.0,,647.0,,9679.0,,634.0,,14.0,,18.0,,250.0,,109.0,,166.0,,77.0,,0.0,,19.0,,20.0,,32.0,,146.0,,64.0,,108.0,,63.0,,55468
"Monessen--California, PA Urbanized Area (2010)",61778.0,,919.0,,55122.0,,985.0,,2746.0,,399.0,,9.0,,13.0,,447.0,,180.0,,0.0,,24.0,,75.0,,45.0,,2014.0,,334.0,,1365.0,,339.0,,58168
"Nashville, GA Urban Cluster (2010)",4453.0,,234.0,,3341.0,,296.0,,1017.0,,218.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,11.0,,12.0,,84.0,,77.0,,61219
"Petersburg, WV Urban Cluster (2010)",2548.0,,136.0,,2396.0,,139.0,,62.0,,62.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,27.0,,37.0,,63.0,,61.0,,68995
"Middleville, MI Urban Cluster (2010)",3308.0,,79.0,,3081.0,,211.0,,14.0,,22.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,17.0,,20.0,,196.0,,207.0,,56953
"Blairsville, PA Urban Cluster (2010)",6794.0,,410.0,,6026.0,,431.0,,339.0,,199.0,,0.0,,15.0,,50.0,,64.0,,0.0,,15.0,,0.0,,15.0,,168.0,,107.0,,211.0,,108.0,,08164
"Dayton, TN Urban Cluster (2010)",10417.0,,525.0,,8597.0,,592.0,,436.0,,151.0,,14.0,,29.0,,60.0,,59.0,,0.0,,19.0,,0.0,,19.0,,330.0,,164.0,,980.0,,222.0,,22555
"Yakima, WA Urbanized Area (2010)",133150.0,,1224.0,,72055.0,,1200.0,,1508.0,,304.0,,1717.0,,403.0,,1405.0,,248.0,,68.0,,64.0,,73.0,,60.0,,3036.0,,443.0,,53288.0,,1281.0,,97507
"Buffalo, NY Urbanized Area (2010)",932270.0,,1700.0,,696955.0,,1971.0,,128890.0,,1101.0,,3281.0,,411.0,,32376.0,,725.0,,249.0,,59.0,,1471.0,,462.0,,18442.0,,1114.0,,50606.0,,551.0,,11350
"Cottonwood, CA Urban Cluster (2010)",4559.0,,657.0,,3731.0,,523.0,,0.0,,12.0,,88.0,,65.0,,18.0,,33.0,,52.0,,73.0,,0.0,,12.0,,193.0,,162.0,,477.0,,242.0,,20584
"Harrah, OK Urban Cluster (2010)",4617.0,,272.0,,3867.0,,288.0,,9.0,,15.0,,340.0,,148.0,,44.0,,43.0,,0.0,,9.0,,0.0,,9.0,,196.0,,97.0,,161.0,,104.0,,36919
"Morgan, UT Urban Cluster (2010)",4008.0,,59.0,,3780.0,,125.0,,9.0,,12.0,,1.0,,3.0,,28.0,,24.0,,18.0,,18.0,,0.0,,11.0,,20.0,,24.0,,152.0,,86.0,,59210
"Bellville, TX Urban Cluster (2010)",4074.0,,182.0,,2991.0,,309.0,,393.0,,215.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,3.0,,7.0,,687.0,,327.0,,06706
"De Witt, IA Urban Cluster (2010)",4470.0,,273.0,,4287.0,,320.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,5.0,,179.0,,180.0,,23986
"Houghton, MI Urban Cluster (2010)",15674.0,,372.0,,13667.0,,374.0,,209.0,,84.0,,68.0,,35.0,,974.0,,87.0,,5.0,,10.0,,83.0,,77.0,,372.0,,109.0,,296.0,,80.0,,40294
"Milton, VT Urban Cluster (2010)",8885.0,,543.0,,8675.0,,534.0,,30.0,,45.0,,14.0,,24.0,,47.0,,57.0,,0.0,,13.0,,0.0,,13.0,,119.0,,101.0,,0.0,,13.0,,57402
"Maysville, KY--OH Urban Cluster (2010)",11039.0,,441.0,,9531.0,,422.0,,782.0,,184.0,,6.0,,11.0,,133.0,,32.0,,0.0,,18.0,,0.0,,18.0,,325.0,,139.0,,262.0,,110.0,,55819
"Newberry, SC Urban Cluster (2010)",12182.0,,580.0,,4543.0,,554.0,,6871.0,,529.0,,104.0,,99.0,,31.0,,42.0,,0.0,,19.0,,66.0,,122.0,,148.0,,127.0,,419.0,,374.0,,61894
"Ava, MO Urban Cluster (2010)",3000.0,,111.0,,2990.0,,111.0,,10.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,04411
"Rockdale, TX Urban Cluster (2010)",5443.0,,300.0,,3115.0,,481.0,,576.0,,241.0,,0.0,,19.0,,11.0,,15.0,,0.0,,19.0,,0.0,,19.0,,24.0,,41.0,,1717.0,,642.0,,75691
"Gastonia, NC--SC Urbanized Area (2010)",177066.0,,1473.0,,121683.0,,1525.0,,33936.0,,820.0,,604.0,,166.0,,3059.0,,269.0,,24.0,,29.0,,724.0,,373.0,,4087.0,,591.0,,12949.0,,664.0,,32653
"Hardeeville, SC Urban Cluster (2010)",3330.0,,871.0,,659.0,,218.0,,1444.0,,811.0,,0.0,,12.0,,40.0,,69.0,,0.0,,12.0,,0.0,,12.0,,12.0,,19.0,,1175.0,,428.0,,36798
"Quarryville, PA Urban Cluster (2010)",6977.0,,559.0,,6196.0,,580.0,,103.0,,122.0,,0.0,,15.0,,22.0,,22.0,,0.0,,15.0,,0.0,,15.0,,157.0,,145.0,,499.0,,274.0,,72910
"Newport, OR Urban Cluster (2010)",11599.0,,156.0,,8756.0,,315.0,,165.0,,111.0,,66.0,,44.0,,194.0,,76.0,,72.0,,65.0,,0.0,,19.0,,550.0,,151.0,,1796.0,,268.0,,62839
"Lake Village, AR Urban Cluster (2010)",2517.0,,279.0,,826.0,,195.0,,1529.0,,189.0,,10.0,,16.0,,17.0,,20.0,,0.0,,12.0,,0.0,,12.0,,26.0,,39.0,,109.0,,93.0,,47179
"Little Falls, NY Urban Cluster (2010)",4744.0,,29.0,,4474.0,,191.0,,36.0,,47.0,,11.0,,11.0,,42.0,,44.0,,0.0,,12.0,,0.0,,12.0,,9.0,,12.0,,172.0,,189.0,,50338
"Geneva, NY Urban Cluster (2010)",28446.0,,421.0,,22635.0,,591.0,,1469.0,,300.0,,101.0,,64.0,,971.0,,291.0,,0.0,,22.0,,1.0,,2.0,,742.0,,235.0,,2527.0,,302.0,,32842
"Bedford, VA Urban Cluster (2010)",6702.0,,477.0,,5217.0,,501.0,,1096.0,,384.0,,0.0,,17.0,,30.0,,32.0,,6.0,,12.0,,0.0,,17.0,,342.0,,193.0,,11.0,,18.0,,06220
"Canton, MS Urban Cluster (2010)",14357.0,,746.0,,1564.0,,256.0,,11142.0,,781.0,,33.0,,32.0,,323.0,,123.0,,0.0,,20.0,,0.0,,20.0,,76.0,,138.0,,1219.0,,323.0,,13321
"Wadena, MN Urban Cluster (2010)",4022.0,,80.0,,3796.0,,124.0,,62.0,,54.0,,38.0,,27.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,37.0,,30.0,,89.0,,61.0,,91081
"Lancaster, OH Urban Cluster (2010)",43698.0,,543.0,,40721.0,,742.0,,645.0,,270.0,,35.0,,27.0,,285.0,,136.0,,0.0,,24.0,,0.0,,24.0,,1128.0,,348.0,,884.0,,231.0,,47503
"Louisburg, NC Urban Cluster (2010)",3673.0,,180.0,,1288.0,,276.0,,2127.0,,325.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,39.0,,48.0,,219.0,,120.0,,51634
"Columbus, OH Urbanized Area (2010)",1498800.0,,1892.0,,989509.0,,1965.0,,297860.0,,2373.0,,2018.0,,298.0,,78533.0,,1252.0,,560.0,,210.0,,3428.0,,717.0,,51169.0,,2572.0,,75723.0,,478.0,,19234
"Roanoke Rapids, NC Urban Cluster (2010)",24047.0,,735.0,,11885.0,,475.0,,10790.0,,646.0,,79.0,,54.0,,194.0,,99.0,,36.0,,45.0,,0.0,,23.0,,265.0,,166.0,,798.0,,251.0,,75448
"Rush City, MN Urban Cluster (2010)",2936.0,,62.0,,2253.0,,131.0,,417.0,,99.0,,95.0,,54.0,,35.0,,25.0,,6.0,,11.0,,0.0,,9.0,,50.0,,38.0,,80.0,,38.0,,76759
"Buffalo, WY Urban Cluster (2010)",4296.0,,174.0,,3846.0,,249.0,,31.0,,28.0,,334.0,,248.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,24.0,,31.0,,61.0,,91.0,,11377
"Honeoye Falls, NY Urban Cluster (2010)",5521.0,,250.0,,5064.0,,242.0,,51.0,,41.0,,0.0,,17.0,,67.0,,44.0,,0.0,,17.0,,2.0,,3.0,,160.0,,90.0,,177.0,,114.0,,39821
"Au Sable, MI Urban Cluster (2010)",6210.0,,336.0,,5555.0,,334.0,,57.0,,37.0,,46.0,,37.0,,76.0,,44.0,,0.0,,14.0,,0.0,,14.0,,157.0,,82.0,,319.0,,88.0,,04330
"Champaign, IL Urbanized Area (2010)",151787.0,,515.0,,92175.0,,1002.0,,24131.0,,674.0,,230.0,,101.0,,21438.0,,580.0,,81.0,,118.0,,351.0,,182.0,,3779.0,,572.0,,9602.0,,551.0,,15211
"Medical Lake, WA Urban Cluster (2010)",4834.0,,131.0,,4013.0,,304.0,,16.0,,24.0,,17.0,,31.0,,164.0,,107.0,,0.0,,12.0,,0.0,,12.0,,510.0,,305.0,,114.0,,72.0,,56023
"Greenfield, CA Urban Cluster (2010)",17331.0,,89.0,,1149.0,,393.0,,195.0,,160.0,,0.0,,19.0,,38.0,,32.0,,0.0,,19.0,,23.0,,38.0,,65.0,,91.0,,15861.0,,380.0,,34921
"Marysville, OH Urban Cluster (2010)",24077.0,,470.0,,21052.0,,467.0,,1117.0,,237.0,,24.0,,39.0,,859.0,,292.0,,0.0,,21.0,,134.0,,142.0,,491.0,,200.0,,400.0,,191.0,,55306
"Bay Minette, AL Urban Cluster (2010)",8472.0,,505.0,,4654.0,,650.0,,3288.0,,525.0,,28.0,,40.0,,40.0,,44.0,,0.0,,17.0,,0.0,,17.0,,142.0,,129.0,,320.0,,267.0,,05923
"Brockport, NY Urban Cluster (2010)",19577.0,,677.0,,17200.0,,665.0,,811.0,,307.0,,8.0,,12.0,,326.0,,104.0,,0.0,,19.0,,9.0,,14.0,,342.0,,152.0,,881.0,,293.0,,10418
"Needles, CA--AZ Urban Cluster (2010)",8979.0,,582.0,,5479.0,,654.0,,185.0,,147.0,,1017.0,,294.0,,29.0,,25.0,,21.0,,36.0,,2.0,,4.0,,392.0,,165.0,,1854.0,,518.0,,61435
"Buies Creek, NC Urban Cluster (2010)",5587.0,,559.0,,3883.0,,454.0,,767.0,,228.0,,17.0,,27.0,,97.0,,84.0,,0.0,,17.0,,9.0,,14.0,,159.0,,118.0,,655.0,,265.0,,11415
"Franklin, LA Urban Cluster (2010)",13859.0,,653.0,,5354.0,,493.0,,7174.0,,641.0,,332.0,,96.0,,292.0,,279.0,,11.0,,12.0,,10.0,,8.0,,429.0,,213.0,,257.0,,158.0,,31303
"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",9133.0,,928.0,,7453.0,,855.0,,116.0,,160.0,,53.0,,64.0,,123.0,,100.0,,0.0,,17.0,,0.0,,17.0,,230.0,,152.0,,1158.0,,502.0,,73315
"Odem, TX Urban Cluster (2010)",2719.0,,435.0,,355.0,,118.0,,11.0,,16.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2353.0,,437.0,,64810
"Chester, IL Urban Cluster (2010)",8264.0,,104.0,,5226.0,,289.0,,2471.0,,284.0,,0.0,,15.0,,23.0,,21.0,,0.0,,15.0,,0.0,,15.0,,25.0,,31.0,,519.0,,128.0,,16156
"Fillmore, CA Urban Cluster (2010)",15622.0,,52.0,,3157.0,,522.0,,40.0,,42.0,,71.0,,79.0,,211.0,,202.0,,4.0,,10.0,,0.0,,19.0,,68.0,,53.0,,12071.0,,548.0,,29710
"Live Oak (Sutter County), CA Urban Cluster (2010)",8611.0,,69.0,,3105.0,,436.0,,156.0,,146.0,,42.0,,29.0,,786.0,,388.0,,4.0,,6.0,,0.0,,17.0,,185.0,,131.0,,4333.0,,457.0,,50473
"Newman, CA Urban Cluster (2010)",10978.0,,261.0,,2761.0,,470.0,,225.0,,177.0,,0.0,,19.0,,141.0,,117.0,,0.0,,19.0,,36.0,,39.0,,225.0,,189.0,,7590.0,,438.0,,62569
"Heber, UT Urban Cluster (2010)",21281.0,,703.0,,17629.0,,690.0,,8.0,,15.0,,34.0,,64.0,,309.0,,133.0,,5.0,,9.0,,0.0,,21.0,,380.0,,142.0,,2916.0,,423.0,,38053
"Lancaster, KY Urban Cluster (2010)",3603.0,,221.0,,3316.0,,245.0,,169.0,,82.0,,0.0,,11.0,,17.0,,25.0,,0.0,,11.0,,0.0,,11.0,,84.0,,64.0,,17.0,,24.0,,47476
"Mandeville--Covington, LA Urbanized Area (2010)",100339.0,,2025.0,,84403.0,,2054.0,,6793.0,,931.0,,177.0,,106.0,,1782.0,,344.0,,59.0,,52.0,,82.0,,74.0,,1134.0,,365.0,,5909.0,,851.0,,53794
"Muskegon, MI Urbanized Area (2010)",164076.0,,863.0,,125592.0,,969.0,,22743.0,,686.0,,910.0,,253.0,,1269.0,,243.0,,15.0,,18.0,,44.0,,35.0,,5176.0,,703.0,,8327.0,,526.0,,60841
"Emporia, VA Urban Cluster (2010)",6287.0,,296.0,,1534.0,,221.0,,4338.0,,360.0,,3.0,,9.0,,15.0,,26.0,,0.0,,17.0,,1.0,,5.0,,93.0,,106.0,,303.0,,205.0,,27550
"Tuscola, IL Urban Cluster (2010)",4829.0,,186.0,,4489.0,,214.0,,11.0,,14.0,,7.0,,12.0,,111.0,,35.0,,18.0,,27.0,,0.0,,11.0,,15.0,,18.0,,178.0,,139.0,,89137
"Vinton, LA Urban Cluster (2010)",2272.0,,364.0,,1856.0,,359.0,,320.0,,188.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,96.0,,124.0,,90838
"West, TX Urban Cluster (2010)",2802.0,,27.0,,2338.0,,266.0,,240.0,,209.0,,0.0,,13.0,,8.0,,16.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,216.0,,195.0,,93889
"Stamford, TX Urban Cluster (2010)",2806.0,,85.0,,1587.0,,245.0,,113.0,,73.0,,1.0,,3.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,107.0,,108.0,,998.0,,222.0,,84223
"Bushnell, IL Urban Cluster (2010)",2697.0,,178.0,,2644.0,,185.0,,31.0,,34.0,,4.0,,8.0,,14.0,,20.0,,0.0,,11.0,,0.0,,11.0,,4.0,,8.0,,0.0,,11.0,,11917
"La Center, WA Urban Cluster (2010)",2809.0,,132.0,,2561.0,,155.0,,45.0,,70.0,,17.0,,26.0,,70.0,,44.0,,0.0,,12.0,,0.0,,12.0,,15.0,,13.0,,101.0,,62.0,,45844
"Tucumcari, NM Urban Cluster (2010)",4833.0,,168.0,,1589.0,,191.0,,122.0,,61.0,,73.0,,50.0,,38.0,,38.0,,19.0,,28.0,,23.0,,33.0,,7.0,,12.0,,2962.0,,205.0,,88813
"Bloomington--Normal, IL Urbanized Area (2010)",135569.0,,474.0,,102172.0,,603.0,,13569.0,,443.0,,221.0,,72.0,,8452.0,,377.0,,0.0,,26.0,,533.0,,328.0,,2806.0,,481.0,,7816.0,,163.0,,08407
"Dandridge, TN Urban Cluster (2010)",5564.0,,501.0,,5128.0,,479.0,,182.0,,102.0,,36.0,,53.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,28.0,,25.0,,190.0,,194.0,,22110
"Starke, FL Urban Cluster (2010)",5739.0,,536.0,,3788.0,,547.0,,1669.0,,432.0,,7.0,,14.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,144.0,,121.0,,131.0,,96.0,,84439
"Colorado Springs, CO Urbanized Area (2010)",608321.0,,1873.0,,413645.0,,1947.0,,37974.0,,1141.0,,2099.0,,384.0,,17257.0,,788.0,,2219.0,,256.0,,1618.0,,539.0,,25241.0,,1400.0,,108268.0,,946.0,,18856
"Fort Dodge, IA Urban Cluster (2010)",24105.0,,326.0,,20263.0,,352.0,,1639.0,,128.0,,69.0,,43.0,,445.0,,60.0,,1.0,,2.0,,0.0,,17.0,,340.0,,110.0,,1348.0,,151.0,,30682
"Nowata, OK Urban Cluster (2010)",3602.0,,74.0,,2204.0,,147.0,,190.0,,57.0,,675.0,,126.0,,16.0,,19.0,,7.0,,11.0,,0.0,,9.0,,346.0,,93.0,,164.0,,55.0,,64216
"Winston-Salem, NC Urbanized Area (2010)",411449.0,,1874.0,,240413.0,,1986.0,,101203.0,,1185.0,,932.0,,194.0,,9431.0,,535.0,,165.0,,76.0,,1521.0,,515.0,,7527.0,,854.0,,50257.0,,1019.0,,96670
"Montgomery, AL Urbanized Area (2010)",255140.0,,1454.0,,102053.0,,1287.0,,132692.0,,1320.0,,450.0,,155.0,,5980.0,,453.0,,15.0,,23.0,,230.0,,134.0,,4650.0,,682.0,,9070.0,,564.0,,58600
"Soledad, CA Urban Cluster (2010)",25724.0,,165.0,,3485.0,,510.0,,2157.0,,246.0,,78.0,,38.0,,518.0,,163.0,,56.0,,38.0,,0.0,,23.0,,683.0,,321.0,,18747.0,,644.0,,82846
"Warren, PA Urban Cluster (2010)",14965.0,,279.0,,14378.0,,310.0,,86.0,,51.0,,4.0,,7.0,,119.0,,60.0,,0.0,,16.0,,45.0,,62.0,,124.0,,68.0,,209.0,,66.0,,91837
"Gonzales, TX Urban Cluster (2010)",7051.0,,223.0,,2253.0,,293.0,,875.0,,197.0,,17.0,,25.0,,33.0,,58.0,,0.0,,19.0,,0.0,,19.0,,30.0,,44.0,,3843.0,,353.0,,33868
"Norris, TN Urban Cluster (2010)",3036.0,,539.0,,2951.0,,541.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,10.0,,61.0,,51.0,,13.0,,13.0,,63447
"San Germ�n--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",112557.0,,1330.0,,269.0,,125.0,,4.0,,9.0,,6.0,,12.0,,0.0,,32.0,,0.0,,32.0,,55.0,,65.0,,0.0,,32.0,,112223.0,,1333.0,,78985
"Central City--Greenville, KY Urban Cluster (2010)",10458.0,,413.0,,9080.0,,499.0,,1053.0,,279.0,,5.0,,9.0,,36.0,,44.0,,0.0,,18.0,,0.0,,18.0,,107.0,,79.0,,177.0,,150.0,,14995
"Warsaw, NY Urban Cluster (2010)",2926.0,,338.0,,2599.0,,305.0,,84.0,,76.0,,0.0,,12.0,,12.0,,21.0,,0.0,,12.0,,0.0,,12.0,,176.0,,145.0,,55.0,,54.0,,92026
"Ocean Park, WA Urban Cluster (2010)",3410.0,,488.0,,3001.0,,419.0,,1.0,,4.0,,27.0,,30.0,,30.0,,35.0,,0.0,,12.0,,0.0,,12.0,,106.0,,71.0,,245.0,,275.0,,64648
"Fairfield, CA Urbanized Area (2010)",143492.0,,410.0,,44475.0,,1357.0,,21881.0,,1095.0,,560.0,,223.0,,25089.0,,1194.0,,1793.0,,538.0,,314.0,,163.0,,8002.0,,887.0,,41378.0,,1509.0,,28657
"Lake Geneva, WI Urban Cluster (2010)",14655.0,,396.0,,12241.0,,567.0,,14.0,,18.0,,12.0,,14.0,,193.0,,122.0,,0.0,,14.0,,0.0,,14.0,,279.0,,120.0,,1916.0,,416.0,,46693
"Burley, ID Urban Cluster (2010)",15629.0,,438.0,,9621.0,,537.0,,38.0,,30.0,,245.0,,117.0,,143.0,,86.0,,4.0,,7.0,,0.0,,19.0,,230.0,,141.0,,5348.0,,513.0,,11620
"Creston, IA Urban Cluster (2010)",7570.0,,119.0,,6918.0,,123.0,,63.0,,58.0,,9.0,,18.0,,150.0,,98.0,,8.0,,16.0,,0.0,,13.0,,89.0,,47.0,,333.0,,30.0,,21016
"Clifton, TX Urban Cluster (2010)",3385.0,,54.0,,2567.0,,194.0,,148.0,,76.0,,0.0,,13.0,,29.0,,23.0,,0.0,,13.0,,0.0,,13.0,,85.0,,76.0,,556.0,,183.0,,17830
"Hugo, OK Urban Cluster (2010)",4851.0,,156.0,,2514.0,,203.0,,1085.0,,111.0,,525.0,,128.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,386.0,,107.0,,341.0,,78.0,,40564
"Arecibo, PR Urbanized Area (2010)",129310.0,,2000.0,,595.0,,237.0,,114.0,,116.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,31.0,,37.0,,28.0,,47.0,,128542.0,,2002.0,,03034
"Blackstone, VA Urban Cluster (2010)",3091.0,,208.0,,1146.0,,346.0,,1749.0,,341.0,,0.0,,12.0,,4.0,,10.0,,0.0,,12.0,,0.0,,12.0,,16.0,,30.0,,176.0,,118.0,,08056
"Shreveport, LA Urbanized Area (2010)",299453.0,,2106.0,,141539.0,,2243.0,,134152.0,,1379.0,,1246.0,,207.0,,4610.0,,334.0,,202.0,,73.0,,451.0,,281.0,,5166.0,,811.0,,12087.0,,668.0,,81739
"Dallas, OR Urban Cluster (2010)",16306.0,,274.0,,14514.0,,487.0,,42.0,,54.0,,148.0,,111.0,,313.0,,127.0,,0.0,,19.0,,0.0,,19.0,,340.0,,131.0,,949.0,,391.0,,22015
"Huxley, IA Urban Cluster (2010)",4275.0,,231.0,,4073.0,,250.0,,56.0,,45.0,,2.0,,5.0,,30.0,,40.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,112.0,,113.0,,40955
"Hot Springs, AR Urbanized Area (2010)",56987.0,,1248.0,,43479.0,,1238.0,,7056.0,,539.0,,381.0,,217.0,,429.0,,352.0,,6.0,,13.0,,11.0,,20.0,,1516.0,,390.0,,4109.0,,360.0,,40213
"North East, PA Urban Cluster (2010)",6635.0,,342.0,,5963.0,,408.0,,164.0,,113.0,,0.0,,15.0,,7.0,,14.0,,0.0,,15.0,,0.0,,15.0,,173.0,,121.0,,328.0,,184.0,,63622
"North Manchester, IN Urban Cluster (2010)",5657.0,,266.0,,5107.0,,312.0,,91.0,,54.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,87.0,,51.0,,372.0,,146.0,,63784
"Mifflintown, PA Urban Cluster (2010)",4288.0,,368.0,,3602.0,,350.0,,13.0,,17.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,673.0,,78.0,,57069
"Auburn, IL Urban Cluster (2010)",4026.0,,410.0,,3793.0,,444.0,,50.0,,61.0,,0.0,,11.0,,29.0,,28.0,,0.0,,11.0,,0.0,,11.0,,37.0,,37.0,,117.0,,151.0,,04054
"Lead, SD Urban Cluster (2010)",3411.0,,323.0,,3041.0,,335.0,,7.0,,11.0,,80.0,,58.0,,60.0,,72.0,,18.0,,27.0,,17.0,,26.0,,67.0,,60.0,,121.0,,96.0,,48421
"Harrodsburg, KY Urban Cluster (2010)",9001.0,,268.0,,7673.0,,355.0,,667.0,,144.0,,12.0,,14.0,,145.0,,32.0,,0.0,,16.0,,0.0,,16.0,,182.0,,142.0,,322.0,,148.0,,37216
"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1104330.0,,1266.0,,787393.0,,1316.0,,19223.0,,830.0,,6449.0,,688.0,,44275.0,,1007.0,,16440.0,,670.0,,2473.0,,564.0,,26020.0,,1604.0,,202057.0,,322.0,,78499
