NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Placedo CDP, Texas",575.0,,194.0,,83.0,,75.0,,492.0,,194.0,,48,57932
"Pleasant Hill CDP, Texas",744.0,,269.0,,61.0,,57.0,,683.0,,267.0,,48,58232
"Port O'Connor CDP, Texas",971.0,,397.0,,139.0,,130.0,,832.0,,361.0,,48,58952
"Powderly CDP, Texas",1021.0,,272.0,,69.0,,55.0,,952.0,,248.0,,48,59156
"Preston CDP, Texas",2148.0,,562.0,,218.0,,137.0,,1930.0,,556.0,,48,59420
"Pueblo East CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,59794
"Pueblo Nuevo CDP, Texas",679.0,,267.0,,379.0,,267.0,,300.0,,164.0,,48,59798
"Quail Creek CDP, Texas",1633.0,,385.0,,106.0,,108.0,,1527.0,,426.0,,48,60026
"Quesada CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,60098
"Rafael Pena CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,60290
"Ramireno CDP, Texas",69.0,,112.0,,0.0,,13.0,,69.0,,112.0,,48,60380
"Ramirez-Perez CDP, Texas",49.0,,79.0,,49.0,,79.0,,0.0,,13.0,,48,60408
"Ramos CDP, Texas",406.0,,307.0,,143.0,,129.0,,263.0,,295.0,,48,60422
"Ranchitos East CDP, Texas",513.0,,221.0,,348.0,,165.0,,165.0,,178.0,,48,60480
"Rancho Viejo CDP, Texas",148.0,,132.0,,91.0,,143.0,,57.0,,92.0,,48,60554
"Randolph AFB CDP, Texas",1145.0,,169.0,,44.0,,25.0,,1101.0,,170.0,,48,60608
"Redfield CDP, Texas",395.0,,240.0,,243.0,,237.0,,152.0,,164.0,,48,61040
"Redland CDP, Texas",1429.0,,561.0,,497.0,,488.0,,932.0,,385.0,,48,61124
"Regino Ramirez CDP, Texas",106.0,,81.0,,47.0,,65.0,,59.0,,51.0,,48,61454
"Ricardo CDP, Texas",544.0,,256.0,,34.0,,46.0,,510.0,,257.0,,48,61724
"Rivereno CDP, Texas",19.0,,30.0,,19.0,,30.0,,0.0,,13.0,,48,62318
"Riviera CDP, Texas",648.0,,217.0,,52.0,,47.0,,596.0,,221.0,,48,62468
"Rosharon CDP, Texas",1580.0,,474.0,,179.0,,208.0,,1401.0,,392.0,,48,63332
"Rosita CDP, Texas",3471.0,,841.0,,1067.0,,600.0,,2404.0,,757.0,,48,63350
"Saline�o North CDP, Texas",62.0,,59.0,,26.0,,41.0,,36.0,,44.0,,48,64322
"Sammy Martinez CDP, Texas",44.0,,69.0,,0.0,,13.0,,44.0,,69.0,,48,64442
"Sam Rayburn CDP, Texas",764.0,,287.0,,12.0,,13.0,,752.0,,288.0,,48,64460
"San Carlos I CDP, Texas",63.0,,75.0,,23.0,,40.0,,40.0,,64.0,,48,65049
"San Carlos II CDP, Texas",456.0,,250.0,,371.0,,274.0,,85.0,,108.0,,48,65050
"Sandoval CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,65210
"Sand Springs CDP, Texas",846.0,,190.0,,51.0,,31.0,,795.0,,191.0,,48,65240
"San Fernando CDP, Texas",39.0,,38.0,,39.0,,38.0,,0.0,,13.0,,48,65378
"San Juan CDP, Texas",119.0,,80.0,,77.0,,80.0,,42.0,,56.0,,48,65532
"Santa Anna CDP, Texas",9.0,,14.0,,2.0,,4.0,,7.0,,13.0,,48,65678
"Santa Rosa CDP, Texas",234.0,,150.0,,69.0,,102.0,,165.0,,110.0,,48,65774
"Santel CDP, Texas",10.0,,18.0,,0.0,,13.0,,10.0,,18.0,,48,65777
"Sarita CDP, Texas",511.0,,186.0,,39.0,,28.0,,472.0,,183.0,,48,65876
"Savannah CDP, Texas",6224.0,,547.0,,530.0,,363.0,,5694.0,,591.0,,48,66000
"Kingsbury city, Texas",49.0,,48.0,,0.0,,13.0,,49.0,,48.0,,48,39292
"Plantersville city, Texas",513.0,,183.0,,141.0,,111.0,,372.0,,159.0,,48,58040
"Roman Forest city, Texas",1544.0,,358.0,,19.0,,17.0,,1525.0,,357.0,,48,63044
"Spring Branch city, Texas",36.0,,57.0,,0.0,,13.0,,36.0,,57.0,,48,69608
"Seco Mines CDP, Texas",459.0,,232.0,,169.0,,134.0,,290.0,,210.0,,48,66536
"Shadybrook CDP, Texas",1831.0,,526.0,,355.0,,243.0,,1476.0,,480.0,,48,67010
"Sherwood Shores CDP, Texas",1386.0,,428.0,,209.0,,100.0,,1177.0,,412.0,,48,67554
"Siesta Acres CDP, Texas",2265.0,,768.0,,510.0,,295.0,,1755.0,,739.0,,48,67775
"South La Paloma CDP, Texas",360.0,,320.0,,197.0,,274.0,,163.0,,149.0,,48,69072
"Spring Gardens CDP, Texas",643.0,,190.0,,105.0,,122.0,,538.0,,198.0,,48,69708
"Staples city, Texas",230.0,,76.0,,1.0,,3.0,,229.0,,77.0,,48,70052
"Study Butte CDP, Texas",196.0,,103.0,,62.0,,61.0,,134.0,,79.0,,48,70688
"Tanquecitos South Acres CDP, Texas",113.0,,87.0,,0.0,,13.0,,113.0,,87.0,,48,71820
"Sunset CDP (Montague County), Texas",485.0,,282.0,,13.0,,20.0,,472.0,,281.0,,48,71264
"Sunset CDP (Starr County), Texas",14.0,,24.0,,0.0,,13.0,,14.0,,24.0,,48,71274
"Sunset Acres CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,71289
"Tanquecitos South Acres II CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,71824
"Terlingua CDP, Texas",82.0,,59.0,,12.0,,12.0,,70.0,,58.0,,48,72248
"Thompsonville CDP, Texas",198.0,,204.0,,0.0,,13.0,,198.0,,204.0,,48,72758
"Thunderbird Bay CDP, Texas",546.0,,143.0,,117.0,,69.0,,429.0,,142.0,,48,72902
"Tierra Dorada CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,72950
"Tierra Verde CDP, Texas",428.0,,219.0,,130.0,,107.0,,298.0,,209.0,,48,72954
"Tilden CDP, Texas",246.0,,121.0,,51.0,,61.0,,195.0,,111.0,,48,72992
"Tivoli CDP, Texas",640.0,,198.0,,200.0,,131.0,,440.0,,169.0,,48,73148
"Travis Ranch CDP, Texas",3464.0,,570.0,,41.0,,48.0,,3423.0,,561.0,,48,73562
"Valle Hermoso CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,74667
"Valle Verde CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,74668
"Valle Vista CDP, Texas",738.0,,475.0,,299.0,,408.0,,439.0,,301.0,,48,74670
"Valley View city, Texas",930.0,,197.0,,40.0,,34.0,,890.0,,196.0,,48,74756
"Victoria Vera CDP, Texas",112.0,,174.0,,0.0,,13.0,,112.0,,174.0,,48,75432
"Villarreal CDP, Texas",168.0,,231.0,,0.0,,13.0,,168.0,,231.0,,48,75617
"Warren CDP, Texas",817.0,,381.0,,23.0,,37.0,,794.0,,379.0,,48,76564
"Welch CDP, Texas",181.0,,67.0,,42.0,,32.0,,139.0,,55.0,,48,77080
"West Alto Bonito CDP, Texas",539.0,,395.0,,70.0,,110.0,,469.0,,364.0,,48,77336
"Western Lake CDP, Texas",632.0,,254.0,,109.0,,143.0,,523.0,,271.0,,48,77490
"Westminster CDP, Texas",787.0,,238.0,,248.0,,203.0,,539.0,,230.0,,48,77680
"Westwood Shores CDP, Texas",1524.0,,319.0,,34.0,,46.0,,1490.0,,319.0,,48,78040
"Wildwood CDP, Texas",1630.0,,828.0,,169.0,,224.0,,1461.0,,821.0,,48,79204
"Zarate CDP, Texas",20.0,,32.0,,0.0,,13.0,,20.0,,32.0,,48,80724
"C�sar Ch�vez CDP, Texas",1374.0,,612.0,,96.0,,122.0,,1278.0,,628.0,,48,14038
"Coyote Flats city, Texas",342.0,,106.0,,83.0,,65.0,,259.0,,84.0,,48,17429
"Providence Village town, Texas",6952.0,,110.0,,604.0,,447.0,,6348.0,,447.0,,48,59748
"Sandy Point city, Texas",114.0,,51.0,,18.0,,14.0,,96.0,,50.0,,48,65345
"San Saba city, Texas",2429.0,,193.0,,530.0,,249.0,,1899.0,,274.0,,48,65648
"Abram CDP, Texas",1979.0,,564.0,,599.0,,392.0,,1380.0,,452.0,,48,01060
"Aguilares CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,01420
"Airport Heights CDP, Texas",44.0,,72.0,,37.0,,61.0,,7.0,,11.0,,48,01500
"Alfred CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,01816
"Alto Bonito Heights CDP, Texas",194.0,,173.0,,52.0,,64.0,,142.0,,167.0,,48,02194
"Amada Acres CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,02286
"Amargosa CDP, Texas",100.0,,116.0,,0.0,,13.0,,100.0,,116.0,,48,02290
"Amaya CDP, Texas",42.0,,51.0,,0.0,,13.0,,42.0,,51.0,,48,03008
"Amistad CDP, Texas",23.0,,19.0,,0.0,,13.0,,23.0,,19.0,,48,03096
"Anacua CDP, Texas",8.0,,13.0,,0.0,,13.0,,8.0,,13.0,,48,03126
"Arroyo Gardens CDP, Texas",108.0,,87.0,,0.0,,13.0,,108.0,,87.0,,48,04176
"B and E CDP, Texas",422.0,,261.0,,261.0,,247.0,,161.0,,143.0,,48,05520
"Banquete CDP, Texas",389.0,,162.0,,63.0,,73.0,,326.0,,160.0,,48,05576
"Barrera CDP, Texas",83.0,,129.0,,4.0,,8.0,,79.0,,129.0,,48,05690
"Bee Cave city, Texas",6521.0,,29.0,,359.0,,297.0,,6162.0,,300.0,,48,07156
"Benjamin Perez CDP, Texas",161.0,,188.0,,114.0,,170.0,,47.0,,66.0,,48,07642
"Big Thicket Lake Estates CDP, Texas",582.0,,273.0,,270.0,,178.0,,312.0,,166.0,,48,08240
"Bluetown CDP, Texas",482.0,,172.0,,228.0,,147.0,,254.0,,121.0,,48,08908
"Boling CDP, Texas",916.0,,325.0,,88.0,,83.0,,828.0,,329.0,,48,09232
"Bonanza Hills CDP, Texas",127.0,,143.0,,0.0,,13.0,,127.0,,143.0,,48,09310
"Box Canyon CDP, Texas",43.0,,30.0,,19.0,,20.0,,24.0,,20.0,,48,09656
"Boys Ranch CDP, Texas",87.0,,53.0,,0.0,,13.0,,87.0,,53.0,,48,09796
"Bristol CDP, Texas",484.0,,196.0,,66.0,,105.0,,418.0,,178.0,,48,10336
"Buchanan Lake Village CDP, Texas",856.0,,201.0,,69.0,,58.0,,787.0,,189.0,,48,10990
"Buena Vista CDP, Texas",54.0,,81.0,,43.0,,81.0,,11.0,,33.0,,48,11102
"Burton city, Texas",560.0,,314.0,,82.0,,56.0,,478.0,,318.0,,48,11536
"Canyon Creek CDP, Texas",1306.0,,456.0,,317.0,,314.0,,989.0,,360.0,,48,12562
"Callender Lake CDP, Texas",1300.0,,512.0,,170.0,,110.0,,1130.0,,491.0,,48,11940
"Camargito CDP, Texas",447.0,,215.0,,229.0,,191.0,,218.0,,174.0,,48,12010
"Campo Verde CDP, Texas",105.0,,80.0,,0.0,,13.0,,105.0,,80.0,,48,12226
"Cape Royale CDP, Texas",445.0,,143.0,,0.0,,13.0,,445.0,,143.0,,48,12600
"Carlsbad CDP, Texas",416.0,,206.0,,91.0,,104.0,,325.0,,183.0,,48,12892
"Casa Blanca CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,13128
"Casas CDP, Texas",27.0,,44.0,,0.0,,13.0,,27.0,,44.0,,48,13150
"Rosenberg city, Texas",36232.0,,133.0,,5974.0,,1504.0,,30258.0,,1511.0,,48,63284
"Old River-Winfree city, Texas",2130.0,,498.0,,371.0,,242.0,,1759.0,,436.0,,48,53824
"Lumberton city, Texas",12490.0,,65.0,,968.0,,449.0,,11522.0,,454.0,,48,45120
"Opdyke West town, Texas",219.0,,74.0,,35.0,,21.0,,184.0,,71.0,,48,54075
"Sundown city, Texas",1222.0,,153.0,,175.0,,76.0,,1047.0,,159.0,,48,71060
"Centerville city, Texas",1031.0,,283.0,,244.0,,181.0,,787.0,,248.0,,48,13900
"Leona city, Texas",125.0,,66.0,,32.0,,42.0,,93.0,,46.0,,48,42340
"Hawkins city, Texas",1346.0,,324.0,,270.0,,177.0,,1076.0,,323.0,,48,32816
"Yantis town, Texas",407.0,,146.0,,115.0,,70.0,,292.0,,124.0,,48,80440
"Crane city, Texas",4028.0,,274.0,,193.0,,114.0,,3835.0,,281.0,,48,17516
"Paradise city, Texas",492.0,,180.0,,54.0,,55.0,,438.0,,176.0,,48,55056
"O'Donnell city, Texas",880.0,,156.0,,206.0,,100.0,,674.0,,140.0,,48,53436
"Cross Roads town, Texas",1189.0,,185.0,,44.0,,31.0,,1145.0,,177.0,,48,17852
"Livingston town, Texas",4754.0,,120.0,,767.0,,238.0,,3987.0,,254.0,,48,43132
"Kaufman city, Texas",6518.0,,151.0,,1745.0,,421.0,,4773.0,,446.0,,48,38488
"Post Oak Bend City town, Texas",420.0,,112.0,,3.0,,4.0,,417.0,,112.0,,48,59066
"Perryton city, Texas",9101.0,,273.0,,1190.0,,371.0,,7911.0,,410.0,,48,56912
"Muenster city, Texas",1427.0,,190.0,,45.0,,31.0,,1382.0,,185.0,,48,49932
"Milano city, Texas",416.0,,125.0,,50.0,,38.0,,366.0,,120.0,,48,48336
"Eagle Lake city, Texas",3678.0,,22.0,,759.0,,295.0,,2919.0,,296.0,,48,21844
"Hallsburg city, Texas",470.0,,114.0,,36.0,,32.0,,434.0,,110.0,,48,31880
"Leroy city, Texas",374.0,,104.0,,19.0,,21.0,,355.0,,100.0,,48,42400
"Aspermont town, Texas",855.0,,152.0,,170.0,,123.0,,685.0,,155.0,,48,04408
"Edom city, Texas",243.0,,74.0,,2.0,,3.0,,241.0,,73.0,,48,22744
"Grand Saline city, Texas",2865.0,,126.0,,723.0,,216.0,,2142.0,,252.0,,48,30476
"Los Ybanez city, Texas",22.0,,22.0,,12.0,,17.0,,10.0,,13.0,,48,44170
"Westlake town, Texas",971.0,,165.0,,44.0,,27.0,,927.0,,165.0,,48,77620
"Shiner city, Texas",2070.0,,236.0,,181.0,,98.0,,1889.0,,227.0,,48,67640
"Medina CDP, Texas",5235.0,,916.0,,3270.0,,1033.0,,1965.0,,706.0,,48,47406
"Gardendale CDP, Texas",1988.0,,707.0,,32.0,,52.0,,1956.0,,705.0,,48,28200
"Ackerly city, Texas",185.0,,70.0,,41.0,,29.0,,144.0,,67.0,,48,01108
"Trenton city, Texas",789.0,,133.0,,91.0,,53.0,,698.0,,124.0,,48,73592
"Athens city, Texas",11651.0,,236.0,,3178.0,,658.0,,8473.0,,717.0,,48,04504
"Berryville town, Texas",1201.0,,273.0,,177.0,,68.0,,1024.0,,275.0,,48,07852
"Enchanted Oaks town, Texas",316.0,,75.0,,12.0,,10.0,,304.0,,73.0,,48,24228
"Log Cabin city, Texas",588.0,,125.0,,135.0,,55.0,,453.0,,123.0,,48,43354
"Canutillo CDP, Texas",5044.0,,970.0,,2150.0,,686.0,,2894.0,,814.0,,48,12508
"Morning Glory CDP, Texas",432.0,,269.0,,23.0,,36.0,,409.0,,275.0,,48,49411
"Westbrook city, Texas",177.0,,70.0,,2.0,,5.0,,175.0,,71.0,,48,77380
"Edgecliff Village town, Texas",3002.0,,24.0,,414.0,,204.0,,2588.0,,200.0,,48,22588
"Brazos Bend city, Texas",382.0,,88.0,,9.0,,11.0,,373.0,,88.0,,48,10087
"Celina city, Texas",9218.0,,62.0,,436.0,,341.0,,8782.0,,345.0,,48,13684
"Daingerfield city, Texas",2678.0,,326.0,,807.0,,258.0,,1871.0,,306.0,,48,18464
"DISH town, Texas",405.0,,77.0,,7.0,,7.0,,398.0,,77.0,,48,20540
"Lavon city, Texas",3001.0,,57.0,,34.0,,22.0,,2967.0,,68.0,,48,41800
"Little Elm city, Texas",42792.0,,104.0,,2687.0,,1070.0,,40105.0,,1087.0,,48,43012
"Oak Leaf city, Texas",1464.0,,325.0,,25.0,,20.0,,1439.0,,324.0,,48,53115
"San Augustine city, Texas",1681.0,,300.0,,517.0,,267.0,,1164.0,,249.0,,48,65024
"Taylor Landing city, Texas",251.0,,116.0,,0.0,,13.0,,251.0,,116.0,,48,71966
"Volente village, Texas",590.0,,189.0,,26.0,,16.0,,564.0,,188.0,,48,75752
"Freer city, Texas",2684.0,,47.0,,461.0,,149.0,,2223.0,,163.0,,48,27432
"West Tawakoni city, Texas",2179.0,,422.0,,585.0,,229.0,,1594.0,,280.0,,48,77896
"Green Valley Farms CDP, Texas",423.0,,276.0,,226.0,,202.0,,197.0,,187.0,,48,30890
"Grays Prairie village, Texas",270.0,,67.0,,11.0,,13.0,,259.0,,66.0,,48,30752
"Round Top town, Texas",90.0,,33.0,,2.0,,3.0,,88.0,,33.0,,48,63524
"Yznaga CDP, Texas",52.0,,46.0,,26.0,,38.0,,26.0,,34.0,,48,80686
"Shallowater city, Texas",2529.0,,24.0,,154.0,,109.0,,2375.0,,113.0,,48,67136
"Harker Heights city, Texas",29977.0,,157.0,,3982.0,,927.0,,25995.0,,950.0,,48,32312
"Fruitvale city, Texas",475.0,,114.0,,156.0,,76.0,,319.0,,81.0,,48,27804
"Lakeway city, Texas",14601.0,,80.0,,521.0,,183.0,,14080.0,,202.0,,48,40984
"Uhland city, Texas",1343.0,,344.0,,145.0,,115.0,,1198.0,,316.0,,48,74216
"Jefferson city, Texas",2421.0,,276.0,,487.0,,196.0,,1934.0,,253.0,,48,37528
"Corral City town, Texas",6.0,,12.0,,0.0,,13.0,,6.0,,12.0,,48,17024
"Follett city, Texas",479.0,,94.0,,48.0,,29.0,,431.0,,90.0,,48,26328
"Bardwell city, Texas",610.0,,149.0,,90.0,,51.0,,520.0,,131.0,,48,05612
"Rosebud city, Texas",1383.0,,339.0,,405.0,,221.0,,978.0,,290.0,,48,63188
"Stockdale city, Texas",1242.0,,263.0,,222.0,,116.0,,1020.0,,267.0,,48,70376
"Lakeside town (San Patricio County), Texas",320.0,,84.0,,30.0,,24.0,,290.0,,72.0,,48,40738
"Santa Rosa town, Texas",2830.0,,22.0,,1122.0,,423.0,,1708.0,,426.0,,48,65768
"Olmito CDP, Texas",1243.0,,389.0,,365.0,,216.0,,878.0,,370.0,,48,53964
"Ratamosa CDP, Texas",266.0,,319.0,,171.0,,273.0,,95.0,,155.0,,48,60686
"White Deer town, Texas",663.0,,188.0,,4.0,,5.0,,659.0,,186.0,,48,78316
"Jourdanton city, Texas",4246.0,,98.0,,494.0,,309.0,,3752.0,,325.0,,48,38116
"Douglassville town, Texas",237.0,,94.0,,39.0,,35.0,,198.0,,79.0,,48,21112
"Queen City city, Texas",1634.0,,219.0,,233.0,,90.0,,1401.0,,212.0,,48,60080
"Adrian city, Texas",116.0,,43.0,,32.0,,31.0,,84.0,,33.0,,48,01324
"Hitchcock city, Texas",7686.0,,60.0,,1619.0,,523.0,,6067.0,,526.0,,48,34220
"Hondo city, Texas",7023.0,,281.0,,534.0,,283.0,,6489.0,,431.0,,48,34676
"Encinal city, Texas",953.0,,284.0,,86.0,,48.0,,867.0,,277.0,,48,24240
"Palestine city, Texas",17886.0,,118.0,,3308.0,,639.0,,14578.0,,668.0,,48,54708
"Byers city, Texas",505.0,,140.0,,23.0,,21.0,,482.0,,141.0,,48,11644
"Bolivar Peninsula CDP, Texas",2317.0,,449.0,,323.0,,225.0,,1994.0,,430.0,,48,09250
"La Marque city, Texas",16002.0,,157.0,,2620.0,,525.0,,13382.0,,552.0,,48,41116
"Paducah town, Texas",1317.0,,171.0,,451.0,,126.0,,866.0,,150.0,,48,54600
"Tiki Island village, Texas",963.0,,131.0,,48.0,,30.0,,915.0,,133.0,,48,72989
"Giddings city, Texas",4875.0,,38.0,,1160.0,,445.0,,3715.0,,444.0,,48,29432
"Bruni CDP, Texas",294.0,,159.0,,46.0,,42.0,,248.0,,159.0,,48,10876
"Naples city, Texas",1302.0,,301.0,,250.0,,121.0,,1052.0,,272.0,,48,50316
"Crystal City city, Texas",7319.0,,31.0,,2262.0,,626.0,,5057.0,,628.0,,48,18020
"La Pryor CDP, Texas",1487.0,,427.0,,472.0,,263.0,,1015.0,,281.0,,48,41452
"Lawn town, Texas",313.0,,90.0,,51.0,,38.0,,262.0,,88.0,,48,41872
"North Pearsall CDP, Texas",1196.0,,475.0,,176.0,,137.0,,1020.0,,451.0,,48,52302
"Jacksonville city, Texas",14072.0,,197.0,,3894.0,,746.0,,10178.0,,767.0,,48,37216
"Rusk city, Texas",3390.0,,200.0,,454.0,,221.0,,2936.0,,295.0,,48,63848
"Troup city, Texas",2165.0,,356.0,,589.0,,245.0,,1576.0,,311.0,,48,73724
"Pantego town, Texas",2517.0,,23.0,,176.0,,90.0,,2341.0,,89.0,,48,55020
"Pelican Bay city, Texas",1589.0,,297.0,,443.0,,140.0,,1146.0,,277.0,,48,56640
"White Settlement city, Texas",16920.0,,161.0,,2325.0,,612.0,,14595.0,,622.0,,48,78544
"Ector city, Texas",903.0,,144.0,,95.0,,44.0,,808.0,,148.0,,48,22516
"Leonard city, Texas",2226.0,,308.0,,379.0,,135.0,,1847.0,,261.0,,48,42352
"Moore Station city, Texas",312.0,,146.0,,61.0,,56.0,,251.0,,141.0,,48,49272
"Tool city, Texas",2205.0,,372.0,,424.0,,197.0,,1781.0,,312.0,,48,73352
"Cuero city, Texas",6644.0,,184.0,,1201.0,,355.0,,5443.0,,381.0,,48,18092
"Yorktown city, Texas",1563.0,,320.0,,321.0,,172.0,,1242.0,,268.0,,48,80584
"Anthony town, Texas",4342.0,,280.0,,1060.0,,361.0,,3282.0,,402.0,,48,03432
"Clint town, Texas",713.0,,201.0,,138.0,,86.0,,575.0,,178.0,,48,15544
"Fabens CDP, Texas",5931.0,,675.0,,2317.0,,613.0,,3614.0,,621.0,,48,25032
"Vinton village, Texas",1773.0,,376.0,,624.0,,247.0,,1149.0,,289.0,,48,75668
"Newark city, Texas",1324.0,,239.0,,276.0,,124.0,,1048.0,,207.0,,48,50772
"Blue Mound city, Texas",3360.0,,521.0,,352.0,,150.0,,3008.0,,487.0,,48,08860
"Flower Mound town, Texas",73014.0,,80.0,,2101.0,,494.0,,70913.0,,517.0,,48,26232
"Lakeside town (Tarrant County), Texas",1521.0,,217.0,,86.0,,69.0,,1435.0,,213.0,,48,40744
"North Richland Hills city, Texas",69358.0,,212.0,,6235.0,,970.0,,63123.0,,983.0,,48,52356
"Rendon CDP, Texas",13590.0,,1096.0,,894.0,,378.0,,12696.0,,1098.0,,48,61568
"Kendleton city, Texas",328.0,,117.0,,108.0,,53.0,,220.0,,97.0,,48,38848
"Newton city, Texas",1991.0,,324.0,,407.0,,199.0,,1584.0,,262.0,,48,51372
"Pinewood Estates CDP, Texas",1863.0,,541.0,,18.0,,27.0,,1845.0,,542.0,,48,57752
"Levelland city, Texas",12899.0,,153.0,,2106.0,,480.0,,10793.0,,507.0,,48,42448
"Dalworthington Gardens city, Texas",2456.0,,317.0,,180.0,,96.0,,2276.0,,291.0,,48,19084
"Euless city, Texas",54864.0,,125.0,,5462.0,,920.0,,49402.0,,939.0,,48,24768
"Cumings CDP, Texas",2420.0,,877.0,,94.0,,130.0,,2326.0,,880.0,,48,18134
"Fulshear city, Texas",8007.0,,32.0,,235.0,,139.0,,7772.0,,146.0,,48,27876
"Orchard city, Texas",253.0,,101.0,,31.0,,26.0,,222.0,,93.0,,48,54192
"Richmond city, Texas",10907.0,,224.0,,2760.0,,729.0,,8147.0,,759.0,,48,61892
"Simonton city, Texas",640.0,,203.0,,89.0,,69.0,,551.0,,185.0,,48,67964
"Stowell CDP, Texas",1291.0,,665.0,,173.0,,164.0,,1118.0,,637.0,,48,70520
"Alba town, Texas",764.0,,313.0,,70.0,,51.0,,694.0,,314.0,,48,01636
"South Toledo Bend CDP, Texas",476.0,,190.0,,35.0,,55.0,,441.0,,191.0,,48,69326
"Anton city, Texas",1112.0,,190.0,,265.0,,98.0,,847.0,,168.0,,48,03540
"Normangee town, Texas",760.0,,250.0,,96.0,,81.0,,664.0,,225.0,,48,51840
"Blanco city, Texas",2491.0,,429.0,,345.0,,184.0,,2146.0,,449.0,,48,08536
"Cedar Point CDP, Texas",791.0,,299.0,,89.0,,82.0,,702.0,,265.0,,48,13570
"Chaparrito CDP, Texas",71.0,,78.0,,71.0,,78.0,,0.0,,13.0,,48,14266
"Chapeno CDP, Texas",23.0,,36.0,,23.0,,36.0,,0.0,,13.0,,48,14290
"Chilton CDP, Texas",736.0,,276.0,,191.0,,141.0,,545.0,,277.0,,48,14692
"China Spring CDP, Texas",990.0,,349.0,,76.0,,128.0,,914.0,,317.0,,48,14740
"Chula Vista CDP (Cameron County), Texas",499.0,,406.0,,357.0,,380.0,,142.0,,166.0,,48,14880
"Chula Vista CDP (Maverick County), Texas",3922.0,,1057.0,,652.0,,445.0,,3270.0,,1058.0,,48,14881
"Chula Vista CDP (Zavala County), Texas",1126.0,,571.0,,559.0,,506.0,,567.0,,403.0,,48,14882
"Colorado Acres CDP, Texas",118.0,,122.0,,78.0,,108.0,,40.0,,64.0,,48,16110
"Country Acres CDP, Texas",223.0,,254.0,,0.0,,13.0,,223.0,,254.0,,48,17236
"Delmita CDP, Texas",129.0,,77.0,,31.0,,36.0,,98.0,,59.0,,48,19732
"Del Sol CDP, Texas",59.0,,86.0,,0.0,,13.0,,59.0,,86.0,,48,19808
"D'Hanis CDP, Texas",918.0,,317.0,,144.0,,137.0,,774.0,,268.0,,48,20248
"Dorchester city, Texas",77.0,,42.0,,5.0,,8.0,,72.0,,42.0,,48,20932
"Driftwood CDP, Texas",74.0,,60.0,,0.0,,13.0,,74.0,,60.0,,48,21412
"East Alto Bonito CDP, Texas",791.0,,262.0,,300.0,,194.0,,491.0,,282.0,,48,21958
"Edgewater Estates CDP, Texas",122.0,,76.0,,0.0,,13.0,,122.0,,76.0,,48,22593
"El Brazil CDP, Texas",61.0,,62.0,,0.0,,13.0,,61.0,,62.0,,48,22853
"El Castillo CDP, Texas",137.0,,201.0,,137.0,,201.0,,0.0,,13.0,,48,22892
"El Cenizo CDP, Texas",444.0,,410.0,,0.0,,13.0,,444.0,,410.0,,48,22898
"El Chaparral CDP, Texas",375.0,,242.0,,4.0,,7.0,,371.0,,243.0,,48,22920
"Elias-Fela Solis CDP, Texas",8.0,,12.0,,8.0,,12.0,,0.0,,13.0,,48,23062
"El Mesquite CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,23278
"Elmo CDP, Texas",1351.0,,578.0,,38.0,,47.0,,1313.0,,575.0,,48,23356
"El Quiote CDP, Texas",193.0,,111.0,,94.0,,86.0,,99.0,,120.0,,48,24013
"El Rancho Vela CDP, Texas",569.0,,393.0,,82.0,,119.0,,487.0,,391.0,,48,24015
"El Socio CDP, Texas",69.0,,105.0,,0.0,,13.0,,69.0,,105.0,,48,24055
"Emerald Bay CDP, Texas",1307.0,,305.0,,16.0,,25.0,,1291.0,,312.0,,48,24158
"Eugenio Saenz CDP, Texas",260.0,,237.0,,149.0,,203.0,,111.0,,137.0,,48,24738
"Evergreen CDP, Texas",53.0,,65.0,,15.0,,24.0,,38.0,,60.0,,48,24894
"Fabrica CDP, Texas",748.0,,450.0,,148.0,,111.0,,600.0,,439.0,,48,25038
"Falconaire CDP, Texas",180.0,,174.0,,180.0,,174.0,,0.0,,13.0,,48,25338
"Falman CDP, Texas",15.0,,22.0,,15.0,,22.0,,0.0,,13.0,,48,25397
