geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
51145,"Powhatan County, Virginia",83914.0,,4985.0,,51,145
42019,"Butler County, Pennsylvania",68472.0,,1115.0,,42,019
22103,"St. Tammany Parish, Louisiana",67706.0,,1782.0,,22,103
06085,"Santa Clara County, California",116178.0,,938.0,,06,085
36017,"Chenango County, New York",50595.0,,1427.0,,36,017
30083,"Richland County, Montana",67272.0,,4177.0,,30,083
48337,"Montague County, Texas",51774.0,,1743.0,,48,337
19185,"Wayne County, Iowa",45017.0,,3254.0,,19,185
26007,"Alpena County, Michigan",41991.0,,1451.0,,26,007
08005,"Arapahoe County, Colorado",73925.0,,902.0,,08,005
17129,"Menard County, Illinois",69102.0,,5243.0,,17,129
18005,"Bartholomew County, Indiana",59045.0,,2696.0,,18,005
13285,"Troup County, Georgia",43850.0,,2033.0,,13,285
18019,"Clark County, Indiana",54240.0,,1189.0,,18,019
05145,"White County, Arkansas",43822.0,,2407.0,,05,145
54023,"Grant County, West Virginia",41071.0,,4183.0,,54,023
48109,"Culberson County, Texas",33417.0,,11126.0,,48,109
42099,"Perry County, Pennsylvania",62266.0,,1895.0,,42,099
54057,"Mineral County, West Virginia",46354.0,,2927.0,,54,057
45063,"Lexington County, South Carolina",59593.0,,1213.0,,45,063
39057,"Greene County, Ohio",67109.0,,1554.0,,39,057
46119,"Sully County, South Dakota",64028.0,,10399.0,,46,119
55029,"Door County, Wisconsin",58287.0,,1960.0,,55,029
38015,"Burleigh County, North Dakota",69719.0,,2310.0,,38,015
30081,"Ravalli County, Montana",48930.0,,4054.0,,30,081
36057,"Montgomery County, New York",45837.0,,2770.0,,36,057
20101,"Lane County, Kansas",51719.0,,11522.0,,20,101
45005,"Allendale County, South Carolina",24560.0,,2977.0,,45,005
18175,"Washington County, Indiana",47078.0,,3538.0,,18,175
31015,"Boyd County, Nebraska",50729.0,,6317.0,,31,015
32007,"Elko County, Nevada",77209.0,,3819.0,,32,007
19065,"Fayette County, Iowa",50015.0,,1852.0,,19,065
22049,"Jackson Parish, Louisiana",38523.0,,4546.0,,22,049
72149,"Villalba Municipio, Puerto Rico",19855.0,,1503.0,,72,149
46099,"Minnehaha County, South Dakota",60028.0,,1314.0,,46,099
20063,"Gove County, Kansas",48894.0,,3918.0,,20,063
24025,"Harford County, Maryland",85942.0,,1584.0,,24,025
45067,"Marion County, South Carolina",33046.0,,3009.0,,45,067
37193,"Wilkes County, North Carolina",40829.0,,2647.0,,37,193
06005,"Amador County, California",61198.0,,3241.0,,06,005
38069,"Pierce County, North Dakota",48802.0,,10837.0,,38,069
23011,"Kennebec County, Maine",52929.0,,1484.0,,23,011
32017,"Lincoln County, Nevada",56414.0,,5769.0,,32,017
12101,"Pasco County, Florida",50417.0,,868.0,,12,101
46067,"Hutchinson County, South Dakota",54868.0,,2971.0,,46,067
21199,"Pulaski County, Kentucky",37921.0,,2782.0,,21,199
26021,"Berrien County, Michigan",49135.0,,1239.0,,26,021
29029,"Camden County, Missouri",52087.0,,2729.0,,29,029
29111,"Lewis County, Missouri",47764.0,,3634.0,,29,111
48263,"Kent County, Texas",45926.0,,9347.0,,48,263
51820,"Waynesboro city, Virginia",45738.0,,4299.0,,51,820
51510,"Alexandria city, Virginia",96733.0,,1933.0,,51,510
19161,"Sac County, Iowa",54958.0,,2418.0,,19,161
13129,"Gordon County, Georgia",44313.0,,2530.0,,13,129
17193,"White County, Illinois",47773.0,,3108.0,,17,193
30061,"Mineral County, Montana",41905.0,,4793.0,,30,061
05071,"Johnson County, Arkansas",37170.0,,1845.0,,05,071
13195,"Madison County, Georgia",51701.0,,3311.0,,13,195
20149,"Pottawatomie County, Kansas",64657.0,,4688.0,,20,149
28035,"Forrest County, Mississippi",40675.0,,2552.0,,28,035
12005,"Bay County, Florida",51829.0,,1358.0,,12,005
16077,"Power County, Idaho",49985.0,,8926.0,,16,077
29117,"Livingston County, Missouri",47885.0,,2903.0,,29,117
39145,"Scioto County, Ohio",39731.0,,1594.0,,39,145
31079,"Hall County, Nebraska",54742.0,,1656.0,,31,079
36119,"Westchester County, New York",92758.0,,1422.0,,36,119
28135,"Tallahatchie County, Mississippi",30028.0,,2097.0,,28,135
50021,"Rutland County, Vermont",54973.0,,1754.0,,50,021
54055,"Mercer County, West Virginia",39372.0,,2773.0,,54,055
16009,"Benewah County, Idaho",46507.0,,4248.0,,16,009
27095,"Mille Lacs County, Minnesota",53888.0,,2167.0,,27,095
32013,"Humboldt County, Nevada",70373.0,,7457.0,,32,013
05141,"Van Buren County, Arkansas",36897.0,,2259.0,,05,141
41007,"Clatsop County, Oregon",52583.0,,2663.0,,41,007
48327,"Menard County, Texas",40606.0,,9606.0,,48,327
45023,"Chester County, South Carolina",40080.0,,3797.0,,45,023
16027,"Canyon County, Idaho",49143.0,,1598.0,,16,027
19079,"Hamilton County, Iowa",56273.0,,2351.0,,19,079
45069,"Marlboro County, South Carolina",34203.0,,2307.0,,45,069
39117,"Morrow County, Ohio",56010.0,,3135.0,,39,117
48323,"Maverick County, Texas",38035.0,,2789.0,,48,323
12047,"Hamilton County, Florida",34583.0,,5887.0,,12,047
30057,"Madison County, Montana",50247.0,,4421.0,,30,057
36069,"Ontario County, New York",63359.0,,1753.0,,36,069
21181,"Nicholas County, Kentucky",41354.0,,6933.0,,21,181
29145,"Newton County, Missouri",49023.0,,1902.0,,29,145
48301,"Loving County, Texas",81875.0,,46475.0,,48,301
28047,"Harrison County, Mississippi",45566.0,,1360.0,,28,047
56007,"Carbon County, Wyoming",60206.0,,5264.0,,56,007
17029,"Coles County, Illinois",44071.0,,3008.0,,17,029
48485,"Wichita County, Texas",46575.0,,1427.0,,48,485
20183,"Smith County, Kansas",43438.0,,4159.0,,20,183
40003,"Alfalfa County, Oklahoma",59569.0,,3294.0,,40,003
51179,"Stafford County, Virginia",106773.0,,3208.0,,51,179
37113,"Macon County, North Carolina",43597.0,,1595.0,,37,113
51037,"Charlotte County, Virginia",39212.0,,2751.0,,51,037
46093,"Meade County, South Dakota",59218.0,,3940.0,,46,093
13235,"Pulaski County, Georgia",38770.0,,3756.0,,13,235
29225,"Webster County, Missouri",47421.0,,2595.0,,29,225
55107,"Rusk County, Wisconsin",44302.0,,2366.0,,55,107
20049,"Elk County, Kansas",38494.0,,2496.0,,20,049
28107,"Panola County, Mississippi",36563.0,,2215.0,,28,107
28149,"Warren County, Mississippi",43039.0,,2656.0,,28,149
27091,"Martin County, Minnesota",53915.0,,4255.0,,27,091
18159,"Tipton County, Indiana",55479.0,,2947.0,,18,159
22079,"Rapides Parish, Louisiana",44852.0,,1596.0,,22,079
51630,"Fredericksburg city, Virginia",63274.0,,7136.0,,51,630
72023,"Cabo Rojo Municipio, Puerto Rico",16080.0,,942.0,,72,023
09001,"Fairfield County, Connecticut",92969.0,,1158.0,,09,001
19097,"Jackson County, Iowa",54070.0,,3123.0,,19,097
05097,"Montgomery County, Arkansas",37855.0,,4283.0,,05,097
48433,"Stonewall County, Texas",48000.0,,15538.0,,48,433
13253,"Seminole County, Georgia",34338.0,,2976.0,,13,253
45037,"Edgefield County, South Carolina",49200.0,,3629.0,,45,037
46115,"Spink County, South Dakota",52729.0,,2451.0,,46,115
36029,"Erie County, New York",55673.0,,604.0,,36,029
40141,"Tillman County, Oklahoma",40462.0,,2611.0,,40,141
41067,"Washington County, Oregon",78010.0,,1086.0,,41,067
41049,"Morrow County, Oregon",55440.0,,4735.0,,41,049
47187,"Williamson County, Tennessee",109026.0,,2935.0,,47,187
17071,"Henderson County, Illinois",52712.0,,3262.0,,17,071
28079,"Leake County, Mississippi",33482.0,,4567.0,,28,079
29045,"Clark County, Missouri",47955.0,,3200.0,,29,045
54033,"Harrison County, West Virginia",50433.0,,2080.0,,54,033
47103,"Lincoln County, Tennessee",45736.0,,3682.0,,47,103
06115,"Yuba County, California",52624.0,,2827.0,,06,115
51191,"Washington County, Virginia",46262.0,,1583.0,,51,191
39123,"Ottawa County, Ohio",57918.0,,2484.0,,39,123
47041,"DeKalb County, Tennessee",44134.0,,3591.0,,47,041
17191,"Wayne County, Illinois",49764.0,,2309.0,,17,191
12131,"Walton County, Florida",53785.0,,2765.0,,12,131
36049,"Lewis County, New York",52380.0,,1891.0,,36,049
22053,"Jefferson Davis Parish, Louisiana",39653.0,,2929.0,,22,053
29223,"Wayne County, Missouri",34391.0,,2705.0,,29,223
08113,"San Miguel County, Colorado",64478.0,,4771.0,,08,113
06017,"El Dorado County, California",80582.0,,2117.0,,06,017
55137,"Waushara County, Wisconsin",51195.0,,1316.0,,55,137
47123,"Monroe County, Tennessee",38327.0,,2549.0,,47,123
17137,"Morgan County, Illinois",48508.0,,2722.0,,17,137
48277,"Lamar County, Texas",43562.0,,2785.0,,48,277
29149,"Oregon County, Missouri",32534.0,,3569.0,,29,149
55111,"Sauk County, Wisconsin",56732.0,,1108.0,,55,111
48189,"Hale County, Texas",47080.0,,2713.0,,48,189
21025,"Breathitt County, Kentucky",26376.0,,2403.0,,21,025
41047,"Marion County, Oregon",56097.0,,1191.0,,41,047
23013,"Knox County, Maine",55402.0,,1899.0,,23,013
36107,"Tioga County, New York",60736.0,,1624.0,,36,107
56001,"Albany County, Wyoming",46865.0,,2174.0,,56,001
46013,"Brown County, South Dakota",56455.0,,2862.0,,46,013
22007,"Assumption Parish, Louisiana",44744.0,,6150.0,,22,007
13025,"Brantley County, Georgia",37031.0,,4019.0,,13,025
29097,"Jasper County, Missouri",46929.0,,1601.0,,29,097
30091,"Sheridan County, Montana",54321.0,,5151.0,,30,091
26145,"Saginaw County, Michigan",46919.0,,752.0,,26,145
13245,"Richmond County, Georgia",40644.0,,1033.0,,13,245
08091,"Ouray County, Colorado",62230.0,,7410.0,,08,091
13131,"Grady County, Georgia",42348.0,,4301.0,,13,131
55005,"Barron County, Wisconsin",50903.0,,1817.0,,55,005
25003,"Berkshire County, Massachusetts",56674.0,,1559.0,,25,003
18059,"Hancock County, Indiana",73142.0,,2186.0,,18,059
06077,"San Joaquin County, California",61145.0,,1022.0,,06,077
31063,"Frontier County, Nebraska",51855.0,,3574.0,,31,063
30099,"Teton County, Montana",51862.0,,4299.0,,30,099
54037,"Jefferson County, West Virginia",76503.0,,3712.0,,54,037
31091,"Hooker County, Nebraska",39115.0,,5706.0,,31,091
37065,"Edgecombe County, North Carolina",35516.0,,2473.0,,37,065
40153,"Woodward County, Oklahoma",58706.0,,3782.0,,40,153
18135,"Randolph County, Indiana",45601.0,,1885.0,,18,135
55135,"Waupaca County, Wisconsin",57680.0,,2010.0,,55,135
48475,"Ward County, Texas",64630.0,,7127.0,,48,475
08007,"Archuleta County, Colorado",50753.0,,5030.0,,08,007
53071,"Walla Walla County, Washington",56533.0,,3168.0,,53,071
39033,"Crawford County, Ohio",42892.0,,1604.0,,39,033
29121,"Macon County, Missouri",40007.0,,2031.0,,29,121
05017,"Chicot County, Arkansas",33051.0,,2405.0,,05,017
05149,"Yell County, Arkansas",42361.0,,2804.0,,05,149
38017,"Cass County, North Dakota",62031.0,,2342.0,,38,017
48103,"Crane County, Texas",70398.0,,9716.0,,48,103
72071,"Isabela Municipio, Puerto Rico",16748.0,,1313.0,,72,071
22089,"St. Charles Parish, Louisiana",66620.0,,2567.0,,22,089
26015,"Barry County, Michigan",61016.0,,2228.0,,26,015
12061,"Indian River County, Florida",52336.0,,1202.0,,12,061
05121,"Randolph County, Arkansas",36870.0,,2599.0,,05,121
19119,"Lyon County, Iowa",64352.0,,2639.0,,19,119
27099,"Mower County, Minnesota",53665.0,,3302.0,,27,099
41019,"Douglas County, Oregon",45812.0,,1303.0,,41,019
46021,"Campbell County, South Dakota",52500.0,,6952.0,,46,021
06101,"Sutter County, California",56955.0,,2206.0,,06,101
09013,"Tolland County, Connecticut",84916.0,,1844.0,,09,013
18023,"Clinton County, Indiana",52488.0,,2916.0,,18,023
37047,"Columbus County, North Carolina",36398.0,,1624.0,,37,047
56011,"Crook County, Wyoming",64055.0,,6603.0,,56,011
48217,"Hill County, Texas",48823.0,,2959.0,,48,217
19187,"Webster County, Iowa",44261.0,,2199.0,,19,187
06079,"San Luis Obispo County, California",70699.0,,1500.0,,06,079
17045,"Edgar County, Illinois",51109.0,,4048.0,,17,045
26165,"Wexford County, Michigan",44166.0,,1397.0,,26,165
46087,"McCook County, South Dakota",62234.0,,3262.0,,46,087
53077,"Yakima County, Washington",49871.0,,1159.0,,53,077
27119,"Polk County, Minnesota",57151.0,,2019.0,,27,119
47169,"Trousdale County, Tennessee",52864.0,,10817.0,,47,169
24017,"Charles County, Maryland",95924.0,,2651.0,,24,017
17017,"Cass County, Illinois",51997.0,,2526.0,,17,017
18033,"DeKalb County, Indiana",53808.0,,2076.0,,18,033
72145,"Vega Baja Municipio, Puerto Rico",19096.0,,1063.0,,72,145
01041,"Crenshaw County, Alabama",39812.0,,2817.0,,01,041
27039,"Dodge County, Minnesota",71669.0,,2966.0,,27,039
54029,"Hancock County, West Virginia",45580.0,,2306.0,,54,029
51077,"Grayson County, Virginia",33969.0,,2345.0,,51,077
17113,"McLean County, Illinois",65813.0,,1540.0,,17,113
48155,"Foard County, Texas",46354.0,,8925.0,,48,155
12103,"Pinellas County, Florida",51454.0,,539.0,,12,103
47071,"Hardin County, Tennessee",39798.0,,1997.0,,47,071
21175,"Morgan County, Kentucky",34419.0,,2504.0,,21,175
17047,"Edwards County, Illinois",49766.0,,2324.0,,17,047
37045,"Cleveland County, North Carolina",40393.0,,1428.0,,37,045
36075,"Oswego County, New York",53597.0,,1386.0,,36,075
54021,"Gilmer County, West Virginia",35810.0,,5509.0,,54,021
13231,"Pike County, Georgia",58765.0,,4618.0,,13,231
55011,"Buffalo County, Wisconsin",57134.0,,1499.0,,55,011
16035,"Clearwater County, Idaho",42348.0,,3200.0,,16,035
55053,"Jackson County, Wisconsin",52984.0,,2972.0,,55,053
13213,"Murray County, Georgia",45238.0,,3943.0,,13,213
51069,"Frederick County, Virginia",73250.0,,2263.0,,51,069
54031,"Hardy County, West Virginia",47186.0,,5626.0,,54,031
72153,"Yauco Municipio, Puerto Rico",14954.0,,1048.0,,72,153
46055,"Haakon County, South Dakota",37420.0,,3893.0,,46,055
20039,"Decatur County, Kansas",44104.0,,4161.0,,20,039
41011,"Coos County, Oregon",43308.0,,1940.0,,41,011
21095,"Harlan County, Kentucky",26324.0,,1943.0,,21,095
01031,"Coffee County, Alabama",53155.0,,2474.0,,01,031
09003,"Hartford County, Connecticut",72321.0,,966.0,,09,003
37195,"Wilson County, North Carolina",42850.0,,1379.0,,37,195
51670,"Hopewell city, Virginia",40497.0,,3873.0,,51,670
42017,"Bucks County, Pennsylvania",86055.0,,1084.0,,42,017
21223,"Trimble County, Kentucky",47470.0,,7965.0,,21,223
36067,"Onondaga County, New York",59225.0,,834.0,,36,067
40057,"Harmon County, Oklahoma",41607.0,,5454.0,,40,057
51015,"Augusta County, Virginia",61305.0,,1784.0,,51,015
39013,"Belmont County, Ohio",49361.0,,2020.0,,39,013
55087,"Outagamie County, Wisconsin",63536.0,,1155.0,,55,087
29181,"Ripley County, Missouri",33343.0,,4516.0,,29,181
37111,"McDowell County, North Carolina",40913.0,,1929.0,,37,111
47025,"Claiborne County, Tennessee",36077.0,,2596.0,,47,025
31089,"Holt County, Nebraska",57468.0,,4199.0,,31,089
13305,"Wayne County, Georgia",44869.0,,3467.0,,13,305
50005,"Caledonia County, Vermont",49348.0,,1842.0,,50,005
45031,"Darlington County, South Carolina",36254.0,,2153.0,,45,031
29007,"Audrain County, Missouri",43761.0,,1422.0,,29,007
37161,"Rutherford County, North Carolina",40347.0,,2043.0,,37,161
38095,"Towner County, North Dakota",53696.0,,5581.0,,38,095
31083,"Harlan County, Nebraska",50344.0,,4093.0,,31,083
05069,"Jefferson County, Arkansas",38289.0,,2040.0,,05,069
22123,"West Carroll Parish, Louisiana",36528.0,,5377.0,,22,123
22059,"LaSalle Parish, Louisiana",36868.0,,3549.0,,22,059
37069,"Franklin County, North Carolina",53175.0,,2666.0,,37,069
55101,"Racine County, Wisconsin",59749.0,,1011.0,,55,101
13087,"Decatur County, Georgia",39148.0,,2377.0,,13,087
18083,"Knox County, Indiana",46457.0,,2124.0,,18,083
48445,"Terry County, Texas",44975.0,,5820.0,,48,445
21069,"Fleming County, Kentucky",42213.0,,3319.0,,21,069
12071,"Lee County, Florida",54691.0,,759.0,,12,071
31021,"Burt County, Nebraska",51482.0,,3226.0,,31,021
46081,"Lawrence County, South Dakota",52245.0,,3466.0,,46,081
25025,"Suffolk County, Massachusetts",64582.0,,805.0,,25,025
48245,"Jefferson County, Texas",48463.0,,1193.0,,48,245
21059,"Daviess County, Kentucky",49836.0,,2043.0,,21,059
28109,"Pearl River County, Mississippi",45820.0,,4345.0,,28,109
42035,"Clinton County, Pennsylvania",49234.0,,1685.0,,42,035
31075,"Grant County, Nebraska",39479.0,,11997.0,,31,075
39149,"Shelby County, Ohio",61042.0,,2368.0,,39,149
40019,"Carter County, Oklahoma",49216.0,,1550.0,,40,019
49011,"Davis County, Utah",79690.0,,1201.0,,49,011
01057,"Fayette County, Alabama",37458.0,,3109.0,,01,057
29073,"Gasconade County, Missouri",53439.0,,2848.0,,29,073
13017,"Ben Hill County, Georgia",32705.0,,2957.0,,13,017
12015,"Charlotte County, Florida",49225.0,,979.0,,12,015
27059,"Isanti County, Minnesota",72473.0,,2763.0,,27,059
48291,"Liberty County, Texas",49850.0,,2666.0,,48,291
51840,"Winchester city, Virginia",53797.0,,4115.0,,51,840
01081,"Lee County, Alabama",48056.0,,1506.0,,01,081
04005,"Coconino County, Arizona",57616.0,,1629.0,,04,005
40123,"Pontotoc County, Oklahoma",49235.0,,1957.0,,40,123
51023,"Botetourt County, Virginia",68410.0,,3438.0,,51,023
08063,"Kit Carson County, Colorado",51046.0,,4399.0,,08,063
37095,"Hyde County, North Carolina",45466.0,,10722.0,,37,095
05037,"Cross County, Arkansas",43838.0,,3033.0,,05,037
38079,"Rolette County, North Dakota",39884.0,,2915.0,,38,079
21225,"Union County, Kentucky",42844.0,,3234.0,,21,225
01095,"Marshall County, Alabama",42490.0,,1703.0,,01,095
23017,"Oxford County, Maine",47275.0,,1817.0,,23,017
51009,"Amherst County, Virginia",49170.0,,3347.0,,51,009
29143,"New Madrid County, Missouri",35399.0,,2113.0,,29,143
31093,"Howard County, Nebraska",54399.0,,3931.0,,31,093
48239,"Jackson County, Texas",60276.0,,5630.0,,48,239
20155,"Reno County, Kansas",49174.0,,1352.0,,20,155
50015,"Lamoille County, Vermont",60365.0,,3915.0,,50,015
46043,"Douglas County, South Dakota",57419.0,,6781.0,,46,043
16003,"Adams County, Idaho",45319.0,,4203.0,,16,003
20115,"Marion County, Kansas",51262.0,,3013.0,,20,115
29035,"Carter County, Missouri",39415.0,,6750.0,,29,035
40099,"Murray County, Oklahoma",51490.0,,2683.0,,40,099
22093,"St. James Parish, Louisiana",50661.0,,3298.0,,22,093
48199,"Hardin County, Texas",59105.0,,3317.0,,48,199
51171,"Shenandoah County, Virginia",54921.0,,3008.0,,51,171
19083,"Hardin County, Iowa",53872.0,,2095.0,,19,083
35057,"Torrance County, New Mexico",37218.0,,4750.0,,35,057
22035,"East Carroll Parish, Louisiana",21161.0,,2639.0,,22,035
51085,"Hanover County, Virginia",88652.0,,2596.0,,51,085
13263,"Talbot County, Georgia",36213.0,,3428.0,,13,263
21085,"Grayson County, Kentucky",37906.0,,2615.0,,21,085
19005,"Allamakee County, Iowa",51057.0,,4814.0,,19,005
28069,"Kemper County, Mississippi",28176.0,,4952.0,,28,069
26115,"Monroe County, Michigan",61514.0,,1239.0,,26,115
47021,"Cheatham County, Tennessee",58641.0,,3170.0,,47,021
53003,"Asotin County, Washington",50423.0,,2558.0,,53,003
21103,"Henry County, Kentucky",51447.0,,3174.0,,21,103
21015,"Boone County, Kentucky",75043.0,,2354.0,,21,015
20193,"Thomas County, Kansas",57478.0,,4452.0,,20,193
18093,"Lawrence County, Indiana",52092.0,,2964.0,,18,093
54089,"Summers County, West Virginia",36049.0,,2066.0,,54,089
05043,"Drew County, Arkansas",43014.0,,6583.0,,05,043
48253,"Jones County, Texas",45694.0,,5639.0,,48,253
20073,"Greenwood County, Kansas",42595.0,,2875.0,,20,073
37181,"Vance County, North Carolina",37282.0,,2841.0,,37,181
40051,"Grady County, Oklahoma",58177.0,,2037.0,,40,051
18131,"Pulaski County, Indiana",48370.0,,3970.0,,18,131
40147,"Washington County, Oklahoma",52103.0,,2180.0,,40,147
29217,"Vernon County, Missouri",43379.0,,2303.0,,29,217
39083,"Knox County, Ohio",55131.0,,1985.0,,39,083
39021,"Champaign County, Ohio",57103.0,,2180.0,,39,021
20145,"Pawnee County, Kansas",42853.0,,5011.0,,20,145
31123,"Morrill County, Nebraska",45121.0,,2922.0,,31,123
38085,"Sioux County, North Dakota",40862.0,,3441.0,,38,085
18111,"Newton County, Indiana",53146.0,,3168.0,,18,111
47001,"Anderson County, Tennessee",49376.0,,2492.0,,47,001
21019,"Boyd County, Kentucky",46165.0,,3160.0,,21,019
47065,"Hamilton County, Tennessee",53035.0,,949.0,,47,065
36081,"Queens County, New York",64987.0,,663.0,,36,081
18025,"Crawford County, Indiana",43875.0,,4851.0,,18,025
51161,"Roanoke County, Virginia",65467.0,,2229.0,,51,161
05047,"Franklin County, Arkansas",39463.0,,2378.0,,05,047
48005,"Angelina County, Texas",47714.0,,1985.0,,48,005
13019,"Berrien County, Georgia",37163.0,,3951.0,,13,019
40023,"Choctaw County, Oklahoma",32129.0,,1972.0,,40,023
42095,"Northampton County, Pennsylvania",67565.0,,1341.0,,42,095
21235,"Whitley County, Kentucky",36897.0,,3985.0,,21,235
19035,"Cherokee County, Iowa",54658.0,,3742.0,,19,035
21139,"Livingston County, Kentucky",46076.0,,6476.0,,21,139
47031,"Coffee County, Tennessee",47998.0,,2188.0,,47,031
29205,"Shelby County, Missouri",44051.0,,3425.0,,29,205
72091,"Manat� Municipio, Puerto Rico",19459.0,,2072.0,,72,091
21161,"Mason County, Kentucky",41415.0,,5350.0,,21,161
27077,"Lake of the Woods County, Minnesota",49068.0,,2315.0,,27,077
55043,"Grant County, Wisconsin",52958.0,,1330.0,,55,043
72127,"San Juan Municipio, Puerto Rico",22146.0,,699.0,,72,127
26103,"Marquette County, Michigan",50771.0,,1421.0,,26,103
47037,"Davidson County, Tennessee",56507.0,,855.0,,47,037
27065,"Kanabec County, Minnesota",53300.0,,1935.0,,27,065
19011,"Benton County, Iowa",65475.0,,2555.0,,19,011
51640,"Galax city, Virginia",31938.0,,3916.0,,51,640
18103,"Miami County, Indiana",47460.0,,2030.0,,18,103
21229,"Washington County, Kentucky",50794.0,,4343.0,,21,229
18081,"Johnson County, Indiana",68712.0,,2115.0,,18,081
37175,"Transylvania County, North Carolina",46629.0,,3483.0,,37,175
27171,"Wright County, Minnesota",81881.0,,2235.0,,27,171
22125,"West Feliciana Parish, Louisiana",55510.0,,4719.0,,22,125
01115,"St. Clair County, Alabama",54887.0,,2057.0,,01,115
55059,"Kenosha County, Wisconsin",60929.0,,1528.0,,55,059
72001,"Adjuntas Municipio, Puerto Rico",12902.0,,1027.0,,72,001
55078,"Menominee County, Wisconsin",43872.0,,4909.0,,55,078
27129,"Renville County, Minnesota",57886.0,,2870.0,,27,129
34037,"Sussex County, New Jersey",90520.0,,2106.0,,34,037
35025,"Lea County, New Mexico",59797.0,,2304.0,,35,025
47059,"Greene County, Tennessee",40138.0,,1831.0,,47,059
48421,"Sherman County, Texas",56576.0,,5943.0,,48,421
20075,"Hamilton County, Kansas",45000.0,,8976.0,,20,075
55097,"Portage County, Wisconsin",57368.0,,1929.0,,55,097
26043,"Dickinson County, Michigan",48966.0,,2135.0,,26,043
13133,"Greene County, Georgia",49755.0,,3969.0,,13,133
39041,"Delaware County, Ohio",104322.0,,2210.0,,39,041
18097,"Marion County, Indiana",46692.0,,604.0,,18,097
30053,"Lincoln County, Montana",38287.0,,2737.0,,30,053
51169,"Scott County, Virginia",39144.0,,2488.0,,51,169
42109,"Snyder County, Pennsylvania",57638.0,,2133.0,,42,109
41063,"Wallowa County, Oregon",44953.0,,5028.0,,41,063
48331,"Milam County, Texas",47081.0,,4092.0,,48,331
54109,"Wyoming County, West Virginia",40045.0,,3596.0,,54,109
48375,"Potter County, Texas",43157.0,,1520.0,,48,375
54069,"Ohio County, West Virginia",48418.0,,2166.0,,54,069
01015,"Calhoun County, Alabama",45197.0,,1578.0,,01,015
48197,"Hardeman County, Texas",42238.0,,10049.0,,48,197
55009,"Brown County, Wisconsin",59963.0,,1393.0,,55,009
49043,"Summit County, Utah",100453.0,,5764.0,,49,043
51117,"Mecklenburg County, Virginia",42025.0,,2464.0,,51,117
18137,"Ripley County, Indiana",56295.0,,2366.0,,18,137
41051,"Multnomah County, Oregon",64337.0,,779.0,,41,051
29075,"Gentry County, Missouri",42689.0,,5068.0,,29,075
05005,"Baxter County, Arkansas",41481.0,,1723.0,,05,005
53039,"Klickitat County, Washington",54056.0,,3710.0,,53,039
72123,"Salinas Municipio, Puerto Rico",16887.0,,1447.0,,72,123
20041,"Dickinson County, Kansas",48167.0,,3545.0,,20,041
29163,"Pike County, Missouri",45753.0,,3044.0,,29,163
19007,"Appanoose County, Iowa",41111.0,,2506.0,,19,007
06065,"Riverside County, California",63948.0,,454.0,,06,065
19141,"O'Brien County, Iowa",53045.0,,2564.0,,19,141
39097,"Madison County, Ohio",65264.0,,1891.0,,39,097
37083,"Halifax County, North Carolina",34251.0,,1435.0,,37,083
27115,"Pine County, Minnesota",49138.0,,1671.0,,27,115
45045,"Greenville County, South Carolina",56789.0,,874.0,,45,045
19107,"Keokuk County, Iowa",51043.0,,2573.0,,19,107
48119,"Delta County, Texas",46138.0,,5456.0,,48,119
38039,"Griggs County, North Dakota",52794.0,,4901.0,,38,039
20123,"Mitchell County, Kansas",45221.0,,4006.0,,20,123
02060,"Bristol Bay Borough, Alaska",84688.0,,10676.0,,02,060
42021,"Cambria County, Pennsylvania",45901.0,,1074.0,,42,021
48359,"Oldham County, Texas",63315.0,,5160.0,,48,359
37173,"Swain County, North Carolina",36773.0,,2227.0,,37,173
39089,"Licking County, Ohio",62715.0,,2014.0,,39,089
12011,"Broward County, Florida",57333.0,,578.0,,12,011
27029,"Clearwater County, Minnesota",46291.0,,1989.0,,27,029
28043,"Grenada County, Mississippi",36877.0,,3654.0,,28,043
28077,"Lawrence County, Mississippi",42290.0,,5007.0,,28,077
51097,"King and Queen County, Virginia",54516.0,,7231.0,,51,097
13065,"Clinch County, Georgia",25236.0,,7550.0,,13,065
51600,"Fairfax city, Virginia",111574.0,,7598.0,,51,600
29103,"Knox County, Missouri",40383.0,,3536.0,,29,103
17081,"Jefferson County, Illinois",47617.0,,2804.0,,17,081
51830,"Williamsburg city, Virginia",56163.0,,6110.0,,51,830
56033,"Sheridan County, Wyoming",58521.0,,2598.0,,56,033
45075,"Orangeburg County, South Carolina",36188.0,,1604.0,,45,075
13137,"Habersham County, Georgia",49140.0,,2426.0,,13,137
53061,"Snohomish County, Washington",82751.0,,856.0,,53,061
48347,"Nacogdoches County, Texas",43598.0,,2009.0,,48,347
13209,"Montgomery County, Georgia",40728.0,,3459.0,,13,209
31029,"Chase County, Nebraska",55833.0,,4003.0,,31,029
48075,"Childress County, Texas",40794.0,,7345.0,,48,075
08079,"Mineral County, Colorado",61058.0,,4934.0,,08,079
29123,"Madison County, Missouri",41322.0,,3013.0,,29,123
54015,"Clay County, West Virginia",35875.0,,4142.0,,54,015
39091,"Logan County, Ohio",55150.0,,1796.0,,39,091
56003,"Big Horn County, Wyoming",53435.0,,2844.0,,56,003
18125,"Pike County, Indiana",52527.0,,2812.0,,18,125
