geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001,"Albany County, Wyoming",38102.0,,-555555555.0,*****,19916.0,,202.0,,1030.0,,155.0,,1069.0,,187.0,,921.0,,175.0,,470.0,,40.0,,1194.0,,81.0,,835.0,,219.0,,1213.0,,349.0,,2339.0,,334.0,,2120.0,,99.0,,1380.0,,70.0,,1094.0,56,001,,154.0,,832.0,,140.0,,834.0,,86.0,,789.0,,62.0,,749.0,,124.0,,366.0,,107.0,,707.0,,142.0,,392.0,,99.0,,302.0,,94.0,,535.0,,117.0,,405.0,,102.0,,126.0,,63.0,,214.0,,73.0,,18186.0,,202.0,,905.0,,58.0,,727.0,,184.0,,831.0,,137.0,,435.0,,45.0,,1114.0,,69.0,,1256.0,,316.0,,735.0,,194.0,,1933.0,,290.0,,1651.0,,62.0,,1076.0,,75.0,,938.0,,146.0,,877.0,,179.0,,756.0,,49.0,,863.0,,64.0,,952.0,,134.0,,364.0,,117.0,,612.0,,112.0,,357.0,,106.0,,334.0,,81.0,,598.0,,122.0,,330.0,,94.0,,243.0,,79.0,,299.0,,78.0,,1935.0,1796.0,1752.0,905.0,2308.0,2091.0,1948.0,4272.0,3771.0,2456.0,2032.0,1709.0,1590.0,1652.0,1701.0,730.0,1319.0,749.0,636.0,1133.0,735.0,369.0,513.0,6388.0,3490.0,2898.0,4453.0,2460.0,1993.0,3731.0,2099.0,1632.0,2657.0,1391.0,1266.0,16846.0,9081.0,7765.0,5331.0,2760.0,2571.0,5402.0,2611.0,2791.0,4135.0,1974.0,2161.0
56003,"Big Horn County, Wyoming",11901.0,,-555555555.0,*****,6033.0,,55.0,,403.0,,29.0,,348.0,,56.0,,520.0,,61.0,,290.0,,30.0,,155.0,,35.0,,103.0,,53.0,,60.0,,36.0,,149.0,,53.0,,287.0,,27.0,,345.0,,36.0,,309.0,56,003,,74.0,,328.0,,69.0,,376.0,,37.0,,348.0,,19.0,,357.0,,67.0,,210.0,,62.0,,237.0,,65.0,,121.0,,52.0,,191.0,,59.0,,408.0,,71.0,,222.0,,54.0,,143.0,,49.0,,123.0,,33.0,,5868.0,,55.0,,343.0,,26.0,,395.0,,80.0,,491.0,,67.0,,273.0,,25.0,,113.0,,13.0,,74.0,,37.0,,40.0,,30.0,,114.0,,39.0,,307.0,,41.0,,320.0,,41.0,,287.0,,72.0,,333.0,,65.0,,337.0,,38.0,,378.0,,32.0,,375.0,,56.0,,221.0,,57.0,,218.0,,54.0,,159.0,,46.0,,237.0,,58.0,,315.0,,56.0,,273.0,,51.0,,150.0,,37.0,,115.0,,37.0,,746.0,743.0,1011.0,563.0,268.0,177.0,100.0,263.0,594.0,665.0,596.0,661.0,713.0,726.0,732.0,431.0,455.0,280.0,428.0,723.0,495.0,293.0,238.0,3063.0,1561.0,1502.0,2317.0,1158.0,1159.0,1489.0,751.0,738.0,1574.0,810.0,764.0,2067.0,1099.0,968.0,1970.0,1013.0,957.0,2344.0,1152.0,1192.0,2457.0,1208.0,1249.0
56005,"Campbell County, Wyoming",47708.0,,-555555555.0,*****,24559.0,,242.0,,1831.0,,120.0,,1850.0,,278.0,,1955.0,,271.0,,933.0,,34.0,,750.0,,231.0,,353.0,,138.0,,367.0,,166.0,,794.0,,174.0,,1875.0,,149.0,,2050.0,,138.0,,1875.0,56,005,,322.0,,1829.0,,289.0,,1344.0,,53.0,,1490.0,,102.0,,1815.0,,221.0,,736.0,,185.0,,842.0,,184.0,,382.0,,121.0,,488.0,,140.0,,454.0,,156.0,,268.0,,71.0,,149.0,,84.0,,129.0,,64.0,,23149.0,,242.0,,1835.0,,173.0,,2357.0,,305.0,,1604.0,,338.0,,812.0,,62.0,,311.0,,166.0,,275.0,,180.0,,272.0,,212.0,,954.0,,240.0,,1767.0,,88.0,,1966.0,,154.0,,1699.0,,239.0,,1458.0,,242.0,,1247.0,,61.0,,1457.0,,62.0,,1778.0,,192.0,,587.0,,146.0,,669.0,,152.0,,400.0,,106.0,,477.0,,141.0,,451.0,,146.0,,370.0,,116.0,,311.0,,151.0,,92.0,,63.0,,3666.0,4207.0,3559.0,1745.0,1061.0,628.0,639.0,1748.0,3642.0,4016.0,3574.0,3287.0,2591.0,2947.0,3593.0,1323.0,1511.0,782.0,965.0,905.0,638.0,460.0,221.0,13177.0,6569.0,6608.0,9511.0,4738.0,4773.0,7873.0,3681.0,4192.0,5304.0,2888.0,2416.0,11734.0,6189.0,5545.0,9452.0,5048.0,4404.0,9374.0,4883.0,4491.0,3971.0,1870.0,2101.0
56007,"Carbon County, Wyoming",15477.0,,-555555555.0,*****,8332.0,,101.0,,606.0,,57.0,,575.0,,87.0,,478.0,,89.0,,243.0,,43.0,,174.0,,54.0,,84.0,,50.0,,115.0,,77.0,,361.0,,106.0,,605.0,,55.0,,650.0,,70.0,,624.0,56,007,,107.0,,445.0,,104.0,,470.0,,63.0,,509.0,,47.0,,702.0,,107.0,,278.0,,55.0,,203.0,,79.0,,160.0,,55.0,,254.0,,67.0,,330.0,,74.0,,135.0,,59.0,,226.0,,71.0,,105.0,,50.0,,7145.0,,101.0,,409.0,,33.0,,646.0,,114.0,,350.0,,102.0,,313.0,,80.0,,144.0,,38.0,,48.0,,39.0,,26.0,,22.0,,324.0,,74.0,,434.0,,42.0,,456.0,,52.0,,441.0,,94.0,,482.0,,104.0,,366.0,,39.0,,421.0,,45.0,,634.0,,92.0,,254.0,,74.0,,218.0,,53.0,,121.0,,53.0,,254.0,,64.0,,298.0,,66.0,,237.0,,58.0,,162.0,,51.0,,107.0,,45.0,,1015.0,1221.0,828.0,556.0,318.0,132.0,141.0,685.0,1039.0,1106.0,1065.0,927.0,836.0,930.0,1336.0,532.0,421.0,281.0,508.0,628.0,372.0,388.0,212.0,3620.0,1902.0,1718.0,2605.0,1296.0,1309.0,2236.0,1181.0,1055.0,1384.0,721.0,663.0,3421.0,1989.0,1432.0,2828.0,1539.0,1289.0,3219.0,1692.0,1527.0,2389.0,1210.0,1179.0
56009,"Converse County, Wyoming",13997.0,,-555555555.0,*****,7206.0,,150.0,,510.0,,123.0,,619.0,,149.0,,460.0,,106.0,,259.0,,2.0,,163.0,,49.0,,62.0,,79.0,,5.0,,8.0,,309.0,,100.0,,384.0,,7.0,,455.0,,73.0,,411.0,56,009,,129.0,,406.0,,126.0,,515.0,,79.0,,595.0,,161.0,,447.0,,106.0,,250.0,,83.0,,329.0,,93.0,,125.0,,62.0,,297.0,,83.0,,245.0,,68.0,,231.0,,51.0,,72.0,,49.0,,57.0,,31.0,,6791.0,,150.0,,443.0,,88.0,,446.0,,113.0,,427.0,,133.0,,296.0,,52.0,,202.0,,91.0,,142.0,,78.0,,60.0,,65.0,,102.0,,66.0,,412.0,,42.0,,452.0,,58.0,,366.0,,86.0,,356.0,,86.0,,465.0,,42.0,,488.0,,61.0,,608.0,,95.0,,212.0,,80.0,,170.0,,52.0,,123.0,,61.0,,229.0,,74.0,,259.0,,69.0,,256.0,,142.0,,133.0,,75.0,,144.0,,100.0,,953.0,1065.0,887.0,555.0,365.0,204.0,65.0,411.0,796.0,907.0,777.0,762.0,980.0,1083.0,1055.0,462.0,499.0,248.0,526.0,504.0,487.0,205.0,201.0,3460.0,1848.0,1612.0,2507.0,1338.0,1169.0,2018.0,1129.0,889.0,1442.0,719.0,723.0,2748.0,1378.0,1370.0,2519.0,1332.0,1187.0,3099.0,1621.0,1478.0,2171.0,1027.0,1144.0
56011,"Crook County, Wyoming",7410.0,,-555555555.0,*****,3730.0,,54.0,,240.0,,17.0,,331.0,,76.0,,176.0,,72.0,,136.0,,17.0,,53.0,,43.0,,86.0,,39.0,,34.0,,26.0,,63.0,,34.0,,217.0,,36.0,,209.0,,28.0,,260.0,56,011,,57.0,,144.0,,57.0,,205.0,,17.0,,249.0,,17.0,,277.0,,69.0,,171.0,,67.0,,181.0,,62.0,,134.0,,53.0,,113.0,,46.0,,190.0,,52.0,,90.0,,54.0,,144.0,,55.0,,27.0,,24.0,,3680.0,,54.0,,277.0,,29.0,,215.0,,61.0,,310.0,,71.0,,130.0,,22.0,,59.0,,17.0,,22.0,,30.0,,22.0,,22.0,,129.0,,58.0,,184.0,,22.0,,213.0,,35.0,,88.0,,42.0,,228.0,,43.0,,234.0,,38.0,,269.0,,32.0,,308.0,,62.0,,122.0,,49.0,,195.0,,72.0,,67.0,,37.0,,175.0,,48.0,,159.0,,46.0,,84.0,,31.0,,121.0,,44.0,,69.0,,36.0,,517.0,546.0,486.0,266.0,112.0,108.0,56.0,192.0,401.0,422.0,348.0,372.0,439.0,518.0,585.0,293.0,376.0,201.0,288.0,349.0,174.0,265.0,96.0,1815.0,883.0,932.0,1298.0,643.0,655.0,1063.0,571.0,492.0,752.0,312.0,440.0,1291.0,662.0,629.0,1159.0,609.0,550.0,1772.0,878.0,894.0,1373.0,698.0,675.0
56013,"Fremont County, Wyoming",40076.0,,-555555555.0,*****,20135.0,,41.0,,1475.0,,24.0,,1395.0,,121.0,,1566.0,,122.0,,831.0,,4.0,,536.0,,54.0,,278.0,,75.0,,153.0,,60.0,,789.0,,98.0,,1195.0,,48.0,,1295.0,,8.0,,1171.0,56,013,,136.0,,1096.0,,147.0,,1054.0,,22.0,,1231.0,,43.0,,1333.0,,128.0,,715.0,,112.0,,769.0,,105.0,,578.0,,109.0,,679.0,,104.0,,779.0,,106.0,,662.0,,106.0,,360.0,,86.0,,195.0,,67.0,,19941.0,,41.0,,1377.0,,25.0,,1418.0,,142.0,,1406.0,,142.0,,741.0,,4.0,,445.0,,40.0,,175.0,,67.0,,295.0,,93.0,,618.0,,100.0,,1162.0,,33.0,,1277.0,,4.0,,1221.0,,112.0,,909.0,,109.0,,1083.0,,63.0,,1252.0,,44.0,,1426.0,,135.0,,626.0,,121.0,,871.0,,129.0,,455.0,,97.0,,788.0,,134.0,,826.0,,129.0,,699.0,,104.0,,491.0,,89.0,,380.0,,94.0,,2852.0,2813.0,2972.0,1572.0,981.0,453.0,448.0,1407.0,2357.0,2572.0,2392.0,2005.0,2137.0,2483.0,2759.0,1341.0,1640.0,1033.0,1467.0,1605.0,1361.0,851.0,575.0,10209.0,5267.0,4942.0,7357.0,3792.0,3565.0,5665.0,2870.0,2795.0,4544.0,2397.0,2147.0,8218.0,4246.0,3972.0,6534.0,3321.0,3213.0,8223.0,4048.0,4175.0,6892.0,3253.0,3639.0
56015,"Goshen County, Wyoming",13438.0,,-555555555.0,*****,6948.0,,110.0,,313.0,,23.0,,294.0,,91.0,,468.0,,97.0,,257.0,,34.0,,177.0,,22.0,,174.0,,107.0,,77.0,,51.0,,216.0,,100.0,,413.0,,52.0,,446.0,,66.0,,325.0,56,015,,92.0,,523.0,,102.0,,392.0,,37.0,,488.0,,73.0,,536.0,,105.0,,243.0,,86.0,,227.0,,64.0,,156.0,,50.0,,243.0,,67.0,,387.0,,75.0,,211.0,,67.0,,228.0,,62.0,,154.0,,94.0,,6490.0,,110.0,,468.0,,98.0,,297.0,,86.0,,469.0,,134.0,,238.0,,34.0,,191.0,,66.0,,79.0,,55.0,,23.0,,17.0,,317.0,,86.0,,331.0,,48.0,,303.0,,15.0,,287.0,,71.0,,372.0,,83.0,,267.0,,19.0,,384.0,,45.0,,477.0,,90.0,,240.0,,84.0,,262.0,,81.0,,122.0,,49.0,,317.0,,67.0,,340.0,,67.0,,243.0,,65.0,,253.0,,61.0,,210.0,,78.0,,781.0,591.0,937.0,495.0,368.0,253.0,100.0,533.0,744.0,749.0,612.0,895.0,659.0,872.0,1013.0,483.0,489.0,278.0,560.0,727.0,454.0,481.0,364.0,2804.0,1332.0,1472.0,2023.0,1019.0,1004.0,1372.0,607.0,765.0,1432.0,725.0,707.0,2747.0,1503.0,1244.0,2166.0,1240.0,926.0,2857.0,1494.0,1363.0,2864.0,1379.0,1485.0
56017,"Hot Springs County, Wyoming",4680.0,,-555555555.0,*****,2387.0,,86.0,,158.0,,26.0,,137.0,,59.0,,163.0,,58.0,,79.0,,46.0,,24.0,,31.0,,6.0,,10.0,,52.0,,56.0,,8.0,,10.0,,144.0,,59.0,,111.0,,32.0,,227.0,56,017,,71.0,,33.0,,23.0,,113.0,,29.0,,192.0,,49.0,,135.0,,42.0,,150.0,,56.0,,109.0,,42.0,,73.0,,32.0,,129.0,,42.0,,146.0,,49.0,,93.0,,49.0,,51.0,,32.0,,54.0,,43.0,,2293.0,,86.0,,87.0,,34.0,,127.0,,43.0,,101.0,,33.0,,48.0,,27.0,,29.0,,24.0,,35.0,,45.0,,10.0,,20.0,,31.0,,32.0,,124.0,,31.0,,108.0,,33.0,,124.0,,37.0,,150.0,,57.0,,132.0,,29.0,,136.0,,36.0,,204.0,,56.0,,71.0,,31.0,,157.0,,56.0,,97.0,,43.0,,57.0,,31.0,,170.0,,53.0,,168.0,,52.0,,51.0,,27.0,,76.0,,40.0,,245.0,264.0,264.0,127.0,53.0,41.0,62.0,39.0,268.0,219.0,351.0,183.0,245.0,328.0,339.0,221.0,266.0,170.0,186.0,316.0,261.0,102.0,130.0,900.0,537.0,363.0,655.0,379.0,276.0,509.0,295.0,214.0,391.0,242.0,149.0,682.0,345.0,337.0,779.0,373.0,406.0,1154.0,586.0,568.0,1165.0,546.0,619.0
56019,"Johnson County, Wyoming",8515.0,,-555555555.0,*****,4477.0,,125.0,,210.0,,112.0,,280.0,,98.0,,366.0,,100.0,,166.0,,63.0,,57.0,,61.0,,35.0,,44.0,,23.0,,29.0,,192.0,,94.0,,123.0,,89.0,,189.0,,100.0,,209.0,56,019,,111.0,,368.0,,140.0,,376.0,,150.0,,293.0,,59.0,,347.0,,89.0,,171.0,,79.0,,129.0,,63.0,,89.0,,50.0,,261.0,,79.0,,226.0,,79.0,,142.0,,115.0,,120.0,,105.0,,105.0,,118.0,,4038.0,,125.0,,221.0,,83.0,,251.0,,89.0,,301.0,,106.0,,101.0,,63.0,,56.0,,54.0,,62.0,,85.0,,20.0,,30.0,,41.0,,44.0,,209.0,,93.0,,231.0,,17.0,,155.0,,79.0,,279.0,,80.0,,304.0,,91.0,,207.0,,110.0,,325.0,,101.0,,87.0,,67.0,,277.0,,90.0,,94.0,,57.0,,163.0,,70.0,,248.0,,73.0,,197.0,,78.0,,73.0,,51.0,,136.0,,77.0,,431.0,531.0,667.0,267.0,113.0,97.0,43.0,233.0,332.0,420.0,364.0,647.0,680.0,500.0,672.0,258.0,406.0,183.0,424.0,474.0,339.0,193.0,241.0,1896.0,1022.0,874.0,1465.0,812.0,653.0,962.0,490.0,472.0,934.0,532.0,402.0,1238.0,619.0,619.0,1691.0,953.0,738.0,1836.0,940.0,896.0,1854.0,943.0,911.0
56021,"Laramie County, Wyoming",97692.0,,-555555555.0,*****,49460.0,,163.0,,3145.0,,77.0,,3465.0,,279.0,,3161.0,,277.0,,1839.0,,90.0,,1222.0,,157.0,,901.0,,216.0,,759.0,,206.0,,2198.0,,279.0,,3986.0,,241.0,,3811.0,,141.0,,3041.0,56,021,,323.0,,2874.0,,321.0,,2957.0,,111.0,,3124.0,,70.0,,3373.0,,257.0,,913.0,,177.0,,1889.0,,245.0,,1027.0,,177.0,,1428.0,,194.0,,1830.0,,211.0,,1064.0,,153.0,,910.0,,157.0,,543.0,,153.0,,48232.0,,163.0,,3087.0,,92.0,,3424.0,,335.0,,2896.0,,344.0,,1755.0,,64.0,,1204.0,,156.0,,609.0,,210.0,,524.0,,158.0,,1729.0,,262.0,,3459.0,,108.0,,3403.0,,98.0,,3244.0,,318.0,,2437.0,,302.0,,2795.0,,80.0,,3141.0,,78.0,,3354.0,,275.0,,1255.0,,208.0,,2000.0,,252.0,,1057.0,,173.0,,1406.0,,206.0,,1985.0,,251.0,,1393.0,,191.0,,916.0,,150.0,,1159.0,,167.0,,6232.0,6889.0,6057.0,3594.0,2426.0,1510.0,1283.0,3927.0,7445.0,7214.0,6285.0,5311.0,5752.0,6265.0,6727.0,2168.0,3889.0,2084.0,2834.0,3815.0,2457.0,1826.0,1702.0,22772.0,11610.0,11162.0,16540.0,8465.0,8075.0,13121.0,6610.0,6511.0,9651.0,5000.0,4651.0,23805.0,12877.0,10928.0,17348.0,8872.0,8476.0,19049.0,9299.0,9750.0,14718.0,6802.0,7916.0
56023,"Lincoln County, Wyoming",19011.0,,-555555555.0,*****,9695.0,,62.0,,718.0,,59.0,,728.0,,145.0,,841.0,,150.0,,406.0,,2.0,,237.0,,21.0,,102.0,,54.0,,109.0,,75.0,,217.0,,81.0,,404.0,,22.0,,570.0,,25.0,,692.0,56,023,,130.0,,545.0,,131.0,,553.0,,37.0,,618.0,,27.0,,668.0,,132.0,,378.0,,115.0,,398.0,,88.0,,178.0,,61.0,,407.0,,92.0,,404.0,,83.0,,166.0,,56.0,,138.0,,60.0,,218.0,,76.0,,9316.0,,62.0,,623.0,,42.0,,881.0,,110.0,,592.0,,114.0,,421.0,,26.0,,173.0,,15.0,,134.0,,70.0,,33.0,,28.0,,216.0,,71.0,,459.0,,21.0,,559.0,,35.0,,643.0,,125.0,,541.0,,128.0,,552.0,,30.0,,560.0,,20.0,,702.0,,112.0,,250.0,,108.0,,462.0,,107.0,,349.0,,112.0,,268.0,,87.0,,338.0,,87.0,,237.0,,70.0,,136.0,,58.0,,187.0,,72.0,,1341.0,1609.0,1433.0,827.0,410.0,236.0,142.0,433.0,863.0,1129.0,1335.0,1086.0,1105.0,1178.0,1370.0,628.0,860.0,527.0,675.0,742.0,403.0,274.0,405.0,5210.0,2693.0,2517.0,3869.0,1975.0,1894.0,2950.0,1446.0,1504.0,2260.0,1247.0,1013.0,3213.0,1639.0,1574.0,3526.0,1790.0,1736.0,4036.0,2062.0,1974.0,3026.0,1511.0,1515.0
56025,"Natrona County, Wyoming",80610.0,,-555555555.0,*****,40816.0,,273.0,,2889.0,,105.0,,2623.0,,224.0,,2884.0,,216.0,,1648.0,,100.0,,924.0,,52.0,,580.0,,176.0,,594.0,,195.0,,1305.0,,203.0,,3226.0,,212.0,,3107.0,,153.0,,3182.0,56,025,,280.0,,2316.0,,283.0,,2352.0,,122.0,,2454.0,,106.0,,2936.0,,223.0,,1156.0,,171.0,,1676.0,,279.0,,753.0,,143.0,,1315.0,,212.0,,1106.0,,171.0,,633.0,,120.0,,556.0,,135.0,,601.0,,112.0,,39794.0,,273.0,,2631.0,,58.0,,2635.0,,257.0,,2654.0,,265.0,,1441.0,,108.0,,861.0,,84.0,,535.0,,160.0,,540.0,,167.0,,1409.0,,204.0,,2942.0,,84.0,,2942.0,,163.0,,2694.0,,255.0,,2248.0,,253.0,,2252.0,,112.0,,2506.0,,94.0,,2831.0,,197.0,,1026.0,,172.0,,1524.0,,166.0,,866.0,,159.0,,978.0,,147.0,,1427.0,,179.0,,1084.0,,160.0,,772.0,,138.0,,996.0,,166.0,,5520.0,5258.0,5538.0,3089.0,1785.0,1115.0,1134.0,2714.0,6168.0,6049.0,5876.0,4564.0,4604.0,4960.0,5767.0,2182.0,3200.0,1619.0,2293.0,2533.0,1717.0,1328.0,1597.0,19405.0,10044.0,9361.0,13885.0,7155.0,6730.0,10778.0,5512.0,5266.0,8627.0,4532.0,4095.0,18965.0,9736.0,9229.0,15044.0,7850.0,7194.0,16109.0,8222.0,7887.0,11087.0,4964.0,6123.0
56027,"Niobrara County, Wyoming",2448.0,,-555555555.0,*****,1088.0,,81.0,,40.0,,26.0,,2.0,,5.0,,120.0,,49.0,,58.0,,48.0,,18.0,,19.0,,48.0,,46.0,,1.0,,3.0,,25.0,,31.0,,46.0,,35.0,,81.0,,41.0,,81.0,56,027,,43.0,,32.0,,29.0,,82.0,,55.0,,52.0,,25.0,,66.0,,34.0,,46.0,,25.0,,51.0,,29.0,,21.0,,15.0,,37.0,,23.0,,27.0,,24.0,,58.0,,30.0,,79.0,,40.0,,17.0,,17.0,,1360.0,,81.0,,82.0,,35.0,,58.0,,25.0,,53.0,,32.0,,66.0,,29.0,,32.0,,24.0,,6.0,,9.0,,19.0,,22.0,,62.0,,39.0,,104.0,,34.0,,109.0,,34.0,,86.0,,43.0,,65.0,,36.0,,49.0,,30.0,,98.0,,32.0,,156.0,,65.0,,26.0,,19.0,,60.0,,25.0,,5.0,,6.0,,51.0,,36.0,,65.0,,41.0,,60.0,,36.0,,25.0,,19.0,,23.0,,21.0,,122.0,60.0,173.0,124.0,50.0,54.0,20.0,87.0,150.0,190.0,167.0,97.0,131.0,150.0,222.0,72.0,111.0,26.0,88.0,92.0,118.0,104.0,40.0,479.0,220.0,259.0,357.0,180.0,177.0,182.0,42.0,140.0,297.0,178.0,119.0,551.0,219.0,332.0,395.0,195.0,200.0,555.0,215.0,340.0,468.0,239.0,229.0
56029,"Park County, Wyoming",29121.0,,-555555555.0,*****,14276.0,,224.0,,720.0,,22.0,,756.0,,145.0,,928.0,,159.0,,624.0,,134.0,,363.0,,108.0,,195.0,,132.0,,150.0,,99.0,,446.0,,143.0,,778.0,,84.0,,862.0,,71.0,,679.0,56,029,,175.0,,863.0,,150.0,,759.0,,66.0,,880.0,,65.0,,863.0,,207.0,,516.0,,155.0,,924.0,,206.0,,387.0,,117.0,,747.0,,148.0,,778.0,,146.0,,469.0,,108.0,,345.0,,107.0,,244.0,,79.0,,14845.0,,224.0,,846.0,,70.0,,779.0,,162.0,,891.0,,134.0,,464.0,,60.0,,492.0,,112.0,,146.0,,73.0,,108.0,,75.0,,472.0,,98.0,,855.0,,81.0,,915.0,,65.0,,801.0,,143.0,,734.0,,143.0,,701.0,,12.0,,931.0,,31.0,,1149.0,,180.0,,420.0,,130.0,,875.0,,151.0,,497.0,,152.0,,597.0,,133.0,,754.0,,151.0,,589.0,,142.0,,437.0,,118.0,,392.0,,125.0,,1566.0,1535.0,1819.0,1088.0,855.0,341.0,258.0,918.0,1633.0,1777.0,1480.0,1597.0,1460.0,1811.0,2012.0,936.0,1799.0,884.0,1344.0,1532.0,1058.0,782.0,636.0,6008.0,3028.0,2980.0,4442.0,2308.0,2134.0,3101.0,1476.0,1625.0,2907.0,1552.0,1355.0,5782.0,2794.0,2988.0,4537.0,2301.0,2236.0,6558.0,3183.0,3375.0,6236.0,2970.0,3266.0
