geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40760,"Ruidoso, NM Micro Area",19482.0,,-555555555.0,*****,9228.0,,165.0,,408.0,,19.0,,445.0,,118.0,,570.0,,118.0,,230.0,,128.0,,251.0,,142.0,,78.0,,81.0,,73.0,,88.0,,285.0,,184.0,,392.0,,126.0,,455.0,,17.0,,441.0,40760,,151.0,,464.0,,142.0,,380.0,,67.0,,620.0,,25.0,,750.0,,178.0,,305.0,,157.0,,528.0,,148.0,,422.0,,134.0,,439.0,,121.0,,610.0,,143.0,,424.0,,111.0,,395.0,,138.0,,263.0,,132.0,,10254.0,,165.0,,428.0,,19.0,,597.0,,190.0,,487.0,,169.0,,448.0,,164.0,,18.0,,21.0,,105.0,,142.0,,225.0,,160.0,,198.0,,140.0,,433.0,,173.0,,468.0,,141.0,,470.0,,198.0,,571.0,,181.0,,481.0,,97.0,,700.0,,24.0,,954.0,,182.0,,358.0,,120.0,,467.0,,166.0,,357.0,,134.0,,651.0,,152.0,,697.0,,166.0,,561.0,,138.0,,358.0,,150.0,,222.0,,94.0,,836.0,1042.0,1057.0,678.0,269.0,183.0,298.0,483.0,825.0,923.0,911.0,1035.0,861.0,1320.0,1704.0,663.0,995.0,779.0,1090.0,1307.0,985.0,753.0,485.0,3613.0,1653.0,1960.0,2777.0,1245.0,1532.0,1878.0,853.0,1025.0,1735.0,800.0,935.0,2981.0,1534.0,1447.0,2807.0,1285.0,1522.0,4682.0,2203.0,2479.0,5399.0,2553.0,2846.0
40780,"Russellville, AR Micro Area",85217.0,,-555555555.0,*****,42099.0,,207.0,,2745.0,,140.0,,2727.0,,323.0,,3094.0,,265.0,,1459.0,,32.0,,1725.0,,164.0,,985.0,,184.0,,676.0,,203.0,,1725.0,,236.0,,2995.0,,205.0,,2521.0,,116.0,,2489.0,40780,,304.0,,2436.0,,323.0,,2422.0,,159.0,,3012.0,,211.0,,2750.0,,263.0,,1129.0,,205.0,,1337.0,,180.0,,852.0,,187.0,,1198.0,,202.0,,1525.0,,185.0,,1132.0,,156.0,,637.0,,124.0,,528.0,,115.0,,43118.0,,207.0,,2700.0,,128.0,,2869.0,,280.0,,2549.0,,273.0,,1807.0,,166.0,,1628.0,,123.0,,823.0,,233.0,,602.0,,156.0,,2245.0,,311.0,,2810.0,,153.0,,2558.0,,159.0,,2439.0,,282.0,,2088.0,,254.0,,2601.0,,155.0,,2755.0,,143.0,,2816.0,,221.0,,1012.0,,157.0,,1436.0,,168.0,,946.0,,210.0,,1332.0,,212.0,,1774.0,,191.0,,1234.0,,172.0,,1009.0,,164.0,,1085.0,,158.0,,5445.0,5596.0,5643.0,3266.0,3353.0,1808.0,1278.0,3970.0,5805.0,5079.0,4928.0,4524.0,5023.0,5767.0,5566.0,2141.0,2773.0,1798.0,2530.0,3299.0,2366.0,1646.0,1613.0,19950.0,10025.0,9925.0,14505.0,7280.0,7225.0,11041.0,5472.0,5569.0,8909.0,4553.0,4356.0,21293.0,10627.0,10666.0,14475.0,7347.0,7128.0,16247.0,8228.0,8019.0,13252.0,5872.0,7380.0
40820,"Ruston, LA Micro Area",47356.0,,-555555555.0,*****,23041.0,,92.0,,1474.0,,36.0,,1193.0,,190.0,,1370.0,,185.0,,793.0,,36.0,,1725.0,,71.0,,679.0,,240.0,,880.0,,303.0,,2849.0,,385.0,,1625.0,,102.0,,1410.0,,104.0,,1198.0,40820,,176.0,,964.0,,172.0,,1003.0,,53.0,,1038.0,,26.0,,1118.0,,166.0,,426.0,,105.0,,697.0,,151.0,,316.0,,103.0,,626.0,,115.0,,641.0,,119.0,,566.0,,91.0,,261.0,,94.0,,189.0,,71.0,,24315.0,,92.0,,1279.0,,37.0,,1371.0,,174.0,,1204.0,,175.0,,847.0,,40.0,,1079.0,,193.0,,1250.0,,319.0,,1370.0,,311.0,,2270.0,,467.0,,1548.0,,60.0,,1398.0,,69.0,,1274.0,,195.0,,1071.0,,182.0,,1085.0,,35.0,,1337.0,,78.0,,1204.0,,157.0,,519.0,,136.0,,634.0,,141.0,,437.0,,114.0,,697.0,,136.0,,726.0,,144.0,,582.0,,117.0,,520.0,,120.0,,613.0,,131.0,,2753.0,2564.0,2574.0,1640.0,2804.0,1929.0,2250.0,5119.0,3173.0,2808.0,2472.0,2035.0,2088.0,2375.0,2322.0,945.0,1331.0,753.0,1323.0,1367.0,1148.0,781.0,802.0,9531.0,4830.0,4701.0,6778.0,3356.0,3422.0,5317.0,2667.0,2650.0,4214.0,2163.0,2051.0,18083.0,9168.0,8915.0,6595.0,3165.0,3430.0,6973.0,3279.0,3694.0,6174.0,2599.0,3575.0
40860,"Rutland, VT Micro Area",59273.0,,-555555555.0,*****,29079.0,,127.0,,1288.0,,14.0,,1351.0,,163.0,,1694.0,,175.0,,1065.0,,42.0,,1027.0,,123.0,,550.0,,143.0,,378.0,,103.0,,1004.0,,135.0,,1612.0,,27.0,,1559.0,,52.0,,1352.0,40860,,157.0,,1681.0,,150.0,,1873.0,,36.0,,2251.0,,28.0,,2320.0,,198.0,,1023.0,,169.0,,1513.0,,187.0,,800.0,,121.0,,1280.0,,146.0,,1498.0,,154.0,,823.0,,116.0,,613.0,,109.0,,524.0,,96.0,,30194.0,,127.0,,1314.0,,39.0,,1349.0,,170.0,,1510.0,,160.0,,1024.0,,42.0,,904.0,,35.0,,417.0,,125.0,,436.0,,178.0,,979.0,,185.0,,1520.0,,36.0,,1558.0,,61.0,,1490.0,,144.0,,1548.0,,150.0,,1876.0,,37.0,,2389.0,,64.0,,2955.0,,182.0,,924.0,,118.0,,1256.0,,145.0,,926.0,,128.0,,1414.0,,140.0,,1491.0,,139.0,,1104.0,,129.0,,796.0,,135.0,,1014.0,,138.0,,2602.0,2700.0,3204.0,2089.0,1931.0,967.0,814.0,1983.0,3132.0,3117.0,2842.0,3229.0,3749.0,4640.0,5275.0,1947.0,2769.0,1726.0,2694.0,2989.0,1927.0,1409.0,1538.0,10595.0,5398.0,5197.0,7993.0,4110.0,3883.0,5302.0,2639.0,2663.0,5293.0,2759.0,2534.0,11944.0,6130.0,5814.0,9820.0,4906.0,4914.0,14631.0,7107.0,7524.0,12283.0,5538.0,6745.0
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2291738.0,,-555555555.0,*****,1120668.0,,244.0,,71597.0,,155.0,,75285.0,,1207.0,,78007.0,,1164.0,,46561.0,,107.0,,30532.0,,249.0,,17412.0,,1048.0,,16124.0,,924.0,,46890.0,,1213.0,,83466.0,,162.0,,79404.0,,158.0,,74814.0,40900,,1473.0,,69657.0,,1493.0,,72133.0,,175.0,,73967.0,,152.0,,71377.0,,1493.0,,27224.0,,1213.0,,38268.0,,1246.0,,22806.0,,735.0,,29953.0,,946.0,,37457.0,,884.0,,24401.0,,734.0,,17902.0,,734.0,,15431.0,,618.0,,1171070.0,,244.0,,69223.0,,160.0,,73702.0,,1341.0,,73539.0,,1388.0,,44501.0,,120.0,,29705.0,,193.0,,16126.0,,1112.0,,16356.0,,927.0,,47641.0,,1150.0,,81967.0,,151.0,,79558.0,,185.0,,75086.0,,1403.0,,72385.0,,1390.0,,74702.0,,111.0,,77753.0,,125.0,,77780.0,,1444.0,,30127.0,,1130.0,,43371.0,,1312.0,,26862.0,,838.0,,34238.0,,944.0,,44495.0,,1113.0,,31805.0,,958.0,,22673.0,,762.0,,27475.0,,930.0,,140820.0,148987.0,151546.0,91062.0,60237.0,33538.0,32480.0,94531.0,165433.0,158962.0,149900.0,142042.0,146835.0,151720.0,149157.0,57351.0,81639.0,49668.0,64191.0,81952.0,56206.0,40575.0,42906.0,532415.0,271450.0,260965.0,391595.0,199853.0,191742.0,289807.0,146882.0,142925.0,242608.0,124568.0,118040.0,545181.0,273828.0,271353.0,438777.0,216604.0,222173.0,439867.0,210836.0,229031.0,335498.0,147950.0,187548.0
40940,"Safford, AZ Micro Area",37879.0,,-555555555.0,*****,20330.0,,102.0,,1437.0,,47.0,,1365.0,,152.0,,1562.0,,151.0,,871.0,,4.0,,661.0,,47.0,,256.0,,115.0,,361.0,,113.0,,1015.0,,155.0,,1746.0,,60.0,,1652.0,,66.0,,1461.0,40940,,135.0,,1313.0,,140.0,,1291.0,,61.0,,1050.0,,58.0,,919.0,,110.0,,403.0,,97.0,,633.0,,123.0,,393.0,,83.0,,300.0,,73.0,,710.0,,104.0,,495.0,,91.0,,229.0,,85.0,,207.0,,58.0,,17549.0,,102.0,,1382.0,,55.0,,1416.0,,163.0,,1403.0,,162.0,,897.0,,31.0,,528.0,,15.0,,338.0,,106.0,,247.0,,90.0,,609.0,,137.0,,1261.0,,36.0,,1063.0,,33.0,,988.0,,142.0,,989.0,,147.0,,899.0,,38.0,,921.0,,37.0,,895.0,,122.0,,412.0,,103.0,,623.0,,107.0,,339.0,,93.0,,564.0,,115.0,,576.0,,108.0,,467.0,,104.0,,371.0,,86.0,,361.0,,79.0,,2819.0,2781.0,2965.0,1768.0,1189.0,594.0,608.0,1624.0,3007.0,2715.0,2449.0,2302.0,2190.0,1971.0,1814.0,815.0,1256.0,732.0,864.0,1286.0,962.0,600.0,568.0,10333.0,5235.0,5098.0,7514.0,3798.0,3716.0,5600.0,2802.0,2798.0,4733.0,2433.0,2300.0,9737.0,5691.0,4046.0,6941.0,4065.0,2876.0,5856.0,3005.0,2851.0,5012.0,2334.0,2678.0
40980,"Saginaw, MI Metro Area",192778.0,,-555555555.0,*****,93581.0,,77.0,,5627.0,,50.0,,5824.0,,311.0,,5989.0,,309.0,,3921.0,,40.0,,2835.0,,38.0,,1583.0,,218.0,,1180.0,,215.0,,4022.0,,290.0,,6364.0,,63.0,,5301.0,,29.0,,5126.0,40980,,307.0,,5270.0,,315.0,,5835.0,,67.0,,6457.0,,56.0,,6809.0,,357.0,,2513.0,,271.0,,3612.0,,268.0,,2406.0,,259.0,,2989.0,,253.0,,3818.0,,254.0,,2738.0,,209.0,,1693.0,,162.0,,1669.0,,171.0,,99197.0,,77.0,,5373.0,,50.0,,5515.0,,332.0,,5768.0,,330.0,,3690.0,,39.0,,2813.0,,37.0,,1651.0,,292.0,,1389.0,,201.0,,3571.0,,310.0,,6233.0,,65.0,,5302.0,,29.0,,5561.0,,317.0,,5232.0,,328.0,,6017.0,,35.0,,6771.0,,66.0,,7519.0,,416.0,,2634.0,,294.0,,4401.0,,347.0,,2570.0,,240.0,,3104.0,,287.0,,4854.0,,340.0,,3322.0,,301.0,,2927.0,,310.0,,2980.0,,251.0,,11000.0,11339.0,11757.0,7611.0,5648.0,3234.0,2569.0,7593.0,12597.0,10603.0,10687.0,10502.0,11852.0,13228.0,14328.0,5147.0,8013.0,4976.0,6093.0,8672.0,6060.0,4620.0,4649.0,41707.0,21361.0,20346.0,30707.0,15734.0,14973.0,22339.0,11451.0,10888.0,19368.0,9910.0,9458.0,42244.0,21285.0,20959.0,33041.0,16231.0,16810.0,40716.0,19391.0,21325.0,35070.0,15313.0,19757.0
41060,"St. Cloud, MN Metro Area",196598.0,,-555555555.0,*****,98825.0,,154.0,,6492.0,,108.0,,6654.0,,310.0,,6256.0,,315.0,,3850.0,,66.0,,3899.0,,268.0,,1985.0,,400.0,,2335.0,,349.0,,5555.0,,602.0,,6739.0,,167.0,,6815.0,,127.0,,6157.0,41060,,338.0,,5469.0,,336.0,,5585.0,,120.0,,6490.0,,134.0,,6223.0,,245.0,,2400.0,,202.0,,3277.0,,228.0,,1934.0,,180.0,,2495.0,,176.0,,2865.0,,181.0,,2226.0,,186.0,,1587.0,,166.0,,1537.0,,199.0,,97773.0,,154.0,,6428.0,,106.0,,6127.0,,255.0,,6534.0,,256.0,,3794.0,,55.0,,3961.0,,133.0,,1992.0,,357.0,,1920.0,,314.0,,5466.0,,464.0,,6020.0,,119.0,,6179.0,,110.0,,5606.0,,286.0,,5292.0,,287.0,,5490.0,,111.0,,6308.0,,114.0,,6125.0,,278.0,,2324.0,,238.0,,3299.0,,224.0,,1906.0,,193.0,,2594.0,,221.0,,3196.0,,229.0,,2726.0,,212.0,,1788.0,,189.0,,2698.0,,218.0,,12920.0,12781.0,12790.0,7644.0,7860.0,3977.0,4255.0,11021.0,12759.0,12994.0,11763.0,10761.0,11075.0,12798.0,12348.0,4724.0,6576.0,3840.0,5089.0,6061.0,4952.0,3375.0,4235.0,46135.0,23252.0,22883.0,33215.0,16760.0,16455.0,25701.0,13146.0,12555.0,20434.0,10106.0,10328.0,52866.0,27328.0,25538.0,33599.0,17211.0,16388.0,36446.0,18390.0,18056.0,27552.0,12644.0,14908.0
41100,"St. George, UT Metro Area",160537.0,,-555555555.0,*****,79500.0,,291.0,,5797.0,,113.0,,6448.0,,382.0,,6465.0,,389.0,,3843.0,,124.0,,2108.0,,78.0,,999.0,,246.0,,1303.0,,288.0,,2856.0,,370.0,,4695.0,,86.0,,4848.0,,182.0,,5013.0,41100,,467.0,,4058.0,,454.0,,3695.0,,65.0,,3534.0,,124.0,,3923.0,,338.0,,1562.0,,291.0,,2617.0,,264.0,,2132.0,,265.0,,2693.0,,294.0,,3819.0,,287.0,,3236.0,,308.0,,2052.0,,258.0,,1804.0,,239.0,,81037.0,,291.0,,5465.0,,167.0,,6268.0,,454.0,,5800.0,,416.0,,3594.0,,90.0,,2034.0,,119.0,,1375.0,,245.0,,973.0,,241.0,,2725.0,,297.0,,4716.0,,85.0,,4737.0,,86.0,,4805.0,,442.0,,4235.0,,427.0,,3722.0,,72.0,,3933.0,,96.0,,4524.0,,379.0,,2384.0,,290.0,,2655.0,,319.0,,2123.0,,278.0,,2755.0,,337.0,,4645.0,,388.0,,3096.0,,290.0,,2189.0,,247.0,,2284.0,,294.0,,11262.0,12716.0,12265.0,7437.0,4142.0,2374.0,2276.0,5581.0,9411.0,9585.0,9818.0,8293.0,7417.0,7467.0,8447.0,3946.0,5272.0,4255.0,5448.0,8464.0,6332.0,4241.0,4088.0,43680.0,22553.0,21127.0,32418.0,16756.0,15662.0,23978.0,12245.0,11733.0,19702.0,10308.0,9394.0,33369.0,16809.0,16560.0,25528.0,12766.0,12762.0,25132.0,11636.0,13496.0,32828.0,15736.0,17092.0
41140,"St. Joseph, MO-KS Metro Area",126779.0,,-555555555.0,*****,65318.0,,178.0,,3989.0,,102.0,,3833.0,,322.0,,4078.0,,323.0,,2341.0,,98.0,,1827.0,,217.0,,920.0,,186.0,,719.0,,174.0,,2970.0,,257.0,,4887.0,,161.0,,4934.0,,310.0,,4956.0,41140,,354.0,,4064.0,,343.0,,3844.0,,140.0,,4576.0,,144.0,,4347.0,,276.0,,1686.0,,211.0,,2393.0,,233.0,,1325.0,,177.0,,1836.0,,201.0,,2312.0,,206.0,,1687.0,,172.0,,1028.0,,176.0,,766.0,,133.0,,61461.0,,178.0,,3631.0,,51.0,,3781.0,,263.0,,3938.0,,263.0,,2334.0,,85.0,,1519.0,,113.0,,1039.0,,198.0,,699.0,,148.0,,2146.0,,240.0,,4021.0,,100.0,,3648.0,,159.0,,3637.0,,314.0,,3307.0,,287.0,,3844.0,,189.0,,4168.0,,84.0,,4269.0,,221.0,,1715.0,,204.0,,2238.0,,181.0,,1687.0,,184.0,,1793.0,,187.0,,2546.0,,195.0,,1957.0,,210.0,,1586.0,,193.0,,1958.0,,237.0,,7620.0,7614.0,8016.0,4675.0,3346.0,1959.0,1418.0,5116.0,8908.0,8582.0,8593.0,7371.0,7688.0,8744.0,8616.0,3401.0,4631.0,3012.0,3629.0,4858.0,3644.0,2614.0,2724.0,27925.0,14241.0,13684.0,20305.0,10252.0,10053.0,15234.0,7822.0,7412.0,12691.0,6419.0,6272.0,29329.0,16257.0,13072.0,23652.0,12864.0,10788.0,25392.0,13002.0,12390.0,20481.0,8954.0,11527.0
41180,"St. Louis, MO-IL Metro Area",2805551.0,,-555555555.0,*****,1359911.0,,567.0,,86037.0,,242.0,,87987.0,,1334.0,,92410.0,,1304.0,,56243.0,,261.0,,34109.0,,220.0,,17353.0,,882.0,,17528.0,,1103.0,,53327.0,,1221.0,,94322.0,,282.0,,93127.0,,290.0,,87996.0,41180,,1537.0,,81414.0,,1528.0,,86275.0,,254.0,,96198.0,,232.0,,98824.0,,1407.0,,37385.0,,1056.0,,50824.0,,1184.0,,28599.0,,990.0,,37790.0,,1124.0,,48319.0,,1008.0,,32489.0,,942.0,,21611.0,,923.0,,19744.0,,848.0,,1445640.0,,567.0,,82559.0,,291.0,,83947.0,,1335.0,,87631.0,,1387.0,,53321.0,,247.0,,32282.0,,379.0,,16705.0,,1101.0,,17080.0,,1358.0,,53816.0,,1709.0,,97107.0,,281.0,,96383.0,,223.0,,91308.0,,1614.0,,85975.0,,1657.0,,91501.0,,247.0,,102482.0,,221.0,,105008.0,,1353.0,,41599.0,,1277.0,,55753.0,,1383.0,,32389.0,,923.0,,43404.0,,1044.0,,59679.0,,1253.0,,43851.0,,903.0,,32487.0,,1001.0,,39373.0,,1010.0,,168596.0,171934.0,180041.0,109564.0,66391.0,34058.0,34608.0,107143.0,191429.0,189510.0,179304.0,167389.0,177776.0,198680.0,203832.0,78984.0,106577.0,60988.0,81194.0,107998.0,76340.0,54098.0,59117.0,630135.0,322677.0,307458.0,461539.0,236640.0,224899.0,340530.0,174024.0,166506.0,289605.0,148653.0,140952.0,623139.0,309766.0,313373.0,524469.0,255685.0,268784.0,588073.0,283231.0,304842.0,439735.0,188552.0,251183.0
41220,"St. Marys, GA Micro Area",52714.0,,-555555555.0,*****,27019.0,,138.0,,1969.0,,98.0,,1793.0,,211.0,,1782.0,,223.0,,1000.0,,57.0,,1078.0,,209.0,,720.0,,156.0,,609.0,,172.0,,1839.0,,263.0,,2590.0,,187.0,,1944.0,,105.0,,1637.0,41220,,176.0,,1313.0,,215.0,,1396.0,,49.0,,1506.0,,46.0,,1657.0,,175.0,,517.0,,134.0,,670.0,,145.0,,529.0,,162.0,,842.0,,165.0,,612.0,,131.0,,531.0,,91.0,,329.0,,83.0,,156.0,,56.0,,25695.0,,138.0,,1923.0,,99.0,,1857.0,,233.0,,1716.0,,228.0,,899.0,,55.0,,548.0,,85.0,,323.0,,141.0,,472.0,,168.0,,1207.0,,174.0,,2111.0,,122.0,,1683.0,,60.0,,1491.0,,226.0,,1463.0,,245.0,,1663.0,,129.0,,1718.0,,97.0,,1832.0,,179.0,,625.0,,164.0,,727.0,,152.0,,642.0,,143.0,,526.0,,104.0,,1079.0,,145.0,,620.0,,135.0,,374.0,,115.0,,196.0,,75.0,,3892.0,3650.0,3498.0,1899.0,1626.0,1043.0,1081.0,3046.0,4701.0,3627.0,3128.0,2776.0,3059.0,3224.0,3489.0,1142.0,1397.0,1171.0,1368.0,1691.0,1151.0,703.0,352.0,12939.0,6544.0,6395.0,9047.0,4575.0,4472.0,7542.0,3762.0,3780.0,5397.0,2782.0,2615.0,15124.0,8780.0,6344.0,8963.0,4346.0,4617.0,9252.0,4350.0,4902.0,6436.0,2999.0,3437.0
41260,"St. Marys, PA Micro Area",30608.0,,-555555555.0,*****,15423.0,,75.0,,843.0,,47.0,,742.0,,121.0,,929.0,,117.0,,564.0,,23.0,,307.0,,12.0,,191.0,,70.0,,109.0,,59.0,,577.0,,131.0,,817.0,,69.0,,828.0,,43.0,,732.0,41260,,103.0,,861.0,,107.0,,1142.0,,17.0,,1254.0,,3.0,,1500.0,,153.0,,473.0,,108.0,,652.0,,113.0,,407.0,,84.0,,633.0,,91.0,,622.0,,100.0,,492.0,,90.0,,385.0,,76.0,,363.0,,97.0,,15185.0,,75.0,,755.0,,31.0,,735.0,,127.0,,879.0,,124.0,,560.0,,9.0,,278.0,,22.0,,150.0,,69.0,,133.0,,59.0,,486.0,,71.0,,658.0,,37.0,,719.0,,24.0,,729.0,,114.0,,859.0,,114.0,,1105.0,,30.0,,1196.0,,14.0,,1259.0,,134.0,,526.0,,104.0,,608.0,,115.0,,458.0,,105.0,,485.0,,88.0,,803.0,,111.0,,663.0,,111.0,,649.0,,90.0,,492.0,,118.0,,1598.0,1477.0,1808.0,1124.0,585.0,341.0,242.0,1063.0,1475.0,1547.0,1461.0,1720.0,2247.0,2450.0,2759.0,999.0,1260.0,865.0,1118.0,1425.0,1155.0,1034.0,855.0,6007.0,3078.0,2929.0,4409.0,2235.0,2174.0,3075.0,1585.0,1490.0,2932.0,1493.0,1439.0,5253.0,2829.0,2424.0,5428.0,2735.0,2693.0,7468.0,3879.0,3589.0,6452.0,2902.0,3550.0
41400,"Salem, OH Micro Area",104003.0,,-555555555.0,*****,52418.0,,126.0,,2728.0,,64.0,,3174.0,,281.0,,2989.0,,275.0,,2045.0,,46.0,,1174.0,,79.0,,763.0,,168.0,,477.0,,138.0,,1814.0,,203.0,,3028.0,,122.0,,3033.0,,108.0,,3190.0,41400,,293.0,,3599.0,,270.0,,3527.0,,104.0,,3778.0,,100.0,,4004.0,,271.0,,1833.0,,235.0,,2306.0,,265.0,,1341.0,,215.0,,2020.0,,214.0,,2128.0,,234.0,,1776.0,,164.0,,888.0,,145.0,,803.0,,131.0,,51585.0,,126.0,,2695.0,,74.0,,2701.0,,268.0,,3267.0,,266.0,,1922.0,,66.0,,1046.0,,78.0,,550.0,,159.0,,356.0,,109.0,,1770.0,,188.0,,2793.0,,74.0,,2585.0,,56.0,,2573.0,,299.0,,3198.0,,284.0,,3226.0,,44.0,,3695.0,,61.0,,4058.0,,274.0,,1783.0,,218.0,,2264.0,,242.0,,1317.0,,198.0,,2085.0,,226.0,,2474.0,,217.0,,1791.0,,250.0,,1618.0,,256.0,,1818.0,,253.0,,5423.0,5875.0,6256.0,3967.0,2220.0,1313.0,833.0,3584.0,5821.0,5618.0,5763.0,6797.0,6753.0,7473.0,8062.0,3616.0,4570.0,2658.0,4105.0,4602.0,3567.0,2506.0,2621.0,21521.0,10936.0,10585.0,16098.0,8208.0,7890.0,11298.0,5902.0,5396.0,10223.0,5034.0,5189.0,19389.0,10289.0,9100.0,19313.0,10316.0,8997.0,23721.0,11921.0,11800.0,20059.0,8956.0,11103.0
