NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Richmond, VA Metro Area",1281530.0,,-555555555.0,*****,620082.0,,633.0,,39388.0,,272.0,,39048.0,,1152.0,,41024.0,,1160.0,,24996.0,,317.0,,17448.0,,460.0,,8680.0,,697.0,,8706.0,,649.0,,24449.0,,914.0,,45245.0,,257.0,,43697.0,,394.0,,40646.0,40060,,1099.0,,39432.0,,1113.0,,41647.0,,316.0,,44094.0,,262.0,,42095.0,,932.0,,15720.0,,778.0,,22441.0,,919.0,,13388.0,,645.0,,17415.0,,818.0,,21522.0,,720.0,,13239.0,,558.0,,8252.0,,551.0,,7510.0,,476.0,,661448.0,,633.0,,36129.0,,296.0,,38826.0,,973.0,,38096.0,,1045.0,,23592.0,,290.0,,17621.0,,504.0,,7986.0,,661.0,,8144.0,,733.0,,25615.0,,940.0,,47031.0,,390.0,,45044.0,,278.0,,40623.0,,1115.0,,42351.0,,1122.0,,44559.0,,217.0,,48059.0,,239.0,,47866.0,,1062.0,,18997.0,,678.0,,24011.0,,880.0,,15524.0,,828.0,,21055.0,,839.0,,25054.0,,889.0,,17530.0,,630.0,,12015.0,,557.0,,15720.0,,646.0,
"Richmond-Berea, KY Micro Area",106527.0,,-555555555.0,*****,51907.0,,181.0,,3011.0,,109.0,,3565.0,,270.0,,2953.0,,280.0,,1973.0,,66.0,,2375.0,,134.0,,1202.0,,249.0,,1757.0,,294.0,,2927.0,,297.0,,3477.0,,150.0,,3059.0,,166.0,,3071.0,40080,,324.0,,3376.0,,295.0,,3252.0,,77.0,,3342.0,,110.0,,3283.0,,235.0,,1216.0,,226.0,,1647.0,,183.0,,884.0,,184.0,,1419.0,,174.0,,1793.0,,177.0,,1116.0,,141.0,,607.0,,131.0,,602.0,,140.0,,54620.0,,181.0,,3021.0,,124.0,,3235.0,,239.0,,2954.0,,258.0,,1825.0,,47.0,,2949.0,,147.0,,1861.0,,273.0,,1669.0,,269.0,,2558.0,,265.0,,3255.0,,120.0,,3124.0,,98.0,,3340.0,,301.0,,3259.0,,298.0,,3393.0,,83.0,,3430.0,,74.0,,3407.0,,261.0,,1173.0,,178.0,,1969.0,,241.0,,1024.0,,180.0,,1683.0,,210.0,,2103.0,,217.0,,1362.0,,181.0,,875.0,,157.0,,1151.0,,186.0,
"Rio Grande City, TX Micro Area",63894.0,,-555555555.0,*****,31073.0,,-555555555.0,*****,3226.0,,-555555555.0,*****,2913.0,,301.0,,2707.0,,301.0,,1695.0,,-555555555.0,*****,1071.0,,-555555555.0,*****,525.0,,142.0,,724.0,,210.0,,1432.0,,204.0,,2300.0,,-555555555.0,*****,1979.0,,-555555555.0,*****,1938.0,40100,,234.0,,1760.0,,234.0,,1767.0,,-555555555.0,*****,1506.0,,-555555555.0,*****,1318.0,,168.0,,445.0,,137.0,,642.0,,149.0,,432.0,,109.0,,472.0,,115.0,,880.0,,147.0,,659.0,,153.0,,384.0,,170.0,,298.0,,119.0,,32821.0,,-555555555.0,*****,3234.0,,-555555555.0,*****,2513.0,,290.0,,3149.0,,289.0,,1742.0,,-555555555.0,*****,1043.0,,-555555555.0,*****,705.0,,216.0,,453.0,,152.0,,1417.0,,216.0,,2128.0,,-555555555.0,*****,1906.0,,-555555555.0,*****,1842.0,,268.0,,2079.0,,268.0,,1978.0,,-555555555.0,*****,1738.0,,-555555555.0,*****,1438.0,,212.0,,601.0,,169.0,,847.0,,177.0,,509.0,,139.0,,723.0,,152.0,,985.0,,184.0,,977.0,,158.0,,285.0,,82.0,,529.0,,148.0,
"Riverside-San Bernardino-Ontario, CA Metro Area",4518699.0,,-555555555.0,*****,2248660.0,,130.0,,159308.0,,110.0,,167448.0,,1836.0,,173211.0,,1837.0,,105632.0,,70.0,,67416.0,,168.0,,35916.0,,1406.0,,35378.0,,1358.0,,103812.0,,1670.0,,173154.0,,119.0,,157608.0,,-555555555.0,*****,144910.0,40140,,2236.0,,141622.0,,2249.0,,142499.0,,113.0,,141948.0,,-555555555.0,*****,133047.0,,1825.0,,48246.0,,1467.0,,63090.0,,1670.0,,37351.0,,1110.0,,52631.0,,967.0,,64441.0,,1153.0,,46296.0,,943.0,,29405.0,,985.0,,24291.0,,903.0,,2270039.0,,130.0,,153316.0,,111.0,,161306.0,,2447.0,,164961.0,,2447.0,,101478.0,,72.0,,63067.0,,67.0,,34148.0,,1287.0,,35264.0,,1498.0,,95057.0,,1451.0,,164420.0,,-555555555.0,*****,152946.0,,-555555555.0,*****,147100.0,,2164.0,,143913.0,,2164.0,,144016.0,,-555555555.0,*****,143818.0,,-555555555.0,*****,137297.0,,1797.0,,52054.0,,1509.0,,68341.0,,1599.0,,42515.0,,1175.0,,58898.0,,1275.0,,72790.0,,1310.0,,54531.0,,1348.0,,38074.0,,1277.0,,40729.0,,1247.0,
"Riverton, WY Micro Area",40076.0,,-555555555.0,*****,20135.0,,41.0,,1475.0,,24.0,,1395.0,,121.0,,1566.0,,122.0,,831.0,,4.0,,536.0,,54.0,,278.0,,75.0,,153.0,,60.0,,789.0,,98.0,,1195.0,,48.0,,1295.0,,8.0,,1171.0,40180,,136.0,,1096.0,,147.0,,1054.0,,22.0,,1231.0,,43.0,,1333.0,,128.0,,715.0,,112.0,,769.0,,105.0,,578.0,,109.0,,679.0,,104.0,,779.0,,106.0,,662.0,,106.0,,360.0,,86.0,,195.0,,67.0,,19941.0,,41.0,,1377.0,,25.0,,1418.0,,142.0,,1406.0,,142.0,,741.0,,4.0,,445.0,,40.0,,175.0,,67.0,,295.0,,93.0,,618.0,,100.0,,1162.0,,33.0,,1277.0,,4.0,,1221.0,,112.0,,909.0,,109.0,,1083.0,,63.0,,1252.0,,44.0,,1426.0,,135.0,,626.0,,121.0,,871.0,,129.0,,455.0,,97.0,,788.0,,134.0,,826.0,,129.0,,699.0,,104.0,,491.0,,89.0,,380.0,,94.0,
"Roanoke, VA Metro Area",313291.0,,-555555555.0,*****,150948.0,,445.0,,8800.0,,235.0,,8880.0,,508.0,,9199.0,,439.0,,5684.0,,163.0,,3772.0,,206.0,,1975.0,,322.0,,1851.0,,421.0,,5061.0,,386.0,,9495.0,,249.0,,9612.0,,372.0,,8965.0,40220,,693.0,,8909.0,,635.0,,10340.0,,235.0,,10807.0,,177.0,,10792.0,,486.0,,4441.0,,383.0,,6321.0,,458.0,,3663.0,,332.0,,5588.0,,448.0,,7012.0,,452.0,,4682.0,,354.0,,2660.0,,270.0,,2439.0,,262.0,,162343.0,,445.0,,8299.0,,233.0,,9172.0,,479.0,,8375.0,,472.0,,5724.0,,251.0,,3641.0,,199.0,,2023.0,,395.0,,2250.0,,387.0,,5391.0,,458.0,,10081.0,,316.0,,9083.0,,185.0,,8744.0,,453.0,,9606.0,,417.0,,10478.0,,200.0,,11661.0,,238.0,,11465.0,,602.0,,5003.0,,438.0,,7010.0,,459.0,,4477.0,,356.0,,6397.0,,480.0,,7872.0,,425.0,,6251.0,,486.0,,4253.0,,365.0,,5087.0,,383.0,
"Roanoke Rapids, NC Micro Area",71923.0,,-555555555.0,*****,34804.0,,159.0,,1895.0,,117.0,,1975.0,,285.0,,2611.0,,267.0,,1272.0,,36.0,,835.0,,142.0,,420.0,,163.0,,452.0,,134.0,,1240.0,,172.0,,2172.0,,43.0,,1861.0,,71.0,,1821.0,40260,,267.0,,1987.0,,240.0,,2111.0,,48.0,,2585.0,,70.0,,2574.0,,264.0,,992.0,,200.0,,1675.0,,224.0,,1283.0,,181.0,,1143.0,,188.0,,1487.0,,175.0,,1268.0,,165.0,,642.0,,146.0,,503.0,,130.0,,37119.0,,159.0,,1753.0,,75.0,,2144.0,,196.0,,1841.0,,195.0,,1311.0,,60.0,,844.0,,116.0,,377.0,,126.0,,298.0,,117.0,,1235.0,,194.0,,2097.0,,62.0,,1786.0,,23.0,,1929.0,,227.0,,1830.0,,211.0,,2245.0,,52.0,,2823.0,,58.0,,2948.0,,244.0,,1266.0,,226.0,,1714.0,,181.0,,1338.0,,178.0,,1276.0,,181.0,,2053.0,,179.0,,1493.0,,162.0,,1351.0,,163.0,,1167.0,,172.0,
"Rochelle, IL Micro Area",51328.0,,-555555555.0,*****,25614.0,,101.0,,1459.0,,33.0,,1558.0,,189.0,,1819.0,,188.0,,1213.0,,77.0,,580.0,,44.0,,256.0,,80.0,,347.0,,93.0,,922.0,,98.0,,1411.0,,26.0,,1423.0,,42.0,,1669.0,40300,,173.0,,1395.0,,197.0,,1750.0,,42.0,,1957.0,,38.0,,1899.0,,169.0,,610.0,,127.0,,1168.0,,153.0,,566.0,,107.0,,971.0,,152.0,,998.0,,138.0,,678.0,,111.0,,463.0,,106.0,,502.0,,102.0,,25714.0,,101.0,,1340.0,,33.0,,1432.0,,188.0,,1870.0,,210.0,,1021.0,,69.0,,515.0,,49.0,,280.0,,87.0,,279.0,,110.0,,803.0,,124.0,,1379.0,,51.0,,1470.0,,60.0,,1228.0,,150.0,,1777.0,,154.0,,1796.0,,61.0,,1896.0,,18.0,,2050.0,,163.0,,768.0,,132.0,,856.0,,134.0,,513.0,,107.0,,835.0,,137.0,,1291.0,,155.0,,879.0,,146.0,,547.0,,108.0,,889.0,,132.0,
"Rochester, MN Metro Area",216035.0,,-555555555.0,*****,106440.0,,91.0,,7537.0,,57.0,,7655.0,,295.0,,7531.0,,303.0,,4315.0,,85.0,,2306.0,,137.0,,1173.0,,171.0,,1022.0,,182.0,,3703.0,,238.0,,6686.0,,37.0,,7727.0,,67.0,,7425.0,40340,,326.0,,6269.0,,331.0,,6425.0,,106.0,,7334.0,,88.0,,7481.0,,278.0,,2810.0,,225.0,,3842.0,,285.0,,2374.0,,212.0,,2587.0,,197.0,,3744.0,,214.0,,2766.0,,181.0,,1881.0,,173.0,,1847.0,,192.0,,109595.0,,91.0,,7103.0,,34.0,,7484.0,,377.0,,7187.0,,375.0,,4204.0,,29.0,,2066.0,,112.0,,930.0,,154.0,,1418.0,,230.0,,3718.0,,236.0,,7005.0,,70.0,,7679.0,,58.0,,6752.0,,270.0,,6672.0,,282.0,,6348.0,,82.0,,7445.0,,52.0,,8402.0,,244.0,,2687.0,,225.0,,3715.0,,203.0,,2495.0,,195.0,,3082.0,,219.0,,4157.0,,216.0,,3371.0,,233.0,,2584.0,,206.0,,3091.0,,236.0,
"Rochester, NY Metro Area",1074667.0,,-555555555.0,*****,522637.0,,318.0,,29752.0,,126.0,,31438.0,,806.0,,32509.0,,790.0,,20971.0,,130.0,,16924.0,,181.0,,8040.0,,593.0,,8406.0,,624.0,,21736.0,,775.0,,37373.0,,229.0,,33207.0,,166.0,,29259.0,40380,,865.0,,28792.0,,853.0,,33930.0,,216.0,,37821.0,,193.0,,37920.0,,665.0,,15190.0,,657.0,,20037.0,,720.0,,11471.0,,528.0,,16551.0,,580.0,,20383.0,,562.0,,13277.0,,469.0,,9045.0,,367.0,,8605.0,,413.0,,552030.0,,318.0,,28760.0,,132.0,,29989.0,,834.0,,31761.0,,882.0,,19874.0,,136.0,,16217.0,,144.0,,8504.0,,581.0,,8191.0,,692.0,,21611.0,,917.0,,36261.0,,215.0,,33942.0,,204.0,,30847.0,,780.0,,30318.0,,778.0,,35942.0,,172.0,,40177.0,,144.0,,40167.0,,826.0,,15732.0,,593.0,,22233.0,,757.0,,12503.0,,590.0,,18245.0,,679.0,,24307.0,,760.0,,16969.0,,535.0,,12500.0,,512.0,,16980.0,,523.0,
"Rockford, IL Metro Area",339780.0,,-555555555.0,*****,166578.0,,141.0,,10746.0,,86.0,,11146.0,,576.0,,12260.0,,583.0,,7518.0,,112.0,,4177.0,,166.0,,1952.0,,287.0,,2041.0,,287.0,,6485.0,,355.0,,10343.0,,82.0,,10055.0,,88.0,,10242.0,40420,,564.0,,9984.0,,586.0,,11026.0,,75.0,,11789.0,,63.0,,11239.0,,433.0,,4795.0,,414.0,,6280.0,,408.0,,3603.0,,318.0,,4838.0,,352.0,,6603.0,,363.0,,4121.0,,338.0,,2939.0,,284.0,,2396.0,,307.0,,173202.0,,141.0,,10292.0,,69.0,,10601.0,,560.0,,11691.0,,555.0,,7126.0,,38.0,,4106.0,,185.0,,1793.0,,305.0,,1980.0,,353.0,,6510.0,,393.0,,10512.0,,70.0,,10331.0,,92.0,,10476.0,,482.0,,10255.0,,503.0,,11524.0,,156.0,,11956.0,,111.0,,11974.0,,480.0,,4740.0,,397.0,,6481.0,,425.0,,3559.0,,334.0,,5568.0,,360.0,,7828.0,,380.0,,4965.0,,346.0,,3916.0,,314.0,,5018.0,,332.0,
"Rockingham, NC Micro Area",45189.0,,-555555555.0,*****,22124.0,,179.0,,1370.0,,145.0,,1367.0,,262.0,,1699.0,,235.0,,937.0,,76.0,,559.0,,63.0,,549.0,,167.0,,418.0,,190.0,,789.0,,169.0,,1367.0,,69.0,,1160.0,,118.0,,1119.0,40460,,213.0,,1590.0,,208.0,,1288.0,,32.0,,1663.0,,105.0,,1402.0,,200.0,,656.0,,175.0,,838.0,,161.0,,524.0,,125.0,,610.0,,144.0,,1009.0,,152.0,,596.0,,102.0,,329.0,,105.0,,285.0,,90.0,,23065.0,,179.0,,1409.0,,134.0,,1242.0,,218.0,,1551.0,,219.0,,883.0,,62.0,,428.0,,118.0,,424.0,,141.0,,205.0,,93.0,,789.0,,154.0,,1490.0,,85.0,,1295.0,,88.0,,1210.0,,214.0,,1523.0,,230.0,,1507.0,,96.0,,1530.0,,66.0,,1522.0,,194.0,,686.0,,157.0,,1032.0,,190.0,,654.0,,121.0,,754.0,,138.0,,1046.0,,164.0,,806.0,,130.0,,623.0,,125.0,,456.0,,107.0,
"Rock Springs, WY Micro Area",44117.0,,-555555555.0,*****,22882.0,,182.0,,1649.0,,62.0,,1618.0,,237.0,,1804.0,,226.0,,1011.0,,68.0,,684.0,,57.0,,241.0,,102.0,,241.0,,126.0,,1009.0,,183.0,,1663.0,,53.0,,1741.0,,31.0,,1849.0,40540,,197.0,,1381.0,,178.0,,1254.0,,13.0,,1405.0,,56.0,,1560.0,,188.0,,742.0,,163.0,,768.0,,141.0,,430.0,,127.0,,613.0,,110.0,,521.0,,142.0,,297.0,,83.0,,225.0,,90.0,,176.0,,84.0,,21235.0,,182.0,,1506.0,,92.0,,1935.0,,202.0,,1399.0,,198.0,,887.0,,82.0,,575.0,,89.0,,317.0,,138.0,,151.0,,82.0,,757.0,,193.0,,1484.0,,50.0,,1663.0,,49.0,,1429.0,,188.0,,1363.0,,206.0,,1303.0,,117.0,,1312.0,,73.0,,1529.0,,160.0,,496.0,,114.0,,670.0,,134.0,,384.0,,84.0,,594.0,,151.0,,519.0,,117.0,,373.0,,101.0,,320.0,,74.0,,269.0,,94.0,
"Rocky Mount, NC Metro Area",147335.0,,-555555555.0,*****,69981.0,,164.0,,4302.0,,98.0,,4346.0,,435.0,,5390.0,,429.0,,3049.0,,80.0,,1910.0,,108.0,,841.0,,232.0,,1090.0,,221.0,,2611.0,,282.0,,4285.0,,58.0,,3794.0,,65.0,,3669.0,40580,,332.0,,4261.0,,330.0,,4486.0,,77.0,,4993.0,,79.0,,5127.0,,313.0,,1920.0,,284.0,,2897.0,,352.0,,1784.0,,267.0,,2637.0,,282.0,,2708.0,,268.0,,2070.0,,207.0,,993.0,,182.0,,818.0,,192.0,,77354.0,,164.0,,4126.0,,71.0,,4478.0,,340.0,,4533.0,,344.0,,2997.0,,100.0,,1718.0,,76.0,,913.0,,221.0,,619.0,,212.0,,3179.0,,299.0,,4636.0,,47.0,,4187.0,,61.0,,4688.0,,384.0,,4203.0,,388.0,,4998.0,,86.0,,5545.0,,112.0,,5515.0,,380.0,,2619.0,,333.0,,3327.0,,313.0,,2427.0,,284.0,,2437.0,,247.0,,3640.0,,286.0,,2586.0,,254.0,,2056.0,,247.0,,1927.0,,257.0,
"Rolla, MO Micro Area",44789.0,,-555555555.0,*****,23541.0,,210.0,,1322.0,,89.0,,1254.0,,212.0,,1551.0,,156.0,,780.0,,30.0,,1616.0,,205.0,,959.0,,188.0,,748.0,,190.0,,1554.0,,311.0,,1535.0,,111.0,,1292.0,,88.0,,1281.0,40620,,225.0,,1091.0,,161.0,,1295.0,,123.0,,1348.0,,92.0,,1506.0,,183.0,,436.0,,110.0,,820.0,,166.0,,540.0,,118.0,,597.0,,114.0,,715.0,,111.0,,500.0,,96.0,,445.0,,105.0,,356.0,,107.0,,21248.0,,210.0,,1255.0,,115.0,,1390.0,,156.0,,1142.0,,145.0,,717.0,,42.0,,724.0,,70.0,,401.0,,161.0,,388.0,,179.0,,1063.0,,195.0,,1267.0,,82.0,,1299.0,,98.0,,1254.0,,178.0,,1024.0,,186.0,,1255.0,,104.0,,1420.0,,61.0,,1680.0,,167.0,,502.0,,108.0,,707.0,,161.0,,491.0,,103.0,,582.0,,107.0,,917.0,,132.0,,915.0,,124.0,,409.0,,97.0,,446.0,,98.0,
"Rome, GA Metro Area",96824.0,,-555555555.0,*****,46810.0,,227.0,,2999.0,,29.0,,2827.0,,294.0,,3845.0,,291.0,,1961.0,,112.0,,1341.0,,108.0,,723.0,,156.0,,710.0,,174.0,,1849.0,,213.0,,3290.0,,76.0,,2747.0,,2.0,,2660.0,40660,,295.0,,3319.0,,305.0,,2977.0,,2.0,,3100.0,,63.0,,2736.0,,248.0,,1192.0,,196.0,,1769.0,,214.0,,856.0,,152.0,,1330.0,,218.0,,1918.0,,207.0,,1256.0,,157.0,,775.0,,148.0,,630.0,,133.0,,50014.0,,227.0,,2852.0,,49.0,,3049.0,,383.0,,3188.0,,388.0,,1951.0,,138.0,,1777.0,,148.0,,746.0,,183.0,,770.0,,193.0,,2149.0,,286.0,,3002.0,,147.0,,2959.0,,54.0,,2736.0,,308.0,,3073.0,,296.0,,3138.0,,118.0,,3316.0,,104.0,,3458.0,,260.0,,958.0,,177.0,,2021.0,,231.0,,1103.0,,169.0,,1549.0,,223.0,,2186.0,,254.0,,1554.0,,205.0,,1187.0,,207.0,,1292.0,,209.0,
"Roseburg, OR Micro Area",108323.0,,-555555555.0,*****,53470.0,,118.0,,2875.0,,81.0,,3087.0,,278.0,,2900.0,,282.0,,1962.0,,81.0,,1131.0,,93.0,,499.0,,181.0,,546.0,,166.0,,1761.0,,218.0,,2939.0,,39.0,,2856.0,,112.0,,2913.0,40700,,247.0,,2733.0,,237.0,,3080.0,,85.0,,3310.0,,79.0,,3612.0,,353.0,,1607.0,,229.0,,3013.0,,322.0,,1864.0,,231.0,,2572.0,,261.0,,3033.0,,279.0,,2238.0,,221.0,,1615.0,,228.0,,1324.0,,186.0,,54853.0,,118.0,,2706.0,,61.0,,2683.0,,321.0,,3008.0,,318.0,,1824.0,,81.0,,983.0,,112.0,,612.0,,189.0,,629.0,,172.0,,1253.0,,217.0,,3085.0,,107.0,,2883.0,,91.0,,2605.0,,325.0,,2902.0,,305.0,,3150.0,,83.0,,3620.0,,97.0,,4101.0,,344.0,,2189.0,,269.0,,2595.0,,288.0,,2168.0,,300.0,,2333.0,,251.0,,3328.0,,324.0,,2481.0,,230.0,,1927.0,,239.0,,1788.0,,230.0,
"Roswell, NM Micro Area",65459.0,,-555555555.0,*****,32600.0,,148.0,,2344.0,,99.0,,2620.0,,273.0,,2455.0,,264.0,,1683.0,,87.0,,1209.0,,86.0,,532.0,,164.0,,539.0,,166.0,,1215.0,,175.0,,2067.0,,49.0,,2095.0,,48.0,,1737.0,40740,,267.0,,1923.0,,252.0,,1824.0,,87.0,,1967.0,,60.0,,1714.0,,188.0,,773.0,,182.0,,1346.0,,196.0,,589.0,,142.0,,871.0,,142.0,,1172.0,,143.0,,716.0,,131.0,,652.0,,135.0,,557.0,,166.0,,32859.0,,148.0,,2133.0,,27.0,,2901.0,,271.0,,1933.0,,257.0,,1512.0,,83.0,,868.0,,35.0,,440.0,,165.0,,433.0,,170.0,,1255.0,,196.0,,2024.0,,29.0,,2129.0,,49.0,,1877.0,,226.0,,1878.0,,212.0,,1759.0,,6.0,,2201.0,,83.0,,1909.0,,205.0,,933.0,,167.0,,1183.0,,192.0,,720.0,,139.0,,963.0,,156.0,,1304.0,,172.0,,954.0,,160.0,,748.0,,148.0,,802.0,,131.0,
"Ruidoso, NM Micro Area",19482.0,,-555555555.0,*****,9228.0,,165.0,,408.0,,19.0,,445.0,,118.0,,570.0,,118.0,,230.0,,128.0,,251.0,,142.0,,78.0,,81.0,,73.0,,88.0,,285.0,,184.0,,392.0,,126.0,,455.0,,17.0,,441.0,40760,,151.0,,464.0,,142.0,,380.0,,67.0,,620.0,,25.0,,750.0,,178.0,,305.0,,157.0,,528.0,,148.0,,422.0,,134.0,,439.0,,121.0,,610.0,,143.0,,424.0,,111.0,,395.0,,138.0,,263.0,,132.0,,10254.0,,165.0,,428.0,,19.0,,597.0,,190.0,,487.0,,169.0,,448.0,,164.0,,18.0,,21.0,,105.0,,142.0,,225.0,,160.0,,198.0,,140.0,,433.0,,173.0,,468.0,,141.0,,470.0,,198.0,,571.0,,181.0,,481.0,,97.0,,700.0,,24.0,,954.0,,182.0,,358.0,,120.0,,467.0,,166.0,,357.0,,134.0,,651.0,,152.0,,697.0,,166.0,,561.0,,138.0,,358.0,,150.0,,222.0,,94.0,
"Russellville, AR Micro Area",85217.0,,-555555555.0,*****,42099.0,,207.0,,2745.0,,140.0,,2727.0,,323.0,,3094.0,,265.0,,1459.0,,32.0,,1725.0,,164.0,,985.0,,184.0,,676.0,,203.0,,1725.0,,236.0,,2995.0,,205.0,,2521.0,,116.0,,2489.0,40780,,304.0,,2436.0,,323.0,,2422.0,,159.0,,3012.0,,211.0,,2750.0,,263.0,,1129.0,,205.0,,1337.0,,180.0,,852.0,,187.0,,1198.0,,202.0,,1525.0,,185.0,,1132.0,,156.0,,637.0,,124.0,,528.0,,115.0,,43118.0,,207.0,,2700.0,,128.0,,2869.0,,280.0,,2549.0,,273.0,,1807.0,,166.0,,1628.0,,123.0,,823.0,,233.0,,602.0,,156.0,,2245.0,,311.0,,2810.0,,153.0,,2558.0,,159.0,,2439.0,,282.0,,2088.0,,254.0,,2601.0,,155.0,,2755.0,,143.0,,2816.0,,221.0,,1012.0,,157.0,,1436.0,,168.0,,946.0,,210.0,,1332.0,,212.0,,1774.0,,191.0,,1234.0,,172.0,,1009.0,,164.0,,1085.0,,158.0,
"Ruston, LA Micro Area",47356.0,,-555555555.0,*****,23041.0,,92.0,,1474.0,,36.0,,1193.0,,190.0,,1370.0,,185.0,,793.0,,36.0,,1725.0,,71.0,,679.0,,240.0,,880.0,,303.0,,2849.0,,385.0,,1625.0,,102.0,,1410.0,,104.0,,1198.0,40820,,176.0,,964.0,,172.0,,1003.0,,53.0,,1038.0,,26.0,,1118.0,,166.0,,426.0,,105.0,,697.0,,151.0,,316.0,,103.0,,626.0,,115.0,,641.0,,119.0,,566.0,,91.0,,261.0,,94.0,,189.0,,71.0,,24315.0,,92.0,,1279.0,,37.0,,1371.0,,174.0,,1204.0,,175.0,,847.0,,40.0,,1079.0,,193.0,,1250.0,,319.0,,1370.0,,311.0,,2270.0,,467.0,,1548.0,,60.0,,1398.0,,69.0,,1274.0,,195.0,,1071.0,,182.0,,1085.0,,35.0,,1337.0,,78.0,,1204.0,,157.0,,519.0,,136.0,,634.0,,141.0,,437.0,,114.0,,697.0,,136.0,,726.0,,144.0,,582.0,,117.0,,520.0,,120.0,,613.0,,131.0,
"Rutland, VT Micro Area",59273.0,,-555555555.0,*****,29079.0,,127.0,,1288.0,,14.0,,1351.0,,163.0,,1694.0,,175.0,,1065.0,,42.0,,1027.0,,123.0,,550.0,,143.0,,378.0,,103.0,,1004.0,,135.0,,1612.0,,27.0,,1559.0,,52.0,,1352.0,40860,,157.0,,1681.0,,150.0,,1873.0,,36.0,,2251.0,,28.0,,2320.0,,198.0,,1023.0,,169.0,,1513.0,,187.0,,800.0,,121.0,,1280.0,,146.0,,1498.0,,154.0,,823.0,,116.0,,613.0,,109.0,,524.0,,96.0,,30194.0,,127.0,,1314.0,,39.0,,1349.0,,170.0,,1510.0,,160.0,,1024.0,,42.0,,904.0,,35.0,,417.0,,125.0,,436.0,,178.0,,979.0,,185.0,,1520.0,,36.0,,1558.0,,61.0,,1490.0,,144.0,,1548.0,,150.0,,1876.0,,37.0,,2389.0,,64.0,,2955.0,,182.0,,924.0,,118.0,,1256.0,,145.0,,926.0,,128.0,,1414.0,,140.0,,1491.0,,139.0,,1104.0,,129.0,,796.0,,135.0,,1014.0,,138.0,
