NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Remainder of Kentucky, Kentucky",4430681.0,,522.0,,2182105.0,,1284.0,,140875.0,,575.0,,143994.0,,1876.0,,144579.0,,1904.0,,88565.0,,497.0,,59477.0,,777.0,,33598.0,,1280.0,,33221.0,,1171.0,,92362.0,,1719.0,,148940.0,,613.0,,139914.0,,750.0,,137743.0,21,99999,,2119.0,,138657.0,,2109.0,,142489.0,,696.0,,149981.0,,645.0,,150503.0,,1857.0,,55358.0,,1488.0,,77969.0,,1587.0,,48045.0,,1077.0,,63547.0,,1226.0,,80670.0,,1316.0,,53556.0,,1055.0,,32394.0,,1025.0,,25668.0,,883.0,,2248576.0,,1279.0,,132900.0,,627.0,,135400.0,,1834.0,,139334.0,,1648.0,,83817.0,,533.0,,57852.0,,722.0,,32333.0,,1402.0,,30613.0,,1143.0,,84066.0,,1422.0,,146226.0,,710.0,,138210.0,,611.0,,139547.0,,1665.0,,137283.0,,1804.0,,144519.0,,575.0,,155808.0,,492.0,,158853.0,,1493.0,,61357.0,,1325.0,,84086.0,,1382.0,,52665.0,,1215.0,,72432.0,,1120.0,,93505.0,,1253.0,,67116.0,,1211.0,,48962.0,,879.0,,51692.0,,1237.0,
"Jefferson County School District in Anchorage ISD, Kentucky",2378.0,,293.0,,1171.0,,164.0,,87.0,,46.0,,134.0,,61.0,,105.0,,39.0,,97.0,,33.0,,20.0,,15.0,,0.0,,11.0,,3.0,,7.0,,22.0,,15.0,,2.0,,4.0,,23.0,,18.0,,78.0,21,21004,,30.0,,80.0,,31.0,,64.0,,23.0,,75.0,,41.0,,140.0,,40.0,,20.0,,12.0,,43.0,,22.0,,30.0,,20.0,,53.0,,23.0,,38.0,,16.0,,35.0,,20.0,,7.0,,8.0,,15.0,,10.0,,1207.0,,158.0,,88.0,,41.0,,121.0,,41.0,,127.0,,45.0,,69.0,,31.0,,26.0,,29.0,,7.0,,8.0,,0.0,,11.0,,3.0,,5.0,,5.0,,6.0,,24.0,,15.0,,101.0,,39.0,,97.0,,33.0,,83.0,,31.0,,123.0,,46.0,,111.0,,34.0,,42.0,,20.0,,39.0,,19.0,,25.0,,19.0,,31.0,,20.0,,40.0,,18.0,,23.0,,14.0,,13.0,,9.0,,9.0,,9.0,
"Five Town Community School District, Maine",13078.0,,330.0,,5955.0,,262.0,,260.0,,71.0,,347.0,,85.0,,256.0,,86.0,,185.0,,60.0,,94.0,,52.0,,42.0,,35.0,,37.0,,30.0,,170.0,,85.0,,271.0,,112.0,,151.0,,62.0,,331.0,23,00053,,94.0,,234.0,,78.0,,429.0,,105.0,,467.0,,120.0,,445.0,,118.0,,205.0,,68.0,,292.0,,86.0,,242.0,,87.0,,452.0,,122.0,,352.0,,114.0,,322.0,,109.0,,140.0,,58.0,,231.0,,79.0,,7123.0,,235.0,,289.0,,127.0,,356.0,,101.0,,242.0,,79.0,,317.0,,76.0,,84.0,,53.0,,29.0,,28.0,,117.0,,73.0,,104.0,,68.0,,301.0,,119.0,,342.0,,98.0,,295.0,,86.0,,312.0,,82.0,,482.0,,100.0,,707.0,,93.0,,559.0,,126.0,,280.0,,97.0,,290.0,,80.0,,251.0,,77.0,,336.0,,106.0,,546.0,,131.0,,263.0,,74.0,,264.0,,112.0,,357.0,,120.0,
"Moosabec Community School District, Maine",1742.0,,189.0,,862.0,,104.0,,39.0,,19.0,,27.0,,20.0,,75.0,,37.0,,30.0,,21.0,,16.0,,17.0,,1.0,,4.0,,9.0,,12.0,,37.0,,26.0,,34.0,,21.0,,42.0,,27.0,,70.0,23,08400,,30.0,,54.0,,24.0,,31.0,,19.0,,60.0,,31.0,,75.0,,24.0,,22.0,,18.0,,27.0,,14.0,,36.0,,20.0,,20.0,,10.0,,72.0,,23.0,,31.0,,17.0,,29.0,,17.0,,25.0,,25.0,,880.0,,114.0,,38.0,,31.0,,52.0,,26.0,,51.0,,29.0,,27.0,,15.0,,22.0,,24.0,,4.0,,5.0,,0.0,,10.0,,32.0,,27.0,,32.0,,16.0,,46.0,,31.0,,67.0,,29.0,,40.0,,23.0,,49.0,,22.0,,40.0,,14.0,,60.0,,25.0,,22.0,,14.0,,54.0,,22.0,,24.0,,11.0,,40.0,,17.0,,103.0,,26.0,,18.0,,9.0,,36.0,,18.0,,23.0,,21.0,
"Mount Desert Community School District, Maine",10414.0,,341.0,,5097.0,,280.0,,188.0,,102.0,,233.0,,90.0,,128.0,,61.0,,217.0,,97.0,,176.0,,54.0,,98.0,,74.0,,92.0,,67.0,,326.0,,103.0,,158.0,,77.0,,374.0,,107.0,,240.0,23,08500,,130.0,,343.0,,105.0,,293.0,,98.0,,406.0,,111.0,,356.0,,121.0,,231.0,,93.0,,179.0,,86.0,,265.0,,102.0,,115.0,,52.0,,251.0,,106.0,,222.0,,61.0,,123.0,,65.0,,83.0,,40.0,,5317.0,,275.0,,214.0,,77.0,,271.0,,102.0,,291.0,,97.0,,176.0,,83.0,,91.0,,58.0,,34.0,,31.0,,70.0,,62.0,,146.0,,84.0,,221.0,,111.0,,342.0,,151.0,,230.0,,93.0,,258.0,,95.0,,395.0,,111.0,,339.0,,93.0,,434.0,,119.0,,181.0,,78.0,,255.0,,83.0,,187.0,,64.0,,188.0,,63.0,,377.0,,100.0,,139.0,,56.0,,200.0,,88.0,,278.0,,129.0,
"Remainder of Maine, Maine",1303050.0,,683.0,,638249.0,,614.0,,32645.0,,302.0,,35987.0,,948.0,,36288.0,,931.0,,23477.0,,225.0,,16259.0,,221.0,,7746.0,,560.0,,7662.0,,680.0,,23591.0,,803.0,,38966.0,,325.0,,37591.0,,293.0,,35873.0,23,99999,,941.0,,37664.0,,910.0,,42835.0,,267.0,,48722.0,,283.0,,51483.0,,1066.0,,19829.0,,775.0,,27716.0,,993.0,,18190.0,,687.0,,24267.0,,798.0,,28894.0,,718.0,,18706.0,,631.0,,12445.0,,539.0,,11413.0,,577.0,,664801.0,,604.0,,30635.0,,324.0,,33161.0,,727.0,,35140.0,,686.0,,22267.0,,264.0,,16019.0,,260.0,,8071.0,,675.0,,8056.0,,583.0,,20641.0,,785.0,,38331.0,,291.0,,38184.0,,297.0,,36971.0,,877.0,,39199.0,,943.0,,44405.0,,310.0,,50475.0,,254.0,,54593.0,,919.0,,21547.0,,875.0,,29605.0,,907.0,,19495.0,,730.0,,24699.0,,693.0,,32406.0,,808.0,,23321.0,,764.0,,16907.0,,552.0,,20673.0,,833.0,
"Bremen, Maine",797.0,,145.0,,377.0,,76.0,,16.0,,13.0,,13.0,,11.0,,15.0,,10.0,,8.0,,8.0,,19.0,,22.0,,0.0,,10.0,,3.0,,4.0,,8.0,,9.0,,27.0,,26.0,,9.0,,8.0,,5.0,23,03480,,6.0,,23.0,,14.0,,29.0,,22.0,,34.0,,16.0,,30.0,,14.0,,26.0,,16.0,,18.0,,14.0,,15.0,,10.0,,13.0,,9.0,,43.0,,19.0,,14.0,,8.0,,4.0,,5.0,,5.0,,5.0,,420.0,,80.0,,13.0,,11.0,,31.0,,24.0,,17.0,,12.0,,12.0,,10.0,,14.0,,14.0,,0.0,,10.0,,7.0,,10.0,,9.0,,10.0,,34.0,,22.0,,12.0,,11.0,,7.0,,6.0,,24.0,,15.0,,36.0,,23.0,,35.0,,17.0,,35.0,,15.0,,13.0,,11.0,,23.0,,14.0,,16.0,,10.0,,14.0,,7.0,,30.0,,12.0,,28.0,,13.0,,4.0,,6.0,,6.0,,7.0,
"Damariscotta, Maine",2028.0,,267.0,,936.0,,137.0,,30.0,,20.0,,39.0,,21.0,,24.0,,18.0,,44.0,,31.0,,58.0,,42.0,,16.0,,15.0,,0.0,,10.0,,36.0,,33.0,,59.0,,36.0,,9.0,,11.0,,53.0,23,04830,,30.0,,121.0,,72.0,,41.0,,29.0,,41.0,,35.0,,37.0,,26.0,,14.0,,12.0,,60.0,,36.0,,25.0,,29.0,,42.0,,31.0,,32.0,,19.0,,31.0,,27.0,,50.0,,26.0,,74.0,,38.0,,1092.0,,197.0,,19.0,,16.0,,77.0,,39.0,,78.0,,41.0,,8.0,,9.0,,13.0,,21.0,,7.0,,11.0,,25.0,,40.0,,45.0,,41.0,,51.0,,35.0,,71.0,,34.0,,44.0,,30.0,,60.0,,35.0,,78.0,,113.0,,53.0,,29.0,,64.0,,34.0,,40.0,,32.0,,68.0,,29.0,,23.0,,16.0,,72.0,,32.0,,54.0,,22.0,,27.0,,23.0,,33.0,,24.0,,82.0,,34.0,
"Newcastle, Maine",1704.0,,184.0,,823.0,,106.0,,30.0,,20.0,,39.0,,24.0,,23.0,,15.0,,31.0,,18.0,,23.0,,24.0,,2.0,,4.0,,11.0,,11.0,,15.0,,23.0,,63.0,,38.0,,40.0,,29.0,,61.0,23,08760,,43.0,,36.0,,31.0,,74.0,,38.0,,87.0,,33.0,,42.0,,32.0,,8.0,,8.0,,61.0,,28.0,,10.0,,11.0,,57.0,,22.0,,63.0,,33.0,,3.0,,4.0,,10.0,,9.0,,34.0,,26.0,,881.0,,129.0,,21.0,,16.0,,68.0,,39.0,,50.0,,27.0,,46.0,,46.0,,14.0,,11.0,,6.0,,8.0,,12.0,,10.0,,36.0,,32.0,,69.0,,49.0,,16.0,,16.0,,74.0,,28.0,,28.0,,18.0,,49.0,,23.0,,42.0,,28.0,,58.0,,24.0,,23.0,,18.0,,64.0,,30.0,,27.0,,15.0,,48.0,,23.0,,36.0,,19.0,,5.0,,7.0,,40.0,,27.0,,49.0,,28.0,
"Amherst-Pelham School District, Massachusetts",44831.0,,220.0,,22107.0,,488.0,,501.0,,105.0,,496.0,,126.0,,634.0,,138.0,,568.0,,143.0,,4671.0,,335.0,,2590.0,,446.0,,2469.0,,430.0,,2317.0,,432.0,,1097.0,,312.0,,824.0,,216.0,,669.0,25,01920,,168.0,,504.0,,114.0,,583.0,,121.0,,729.0,,115.0,,669.0,,137.0,,353.0,,95.0,,419.0,,92.0,,316.0,,88.0,,494.0,,127.0,,467.0,,110.0,,328.0,,91.0,,184.0,,65.0,,225.0,,74.0,,22724.0,,502.0,,561.0,,144.0,,649.0,,139.0,,568.0,,113.0,,501.0,,123.0,,4466.0,,319.0,,2946.0,,404.0,,2432.0,,406.0,,1880.0,,357.0,,1025.0,,327.0,,673.0,,136.0,,578.0,,150.0,,695.0,,159.0,,627.0,,129.0,,876.0,,142.0,,921.0,,165.0,,354.0,,111.0,,638.0,,125.0,,365.0,,94.0,,319.0,,87.0,,584.0,,120.0,,344.0,,87.0,,283.0,,93.0,,439.0,,125.0,
"Berlin-Boylston School District, Massachusetts",7725.0,,20.0,,3875.0,,157.0,,209.0,,107.0,,254.0,,94.0,,352.0,,96.0,,153.0,,42.0,,111.0,,45.0,,48.0,,28.0,,61.0,,42.0,,110.0,,65.0,,134.0,,60.0,,159.0,,63.0,,226.0,25,02580,,82.0,,230.0,,75.0,,190.0,,56.0,,422.0,,97.0,,258.0,,71.0,,109.0,,44.0,,173.0,,52.0,,122.0,,49.0,,140.0,,49.0,,164.0,,58.0,,81.0,,34.0,,80.0,,56.0,,89.0,,36.0,,3850.0,,156.0,,115.0,,61.0,,154.0,,64.0,,183.0,,59.0,,227.0,,75.0,,85.0,,52.0,,39.0,,52.0,,58.0,,52.0,,101.0,,64.0,,133.0,,64.0,,96.0,,43.0,,316.0,,77.0,,241.0,,66.0,,337.0,,70.0,,360.0,,74.0,,328.0,,78.0,,137.0,,69.0,,173.0,,53.0,,101.0,,44.0,,148.0,,48.0,,216.0,,71.0,,99.0,,58.0,,30.0,,20.0,,173.0,,70.0,
"Concord-Carlisle School District, Massachusetts",24509.0,,37.0,,12604.0,,349.0,,651.0,,193.0,,760.0,,196.0,,1022.0,,187.0,,510.0,,128.0,,305.0,,100.0,,75.0,,48.0,,90.0,,59.0,,253.0,,99.0,,593.0,,142.0,,513.0,,116.0,,589.0,25,03870,,140.0,,1034.0,,165.0,,840.0,,129.0,,1078.0,,159.0,,1033.0,,191.0,,516.0,,130.0,,504.0,,118.0,,375.0,,106.0,,398.0,,121.0,,487.0,,121.0,,445.0,,106.0,,263.0,,112.0,,270.0,,104.0,,11905.0,,350.0,,434.0,,131.0,,921.0,,157.0,,932.0,,200.0,,528.0,,122.0,,207.0,,90.0,,37.0,,41.0,,57.0,,47.0,,199.0,,89.0,,279.0,,121.0,,341.0,,124.0,,611.0,,154.0,,774.0,,147.0,,932.0,,142.0,,807.0,,135.0,,1324.0,,175.0,,355.0,,103.0,,688.0,,106.0,,329.0,,93.0,,376.0,,102.0,,472.0,,142.0,,393.0,,116.0,,379.0,,116.0,,530.0,,141.0,
"Dover-Sherborn School District, Massachusetts",10288.0,,33.0,,5101.0,,238.0,,174.0,,80.0,,533.0,,118.0,,277.0,,81.0,,471.0,,111.0,,102.0,,81.0,,143.0,,145.0,,107.0,,82.0,,97.0,,58.0,,29.0,,33.0,,99.0,,59.0,,223.0,25,04290,,77.0,,331.0,,83.0,,277.0,,79.0,,619.0,,116.0,,418.0,,122.0,,190.0,,71.0,,158.0,,59.0,,165.0,,75.0,,192.0,,77.0,,218.0,,76.0,,74.0,,43.0,,110.0,,51.0,,94.0,,45.0,,5187.0,,239.0,,222.0,,84.0,,368.0,,121.0,,496.0,,124.0,,316.0,,80.0,,67.0,,46.0,,24.0,,28.0,,22.0,,24.0,,89.0,,54.0,,174.0,,83.0,,169.0,,73.0,,259.0,,96.0,,317.0,,96.0,,383.0,,85.0,,561.0,,112.0,,509.0,,125.0,,114.0,,55.0,,163.0,,61.0,,142.0,,73.0,,188.0,,69.0,,199.0,,71.0,,152.0,,62.0,,99.0,,47.0,,154.0,,62.0,
"Nauset School District, Massachusetts",24063.0,,222.0,,11072.0,,365.0,,237.0,,135.0,,324.0,,104.0,,554.0,,186.0,,318.0,,131.0,,308.0,,117.0,,90.0,,63.0,,77.0,,68.0,,497.0,,175.0,,285.0,,123.0,,263.0,,91.0,,398.0,25,04560,,126.0,,433.0,,130.0,,614.0,,140.0,,705.0,,170.0,,966.0,,246.0,,526.0,,157.0,,809.0,,174.0,,377.0,,100.0,,756.0,,160.0,,1082.0,,224.0,,688.0,,141.0,,398.0,,104.0,,367.0,,123.0,,12991.0,,338.0,,354.0,,116.0,,414.0,,126.0,,565.0,,184.0,,432.0,,133.0,,116.0,,66.0,,53.0,,48.0,,67.0,,56.0,,369.0,,221.0,,311.0,,128.0,,378.0,,122.0,,396.0,,115.0,,586.0,,190.0,,821.0,,174.0,,941.0,,217.0,,1128.0,,230.0,,431.0,,108.0,,807.0,,167.0,,517.0,,101.0,,943.0,,201.0,,1189.0,,203.0,,863.0,,148.0,,382.0,,118.0,,928.0,,221.0,
"Frontier School District, Massachusetts",12018.0,,259.0,,5995.0,,235.0,,290.0,,95.0,,305.0,,85.0,,360.0,,90.0,,248.0,,89.0,,104.0,,46.0,,66.0,,49.0,,90.0,,52.0,,243.0,,158.0,,615.0,,162.0,,337.0,,136.0,,311.0,25,05100,,105.0,,284.0,,98.0,,275.0,,72.0,,504.0,,123.0,,622.0,,167.0,,183.0,,75.0,,290.0,,103.0,,135.0,,63.0,,257.0,,79.0,,202.0,,64.0,,133.0,,59.0,,114.0,,51.0,,27.0,,19.0,,6023.0,,218.0,,201.0,,77.0,,215.0,,103.0,,333.0,,98.0,,140.0,,60.0,,90.0,,54.0,,94.0,,58.0,,136.0,,100.0,,296.0,,121.0,,358.0,,96.0,,369.0,,107.0,,304.0,,114.0,,406.0,,120.0,,370.0,,92.0,,503.0,,102.0,,486.0,,110.0,,189.0,,71.0,,210.0,,69.0,,212.0,,76.0,,249.0,,86.0,,357.0,,105.0,,178.0,,85.0,,184.0,,75.0,,143.0,,71.0,
"Hampshire School District, Massachusetts",12846.0,,262.0,,6390.0,,286.0,,349.0,,100.0,,274.0,,104.0,,338.0,,102.0,,274.0,,87.0,,112.0,,70.0,,25.0,,16.0,,36.0,,43.0,,371.0,,115.0,,376.0,,129.0,,287.0,,83.0,,252.0,25,05740,,69.0,,396.0,,94.0,,410.0,,97.0,,704.0,,129.0,,455.0,,100.0,,193.0,,70.0,,293.0,,91.0,,241.0,,76.0,,301.0,,95.0,,268.0,,81.0,,197.0,,70.0,,124.0,,57.0,,114.0,,74.0,,6456.0,,289.0,,174.0,,57.0,,301.0,,116.0,,440.0,,122.0,,188.0,,84.0,,220.0,,103.0,,136.0,,90.0,,21.0,,17.0,,149.0,,85.0,,364.0,,124.0,,254.0,,75.0,,315.0,,105.0,,456.0,,105.0,,415.0,,100.0,,499.0,,106.0,,601.0,,103.0,,187.0,,53.0,,544.0,,124.0,,227.0,,84.0,,195.0,,66.0,,352.0,,93.0,,222.0,,75.0,,124.0,,50.0,,72.0,,32.0,
"King Philip School District, Massachusetts",32570.0,,28.0,,17237.0,,477.0,,960.0,,181.0,,832.0,,152.0,,1250.0,,214.0,,752.0,,164.0,,384.0,,112.0,,182.0,,106.0,,42.0,,37.0,,620.0,,181.0,,866.0,,202.0,,1165.0,,194.0,,1189.0,25,06510,,158.0,,1127.0,,143.0,,1736.0,,220.0,,1454.0,,173.0,,1369.0,,200.0,,551.0,,124.0,,661.0,,127.0,,335.0,,89.0,,482.0,,112.0,,567.0,,122.0,,385.0,,96.0,,161.0,,68.0,,167.0,,58.0,,15333.0,,478.0,,793.0,,143.0,,1025.0,,173.0,,1036.0,,189.0,,767.0,,165.0,,341.0,,120.0,,121.0,,58.0,,73.0,,46.0,,437.0,,120.0,,611.0,,154.0,,841.0,,147.0,,678.0,,123.0,,1013.0,,163.0,,1274.0,,163.0,,1433.0,,229.0,,1326.0,,163.0,,444.0,,105.0,,674.0,,128.0,,307.0,,88.0,,465.0,,104.0,,499.0,,138.0,,470.0,,146.0,,292.0,,82.0,,413.0,,154.0,
"Lincoln-Sudbury School District, Massachusetts",25666.0,,36.0,,12727.0,,391.0,,794.0,,177.0,,1094.0,,189.0,,1184.0,,233.0,,693.0,,160.0,,201.0,,92.0,,109.0,,77.0,,32.0,,34.0,,208.0,,89.0,,272.0,,94.0,,396.0,,127.0,,716.0,25,06930,,129.0,,849.0,,125.0,,964.0,,173.0,,1098.0,,179.0,,1157.0,,184.0,,406.0,,108.0,,371.0,,96.0,,396.0,,146.0,,439.0,,103.0,,544.0,,147.0,,317.0,,111.0,,225.0,,89.0,,262.0,,83.0,,12939.0,,391.0,,690.0,,141.0,,883.0,,191.0,,1055.0,,217.0,,852.0,,185.0,,102.0,,58.0,,77.0,,50.0,,102.0,,57.0,,390.0,,120.0,,267.0,,92.0,,414.0,,117.0,,645.0,,122.0,,1172.0,,162.0,,908.0,,142.0,,1157.0,,180.0,,1135.0,,199.0,,403.0,,98.0,,572.0,,142.0,,290.0,,98.0,,292.0,,101.0,,464.0,,110.0,,398.0,,111.0,,275.0,,88.0,,396.0,,102.0,
"Martha's Vineyard School District, Massachusetts",17265.0,,24.0,,8446.0,,167.0,,343.0,,41.0,,414.0,,103.0,,582.0,,171.0,,302.0,,86.0,,386.0,,170.0,,27.0,,64.0,,96.0,,87.0,,229.0,,105.0,,446.0,,116.0,,449.0,,21.0,,356.0,25,07380,,153.0,,583.0,,117.0,,503.0,,11.0,,648.0,,64.0,,573.0,,140.0,,382.0,,152.0,,372.0,,115.0,,204.0,,90.0,,354.0,,115.0,,564.0,,135.0,,298.0,,120.0,,182.0,,85.0,,153.0,,82.0,,8819.0,,169.0,,308.0,,28.0,,421.0,,132.0,,601.0,,155.0,,311.0,,104.0,,229.0,,134.0,,22.0,,30.0,,57.0,,46.0,,254.0,,113.0,,452.0,,102.0,,421.0,,6.0,,448.0,,132.0,,605.0,,138.0,,520.0,,23.0,,638.0,,25.0,,727.0,,150.0,,256.0,,89.0,,472.0,,124.0,,406.0,,159.0,,333.0,,112.0,,590.0,,145.0,,269.0,,129.0,,213.0,,109.0,,266.0,,155.0,
"Masconomet School District, Massachusetts",24600.0,,25.0,,12260.0,,374.0,,500.0,,182.0,,805.0,,158.0,,980.0,,247.0,,538.0,,164.0,,241.0,,117.0,,130.0,,72.0,,111.0,,67.0,,398.0,,108.0,,585.0,,195.0,,723.0,,193.0,,454.0,25,07410,,121.0,,856.0,,192.0,,887.0,,197.0,,1121.0,,235.0,,1011.0,,188.0,,326.0,,101.0,,441.0,,129.0,,426.0,,157.0,,462.0,,160.0,,399.0,,117.0,,356.0,,111.0,,289.0,,103.0,,221.0,,102.0,,12340.0,,378.0,,642.0,,173.0,,837.0,,172.0,,948.0,,197.0,,444.0,,152.0,,213.0,,134.0,,130.0,,116.0,,176.0,,82.0,,360.0,,121.0,,403.0,,137.0,,498.0,,160.0,,590.0,,166.0,,854.0,,180.0,,771.0,,159.0,,912.0,,195.0,,1047.0,,215.0,,395.0,,134.0,,500.0,,150.0,,233.0,,121.0,,451.0,,147.0,,661.0,,175.0,,521.0,,156.0,,332.0,,111.0,,422.0,,134.0,
"Mount Greylock School District, Massachusetts",11106.0,,92.0,,5142.0,,231.0,,187.0,,67.0,,355.0,,76.0,,209.0,,68.0,,189.0,,65.0,,487.0,,124.0,,243.0,,90.0,,231.0,,98.0,,318.0,,103.0,,105.0,,50.0,,128.0,,55.0,,176.0,25,08160,,69.0,,251.0,,72.0,,242.0,,102.0,,319.0,,102.0,,294.0,,80.0,,127.0,,54.0,,287.0,,98.0,,154.0,,55.0,,237.0,,68.0,,187.0,,59.0,,181.0,,55.0,,120.0,,49.0,,115.0,,48.0,,5964.0,,236.0,,287.0,,99.0,,233.0,,73.0,,203.0,,79.0,,186.0,,69.0,,692.0,,148.0,,336.0,,84.0,,226.0,,73.0,,176.0,,76.0,,142.0,,60.0,,258.0,,87.0,,305.0,,70.0,,177.0,,65.0,,241.0,,77.0,,310.0,,78.0,,487.0,,131.0,,152.0,,48.0,,281.0,,85.0,,242.0,,88.0,,207.0,,62.0,,214.0,,70.0,,227.0,,76.0,,186.0,,71.0,,196.0,,107.0,
"Northborough-Southborough School District, Massachusetts",25059.0,,27.0,,12128.0,,390.0,,702.0,,211.0,,764.0,,150.0,,1074.0,,191.0,,557.0,,133.0,,314.0,,106.0,,163.0,,84.0,,102.0,,59.0,,418.0,,114.0,,418.0,,139.0,,644.0,,153.0,,466.0,25,08910,,107.0,,832.0,,151.0,,942.0,,189.0,,1259.0,,183.0,,1100.0,,178.0,,322.0,,96.0,,373.0,,105.0,,213.0,,89.0,,311.0,,92.0,,516.0,,99.0,,314.0,,103.0,,173.0,,75.0,,151.0,,66.0,,12931.0,,390.0,,684.0,,144.0,,906.0,,165.0,,882.0,,184.0,,622.0,,118.0,,164.0,,83.0,,99.0,,66.0,,186.0,,88.0,,383.0,,118.0,,556.0,,149.0,,507.0,,155.0,,737.0,,151.0,,992.0,,166.0,,996.0,,160.0,,1469.0,,186.0,,895.0,,147.0,,332.0,,101.0,,437.0,,110.0,,225.0,,85.0,,511.0,,114.0,,450.0,,103.0,,353.0,,99.0,,250.0,,110.0,,295.0,,98.0,
"Old Rochester School District, Massachusetts",16921.0,,46.0,,8330.0,,286.0,,296.0,,112.0,,588.0,,187.0,,540.0,,116.0,,490.0,,150.0,,273.0,,106.0,,76.0,,47.0,,37.0,,40.0,,241.0,,106.0,,252.0,,113.0,,175.0,,87.0,,381.0,25,09150,,120.0,,532.0,,143.0,,427.0,,109.0,,789.0,,163.0,,647.0,,134.0,,331.0,,118.0,,479.0,,147.0,,285.0,,95.0,,385.0,,80.0,,411.0,,111.0,,291.0,,103.0,,213.0,,89.0,,191.0,,109.0,,8591.0,,281.0,,235.0,,113.0,,378.0,,100.0,,610.0,,138.0,,358.0,,106.0,,152.0,,97.0,,30.0,,32.0,,95.0,,74.0,,300.0,,149.0,,221.0,,100.0,,333.0,,150.0,,477.0,,128.0,,449.0,,107.0,,557.0,,139.0,,650.0,,160.0,,836.0,,174.0,,383.0,,125.0,,544.0,,135.0,,235.0,,80.0,,448.0,,118.0,,496.0,,156.0,,339.0,,127.0,,179.0,,67.0,,286.0,,113.0,
