NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Vivian, LA Urban Cluster (2010)",3037.0,,192.0,,1486.0,,254.0,,53.0,,73.0,,120.0,,86.0,,170.0,,101.0,,141.0,,66.0,,32.0,,38.0,,0.0,,12.0,,7.0,,17.0,,129.0,,124.0,,98.0,,74.0,,102.0,,78.0,,20.0,90973,,24.0,,59.0,,51.0,,71.0,,61.0,,117.0,,76.0,,80.0,,55.0,,40.0,,47.0,,103.0,,75.0,,13.0,,20.0,,10.0,,16.0,,30.0,,37.0,,34.0,,35.0,,24.0,,22.0,,33.0,,30.0,,1551.0,,266.0,,87.0,,95.0,,91.0,,81.0,,184.0,,104.0,,66.0,,43.0,,24.0,,36.0,,0.0,,12.0,,13.0,,23.0,,64.0,,58.0,,55.0,,61.0,,102.0,,90.0,,75.0,,46.0,,118.0,,91.0,,106.0,,92.0,,93.0,,61.0,,71.0,,44.0,,55.0,,38.0,,111.0,,79.0,,10.0,,16.0,,45.0,,37.0,,82.0,,56.0,,56.0,,51.0,,43.0,,42.0,,0.0,,12.0,
"Albany, OR Urbanized Area (2010)",60072.0,,620.0,,29247.0,,598.0,,2012.0,,255.0,,2303.0,,361.0,,1809.0,,281.0,,1135.0,,192.0,,792.0,,174.0,,430.0,,170.0,,527.0,,148.0,,1058.0,,229.0,,1954.0,,253.0,,1871.0,,226.0,,1959.0,00955,,268.0,,1734.0,,258.0,,2015.0,,237.0,,2056.0,,259.0,,1714.0,,266.0,,605.0,,135.0,,1102.0,,213.0,,539.0,,149.0,,800.0,,171.0,,1198.0,,212.0,,943.0,,177.0,,330.0,,102.0,,361.0,,105.0,,30825.0,,611.0,,1693.0,,232.0,,1815.0,,260.0,,2093.0,,300.0,,1466.0,,209.0,,688.0,,154.0,,328.0,,126.0,,479.0,,137.0,,1377.0,,273.0,,2262.0,,223.0,,2055.0,,228.0,,2218.0,,279.0,,1696.0,,258.0,,2018.0,,228.0,,1819.0,,235.0,,2020.0,,219.0,,711.0,,156.0,,1027.0,,192.0,,507.0,,122.0,,925.0,,171.0,,1310.0,,197.0,,828.0,,158.0,,654.0,,130.0,,836.0,,278.0,
"Auburn, AL Urbanized Area (2010)",80803.0,,1225.0,,39151.0,,1034.0,,2030.0,,278.0,,1621.0,,268.0,,2459.0,,296.0,,1216.0,,185.0,,3059.0,,189.0,,2456.0,,466.0,,1764.0,,430.0,,4473.0,,445.0,,3914.0,,355.0,,2284.0,,289.0,,2071.0,04033,,301.0,,1907.0,,320.0,,2016.0,,256.0,,1591.0,,216.0,,1795.0,,267.0,,443.0,,131.0,,833.0,,171.0,,531.0,,149.0,,698.0,,152.0,,706.0,,185.0,,579.0,,123.0,,372.0,,104.0,,333.0,,118.0,,41652.0,,953.0,,2223.0,,294.0,,1996.0,,339.0,,2211.0,,297.0,,1334.0,,264.0,,3137.0,,250.0,,2372.0,,451.0,,2100.0,,397.0,,3783.0,,476.0,,3267.0,,294.0,,2912.0,,251.0,,2297.0,,396.0,,2322.0,,356.0,,2006.0,,298.0,,2234.0,,262.0,,1528.0,,251.0,,627.0,,162.0,,1089.0,,201.0,,525.0,,150.0,,624.0,,144.0,,1116.0,,200.0,,967.0,,173.0,,517.0,,126.0,,465.0,,126.0,
"Shiprock, NM Urban Cluster (2010)",6652.0,,667.0,,3072.0,,341.0,,202.0,,64.0,,308.0,,105.0,,292.0,,97.0,,196.0,,66.0,,69.0,,34.0,,61.0,,33.0,,85.0,,45.0,,77.0,,37.0,,159.0,,61.0,,297.0,,95.0,,161.0,81685,,68.0,,213.0,,78.0,,115.0,,51.0,,153.0,,48.0,,166.0,,57.0,,133.0,,66.0,,61.0,,44.0,,53.0,,33.0,,75.0,,39.0,,118.0,,49.0,,40.0,,25.0,,22.0,,18.0,,16.0,,15.0,,3580.0,,438.0,,272.0,,84.0,,368.0,,91.0,,193.0,,81.0,,165.0,,91.0,,149.0,,53.0,,21.0,,19.0,,28.0,,24.0,,63.0,,35.0,,344.0,,103.0,,223.0,,66.0,,236.0,,93.0,,149.0,,51.0,,131.0,,48.0,,292.0,,80.0,,251.0,,68.0,,91.0,,46.0,,139.0,,57.0,,60.0,,37.0,,92.0,,41.0,,112.0,,43.0,,90.0,,46.0,,73.0,,36.0,,38.0,,32.0,
"Estrella, AZ Urban Cluster (2010)",10690.0,,1034.0,,5322.0,,551.0,,263.0,,168.0,,370.0,,129.0,,383.0,,164.0,,345.0,,108.0,,110.0,,78.0,,60.0,,46.0,,71.0,,74.0,,53.0,,46.0,,246.0,,136.0,,199.0,,94.0,,438.0,27991,,191.0,,330.0,,101.0,,481.0,,170.0,,376.0,,124.0,,345.0,,112.0,,149.0,,64.0,,176.0,,66.0,,142.0,,64.0,,240.0,,87.0,,190.0,,81.0,,230.0,,86.0,,55.0,,50.0,,70.0,,48.0,,5368.0,,628.0,,406.0,,222.0,,314.0,,146.0,,459.0,,141.0,,384.0,,185.0,,59.0,,46.0,,20.0,,19.0,,5.0,,9.0,,153.0,,97.0,,267.0,,120.0,,222.0,,141.0,,346.0,,125.0,,441.0,,143.0,,370.0,,136.0,,366.0,,113.0,,347.0,,97.0,,177.0,,90.0,,212.0,,105.0,,109.0,,54.0,,227.0,,85.0,,240.0,,93.0,,131.0,,69.0,,69.0,,57.0,,44.0,,45.0,
"Rochelle, IL Urban Cluster (2010)",10569.0,,265.0,,5418.0,,238.0,,353.0,,102.0,,440.0,,123.0,,355.0,,106.0,,275.0,,126.0,,142.0,,68.0,,38.0,,33.0,,129.0,,60.0,,234.0,,100.0,,436.0,,111.0,,322.0,,89.0,,312.0,75583,,115.0,,273.0,,112.0,,435.0,,118.0,,297.0,,96.0,,313.0,,86.0,,143.0,,75.0,,167.0,,81.0,,145.0,,68.0,,226.0,,108.0,,119.0,,59.0,,94.0,,62.0,,84.0,,49.0,,86.0,,53.0,,5151.0,,236.0,,260.0,,90.0,,371.0,,110.0,,458.0,,118.0,,114.0,,65.0,,119.0,,52.0,,103.0,,57.0,,54.0,,37.0,,115.0,,51.0,,435.0,,108.0,,348.0,,98.0,,294.0,,89.0,,297.0,,122.0,,345.0,,99.0,,383.0,,103.0,,238.0,,91.0,,211.0,,103.0,,117.0,,67.0,,88.0,,46.0,,125.0,,66.0,,251.0,,116.0,,121.0,,59.0,,111.0,,59.0,,193.0,,85.0,
"Brady, TX Urban Cluster (2010)",5229.0,,179.0,,2644.0,,188.0,,311.0,,114.0,,163.0,,88.0,,104.0,,72.0,,168.0,,92.0,,30.0,,39.0,,48.0,,69.0,,95.0,,69.0,,45.0,,42.0,,194.0,,111.0,,158.0,,66.0,,112.0,09568,,67.0,,105.0,,72.0,,112.0,,49.0,,348.0,,129.0,,111.0,,61.0,,88.0,,81.0,,76.0,,54.0,,23.0,,30.0,,24.0,,26.0,,192.0,,62.0,,15.0,,25.0,,53.0,,40.0,,69.0,,43.0,,2585.0,,162.0,,23.0,,22.0,,104.0,,95.0,,286.0,,116.0,,105.0,,94.0,,54.0,,48.0,,0.0,,19.0,,25.0,,31.0,,111.0,,98.0,,195.0,,86.0,,52.0,,63.0,,213.0,,126.0,,206.0,,121.0,,212.0,,107.0,,143.0,,34.0,,181.0,,89.0,,28.0,,33.0,,74.0,,54.0,,70.0,,54.0,,52.0,,39.0,,147.0,,63.0,,110.0,,63.0,,70.0,,51.0,,124.0,,66.0,
"Russellville, AR Urban Cluster (2010)",34177.0,,534.0,,16510.0,,460.0,,1352.0,,203.0,,1208.0,,277.0,,1036.0,,194.0,,347.0,,124.0,,1147.0,,205.0,,502.0,,158.0,,382.0,,158.0,,1078.0,,236.0,,1642.0,,289.0,,1117.0,,188.0,,890.0,76933,,243.0,,699.0,,227.0,,758.0,,194.0,,1105.0,,268.0,,806.0,,167.0,,313.0,,101.0,,488.0,,163.0,,154.0,,89.0,,344.0,,124.0,,418.0,,112.0,,318.0,,131.0,,255.0,,103.0,,151.0,,78.0,,17667.0,,543.0,,1281.0,,191.0,,1071.0,,270.0,,890.0,,235.0,,713.0,,180.0,,1165.0,,171.0,,456.0,,183.0,,458.0,,129.0,,1630.0,,323.0,,1392.0,,225.0,,1156.0,,194.0,,870.0,,189.0,,580.0,,218.0,,867.0,,204.0,,1005.0,,203.0,,856.0,,181.0,,313.0,,97.0,,349.0,,105.0,,277.0,,144.0,,548.0,,156.0,,544.0,,151.0,,455.0,,134.0,,271.0,,114.0,,520.0,,135.0,
"Belfair, WA Urban Cluster (2010)",3605.0,,763.0,,2008.0,,451.0,,67.0,,68.0,,57.0,,71.0,,294.0,,182.0,,54.0,,63.0,,197.0,,129.0,,0.0,,12.0,,0.0,,12.0,,99.0,,94.0,,63.0,,96.0,,88.0,,81.0,,153.0,06335,,114.0,,122.0,,114.0,,48.0,,46.0,,149.0,,93.0,,241.0,,142.0,,21.0,,27.0,,44.0,,42.0,,52.0,,69.0,,125.0,,85.0,,51.0,,44.0,,55.0,,41.0,,18.0,,21.0,,10.0,,16.0,,1597.0,,410.0,,63.0,,78.0,,54.0,,77.0,,106.0,,91.0,,89.0,,79.0,,0.0,,12.0,,31.0,,51.0,,62.0,,79.0,,41.0,,52.0,,57.0,,88.0,,170.0,,121.0,,37.0,,60.0,,58.0,,56.0,,172.0,,137.0,,128.0,,94.0,,119.0,,75.0,,56.0,,67.0,,30.0,,34.0,,3.0,,18.0,,79.0,,52.0,,202.0,,119.0,,20.0,,23.0,,20.0,,24.0,,0.0,,12.0,
"Dillon, MT Urban Cluster (2010)",4721.0,,182.0,,2354.0,,157.0,,75.0,,45.0,,82.0,,56.0,,113.0,,73.0,,148.0,,50.0,,186.0,,76.0,,76.0,,56.0,,107.0,,91.0,,155.0,,87.0,,141.0,,46.0,,132.0,,66.0,,160.0,24175,,68.0,,78.0,,52.0,,139.0,,39.0,,108.0,,32.0,,110.0,,45.0,,86.0,,45.0,,40.0,,31.0,,56.0,,37.0,,95.0,,51.0,,44.0,,32.0,,125.0,,70.0,,45.0,,49.0,,53.0,,40.0,,2367.0,,140.0,,135.0,,53.0,,80.0,,54.0,,101.0,,58.0,,78.0,,28.0,,300.0,,93.0,,98.0,,69.0,,50.0,,45.0,,76.0,,48.0,,123.0,,51.0,,130.0,,46.0,,177.0,,65.0,,94.0,,50.0,,100.0,,31.0,,148.0,,46.0,,131.0,,50.0,,66.0,,45.0,,61.0,,28.0,,67.0,,36.0,,44.0,,35.0,,102.0,,46.0,,99.0,,57.0,,48.0,,37.0,,59.0,,45.0,
"Mount Vernon, IN Urban Cluster (2010)",6706.0,,94.0,,3147.0,,157.0,,135.0,,71.0,,194.0,,75.0,,190.0,,87.0,,180.0,,83.0,,106.0,,46.0,,17.0,,22.0,,67.0,,45.0,,177.0,,81.0,,82.0,,60.0,,165.0,,88.0,,221.0,60355,,74.0,,249.0,,82.0,,238.0,,76.0,,182.0,,69.0,,251.0,,83.0,,63.0,,51.0,,133.0,,58.0,,30.0,,25.0,,142.0,,58.0,,78.0,,48.0,,74.0,,43.0,,56.0,,41.0,,117.0,,68.0,,3559.0,,150.0,,188.0,,69.0,,120.0,,60.0,,210.0,,94.0,,165.0,,63.0,,59.0,,32.0,,47.0,,49.0,,58.0,,42.0,,192.0,,103.0,,155.0,,84.0,,252.0,,87.0,,249.0,,97.0,,289.0,,87.0,,205.0,,74.0,,208.0,,62.0,,239.0,,84.0,,131.0,,81.0,,135.0,,59.0,,112.0,,53.0,,92.0,,48.0,,153.0,,60.0,,147.0,,67.0,,55.0,,38.0,,98.0,,39.0,
"Beloit, WI--IL Urbanized Area (2010)",63893.0,,725.0,,30905.0,,585.0,,2136.0,,241.0,,2562.0,,322.0,,2052.0,,321.0,,1151.0,,174.0,,1107.0,,170.0,,544.0,,121.0,,481.0,,153.0,,1164.0,,223.0,,1861.0,,264.0,,1725.0,,220.0,,2088.0,06760,,227.0,,1716.0,,280.0,,1956.0,,219.0,,2274.0,,248.0,,1981.0,,229.0,,780.0,,146.0,,1381.0,,213.0,,660.0,,171.0,,865.0,,161.0,,839.0,,153.0,,805.0,,170.0,,396.0,,92.0,,381.0,,107.0,,32988.0,,642.0,,2005.0,,252.0,,2767.0,,290.0,,2352.0,,268.0,,1252.0,,230.0,,1071.0,,162.0,,409.0,,126.0,,366.0,,133.0,,1288.0,,231.0,,2070.0,,227.0,,1950.0,,206.0,,1976.0,,270.0,,2092.0,,276.0,,1949.0,,251.0,,2116.0,,224.0,,2219.0,,249.0,,929.0,,160.0,,1170.0,,199.0,,670.0,,126.0,,952.0,,172.0,,1210.0,,172.0,,754.0,,150.0,,509.0,,110.0,,912.0,,167.0,
"Portland, ME Urbanized Area (2010)",209567.0,,1532.0,,101058.0,,1297.0,,5313.0,,408.0,,5421.0,,444.0,,5296.0,,475.0,,3704.0,,287.0,,2525.0,,313.0,,1056.0,,270.0,,1155.0,,222.0,,5112.0,,525.0,,8480.0,,429.0,,7825.0,,404.0,,6196.0,71263,,457.0,,5847.0,,421.0,,6870.0,,364.0,,7404.0,,427.0,,7538.0,,473.0,,2898.0,,309.0,,3536.0,,343.0,,2169.0,,253.0,,3137.0,,320.0,,3637.0,,298.0,,2362.0,,260.0,,1639.0,,223.0,,1938.0,,277.0,,108509.0,,1089.0,,4987.0,,396.0,,4864.0,,425.0,,4551.0,,374.0,,3571.0,,306.0,,3040.0,,292.0,,1257.0,,286.0,,1293.0,,278.0,,4876.0,,524.0,,8972.0,,489.0,,7026.0,,395.0,,6451.0,,571.0,,6736.0,,542.0,,6997.0,,424.0,,7592.0,,362.0,,8225.0,,490.0,,3110.0,,346.0,,4338.0,,334.0,,2899.0,,332.0,,3590.0,,376.0,,4344.0,,395.0,,3321.0,,330.0,,2570.0,,325.0,,3899.0,,396.0,
"Hibbing, MN Urban Cluster (2010)",10852.0,,571.0,,4826.0,,321.0,,329.0,,98.0,,295.0,,82.0,,324.0,,95.0,,136.0,,66.0,,51.0,,38.0,,135.0,,89.0,,53.0,,50.0,,132.0,,80.0,,362.0,,119.0,,307.0,,88.0,,244.0,38620,,84.0,,202.0,,78.0,,267.0,,76.0,,426.0,,110.0,,397.0,,102.0,,218.0,,101.0,,236.0,,94.0,,101.0,,52.0,,141.0,,60.0,,195.0,,80.0,,125.0,,55.0,,37.0,,25.0,,113.0,,44.0,,6026.0,,411.0,,480.0,,134.0,,474.0,,145.0,,440.0,,112.0,,242.0,,72.0,,119.0,,77.0,,81.0,,54.0,,62.0,,59.0,,158.0,,75.0,,342.0,,109.0,,362.0,,102.0,,271.0,,100.0,,351.0,,98.0,,350.0,,116.0,,323.0,,101.0,,428.0,,128.0,,183.0,,58.0,,118.0,,54.0,,177.0,,88.0,,119.0,,59.0,,213.0,,83.0,,274.0,,91.0,,148.0,,68.0,,311.0,,108.0,
"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",61426.0,,1579.0,,29862.0,,908.0,,1953.0,,316.0,,1990.0,,273.0,,1975.0,,292.0,,1224.0,,229.0,,922.0,,182.0,,442.0,,142.0,,576.0,,165.0,,1430.0,,247.0,,2968.0,,332.0,,2180.0,,242.0,,2137.0,49594,,394.0,,1737.0,,331.0,,2173.0,,271.0,,2301.0,,285.0,,1970.0,,281.0,,656.0,,218.0,,511.0,,147.0,,377.0,,127.0,,369.0,,120.0,,821.0,,164.0,,486.0,,120.0,,381.0,,145.0,,283.0,,110.0,,31564.0,,962.0,,2071.0,,311.0,,2180.0,,332.0,,2417.0,,393.0,,1321.0,,221.0,,907.0,,256.0,,554.0,,224.0,,530.0,,175.0,,1620.0,,359.0,,2713.0,,305.0,,1918.0,,255.0,,2102.0,,350.0,,1884.0,,297.0,,2289.0,,282.0,,2198.0,,210.0,,1868.0,,272.0,,669.0,,183.0,,681.0,,178.0,,439.0,,126.0,,570.0,,157.0,,895.0,,223.0,,746.0,,163.0,,458.0,,119.0,,534.0,,122.0,
"Hampton, SC Urban Cluster (2010)",3706.0,,468.0,,1807.0,,313.0,,106.0,,61.0,,96.0,,66.0,,128.0,,70.0,,75.0,,57.0,,65.0,,55.0,,3.0,,6.0,,46.0,,53.0,,45.0,,37.0,,108.0,,93.0,,152.0,,90.0,,109.0,36649,,74.0,,60.0,,32.0,,135.0,,75.0,,105.0,,72.0,,133.0,,83.0,,58.0,,47.0,,58.0,,48.0,,25.0,,28.0,,21.0,,26.0,,144.0,,78.0,,86.0,,44.0,,21.0,,22.0,,28.0,,26.0,,1899.0,,276.0,,32.0,,32.0,,115.0,,73.0,,70.0,,54.0,,32.0,,29.0,,46.0,,37.0,,7.0,,9.0,,11.0,,22.0,,37.0,,35.0,,97.0,,54.0,,60.0,,42.0,,148.0,,89.0,,168.0,,95.0,,152.0,,72.0,,109.0,,73.0,,215.0,,93.0,,139.0,,99.0,,49.0,,37.0,,81.0,,60.0,,24.0,,24.0,,99.0,,67.0,,35.0,,33.0,,71.0,,50.0,,102.0,,58.0,
"Osage, IA Urban Cluster (2010)",3554.0,,30.0,,1659.0,,91.0,,57.0,,39.0,,101.0,,44.0,,155.0,,61.0,,45.0,,31.0,,17.0,,20.0,,36.0,,43.0,,45.0,,51.0,,54.0,,43.0,,105.0,,39.0,,132.0,,43.0,,67.0,66052,,38.0,,91.0,,59.0,,125.0,,44.0,,56.0,,39.0,,134.0,,59.0,,71.0,,39.0,,84.0,,52.0,,26.0,,28.0,,54.0,,31.0,,99.0,,40.0,,26.0,,24.0,,31.0,,28.0,,48.0,,36.0,,1895.0,,95.0,,47.0,,32.0,,56.0,,40.0,,171.0,,53.0,,62.0,,43.0,,42.0,,29.0,,26.0,,31.0,,2.0,,4.0,,83.0,,46.0,,78.0,,41.0,,89.0,,43.0,,75.0,,41.0,,87.0,,45.0,,83.0,,35.0,,161.0,,48.0,,103.0,,51.0,,85.0,,48.0,,72.0,,41.0,,24.0,,26.0,,83.0,,43.0,,104.0,,43.0,,92.0,,54.0,,74.0,,46.0,,196.0,,59.0,
"Abbotsford, WI Urban Cluster (2010)",3946.0,,198.0,,2051.0,,156.0,,143.0,,41.0,,177.0,,59.0,,199.0,,70.0,,81.0,,30.0,,44.0,,30.0,,19.0,,15.0,,31.0,,18.0,,105.0,,42.0,,73.0,,31.0,,184.0,,49.0,,116.0,00091,,37.0,,86.0,,31.0,,93.0,,30.0,,140.0,,35.0,,115.0,,39.0,,55.0,,20.0,,59.0,,20.0,,36.0,,18.0,,29.0,,15.0,,119.0,,89.0,,24.0,,18.0,,43.0,,23.0,,80.0,,27.0,,1895.0,,137.0,,149.0,,44.0,,126.0,,32.0,,118.0,,39.0,,71.0,,23.0,,32.0,,12.0,,31.0,,23.0,,12.0,,18.0,,55.0,,37.0,,110.0,,35.0,,120.0,,44.0,,112.0,,43.0,,144.0,,42.0,,104.0,,34.0,,118.0,,42.0,,101.0,,23.0,,42.0,,14.0,,56.0,,19.0,,30.0,,19.0,,38.0,,22.0,,68.0,,27.0,,64.0,,26.0,,82.0,,27.0,,112.0,,41.0,
"East Prairie, MO Urban Cluster (2010)",3617.0,,208.0,,1665.0,,154.0,,78.0,,50.0,,147.0,,114.0,,194.0,,80.0,,136.0,,70.0,,91.0,,49.0,,0.0,,11.0,,0.0,,11.0,,94.0,,59.0,,21.0,,22.0,,114.0,,56.0,,14.0,25795,,24.0,,122.0,,59.0,,144.0,,51.0,,79.0,,42.0,,140.0,,59.0,,25.0,,23.0,,28.0,,21.0,,17.0,,19.0,,53.0,,41.0,,75.0,,45.0,,60.0,,43.0,,26.0,,25.0,,7.0,,16.0,,1952.0,,184.0,,128.0,,64.0,,95.0,,53.0,,111.0,,50.0,,68.0,,59.0,,136.0,,53.0,,6.0,,10.0,,16.0,,17.0,,35.0,,23.0,,172.0,,65.0,,107.0,,79.0,,66.0,,49.0,,122.0,,67.0,,129.0,,49.0,,92.0,,49.0,,149.0,,67.0,,52.0,,36.0,,81.0,,45.0,,78.0,,51.0,,73.0,,41.0,,52.0,,39.0,,63.0,,46.0,,27.0,,24.0,,94.0,,55.0,
"Cochran, GA Urban Cluster (2010)",6092.0,,406.0,,2662.0,,269.0,,167.0,,68.0,,122.0,,66.0,,124.0,,64.0,,78.0,,47.0,,309.0,,119.0,,207.0,,113.0,,74.0,,46.0,,172.0,,114.0,,98.0,,64.0,,105.0,,54.0,,120.0,18370,,70.0,,124.0,,70.0,,132.0,,78.0,,136.0,,95.0,,143.0,,63.0,,59.0,,47.0,,50.0,,29.0,,77.0,,47.0,,89.0,,67.0,,164.0,,83.0,,67.0,,43.0,,43.0,,31.0,,2.0,,5.0,,3430.0,,252.0,,150.0,,77.0,,286.0,,116.0,,211.0,,89.0,,145.0,,79.0,,430.0,,133.0,,140.0,,61.0,,69.0,,44.0,,85.0,,58.0,,200.0,,93.0,,104.0,,37.0,,266.0,,108.0,,128.0,,71.0,,158.0,,74.0,,228.0,,88.0,,149.0,,76.0,,86.0,,51.0,,133.0,,62.0,,49.0,,37.0,,41.0,,36.0,,123.0,,62.0,,107.0,,54.0,,99.0,,61.0,,43.0,,29.0,
"Woodstock, VA Urban Cluster (2010)",7670.0,,472.0,,3777.0,,354.0,,312.0,,134.0,,382.0,,122.0,,378.0,,129.0,,110.0,,54.0,,46.0,,49.0,,98.0,,65.0,,43.0,,50.0,,142.0,,94.0,,232.0,,94.0,,164.0,,76.0,,164.0,97156,,86.0,,179.0,,79.0,,345.0,,112.0,,212.0,,73.0,,211.0,,81.0,,165.0,,82.0,,73.0,,43.0,,103.0,,84.0,,108.0,,51.0,,122.0,,65.0,,39.0,,32.0,,63.0,,47.0,,86.0,,86.0,,3893.0,,320.0,,217.0,,84.0,,250.0,,97.0,,274.0,,98.0,,148.0,,75.0,,76.0,,55.0,,45.0,,43.0,,43.0,,42.0,,146.0,,80.0,,172.0,,75.0,,184.0,,65.0,,232.0,,84.0,,208.0,,104.0,,126.0,,68.0,,293.0,,103.0,,268.0,,87.0,,59.0,,38.0,,112.0,,56.0,,67.0,,46.0,,116.0,,66.0,,224.0,,103.0,,162.0,,86.0,,193.0,,79.0,,278.0,,117.0,
"Ione, CA Urban Cluster (2010)",6791.0,,296.0,,4927.0,,254.0,,59.0,,61.0,,81.0,,74.0,,70.0,,60.0,,141.0,,57.0,,217.0,,84.0,,93.0,,103.0,,81.0,,85.0,,325.0,,180.0,,340.0,,95.0,,321.0,,90.0,,520.0,41509,,120.0,,350.0,,69.0,,509.0,,119.0,,309.0,,89.0,,379.0,,92.0,,125.0,,73.0,,224.0,,86.0,,90.0,,78.0,,231.0,,117.0,,243.0,,116.0,,100.0,,52.0,,80.0,,38.0,,39.0,,36.0,,1864.0,,194.0,,107.0,,81.0,,63.0,,36.0,,26.0,,43.0,,0.0,,17.0,,117.0,,145.0,,0.0,,17.0,,0.0,,17.0,,13.0,,19.0,,5.0,,9.0,,53.0,,49.0,,160.0,,65.0,,73.0,,62.0,,103.0,,69.0,,128.0,,63.0,,207.0,,104.0,,38.0,,35.0,,150.0,,83.0,,82.0,,53.0,,169.0,,99.0,,75.0,,55.0,,63.0,,43.0,,119.0,,86.0,,113.0,,69.0,
"Troy, NC Urban Cluster (2010)",3264.0,,204.0,,1591.0,,258.0,,161.0,,80.0,,34.0,,33.0,,72.0,,66.0,,16.0,,20.0,,47.0,,48.0,,18.0,,28.0,,17.0,,19.0,,92.0,,53.0,,126.0,,124.0,,166.0,,64.0,,115.0,88597,,101.0,,138.0,,60.0,,126.0,,66.0,,98.0,,57.0,,115.0,,61.0,,37.0,,38.0,,53.0,,40.0,,22.0,,18.0,,28.0,,23.0,,43.0,,25.0,,47.0,,35.0,,14.0,,16.0,,6.0,,10.0,,1673.0,,264.0,,83.0,,79.0,,143.0,,119.0,,62.0,,73.0,,23.0,,24.0,,15.0,,18.0,,9.0,,14.0,,51.0,,60.0,,48.0,,38.0,,216.0,,94.0,,91.0,,65.0,,115.0,,56.0,,83.0,,58.0,,177.0,,64.0,,122.0,,77.0,,122.0,,65.0,,9.0,,11.0,,74.0,,42.0,,52.0,,32.0,,17.0,,15.0,,43.0,,25.0,,67.0,,39.0,,18.0,,18.0,,33.0,,22.0,
