geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
33274,"Gilman, IL Urban Cluster (2010)",2752.0,,191.0,,1937.0,,154.0,,19.0,,21.0,,4.0,,6.0,,2.0,,3.0,,0.0,,11.0,,35.0,,55.0,,21.0,,28.0,,734.0,,154.0,,33274,2.0,11.40175425099138,60.0,62.00806399170998
83210,"South Fallsburg, NY Urban Cluster (2010)",3068.0,,561.0,,1770.0,,478.0,,434.0,,214.0,,7.0,,13.0,,25.0,,24.0,,0.0,,12.0,,1.0,,2.0,,84.0,,68.0,,747.0,,400.0,,83210,25.0,26.832815729997478,92.0,69.26037828369117
15832,"Chattanooga, TN--GA Urbanized Area (2010)",398656.0,,2109.0,,291293.0,,2061.0,,69866.0,,1043.0,,845.0,,252.0,,7680.0,,444.0,,59.0,,43.0,,455.0,,390.0,,7749.0,,837.0,,20709.0,,576.0,,15832,7739.0,446.07734755308974,9049.0,957.1692640280506
21178,"Crittenden, KY Urban Cluster (2010)",4553.0,,309.0,,4162.0,,433.0,,51.0,,78.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,205.0,,250.0,,101.0,,111.0,,34.0,,66.0,,21178,0.0,11.0,306.0,273.75536524422677
39524,"Holloman AFB, NM Urban Cluster (2010)",3879.0,,435.0,,2493.0,,387.0,,441.0,,201.0,,3.0,,7.0,,73.0,,61.0,,55.0,,84.0,,0.0,,12.0,,245.0,,151.0,,569.0,,167.0,,39524,128.0,103.81233067415451,248.0,151.6377261765686
83851,"Spring Creek North, NV Urban Cluster (2010)",3342.0,,392.0,,2793.0,,389.0,,0.0,,12.0,,36.0,,39.0,,61.0,,67.0,,0.0,,12.0,,15.0,,23.0,,0.0,,12.0,,437.0,,199.0,,83851,61.0,68.06614430096654,51.0,46.84015371452148
24553,"Douglas, WY Urban Cluster (2010)",6199.0,,265.0,,5224.0,,336.0,,1.0,,3.0,,8.0,,8.0,,24.0,,42.0,,0.0,,17.0,,0.0,,17.0,,202.0,,110.0,,740.0,,183.0,,24553,24.0,45.31004303683677,210.0,111.59301053381435
36973,"Harrington, DE Urban Cluster (2010)",4596.0,,377.0,,2605.0,,642.0,,1521.0,,521.0,,15.0,,24.0,,112.0,,157.0,,0.0,,11.0,,13.0,,19.0,,154.0,,129.0,,176.0,,152.0,,36973,112.0,157.3848785620779,182.0,132.58205006711881
64577,"Ocala Estates, FL Urban Cluster (2010)",5656.0,,1017.0,,3283.0,,837.0,,449.0,,200.0,,0.0,,19.0,,21.0,,30.0,,0.0,,19.0,,0.0,,19.0,,38.0,,61.0,,1865.0,,588.0,,64577,21.0,35.510561809129406,38.0,63.89053137985315
63325,"Nogales, AZ Urban Cluster (2010)",30870.0,,1151.0,,1267.0,,294.0,,100.0,,71.0,,43.0,,63.0,,354.0,,87.0,,0.0,,26.0,,0.0,,26.0,,26.0,,40.0,,29080.0,,1149.0,,63325,354.0,90.80198235721508,69.0,79.02531240052139
07300,"Berryville, AR Urban Cluster (2010)",4896.0,,215.0,,3424.0,,379.0,,0.0,,12.0,,0.0,,12.0,,169.0,,123.0,,180.0,,51.0,,0.0,,12.0,,129.0,,116.0,,994.0,,306.0,,07300,349.0,133.15404612703287,129.0,116.61903789690601
28860,"Fairmont, NC Urban Cluster (2010)",2413.0,,81.0,,576.0,,118.0,,1556.0,,150.0,,207.0,,78.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,36.0,,32.0,,38.0,,49.0,,28860,0.0,12.0,243.0,85.15867542417507
60058,"Mount Orab, OH Urban Cluster (2010)",2943.0,,652.0,,2732.0,,642.0,,30.0,,50.0,,20.0,,30.0,,17.0,,27.0,,0.0,,11.0,,0.0,,11.0,,113.0,,92.0,,31.0,,51.0,,60058,17.0,29.154759474226502,133.0,97.3909646733207
07273,"Berrien Springs, MI Urban Cluster (2010)",7429.0,,353.0,,3254.0,,343.0,,1869.0,,285.0,,75.0,,60.0,,758.0,,162.0,,15.0,,19.0,,78.0,,81.0,,279.0,,91.0,,1101.0,,319.0,,07273,773.0,163.11039206623224,432.0,135.80132547217644
82900,"Somerset, KY Urban Cluster (2010)",29929.0,,1001.0,,27748.0,,1000.0,,384.0,,116.0,,44.0,,61.0,,319.0,,191.0,,0.0,,21.0,,0.0,,21.0,,435.0,,219.0,,999.0,,234.0,,82900,319.0,192.15098230297966,479.0,228.30462106580322
23095,"Delhi, LA Urban Cluster (2010)",2760.0,,113.0,,863.0,,152.0,,1719.0,,189.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,42.0,,45.0,,136.0,,103.0,,23095,0.0,12.0,42.0,46.57252408878007
89245,"Twin Falls, ID Urban Cluster (2010)",51791.0,,434.0,,40782.0,,895.0,,542.0,,105.0,,305.0,,115.0,,1042.0,,253.0,,41.0,,62.0,,5.0,,16.0,,773.0,,278.0,,8301.0,,790.0,,89245,1083.0,260.48608408128064,1083.0,301.27230207903284
59221,"Morgan City, LA Urban Cluster (2010)",30429.0,,701.0,,19302.0,,599.0,,6578.0,,515.0,,297.0,,127.0,,392.0,,200.0,,0.0,,26.0,,30.0,,42.0,,978.0,,299.0,,2852.0,,339.0,,59221,392.0,201.6829194552677,1305.0,327.557628517487
47098,"Lake Providence, LA Urban Cluster (2010)",4020.0,,588.0,,616.0,,145.0,,3375.0,,541.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,29.0,,34.0,,0.0,,12.0,,47098,0.0,12.0,29.0,36.05551275463989
39781,"Hondo, TX Urban Cluster (2010)",5943.0,,466.0,,2118.0,,437.0,,48.0,,17.0,,8.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,76.0,,82.0,,3693.0,,490.0,,39781,0.0,19.0,84.0,85.0235261559999
57574,"Mineral Wells, TX Urban Cluster (2010)",13950.0,,406.0,,8854.0,,386.0,,618.0,,115.0,,37.0,,40.0,,191.0,,79.0,,13.0,,22.0,,0.0,,21.0,,151.0,,98.0,,4086.0,,349.0,,57574,204.0,82.00609733428362,188.0,107.91200118615167
79876,"Sayre, OK Urban Cluster (2010)",4084.0,,218.0,,2533.0,,316.0,,576.0,,163.0,,171.0,,108.0,,7.0,,15.0,,0.0,,9.0,,0.0,,9.0,,139.0,,56.0,,658.0,,239.0,,79876,7.0,17.4928556845359,310.0,121.98770429842509
09379,"Bowling Green, KY Urbanized Area (2010)",89032.0,,1035.0,,65419.0,,985.0,,10314.0,,540.0,,224.0,,149.0,,4176.0,,367.0,,347.0,,27.0,,187.0,,103.0,,2430.0,,485.0,,5935.0,,422.0,,09379,4523.0,367.99184773578884,2841.0,517.7209673173378
65080,"Oklahoma City, OK Urbanized Area (2010)",929623.0,,2682.0,,548306.0,,2670.0,,119104.0,,1479.0,,23364.0,,1038.0,,33666.0,,1293.0,,588.0,,149.0,,1640.0,,416.0,,53169.0,,1780.0,,149786.0,,1062.0,,65080,34254.0,1301.5567601914256,78173.0,2102.117979562517
37091,"Harrisburg, SD Urban Cluster (2010)",4214.0,,301.0,,3944.0,,322.0,,31.0,,31.0,,0.0,,9.0,,0.0,,9.0,,8.0,,16.0,,0.0,,9.0,,195.0,,82.0,,36.0,,42.0,,37091,8.0,18.35755975068582,195.0,82.49242389456137
37513,"Hastings, MI Urban Cluster (2010)",7958.0,,436.0,,7280.0,,494.0,,32.0,,42.0,,45.0,,39.0,,127.0,,148.0,,0.0,,14.0,,0.0,,14.0,,135.0,,91.0,,339.0,,201.0,,37513,127.0,148.66068747318505,180.0,99.98999949994999
46180,"Lago Vista, TX Urban Cluster (2010)",5969.0,,423.0,,4829.0,,612.0,,131.0,,127.0,,0.0,,19.0,,55.0,,67.0,,14.0,,22.0,,0.0,,19.0,,144.0,,118.0,,796.0,,545.0,,46180,69.0,70.51950084905593,144.0,119.5198728245642
15769,"Chatfield, MN Urban Cluster (2010)",2480.0,,203.0,,2401.0,,193.0,,27.0,,22.0,,0.0,,9.0,,5.0,,7.0,,0.0,,9.0,,0.0,,9.0,,36.0,,23.0,,11.0,,15.0,,15769,5.0,11.40175425099138,36.0,24.698178070456937
40915,"Hutchinson, KS Urban Cluster (2010)",43482.0,,474.0,,34870.0,,478.0,,1596.0,,239.0,,260.0,,81.0,,304.0,,78.0,,0.0,,22.0,,12.0,,17.0,,1162.0,,265.0,,5278.0,,179.0,,40915,304.0,81.04319835741924,1434.0,277.62384623803484
42265,"Jackson, TN Urbanized Area (2010)",71860.0,,763.0,,35080.0,,893.0,,31143.0,,605.0,,56.0,,45.0,,833.0,,138.0,,0.0,,29.0,,49.0,,77.0,,1335.0,,325.0,,3364.0,,235.0,,42265,833.0,141.01418368376991,1440.0,337.0148364686635
69157,"Phillipsburg, KS Urban Cluster (2010)",2642.0,,171.0,,2437.0,,172.0,,27.0,,21.0,,4.0,,9.0,,11.0,,18.0,,0.0,,10.0,,0.0,,10.0,,40.0,,22.0,,123.0,,48.0,,69157,11.0,20.591260281974,44.0,25.787593916455254
06463,"Bellefonte, PA Urban Cluster (2010)",12862.0,,573.0,,12288.0,,584.0,,185.0,,116.0,,22.0,,24.0,,50.0,,42.0,,0.0,,16.0,,0.0,,16.0,,110.0,,73.0,,207.0,,112.0,,06463,50.0,44.94441010848846,132.0,78.49203781276162
89785,"Utica, NY Urbanized Area (2010)",114363.0,,881.0,,82833.0,,1116.0,,10615.0,,641.0,,314.0,,117.0,,8306.0,,373.0,,56.0,,34.0,,132.0,,113.0,,2759.0,,493.0,,9348.0,,554.0,,89785,8362.0,374.54639232009697,3205.0,519.1406360515424
93970,"West Columbia, TX Urban Cluster (2010)",5061.0,,337.0,,2687.0,,513.0,,768.0,,376.0,,0.0,,19.0,,8.0,,17.0,,0.0,,19.0,,0.0,,19.0,,97.0,,101.0,,1501.0,,411.0,,93970,8.0,25.495097567963924,97.0,102.77159140540736
28009,"Etowah, TN Urban Cluster (2010)",4117.0,,335.0,,3536.0,,301.0,,251.0,,149.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,116.0,,107.0,,214.0,,206.0,,28009,0.0,12.0,116.0,107.67079455451233
34894,"Greeneville, TN Urban Cluster (2010)",24086.0,,988.0,,21496.0,,1020.0,,803.0,,160.0,,87.0,,87.0,,141.0,,128.0,,0.0,,23.0,,0.0,,23.0,,583.0,,201.0,,976.0,,246.0,,34894,141.0,130.04999038831184,670.0,220.22488506070334
89893,"Vado, NM Urban Cluster (2010)",3114.0,,1080.0,,84.0,,91.0,,0.0,,12.0,,84.0,,86.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,34.0,,56.0,,2912.0,,1023.0,,89893,0.0,12.0,118.0,103.32473082471591
89920,"Vail, CO Urban Cluster (2010)",6075.0,,275.0,,5231.0,,278.0,,55.0,,66.0,,0.0,,17.0,,68.0,,47.0,,0.0,,17.0,,4.0,,7.0,,83.0,,67.0,,634.0,,163.0,,89920,68.0,49.9799959983992,87.0,69.476614770727
00676,"Air Force Academy, CO Urban Cluster (2010)",3059.0,,288.0,,2025.0,,291.0,,411.0,,191.0,,20.0,,31.0,,131.0,,97.0,,40.0,,51.0,,0.0,,12.0,,145.0,,81.0,,287.0,,107.0,,00676,171.0,109.59014554237986,165.0,87.55569655939013
90892,"Virginia Beach, VA Urbanized Area (2010)",1471105.0,,2180.0,,763160.0,,1784.0,,478268.0,,2557.0,,3742.0,,415.0,,60609.0,,1121.0,,1178.0,,197.0,,4391.0,,797.0,,55201.0,,2554.0,,104556.0,,642.0,,90892,61787.0,1138.1783691495812,63334.0,2707.4619110894246
92161,"Wasco, CA Urban Cluster (2010)",26498.0,,204.0,,2474.0,,454.0,,1710.0,,293.0,,31.0,,27.0,,183.0,,99.0,,52.0,,32.0,,5.0,,10.0,,400.0,,181.0,,21643.0,,523.0,,92161,235.0,104.04326023342406,436.0,183.27574853209575
13753,"Carlisle, IA Urban Cluster (2010)",4332.0,,225.0,,4073.0,,242.0,,0.0,,9.0,,0.0,,9.0,,45.0,,59.0,,0.0,,9.0,,0.0,,9.0,,144.0,,102.0,,70.0,,67.0,,13753,45.0,59.682493245507096,144.0,102.39628899525607
40375,"Houma, LA Urbanized Area (2010)",148381.0,,1819.0,,100975.0,,1846.0,,31437.0,,1020.0,,4769.0,,658.0,,1376.0,,263.0,,75.0,,88.0,,183.0,,141.0,,3121.0,,738.0,,6445.0,,589.0,,40375,1451.0,277.3319310861986,8073.0,998.7437108688094
40942,"Hutchinson, MN Urban Cluster (2010)",13768.0,,154.0,,12691.0,,324.0,,77.0,,82.0,,54.0,,55.0,,182.0,,42.0,,0.0,,14.0,,0.0,,14.0,,168.0,,99.0,,596.0,,234.0,,40942,182.0,44.27188724235731,222.0,114.11397810960759
62505,"New London, MN Urban Cluster (2010)",3163.0,,340.0,,3018.0,,317.0,,0.0,,9.0,,0.0,,9.0,,2.0,,5.0,,0.0,,9.0,,5.0,,8.0,,31.0,,24.0,,107.0,,92.0,,62505,2.0,10.295630140987,36.0,26.851443164195103
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",25727.0,,1073.0,,10810.0,,1102.0,,6659.0,,749.0,,99.0,,113.0,,501.0,,282.0,,0.0,,19.0,,0.0,,19.0,,510.0,,309.0,,7148.0,,881.0,,60195,501.0,282.63934616397626,609.0,329.5618303141309
26038,"Eau Claire, WI Urbanized Area (2010)",106835.0,,705.0,,96411.0,,761.0,,1019.0,,199.0,,345.0,,167.0,,4009.0,,494.0,,364.0,,355.0,,29.0,,34.0,,2094.0,,345.0,,2564.0,,178.0,,26038,4373.0,608.3263926544697,2468.0,384.7986486462758
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",18541.0,,185.0,,17543.0,,246.0,,175.0,,79.0,,47.0,,42.0,,42.0,,27.0,,0.0,,18.0,,0.0,,18.0,,239.0,,117.0,,495.0,,104.0,,54496,42.0,32.449961479175904,286.0,125.60652849274993
73666,"Rayville, LA Urban Cluster (2010)",3756.0,,393.0,,1101.0,,257.0,,2320.0,,373.0,,0.0,,12.0,,103.0,,135.0,,0.0,,12.0,,0.0,,12.0,,44.0,,39.0,,188.0,,115.0,,73666,103.0,135.5322839769182,44.0,40.80441152620633
79201,"San Marcos, TX Urbanized Area (2010)",66317.0,,1132.0,,31400.0,,1276.0,,3945.0,,595.0,,70.0,,84.0,,1327.0,,246.0,,4.0,,10.0,,63.0,,75.0,,1371.0,,401.0,,28137.0,,1528.0,,79201,1331.0,246.20316813558676,1504.0,416.5117045174121
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",22491.0,,762.0,,17514.0,,852.0,,1904.0,,292.0,,0.0,,21.0,,523.0,,120.0,,0.0,,21.0,,321.0,,306.0,,518.0,,168.0,,1711.0,,264.0,,15600,523.0,121.82364302548172,839.0,349.7155987370309
24094,"Dickinson, ND Urban Cluster (2010)",19802.0,,547.0,,17112.0,,528.0,,535.0,,206.0,,318.0,,153.0,,370.0,,115.0,,0.0,,15.0,,0.0,,15.0,,470.0,,219.0,,997.0,,267.0,,24094,370.0,115.97413504743201,788.0,267.572420103418
62920,"Newport, VT Urban Cluster (2010)",3742.0,,175.0,,3600.0,,183.0,,24.0,,23.0,,10.0,,14.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,104.0,,76.0,,4.0,,10.0,,62920,0.0,9.0,114.0,77.80102827083971
43426,"Jordan, MN Urban Cluster (2010)",5957.0,,81.0,,4748.0,,450.0,,159.0,,149.0,,0.0,,12.0,,101.0,,106.0,,0.0,,12.0,,0.0,,12.0,,72.0,,68.0,,877.0,,426.0,,43426,101.0,106.6770828247567,72.0,69.05070600652827
58762,"Monticello, IN Urban Cluster (2010)",8635.0,,388.0,,7375.0,,454.0,,14.0,,19.0,,84.0,,77.0,,47.0,,44.0,,0.0,,16.0,,0.0,,16.0,,183.0,,124.0,,932.0,,174.0,,58762,47.0,46.8187996428785,267.0,146.83664392786972
27847,"Escanaba, MI Urban Cluster (2010)",20432.0,,399.0,,19015.0,,407.0,,87.0,,31.0,,393.0,,122.0,,105.0,,50.0,,4.0,,9.0,,0.0,,18.0,,598.0,,118.0,,230.0,,73.0,,27847,109.0,50.80354318352215,991.0,170.68098898237025
92836,"Watonga, OK Urban Cluster (2010)",2895.0,,64.0,,1514.0,,119.0,,325.0,,70.0,,189.0,,49.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,100.0,,51.0,,767.0,,120.0,,92836,0.0,9.0,289.0,71.29516112612411
49474,"Lexington, NE Urban Cluster (2010)",10394.0,,154.0,,2446.0,,255.0,,1308.0,,128.0,,90.0,,51.0,,49.0,,54.0,,0.0,,15.0,,10.0,,11.0,,9.0,,15.0,,6482.0,,216.0,,49474,49.0,56.04462507680822,109.0,54.286278192559855
44938,"Kilgore, TX Urban Cluster (2010)",16584.0,,788.0,,9623.0,,838.0,,2029.0,,558.0,,14.0,,22.0,,434.0,,371.0,,0.0,,21.0,,0.0,,21.0,,550.0,,228.0,,3934.0,,956.0,,44938,434.0,371.59386431963594,564.0,230.0195643852931
60868,"Muskogee, OK Urban Cluster (2010)",40103.0,,552.0,,21096.0,,521.0,,5851.0,,297.0,,6671.0,,468.0,,268.0,,107.0,,19.0,,28.0,,72.0,,57.0,,3318.0,,385.0,,2808.0,,369.0,,60868,287.0,110.60289327137876,10061.0,608.6854688589173
35488,"Greenville, TX Urban Cluster (2010)",24736.0,,694.0,,13261.0,,800.0,,3954.0,,570.0,,300.0,,216.0,,227.0,,156.0,,13.0,,21.0,,0.0,,25.0,,479.0,,363.0,,6502.0,,629.0,,35488,240.0,157.40711546813887,779.0,423.14300183271376
44857,"Key West, FL Urban Cluster (2010)",33647.0,,537.0,,19199.0,,625.0,,3746.0,,393.0,,43.0,,37.0,,591.0,,142.0,,107.0,,130.0,,61.0,,55.0,,463.0,,167.0,,9437.0,,515.0,,44857,698.0,192.52012881774206,567.0,179.67470606626856
84115,"Springs, NY Urban Cluster (2010)",12115.0,,837.0,,8169.0,,752.0,,423.0,,237.0,,29.0,,47.0,,359.0,,388.0,,0.0,,19.0,,8.0,,10.0,,56.0,,41.0,,3071.0,,905.0,,84115,359.0,388.46492763182624,93.0,63.166446789415026
66430,"Owatonna, MN Urban Cluster (2010)",25419.0,,122.0,,21661.0,,316.0,,1055.0,,106.0,,97.0,,63.0,,320.0,,135.0,,5.0,,8.0,,0.0,,16.0,,326.0,,126.0,,1955.0,,274.0,,66430,325.0,135.2368293032634,423.0,141.77799547179387
97129,"Woodstock, IL Urban Cluster (2010)",25525.0,,325.0,,18088.0,,594.0,,799.0,,249.0,,7.0,,13.0,,364.0,,193.0,,0.0,,20.0,,0.0,,20.0,,419.0,,164.0,,5848.0,,658.0,,97129,364.0,194.03350226185168,426.0,165.72567694838358
55792,"Mayodan, NC Urban Cluster (2010)",4733.0,,381.0,,3305.0,,392.0,,1027.0,,306.0,,8.0,,13.0,,31.0,,31.0,,0.0,,12.0,,0.0,,12.0,,139.0,,128.0,,223.0,,167.0,,55792,31.0,33.24154027718932,147.0,129.2168719633779
90028,"Vallejo, CA Urbanized Area (2010)",171853.0,,675.0,,52546.0,,1279.0,,28214.0,,1246.0,,259.0,,127.0,,38320.0,,1320.0,,1325.0,,414.0,,609.0,,294.0,,9189.0,,1064.0,,41391.0,,1456.0,,90028,39645.0,1383.4001590284713,10057.0,1111.1530047657702
32113,"Gadsden, AL Urbanized Area (2010)",63675.0,,1026.0,,43802.0,,956.0,,14682.0,,340.0,,158.0,,115.0,,677.0,,114.0,,66.0,,71.0,,80.0,,87.0,,954.0,,214.0,,3256.0,,273.0,,32113,743.0,134.30189872075525,1192.0,258.0503826774919
90631,"Village of Four Seasons, MO Urban Cluster (2010)",4197.0,,387.0,,4014.0,,355.0,,56.0,,47.0,,19.0,,35.0,,13.0,,27.0,,0.0,,11.0,,4.0,,7.0,,60.0,,74.0,,31.0,,21.0,,90631,13.0,29.154759474226502,83.0,82.15838362577492
28711,"Fairfield, IA Urban Cluster (2010)",10155.0,,143.0,,7153.0,,285.0,,248.0,,150.0,,0.0,,15.0,,916.0,,373.0,,0.0,,15.0,,194.0,,138.0,,1281.0,,405.0,,363.0,,140.0,,28711,916.0,373.3014867369269,1475.0,428.1284853872725
54295,"Marana West, AZ Urban Cluster (2010)",6786.0,,710.0,,4364.0,,562.0,,42.0,,48.0,,42.0,,46.0,,116.0,,65.0,,0.0,,17.0,,8.0,,14.0,,160.0,,185.0,,2054.0,,541.0,,54295,116.0,67.1863081289633,210.0,191.14654064355966
57385,"Millstadt, IL Urban Cluster (2010)",3718.0,,111.0,,3586.0,,152.0,,22.0,,34.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,110.0,,111.0,,57385,0.0,11.0,0.0,11.0
75934,"Rockville, IN Urban Cluster (2010)",4336.0,,237.0,,3998.0,,228.0,,67.0,,47.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,186.0,,113.0,,85.0,,51.0,,75934,0.0,11.0,186.0,113.53413583587978
34072,"Graceville, FL Urban Cluster (2010)",4183.0,,370.0,,2263.0,,295.0,,1408.0,,241.0,,14.0,,19.0,,15.0,,17.0,,7.0,,15.0,,0.0,,13.0,,110.0,,78.0,,366.0,,141.0,,34072,22.0,22.67156809750927,124.0,81.32650244538985
94969,"White Sulphur Springs, WV Urban Cluster (2010)",3101.0,,485.0,,2477.0,,469.0,,340.0,,124.0,,0.0,,11.0,,11.0,,22.0,,0.0,,11.0,,17.0,,25.0,,170.0,,95.0,,86.0,,80.0,,94969,11.0,24.596747752497688,187.0,98.84836872705588
75853,"Rockport, TX Urban Cluster (2010)",18182.0,,1074.0,,11605.0,,930.0,,363.0,,149.0,,14.0,,20.0,,488.0,,60.0,,0.0,,21.0,,33.0,,55.0,,252.0,,106.0,,5427.0,,438.0,,75853,488.0,63.56886030125127,299.0,121.0826164236634
73288,"Ramona, CA Urban Cluster (2010)",25886.0,,1299.0,,16573.0,,1022.0,,196.0,,98.0,,133.0,,114.0,,696.0,,529.0,,30.0,,47.0,,26.0,,29.0,,772.0,,325.0,,7460.0,,1177.0,,73288,726.0,531.0837975310487,931.0,345.63275307759824
79834,"Saw Creek, PA Urban Cluster (2010)",6068.0,,797.0,,3331.0,,566.0,,1156.0,,411.0,,7.0,,14.0,,300.0,,267.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,1274.0,,337.0,,79834,300.0,267.4210163767986,7.0,20.518284528683193
60598,"Mullins, SC Urban Cluster (2010)",5518.0,,532.0,,1754.0,,402.0,,3655.0,,552.0,,0.0,,17.0,,7.0,,16.0,,0.0,,17.0,,0.0,,17.0,,31.0,,37.0,,71.0,,83.0,,60598,7.0,23.345235059857504,31.0,40.718546143004666
70885,"Portageville, MO Urban Cluster (2010)",2987.0,,92.0,,2155.0,,260.0,,717.0,,256.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,109.0,,102.0,,6.0,,13.0,,70885,0.0,11.0,109.0,102.59142264341595
23041,"Delavan, WI Urban Cluster (2010)",12150.0,,467.0,,8703.0,,467.0,,95.0,,63.0,,5.0,,7.0,,182.0,,146.0,,0.0,,14.0,,0.0,,14.0,,56.0,,39.0,,3109.0,,331.0,,23041,182.0,146.66969693839283,61.0,42.02380277890139
36585,"Hampstead, NC Urban Cluster (2010)",13397.0,,799.0,,12851.0,,761.0,,87.0,,48.0,,46.0,,74.0,,29.0,,44.0,,0.0,,19.0,,14.0,,22.0,,159.0,,120.0,,211.0,,183.0,,36585,29.0,47.92702786528704,219.0,142.68847185389575
35137,"Greensboro, GA Urban Cluster (2010)",2927.0,,237.0,,693.0,,289.0,,1794.0,,372.0,,0.0,,13.0,,0.0,,13.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,437.0,,212.0,,35137,3.0,13.92838827718412,0.0,13.0
73990,"Redwood Falls, MN Urban Cluster (2010)",4708.0,,173.0,,4100.0,,202.0,,65.0,,20.0,,280.0,,112.0,,33.0,,24.0,,0.0,,9.0,,0.0,,9.0,,41.0,,25.0,,189.0,,71.0,,73990,33.0,25.632011235952593,321.0,115.10864433221339
33895,"Gooding, ID Urban Cluster (2010)",3790.0,,226.0,,2573.0,,323.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,126.0,,110.0,,1091.0,,364.0,,33895,0.0,12.0,126.0,110.65260954898443
63703,"Northfield, VT Urban Cluster (2010)",3861.0,,293.0,,3503.0,,278.0,,54.0,,24.0,,0.0,,9.0,,22.0,,24.0,,0.0,,9.0,,0.0,,9.0,,77.0,,71.0,,205.0,,62.0,,63703,22.0,25.632011235952593,77.0,71.56814934033156
02629,"Anniston--Oxford, AL Urbanized Area (2010)",76319.0,,1125.0,,48140.0,,1277.0,,21642.0,,609.0,,147.0,,103.0,,1163.0,,221.0,,9.0,,14.0,,20.0,,20.0,,1642.0,,385.0,,3556.0,,461.0,,02629,1172.0,221.44299492194375,1809.0,399.04135124069535
79687,"Sauk Centre, MN Urban Cluster (2010)",4223.0,,103.0,,3783.0,,213.0,,66.0,,69.0,,0.0,,9.0,,13.0,,18.0,,0.0,,9.0,,0.0,,9.0,,37.0,,47.0,,324.0,,206.0,,79687,13.0,20.12461179749811,37.0,47.853944456021594
21934,"Dahlonega, GA Urban Cluster (2010)",5577.0,,537.0,,4433.0,,576.0,,428.0,,291.0,,0.0,,19.0,,31.0,,26.0,,0.0,,19.0,,0.0,,19.0,,126.0,,157.0,,559.0,,275.0,,21934,31.0,32.202484376209235,126.0,158.14550262337528
95968,"Winamac, IN Urban Cluster (2010)",2768.0,,160.0,,2491.0,,168.0,,7.0,,14.0,,0.0,,11.0,,64.0,,80.0,,0.0,,11.0,,0.0,,11.0,,64.0,,44.0,,142.0,,95.0,,95968,64.0,80.75270893288967,64.0,45.35416188179427
31195,"Frankenmuth, MI Urban Cluster (2010)",5183.0,,48.0,,5056.0,,88.0,,15.0,,24.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,8.0,,14.0,,104.0,,74.0,,31195,0.0,14.0,8.0,19.79898987322333
92323,"Washington, IA Urban Cluster (2010)",6722.0,,167.0,,5867.0,,224.0,,128.0,,45.0,,37.0,,41.0,,32.0,,47.0,,0.0,,13.0,,0.0,,13.0,,93.0,,38.0,,565.0,,135.0,,92323,32.0,48.76474136094644,130.0,57.39337940912697
21961,"Daingerfield, TX Urban Cluster (2010)",5011.0,,537.0,,2877.0,,405.0,,1097.0,,237.0,,28.0,,37.0,,4.0,,6.0,,6.0,,11.0,,0.0,,19.0,,173.0,,109.0,,826.0,,272.0,,21961,10.0,12.529964086141668,201.0,116.66619047521866
