geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3405730,"Galloway Township School District, New Jersey",36437.0,,32.0,,17362.0,,586.0,,926.0,,252.0,,1015.0,,248.0,,1036.0,,263.0,,829.0,,193.0,,741.0,,165.0,,465.0,,156.0,,416.0,,128.0,,742.0,,253.0,,1289.0,,312.0,,835.0,,227.0,,820.0,34,05730,,172.0,,751.0,,202.0,,1109.0,,244.0,,1164.0,,219.0,,1443.0,,252.0,,316.0,,115.0,,705.0,,179.0,,392.0,,129.0,,364.0,,121.0,,973.0,,186.0,,418.0,,125.0,,334.0,,104.0,,279.0,,100.0,,19075.0,,586.0,,741.0,,237.0,,750.0,,203.0,,651.0,,157.0,,526.0,,152.0,,1031.0,,168.0,,581.0,,190.0,,497.0,,165.0,,924.0,,250.0,,1200.0,,264.0,,899.0,,214.0,,944.0,,193.0,,840.0,,168.0,,1532.0,,276.0,,1545.0,,277.0,,1522.0,,259.0,,577.0,,178.0,,820.0,,212.0,,455.0,,145.0,,535.0,,163.0,,680.0,,176.0,,733.0,,188.0,,500.0,,154.0,,592.0,,178.0,,1667.0,1765.0,1687.0,1355.0,1772.0,1046.0,913.0,1666.0,2489.0,1734.0,1764.0,1591.0,2641.0,2709.0,2965.0,893.0,1525.0,847.0,899.0,1653.0,1151.0,834.0,871.0,6474.0,3806.0,2668.0,4807.0,2880.0,1927.0,3432.0,1941.0,1491.0,3042.0,1865.0,1177.0,9620.0,4488.0,5132.0,5996.0,2680.0,3316.0,8092.0,3628.0,4464.0,6255.0,2760.0,3495.0
3405850,"Gibbsboro Borough School District, New Jersey",2223.0,,142.0,,1080.0,,79.0,,45.0,,22.0,,101.0,,53.0,,68.0,,25.0,,67.0,,19.0,,28.0,,16.0,,4.0,,5.0,,11.0,,11.0,,33.0,,20.0,,26.0,,15.0,,63.0,,22.0,,58.0,34,05850,,23.0,,69.0,,23.0,,76.0,,24.0,,89.0,,33.0,,85.0,,28.0,,43.0,,19.0,,46.0,,16.0,,16.0,,9.0,,14.0,,10.0,,67.0,,23.0,,23.0,,11.0,,36.0,,16.0,,12.0,,9.0,,1143.0,,100.0,,25.0,,14.0,,47.0,,17.0,,75.0,,30.0,,62.0,,27.0,,42.0,,18.0,,4.0,,6.0,,31.0,,21.0,,61.0,,23.0,,33.0,,22.0,,66.0,,30.0,,78.0,,27.0,,52.0,,23.0,,85.0,,27.0,,90.0,,23.0,,78.0,,22.0,,22.0,,11.0,,50.0,,21.0,,25.0,,19.0,,43.0,,16.0,,67.0,,19.0,,29.0,,11.0,,45.0,,21.0,,33.0,,15.0,,70.0,148.0,143.0,129.0,70.0,8.0,42.0,94.0,59.0,129.0,136.0,121.0,161.0,179.0,163.0,65.0,96.0,41.0,57.0,134.0,52.0,81.0,45.0,490.0,281.0,209.0,420.0,236.0,184.0,218.0,146.0,72.0,272.0,135.0,137.0,402.0,165.0,237.0,418.0,203.0,215.0,503.0,263.0,240.0,410.0,168.0,242.0
3406030,"Gloucester Township School District, New Jersey",63700.0,,51.0,,31406.0,,674.0,,1690.0,,337.0,,2217.0,,313.0,,1893.0,,318.0,,1123.0,,225.0,,778.0,,194.0,,358.0,,108.0,,518.0,,188.0,,1438.0,,298.0,,3093.0,,482.0,,1882.0,,309.0,,1930.0,34,06030,,334.0,,1940.0,,284.0,,1896.0,,258.0,,2015.0,,277.0,,2713.0,,263.0,,838.0,,168.0,,1023.0,,190.0,,694.0,,143.0,,866.0,,128.0,,951.0,,171.0,,810.0,,164.0,,389.0,,118.0,,351.0,,134.0,,32294.0,,674.0,,1480.0,,300.0,,1750.0,,246.0,,2044.0,,380.0,,1147.0,,191.0,,802.0,,189.0,,713.0,,209.0,,397.0,,193.0,,1294.0,,272.0,,2053.0,,321.0,,1977.0,,304.0,,1926.0,,295.0,,1897.0,,275.0,,2270.0,,278.0,,2327.0,,306.0,,2556.0,,272.0,,929.0,,175.0,,1428.0,,243.0,,794.0,,163.0,,1164.0,,204.0,,1173.0,,190.0,,749.0,,170.0,,663.0,,172.0,,761.0,,182.0,,3170.0,3967.0,3937.0,2270.0,1580.0,1071.0,915.0,2732.0,5146.0,3859.0,3856.0,3837.0,4166.0,4342.0,5269.0,1767.0,2451.0,1488.0,2030.0,2124.0,1559.0,1052.0,1112.0,13344.0,6923.0,6421.0,10174.0,5233.0,4941.0,7137.0,3907.0,3230.0,6207.0,3016.0,3191.0,15303.0,8067.0,7236.0,11859.0,5766.0,6093.0,13829.0,6589.0,7240.0,9365.0,4061.0,5304.0
3406420,"Hainesport Township School District, New Jersey",6048.0,,45.0,,3029.0,,212.0,,64.0,,39.0,,250.0,,84.0,,283.0,,121.0,,123.0,,57.0,,89.0,,82.0,,46.0,,60.0,,34.0,,39.0,,127.0,,111.0,,82.0,,65.0,,134.0,,89.0,,282.0,34,06420,,101.0,,172.0,,97.0,,174.0,,68.0,,233.0,,117.0,,390.0,,121.0,,76.0,,48.0,,56.0,,49.0,,87.0,,75.0,,47.0,,43.0,,124.0,,62.0,,55.0,,38.0,,44.0,,48.0,,57.0,,44.0,,3019.0,,208.0,,97.0,,60.0,,183.0,,75.0,,200.0,,103.0,,104.0,,59.0,,76.0,,71.0,,21.0,,30.0,,87.0,,87.0,,49.0,,43.0,,118.0,,67.0,,179.0,,100.0,,188.0,,98.0,,87.0,,47.0,,241.0,,84.0,,285.0,,120.0,,423.0,,130.0,,60.0,,55.0,,82.0,,51.0,,86.0,,70.0,,78.0,,50.0,,109.0,,57.0,,127.0,,78.0,,97.0,,73.0,,42.0,,39.0,,161.0,433.0,483.0,227.0,165.0,67.0,121.0,176.0,200.0,313.0,470.0,259.0,415.0,518.0,813.0,136.0,138.0,173.0,125.0,233.0,182.0,141.0,99.0,1304.0,720.0,584.0,1143.0,656.0,487.0,594.0,314.0,280.0,710.0,406.0,304.0,1042.0,512.0,530.0,1144.0,628.0,516.0,1605.0,755.0,850.0,953.0,414.0,539.0
3406450,"Haledon Borough School District, New Jersey",8338.0,,39.0,,3897.0,,294.0,,235.0,,104.0,,125.0,,70.0,,371.0,,116.0,,139.0,,104.0,,171.0,,103.0,,6.0,,10.0,,137.0,,117.0,,167.0,,97.0,,418.0,,174.0,,312.0,,127.0,,155.0,34,06450,,77.0,,198.0,,90.0,,227.0,,129.0,,236.0,,101.0,,371.0,,123.0,,111.0,,77.0,,124.0,,65.0,,52.0,,42.0,,99.0,,59.0,,125.0,,67.0,,38.0,,28.0,,58.0,,40.0,,22.0,,26.0,,4441.0,,297.0,,178.0,,94.0,,324.0,,122.0,,259.0,,102.0,,213.0,,91.0,,174.0,,104.0,,73.0,,55.0,,60.0,,59.0,,231.0,,95.0,,319.0,,100.0,,267.0,,83.0,,249.0,,89.0,,354.0,,109.0,,304.0,,107.0,,301.0,,98.0,,238.0,,92.0,,109.0,,68.0,,193.0,,88.0,,59.0,,41.0,,133.0,,64.0,,162.0,,72.0,,82.0,,56.0,,108.0,,69.0,,51.0,,37.0,,413.0,449.0,630.0,352.0,345.0,79.0,197.0,398.0,737.0,579.0,404.0,552.0,531.0,537.0,609.0,220.0,317.0,111.0,232.0,287.0,120.0,166.0,73.0,1844.0,870.0,974.0,1431.0,635.0,796.0,862.0,360.0,502.0,982.0,510.0,472.0,2335.0,1211.0,1124.0,1487.0,580.0,907.0,1683.0,842.0,841.0,989.0,394.0,595.0
3406480,"Hamburg Borough School District, New Jersey",3152.0,,15.0,,1671.0,,165.0,,102.0,,68.0,,212.0,,62.0,,39.0,,37.0,,34.0,,41.0,,34.0,,45.0,,11.0,,18.0,,0.0,,12.0,,118.0,,101.0,,61.0,,50.0,,183.0,,92.0,,58.0,34,06480,,43.0,,102.0,,65.0,,98.0,,49.0,,159.0,,75.0,,176.0,,68.0,,40.0,,32.0,,39.0,,27.0,,34.0,,33.0,,45.0,,37.0,,42.0,,29.0,,34.0,,35.0,,50.0,,40.0,,0.0,,12.0,,1481.0,,165.0,,30.0,,34.0,,140.0,,62.0,,68.0,,50.0,,0.0,,12.0,,15.0,,24.0,,0.0,,12.0,,14.0,,20.0,,43.0,,42.0,,41.0,,38.0,,190.0,,77.0,,35.0,,28.0,,148.0,,72.0,,135.0,,60.0,,133.0,,68.0,,98.0,,66.0,,54.0,,27.0,,57.0,,36.0,,50.0,,39.0,,63.0,,40.0,,38.0,,33.0,,73.0,,51.0,,16.0,,24.0,,40.0,,36.0,,132.0,352.0,107.0,34.0,49.0,11.0,14.0,161.0,102.0,373.0,93.0,250.0,233.0,292.0,274.0,94.0,96.0,84.0,108.0,80.0,107.0,66.0,40.0,625.0,387.0,238.0,493.0,285.0,208.0,484.0,314.0,170.0,141.0,73.0,68.0,710.0,407.0,303.0,576.0,258.0,318.0,756.0,414.0,342.0,485.0,205.0,280.0
3406510,"Hamilton Township School District, New Jersey",26218.0,,37.0,,13157.0,,536.0,,652.0,,185.0,,1045.0,,215.0,,1181.0,,277.0,,361.0,,134.0,,336.0,,178.0,,261.0,,149.0,,149.0,,99.0,,529.0,,284.0,,943.0,,271.0,,773.0,,200.0,,999.0,34,06510,,260.0,,724.0,,202.0,,980.0,,287.0,,988.0,,216.0,,971.0,,218.0,,449.0,,168.0,,282.0,,96.0,,165.0,,71.0,,293.0,,104.0,,522.0,,153.0,,388.0,,133.0,,120.0,,79.0,,46.0,,37.0,,13061.0,,546.0,,592.0,,214.0,,541.0,,197.0,,931.0,,211.0,,530.0,,157.0,,173.0,,88.0,,49.0,,84.0,,292.0,,186.0,,549.0,,212.0,,787.0,,236.0,,769.0,,210.0,,1098.0,,250.0,,863.0,,209.0,,970.0,,256.0,,1022.0,,242.0,,1030.0,,252.0,,472.0,,168.0,,450.0,,147.0,,206.0,,100.0,,547.0,,170.0,,468.0,,132.0,,268.0,,109.0,,262.0,,154.0,,192.0,,92.0,,1244.0,1586.0,2112.0,891.0,509.0,310.0,441.0,1078.0,1730.0,1542.0,2097.0,1587.0,1950.0,2010.0,2001.0,921.0,732.0,371.0,840.0,990.0,656.0,382.0,238.0,5833.0,3239.0,2594.0,4589.0,2587.0,2002.0,2830.0,1697.0,1133.0,3003.0,1542.0,1461.0,5610.0,2991.0,2619.0,5634.0,2703.0,2931.0,5664.0,2690.0,2974.0,3477.0,1534.0,1943.0
3406600,"Hampton Borough School District, New Jersey",1219.0,,122.0,,591.0,,81.0,,34.0,,18.0,,59.0,,23.0,,31.0,,18.0,,3.0,,6.0,,30.0,,17.0,,5.0,,7.0,,5.0,,6.0,,0.0,,12.0,,40.0,,20.0,,30.0,,18.0,,31.0,34,06600,,16.0,,29.0,,18.0,,38.0,,15.0,,52.0,,22.0,,70.0,,19.0,,14.0,,11.0,,21.0,,11.0,,28.0,,19.0,,24.0,,21.0,,16.0,,11.0,,22.0,,17.0,,6.0,,6.0,,3.0,,5.0,,628.0,,71.0,,33.0,,17.0,,22.0,,12.0,,15.0,,15.0,,22.0,,11.0,,27.0,,14.0,,0.0,,12.0,,0.0,,12.0,,16.0,,12.0,,32.0,,13.0,,29.0,,19.0,,48.0,,27.0,,40.0,,21.0,,57.0,,19.0,,59.0,,23.0,,61.0,,23.0,,30.0,,18.0,,24.0,,16.0,,23.0,,14.0,,12.0,,8.0,,18.0,,10.0,,25.0,,18.0,,17.0,,10.0,,18.0,,19.0,,67.0,81.0,46.0,25.0,57.0,5.0,5.0,16.0,72.0,59.0,79.0,69.0,95.0,111.0,131.0,44.0,45.0,51.0,36.0,34.0,47.0,23.0,21.0,219.0,127.0,92.0,152.0,93.0,59.0,148.0,93.0,55.0,71.0,34.0,37.0,214.0,110.0,104.0,243.0,98.0,145.0,331.0,157.0,174.0,212.0,99.0,113.0
3406630,"Hampton Township School District, New Jersey",4916.0,,27.0,,2445.0,,159.0,,71.0,,38.0,,83.0,,40.0,,126.0,,50.0,,120.0,,52.0,,84.0,,42.0,,18.0,,22.0,,28.0,,38.0,,205.0,,88.0,,128.0,,81.0,,71.0,,50.0,,132.0,34,06630,,50.0,,85.0,,35.0,,336.0,,97.0,,121.0,,51.0,,193.0,,70.0,,93.0,,47.0,,140.0,,80.0,,52.0,,34.0,,124.0,,57.0,,123.0,,53.0,,53.0,,31.0,,12.0,,20.0,,47.0,,33.0,,2471.0,,161.0,,67.0,,32.0,,111.0,,63.0,,129.0,,49.0,,96.0,,57.0,,29.0,,27.0,,18.0,,21.0,,39.0,,41.0,,84.0,,61.0,,52.0,,28.0,,71.0,,31.0,,126.0,,59.0,,203.0,,59.0,,163.0,,58.0,,212.0,,74.0,,284.0,,68.0,,122.0,,61.0,,120.0,,52.0,,88.0,,40.0,,162.0,,57.0,,141.0,,48.0,,48.0,,31.0,,32.0,,27.0,,74.0,,46.0,,138.0,194.0,255.0,216.0,113.0,36.0,67.0,289.0,180.0,142.0,258.0,288.0,499.0,333.0,477.0,215.0,260.0,140.0,286.0,264.0,101.0,44.0,121.0,803.0,400.0,403.0,665.0,329.0,336.0,332.0,154.0,178.0,471.0,246.0,225.0,827.0,534.0,293.0,1045.0,553.0,492.0,1285.0,547.0,738.0,956.0,411.0,545.0
3407710,"Island Heights Borough School District, New Jersey",1457.0,,149.0,,656.0,,68.0,,8.0,,8.0,,64.0,,31.0,,15.0,,13.0,,10.0,,11.0,,5.0,,9.0,,0.0,,12.0,,4.0,,5.0,,14.0,,13.0,,69.0,,33.0,,40.0,,20.0,,32.0,34,07710,,24.0,,43.0,,23.0,,25.0,,17.0,,35.0,,21.0,,49.0,,20.0,,23.0,,16.0,,41.0,,21.0,,33.0,,16.0,,50.0,,23.0,,51.0,,20.0,,13.0,,10.0,,18.0,,14.0,,14.0,,8.0,,801.0,,111.0,,30.0,,15.0,,37.0,,29.0,,53.0,,25.0,,21.0,,18.0,,18.0,,27.0,,10.0,,16.0,,6.0,,10.0,,27.0,,24.0,,34.0,,22.0,,43.0,,21.0,,36.0,,19.0,,30.0,,16.0,,30.0,,20.0,,103.0,,32.0,,70.0,,26.0,,28.0,,15.0,,23.0,,14.0,,43.0,,21.0,,50.0,,18.0,,32.0,,14.0,,30.0,,12.0,,30.0,,16.0,,17.0,,11.0,,38.0,101.0,68.0,31.0,23.0,10.0,10.0,41.0,103.0,83.0,68.0,73.0,55.0,138.0,119.0,51.0,64.0,76.0,100.0,83.0,43.0,48.0,31.0,238.0,97.0,141.0,200.0,89.0,111.0,139.0,72.0,67.0,99.0,25.0,74.0,270.0,132.0,138.0,196.0,100.0,96.0,372.0,148.0,224.0,381.0,179.0,202.0
3408010,"Kingwood Township School District, New Jersey",3751.0,,17.0,,2035.0,,192.0,,43.0,,38.0,,107.0,,52.0,,158.0,,83.0,,74.0,,56.0,,45.0,,49.0,,0.0,,12.0,,69.0,,53.0,,116.0,,71.0,,70.0,,52.0,,51.0,,43.0,,168.0,34,08010,,60.0,,60.0,,44.0,,112.0,,65.0,,155.0,,74.0,,201.0,,74.0,,80.0,,50.0,,65.0,,47.0,,119.0,,93.0,,89.0,,95.0,,44.0,,39.0,,52.0,,57.0,,55.0,,68.0,,102.0,,66.0,,1716.0,,190.0,,31.0,,45.0,,57.0,,57.0,,112.0,,79.0,,84.0,,49.0,,21.0,,33.0,,0.0,,12.0,,20.0,,32.0,,42.0,,41.0,,15.0,,20.0,,117.0,,62.0,,81.0,,52.0,,115.0,,63.0,,206.0,,106.0,,134.0,,64.0,,174.0,,69.0,,77.0,,62.0,,76.0,,51.0,,30.0,,34.0,,91.0,,52.0,,77.0,,69.0,,66.0,,51.0,,18.0,,27.0,,72.0,,85.0,,74.0,164.0,270.0,158.0,66.0,0.0,89.0,158.0,85.0,168.0,249.0,175.0,318.0,289.0,375.0,157.0,141.0,149.0,180.0,121.0,118.0,73.0,174.0,666.0,382.0,284.0,592.0,339.0,253.0,238.0,150.0,88.0,428.0,232.0,196.0,566.0,351.0,215.0,742.0,340.0,402.0,962.0,501.0,461.0,815.0,461.0,354.0
3408070,"Knowlton Township School District, New Jersey",2973.0,,25.0,,1494.0,,81.0,,68.0,,39.0,,46.0,,27.0,,76.0,,39.0,,63.0,,30.0,,47.0,,37.0,,50.0,,46.0,,19.0,,17.0,,65.0,,41.0,,91.0,,55.0,,103.0,,40.0,,80.0,34,08070,,39.0,,56.0,,26.0,,112.0,,34.0,,124.0,,44.0,,151.0,,42.0,,47.0,,29.0,,49.0,,29.0,,36.0,,21.0,,65.0,,26.0,,27.0,,20.0,,75.0,,44.0,,25.0,,19.0,,19.0,,17.0,,1479.0,,86.0,,16.0,,16.0,,66.0,,32.0,,121.0,,49.0,,65.0,,33.0,,0.0,,12.0,,0.0,,12.0,,26.0,,24.0,,56.0,,33.0,,54.0,,35.0,,104.0,,44.0,,44.0,,28.0,,112.0,,41.0,,120.0,,39.0,,140.0,,44.0,,139.0,,45.0,,82.0,,45.0,,61.0,,27.0,,34.0,,20.0,,32.0,,18.0,,75.0,,35.0,,40.0,,34.0,,7.0,,5.0,,85.0,,60.0,,84.0,112.0,197.0,128.0,47.0,50.0,45.0,121.0,145.0,207.0,124.0,168.0,232.0,264.0,290.0,129.0,110.0,70.0,97.0,102.0,115.0,32.0,104.0,521.0,253.0,268.0,437.0,185.0,252.0,196.0,114.0,82.0,325.0,139.0,186.0,615.0,375.0,240.0,524.0,248.0,276.0,793.0,371.0,422.0,520.0,247.0,273.0
3408130,"Lafayette Township School District, New Jersey",2390.0,,153.0,,1151.0,,106.0,,58.0,,28.0,,72.0,,49.0,,65.0,,30.0,,32.0,,33.0,,24.0,,23.0,,14.0,,16.0,,19.0,,19.0,,24.0,,20.0,,45.0,,27.0,,50.0,,25.0,,99.0,34,08130,,52.0,,91.0,,52.0,,61.0,,27.0,,113.0,,43.0,,70.0,,32.0,,49.0,,26.0,,63.0,,27.0,,24.0,,13.0,,34.0,,24.0,,76.0,,31.0,,22.0,,17.0,,46.0,,30.0,,0.0,,12.0,,1239.0,,94.0,,70.0,,27.0,,48.0,,26.0,,81.0,,31.0,,42.0,,25.0,,22.0,,17.0,,8.0,,12.0,,15.0,,17.0,,62.0,,31.0,,14.0,,14.0,,75.0,,48.0,,80.0,,43.0,,65.0,,26.0,,115.0,,36.0,,96.0,,34.0,,146.0,,42.0,,20.0,,15.0,,48.0,,21.0,,42.0,,26.0,,46.0,,27.0,,51.0,,34.0,,45.0,,26.0,,42.0,,29.0,,6.0,,13.0,,128.0,120.0,146.0,74.0,46.0,22.0,34.0,86.0,59.0,125.0,179.0,156.0,176.0,209.0,216.0,69.0,111.0,66.0,80.0,127.0,67.0,88.0,6.0,468.0,227.0,241.0,340.0,169.0,171.0,248.0,130.0,118.0,220.0,97.0,123.0,372.0,176.0,196.0,511.0,251.0,260.0,605.0,295.0,310.0,434.0,202.0,232.0
3408430,"Lebanon Borough School District, New Jersey",1945.0,,153.0,,864.0,,97.0,,23.0,,17.0,,42.0,,21.0,,30.0,,24.0,,41.0,,30.0,,38.0,,20.0,,26.0,,30.0,,24.0,,25.0,,22.0,,14.0,,57.0,,34.0,,76.0,,32.0,,53.0,34,08430,,29.0,,80.0,,39.0,,77.0,,30.0,,56.0,,22.0,,43.0,,19.0,,13.0,,10.0,,24.0,,14.0,,29.0,,20.0,,24.0,,14.0,,24.0,,23.0,,22.0,,10.0,,27.0,,21.0,,13.0,,15.0,,1081.0,,111.0,,97.0,,59.0,,22.0,,18.0,,76.0,,38.0,,66.0,,43.0,,58.0,,37.0,,0.0,,12.0,,24.0,,27.0,,13.0,,12.0,,35.0,,30.0,,59.0,,35.0,,50.0,,27.0,,59.0,,31.0,,92.0,,42.0,,110.0,,40.0,,86.0,,30.0,,34.0,,20.0,,29.0,,12.0,,10.0,,8.0,,25.0,,14.0,,62.0,,28.0,,22.0,,15.0,,25.0,,19.0,,27.0,,21.0,,120.0,64.0,106.0,107.0,96.0,26.0,48.0,35.0,92.0,135.0,103.0,139.0,169.0,166.0,129.0,47.0,53.0,39.0,49.0,86.0,44.0,52.0,40.0,397.0,136.0,261.0,277.0,113.0,164.0,184.0,65.0,119.0,213.0,71.0,142.0,432.0,243.0,189.0,411.0,210.0,201.0,395.0,136.0,259.0,310.0,139.0,171.0
3408460,"Lebanon Township School District, New Jersey",6132.0,,19.0,,3053.0,,176.0,,65.0,,53.0,,189.0,,71.0,,197.0,,97.0,,83.0,,53.0,,107.0,,76.0,,0.0,,17.0,,32.0,,46.0,,73.0,,59.0,,61.0,,50.0,,139.0,,84.0,,234.0,34,08460,,85.0,,119.0,,74.0,,273.0,,99.0,,242.0,,89.0,,374.0,,128.0,,141.0,,84.0,,174.0,,87.0,,53.0,,44.0,,134.0,,61.0,,122.0,,69.0,,107.0,,78.0,,53.0,,38.0,,81.0,,58.0,,3079.0,,173.0,,80.0,,65.0,,207.0,,115.0,,172.0,,81.0,,84.0,,79.0,,39.0,,39.0,,38.0,,39.0,,19.0,,29.0,,98.0,,65.0,,188.0,,85.0,,104.0,,84.0,,170.0,,87.0,,65.0,,58.0,,361.0,,98.0,,276.0,,101.0,,325.0,,104.0,,208.0,,88.0,,125.0,,66.0,,14.0,,22.0,,118.0,,67.0,,180.0,,75.0,,82.0,,63.0,,85.0,,63.0,,41.0,,54.0,,145.0,396.0,369.0,167.0,146.0,38.0,51.0,171.0,249.0,243.0,404.0,184.0,634.0,518.0,699.0,349.0,299.0,67.0,252.0,302.0,189.0,138.0,122.0,1077.0,534.0,543.0,932.0,469.0,463.0,541.0,254.0,287.0,536.0,280.0,256.0,898.0,412.0,486.0,1222.0,626.0,596.0,1865.0,931.0,934.0,1070.0,550.0,520.0
3408670,"Linwood City School District, New Jersey",6826.0,,37.0,,3221.0,,128.0,,168.0,,61.0,,215.0,,60.0,,128.0,,53.0,,183.0,,59.0,,83.0,,45.0,,28.0,,35.0,,27.0,,24.0,,153.0,,76.0,,137.0,,58.0,,130.0,,60.0,,176.0,34,08670,,49.0,,151.0,,56.0,,264.0,,62.0,,276.0,,69.0,,293.0,,69.0,,125.0,,42.0,,121.0,,41.0,,72.0,,26.0,,106.0,,38.0,,143.0,,45.0,,117.0,,41.0,,58.0,,32.0,,67.0,,35.0,,3605.0,,135.0,,197.0,,68.0,,245.0,,65.0,,270.0,,69.0,,84.0,,41.0,,17.0,,16.0,,60.0,,38.0,,13.0,,19.0,,97.0,,63.0,,124.0,,49.0,,143.0,,48.0,,177.0,,39.0,,181.0,,59.0,,297.0,,58.0,,313.0,,74.0,,273.0,,63.0,,86.0,,40.0,,152.0,,46.0,,149.0,,41.0,,97.0,,37.0,,148.0,,42.0,,148.0,,56.0,,112.0,,44.0,,222.0,,70.0,,365.0,460.0,398.0,267.0,100.0,88.0,40.0,250.0,261.0,273.0,353.0,332.0,561.0,589.0,566.0,211.0,273.0,221.0,203.0,291.0,265.0,170.0,289.0,1490.0,694.0,796.0,1125.0,526.0,599.0,825.0,383.0,442.0,665.0,311.0,354.0,1012.0,558.0,454.0,1246.0,591.0,655.0,1639.0,815.0,824.0,1439.0,563.0,876.0
