geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
6365,"Copper Center ANVSA, AK",419.0,,121.0,,211.0,,76.0,,23.0,,21.0,,12.0,,15.0,,12.0,,13.0,,3.0,,5.0,,0.0,,9.0,,4.0,,6.0,,0.0,,9.0,,9.0,,12.0,,3.0,,4.0,,26.0,,27.0,,15.0,6365,,19.0,,4.0,,6.0,,15.0,,15.0,,27.0,,17.0,,24.0,,13.0,,18.0,,25.0,,3.0,,4.0,,1.0,,3.0,,3.0,,4.0,,1.0,,3.0,,0.0,,9.0,,2.0,,3.0,,6.0,,7.0,,208.0,,70.0,,29.0,,21.0,,20.0,,17.0,,4.0,,6.0,,5.0,,5.0,,22.0,,19.0,,1.0,,2.0,,2.0,,3.0,,12.0,,13.0,,22.0,,20.0,,5.0,,7.0,,27.0,,30.0,,2.0,,3.0,,12.0,,10.0,,17.0,,13.0,,9.0,,7.0,,5.0,,5.0,,6.0,,8.0,,0.0,,9.0,,0.0,,9.0,,3.0,,5.0,,5.0,,7.0,,0.0,,9.0,,0.0,,9.0,,52.0,32.0,16.0,8.0,22.0,5.0,2.0,21.0,25.0,31.0,42.0,6.0,27.0,44.0,33.0,23.0,9.0,1.0,3.0,4.0,5.0,2.0,6.0,108.0,50.0,58.0,56.0,27.0,29.0,84.0,35.0,49.0,24.0,15.0,9.0,106.0,42.0,64.0,75.0,34.0,41.0,109.0,72.0,37.0,21.0,13.0,8.0
8300,"Ione Band of Miwok TDSA, CA",6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,8300,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
2205,"Mescalero Reservation, NM",3730.0,,313.0,,1760.0,,185.0,,195.0,,23.0,,147.0,,58.0,,199.0,,54.0,,103.0,,31.0,,57.0,,39.0,,31.0,,24.0,,19.0,,17.0,,123.0,,72.0,,125.0,,72.0,,91.0,,53.0,,135.0,2205,,39.0,,101.0,,40.0,,145.0,,20.0,,81.0,,48.0,,61.0,,45.0,,18.0,,15.0,,48.0,,28.0,,19.0,,17.0,,5.0,,8.0,,15.0,,18.0,,37.0,,25.0,,5.0,,8.0,,0.0,,12.0,,1970.0,,163.0,,200.0,,33.0,,93.0,,47.0,,174.0,,59.0,,117.0,,17.0,,69.0,,37.0,,15.0,,17.0,,54.0,,35.0,,106.0,,39.0,,186.0,,34.0,,136.0,,51.0,,123.0,,54.0,,88.0,,37.0,,106.0,,43.0,,112.0,,30.0,,77.0,,34.0,,36.0,,23.0,,67.0,,30.0,,58.0,,38.0,,20.0,,22.0,,63.0,,43.0,,38.0,,29.0,,17.0,,21.0,,15.0,,22.0,,395.0,240.0,373.0,220.0,126.0,46.0,73.0,229.0,311.0,227.0,258.0,189.0,251.0,193.0,138.0,54.0,115.0,77.0,25.0,78.0,75.0,22.0,15.0,1228.0,644.0,584.0,833.0,449.0,384.0,635.0,342.0,293.0,593.0,302.0,291.0,1012.0,446.0,566.0,698.0,381.0,317.0,500.0,208.0,292.0,292.0,81.0,211.0
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11840.0,,299.0,,5907.0,,257.0,,510.0,,72.0,,510.0,,101.0,,395.0,,78.0,,233.0,,66.0,,162.0,,49.0,,106.0,,61.0,,67.0,,53.0,,334.0,,94.0,,399.0,,100.0,,379.0,,89.0,,450.0,5955,,123.0,,235.0,,52.0,,351.0,,93.0,,339.0,,67.0,,427.0,,74.0,,103.0,,48.0,,117.0,,53.0,,57.0,,27.0,,207.0,,59.0,,191.0,,57.0,,166.0,,68.0,,111.0,,46.0,,58.0,,37.0,,5933.0,,229.0,,453.0,,68.0,,441.0,,96.0,,483.0,,96.0,,295.0,,51.0,,62.0,,43.0,,59.0,,41.0,,75.0,,43.0,,245.0,,53.0,,405.0,,51.0,,321.0,,58.0,,209.0,,62.0,,324.0,,84.0,,373.0,,59.0,,379.0,,54.0,,390.0,,78.0,,163.0,,60.0,,190.0,,57.0,,207.0,,57.0,,187.0,,62.0,,183.0,,54.0,,229.0,,69.0,,138.0,,58.0,,122.0,,50.0,,963.0,951.0,878.0,528.0,224.0,165.0,142.0,579.0,804.0,700.0,659.0,559.0,724.0,718.0,817.0,266.0,307.0,264.0,394.0,374.0,395.0,249.0,180.0,3320.0,1648.0,1672.0,2357.0,1138.0,1219.0,1914.0,1020.0,894.0,1406.0,628.0,778.0,2614.0,1447.0,1167.0,1942.0,1036.0,906.0,2108.0,986.0,1122.0,1856.0,790.0,1066.0
5770,"Ottawa OTSA, OK",5965.0,,278.0,,3088.0,,185.0,,205.0,,39.0,,207.0,,33.0,,249.0,,43.0,,108.0,,31.0,,251.0,,70.0,,94.0,,39.0,,88.0,,39.0,,142.0,,37.0,,169.0,,41.0,,174.0,,42.0,,183.0,5770,,37.0,,144.0,,30.0,,181.0,,35.0,,187.0,,34.0,,172.0,,30.0,,61.0,,29.0,,106.0,,30.0,,51.0,,17.0,,79.0,,22.0,,86.0,,22.0,,65.0,,21.0,,35.0,,16.0,,51.0,,19.0,,2877.0,,154.0,,177.0,,29.0,,230.0,,41.0,,142.0,,30.0,,113.0,,28.0,,207.0,,75.0,,105.0,,34.0,,38.0,,17.0,,109.0,,25.0,,172.0,,45.0,,180.0,,31.0,,166.0,,42.0,,127.0,,30.0,,170.0,,34.0,,189.0,,37.0,,172.0,,39.0,,64.0,,20.0,,80.0,,26.0,,72.0,,21.0,,85.0,,22.0,,108.0,,24.0,,99.0,,26.0,,40.0,,16.0,,32.0,,17.0,,382.0,437.0,391.0,221.0,458.0,199.0,126.0,251.0,341.0,354.0,349.0,271.0,351.0,376.0,344.0,125.0,186.0,123.0,164.0,194.0,164.0,75.0,83.0,1431.0,769.0,662.0,1049.0,564.0,485.0,819.0,412.0,407.0,612.0,357.0,255.0,1729.0,918.0,811.0,971.0,508.0,463.0,1031.0,526.0,505.0,803.0,367.0,436.0
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3634.0,,203.0,,1753.0,,117.0,,232.0,,46.0,,165.0,,38.0,,140.0,,39.0,,131.0,,31.0,,73.0,,31.0,,15.0,,13.0,,11.0,,11.0,,54.0,,28.0,,134.0,,31.0,,126.0,,35.0,,89.0,3205,,28.0,,102.0,,34.0,,138.0,,37.0,,87.0,,23.0,,59.0,,21.0,,38.0,,15.0,,50.0,,20.0,,24.0,,11.0,,27.0,,13.0,,33.0,,16.0,,11.0,,10.0,,14.0,,9.0,,0.0,,10.0,,1881.0,,162.0,,188.0,,53.0,,196.0,,39.0,,217.0,,45.0,,122.0,,28.0,,38.0,,20.0,,13.0,,13.0,,24.0,,18.0,,123.0,,38.0,,156.0,,43.0,,143.0,,56.0,,71.0,,26.0,,114.0,,38.0,,97.0,,25.0,,76.0,,30.0,,99.0,,25.0,,33.0,,16.0,,20.0,,14.0,,29.0,,14.0,,15.0,,10.0,,49.0,,18.0,,35.0,,19.0,,18.0,,10.0,,5.0,,6.0,,420.0,361.0,357.0,253.0,111.0,28.0,35.0,177.0,290.0,269.0,160.0,216.0,235.0,163.0,158.0,71.0,70.0,53.0,42.0,82.0,46.0,32.0,5.0,1391.0,668.0,723.0,971.0,436.0,535.0,781.0,397.0,384.0,610.0,271.0,339.0,910.0,413.0,497.0,611.0,329.0,282.0,462.0,234.0,228.0,260.0,109.0,151.0
5271,"Waimanalo Hawaiian Home Land, HI",3061.0,,253.0,,1459.0,,141.0,,96.0,,30.0,,98.0,,29.0,,86.0,,25.0,,55.0,,20.0,,49.0,,18.0,,6.0,,6.0,,36.0,,17.0,,65.0,,24.0,,63.0,,25.0,,116.0,,39.0,,105.0,5271,,31.0,,94.0,,32.0,,94.0,,22.0,,114.0,,28.0,,105.0,,27.0,,38.0,,18.0,,46.0,,18.0,,42.0,,18.0,,23.0,,14.0,,34.0,,16.0,,37.0,,18.0,,44.0,,20.0,,13.0,,11.0,,1602.0,,136.0,,85.0,,27.0,,86.0,,29.0,,117.0,,31.0,,80.0,,25.0,,50.0,,17.0,,9.0,,8.0,,13.0,,7.0,,38.0,,15.0,,83.0,,31.0,,112.0,,33.0,,97.0,,21.0,,102.0,,29.0,,80.0,,22.0,,103.0,,27.0,,144.0,,35.0,,44.0,,21.0,,41.0,,17.0,,36.0,,16.0,,54.0,,21.0,,49.0,,21.0,,66.0,,25.0,,64.0,,26.0,,49.0,,21.0,,181.0,184.0,203.0,135.0,99.0,15.0,49.0,103.0,146.0,228.0,202.0,196.0,174.0,217.0,249.0,82.0,87.0,78.0,77.0,83.0,103.0,108.0,62.0,703.0,335.0,368.0,522.0,239.0,283.0,365.0,194.0,171.0,338.0,141.0,197.0,640.0,335.0,305.0,572.0,293.0,279.0,635.0,303.0,332.0,511.0,193.0,318.0
9975,"Wassamasaw SDTSA, SC",2188.0,,290.0,,1123.0,,179.0,,65.0,,33.0,,83.0,,43.0,,57.0,,26.0,,39.0,,23.0,,15.0,,14.0,,20.0,,14.0,,19.0,,21.0,,65.0,,31.0,,107.0,,51.0,,91.0,,36.0,,53.0,9975,,20.0,,56.0,,23.0,,102.0,,36.0,,34.0,,14.0,,66.0,,21.0,,30.0,,24.0,,32.0,,21.0,,20.0,,12.0,,40.0,,18.0,,66.0,,23.0,,29.0,,18.0,,20.0,,10.0,,14.0,,16.0,,1065.0,,133.0,,65.0,,35.0,,80.0,,33.0,,52.0,,30.0,,27.0,,13.0,,21.0,,14.0,,15.0,,12.0,,12.0,,10.0,,52.0,,23.0,,110.0,,37.0,,72.0,,37.0,,69.0,,34.0,,79.0,,30.0,,80.0,,27.0,,43.0,,15.0,,43.0,,17.0,,38.0,,25.0,,19.0,,12.0,,39.0,,21.0,,30.0,,13.0,,64.0,,21.0,,31.0,,14.0,,18.0,,9.0,,6.0,,6.0,,130.0,163.0,109.0,66.0,36.0,35.0,31.0,117.0,217.0,163.0,122.0,135.0,182.0,77.0,109.0,68.0,51.0,59.0,70.0,130.0,60.0,38.0,20.0,468.0,244.0,224.0,338.0,179.0,159.0,293.0,148.0,145.0,175.0,96.0,79.0,599.0,317.0,282.0,439.0,211.0,228.0,305.0,162.0,143.0,377.0,189.0,188.0
6740,"King Salmon ANVSA, AK",179.0,,35.0,,109.0,,23.0,,9.0,,6.0,,9.0,,7.0,,5.0,,5.0,,2.0,,3.0,,3.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,7.0,,7.0,,5.0,,4.0,,9.0,6740,,6.0,,7.0,,6.0,,8.0,,7.0,,23.0,,10.0,,6.0,,5.0,,2.0,,4.0,,7.0,,5.0,,1.0,,2.0,,4.0,,3.0,,1.0,,4.0,,0.0,,9.0,,1.0,,3.0,,0.0,,9.0,,70.0,,20.0,,5.0,,4.0,,3.0,,3.0,,6.0,,4.0,,5.0,,4.0,,3.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,9.0,,6.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,7.0,,5.0,,6.0,,6.0,,6.0,,5.0,,0.0,,9.0,,3.0,,3.0,,4.0,,4.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,14.0,12.0,11.0,7.0,6.0,0.0,0.0,0.0,16.0,8.0,13.0,11.0,15.0,29.0,12.0,2.0,10.0,5.0,6.0,1.0,0.0,1.0,0.0,44.0,25.0,19.0,30.0,16.0,14.0,26.0,18.0,8.0,18.0,7.0,11.0,30.0,15.0,15.0,39.0,24.0,15.0,53.0,38.0,15.0,13.0,7.0,6.0
0820,"Cowlitz Reservation, WA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0820,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,"Pulehunui Hawaiian Home Land, HI",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,5199,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0775,"Coquille Reservation, OR",453.0,,138.0,,212.0,,71.0,,10.0,,16.0,,13.0,,10.0,,9.0,,8.0,,3.0,,5.0,,3.0,,5.0,,1.0,,3.0,,0.0,,12.0,,17.0,,19.0,,17.0,,15.0,,18.0,,14.0,,14.0,0775,,14.0,,9.0,,11.0,,14.0,,13.0,,5.0,,8.0,,7.0,,8.0,,5.0,,8.0,,12.0,,11.0,,0.0,,12.0,,5.0,,5.0,,4.0,,5.0,,12.0,,16.0,,10.0,,15.0,,24.0,,17.0,,241.0,,89.0,,9.0,,9.0,,9.0,,14.0,,11.0,,17.0,,2.0,,5.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,4.0,,8.0,,30.0,,24.0,,13.0,,14.0,,7.0,,10.0,,6.0,,9.0,,13.0,,11.0,,10.0,,11.0,,2.0,,4.0,,5.0,,6.0,,5.0,,9.0,,6.0,,8.0,,21.0,,17.0,,26.0,,18.0,,11.0,,10.0,,8.0,,8.0,,41.0,,21.0,,19.0,22.0,20.0,5.0,3.0,3.0,0.0,21.0,47.0,31.0,21.0,15.0,27.0,15.0,9.0,10.0,17.0,6.0,26.0,30.0,23.0,18.0,65.0,66.0,35.0,31.0,47.0,25.0,22.0,41.0,23.0,18.0,25.0,12.0,13.0,105.0,56.0,49.0,63.0,37.0,26.0,51.0,29.0,22.0,168.0,55.0,113.0
1690,"Jena Band of Choctaw Reservation, LA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,1690,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9967,"Waccamaw SDTSA, SC",9.0,,6.0,,7.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,9967,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,,15.0,,10.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,4000,,12.0,,0.0,,12.0,,9.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
6340,"Chulloonawick ANVSA, AK",0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,6340,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
