geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3027790,"Whitefish High School District, Montana",15327.0,,928.0,,7822.0,,609.0,,505.0,,160.0,,467.0,,191.0,,381.0,,164.0,,227.0,,113.0,,81.0,,48.0,,186.0,,146.0,,91.0,,101.0,,177.0,,139.0,,404.0,,172.0,,505.0,,164.0,,401.0,30,27790,,131.0,,539.0,,165.0,,482.0,,124.0,,564.0,,151.0,,653.0,,177.0,,316.0,,132.0,,496.0,,149.0,,334.0,,161.0,,260.0,,103.0,,481.0,,129.0,,99.0,,58.0,,111.0,,65.0,,62.0,,49.0,,7505.0,,528.0,,389.0,,162.0,,473.0,,140.0,,370.0,,135.0,,156.0,,72.0,,24.0,,29.0,,55.0,,61.0,,56.0,,78.0,,382.0,,191.0,,409.0,,171.0,,637.0,,239.0,,599.0,,163.0,,443.0,,139.0,,385.0,,117.0,,547.0,,170.0,,726.0,,215.0,,184.0,,86.0,,345.0,,122.0,,250.0,,108.0,,263.0,,97.0,,416.0,,126.0,,180.0,,76.0,,115.0,,76.0,,101.0,,68.0,,894.0,940.0,751.0,383.0,105.0,241.0,147.0,559.0,813.0,1142.0,1000.0,982.0,867.0,1111.0,1379.0,500.0,841.0,584.0,523.0,897.0,279.0,226.0,163.0,2968.0,1580.0,1388.0,2074.0,1075.0,999.0,1834.0,972.0,862.0,1134.0,608.0,526.0,3007.0,1444.0,1563.0,2849.0,1422.0,1427.0,3831.0,2029.0,1802.0,2672.0,1347.0,1325.0
3027840,"Whitehall High School District, Montana",4197.0,,331.0,,2077.0,,158.0,,28.0,,20.0,,87.0,,39.0,,70.0,,32.0,,107.0,,44.0,,42.0,,42.0,,10.0,,13.0,,4.0,,5.0,,89.0,,75.0,,141.0,,59.0,,86.0,,53.0,,69.0,30,27840,,40.0,,84.0,,51.0,,146.0,,51.0,,143.0,,41.0,,166.0,,58.0,,122.0,,60.0,,119.0,,46.0,,102.0,,49.0,,179.0,,66.0,,143.0,,57.0,,48.0,,30.0,,75.0,,42.0,,17.0,,16.0,,2120.0,,229.0,,127.0,,56.0,,54.0,,32.0,,100.0,,62.0,,176.0,,106.0,,61.0,,53.0,,10.0,,12.0,,23.0,,23.0,,72.0,,41.0,,90.0,,41.0,,17.0,,19.0,,96.0,,36.0,,92.0,,42.0,,100.0,,51.0,,127.0,,46.0,,230.0,,68.0,,45.0,,29.0,,151.0,,55.0,,43.0,,24.0,,90.0,,43.0,,220.0,,88.0,,105.0,,45.0,,39.0,,22.0,,52.0,,30.0,,155.0,141.0,170.0,283.0,103.0,20.0,27.0,161.0,231.0,103.0,165.0,176.0,246.0,270.0,396.0,167.0,270.0,145.0,269.0,363.0,153.0,114.0,69.0,749.0,292.0,457.0,594.0,264.0,330.0,296.0,115.0,181.0,453.0,177.0,276.0,645.0,372.0,273.0,587.0,299.0,288.0,1103.0,550.0,553.0,1113.0,564.0,549.0
3028170,"Willow Creek High School District, Montana",306.0,,89.0,,123.0,,38.0,,2.0,,3.0,,5.0,,7.0,,10.0,,13.0,,5.0,,7.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,11.0,,13.0,,0.0,,10.0,,0.0,,10.0,,9.0,30,28170,,11.0,,4.0,,6.0,,9.0,,9.0,,17.0,,17.0,,15.0,,12.0,,7.0,,8.0,,0.0,,10.0,,3.0,,4.0,,5.0,,8.0,,7.0,,9.0,,6.0,,7.0,,4.0,,5.0,,4.0,,7.0,,183.0,,64.0,,15.0,,12.0,,4.0,,5.0,,21.0,,21.0,,19.0,,22.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,4.0,,11.0,,12.0,,6.0,,6.0,,6.0,,9.0,,21.0,,18.0,,21.0,,14.0,,15.0,,11.0,,7.0,,8.0,,4.0,,5.0,,2.0,,2.0,,5.0,,8.0,,11.0,,11.0,,3.0,,4.0,,8.0,,9.0,,0.0,,10.0,,17.0,9.0,31.0,24.0,0.0,0.0,0.0,11.0,4.0,11.0,15.0,10.0,30.0,38.0,30.0,14.0,4.0,5.0,10.0,18.0,9.0,12.0,4.0,81.0,22.0,59.0,64.0,20.0,44.0,26.0,7.0,19.0,55.0,15.0,40.0,26.0,11.0,15.0,55.0,22.0,33.0,86.0,39.0,47.0,58.0,29.0,29.0
3028620,"Wolf Point High School District, Montana",5105.0,,401.0,,2512.0,,212.0,,290.0,,62.0,,204.0,,60.0,,263.0,,88.0,,101.0,,36.0,,56.0,,45.0,,32.0,,26.0,,28.0,,20.0,,105.0,,59.0,,200.0,,50.0,,176.0,,45.0,,127.0,30,28620,,54.0,,152.0,,55.0,,149.0,,33.0,,155.0,,48.0,,120.0,,40.0,,51.0,,27.0,,68.0,,42.0,,65.0,,28.0,,35.0,,25.0,,64.0,,32.0,,20.0,,13.0,,34.0,,22.0,,17.0,,21.0,,2593.0,,239.0,,256.0,,62.0,,211.0,,83.0,,255.0,,97.0,,110.0,,41.0,,38.0,,21.0,,49.0,,35.0,,23.0,,25.0,,99.0,,61.0,,198.0,,51.0,,221.0,,43.0,,176.0,,92.0,,112.0,,51.0,,120.0,,39.0,,107.0,,36.0,,163.0,,46.0,,59.0,,40.0,,67.0,,26.0,,41.0,,22.0,,56.0,,24.0,,81.0,,39.0,,52.0,,32.0,,34.0,,19.0,,65.0,,44.0,,546.0,415.0,518.0,211.0,94.0,81.0,51.0,204.0,398.0,397.0,303.0,264.0,269.0,262.0,283.0,110.0,135.0,106.0,91.0,145.0,72.0,68.0,82.0,1690.0,858.0,832.0,1144.0,568.0,576.0,961.0,494.0,467.0,729.0,364.0,365.0,1225.0,597.0,628.0,836.0,428.0,408.0,790.0,394.0,396.0,564.0,235.0,329.0
3028911,"Rocky Boy High School District, Montana",3302.0,,205.0,,1563.0,,117.0,,188.0,,49.0,,133.0,,37.0,,122.0,,37.0,,127.0,,30.0,,65.0,,29.0,,14.0,,13.0,,8.0,,10.0,,49.0,,26.0,,116.0,,25.0,,124.0,,35.0,,78.0,30,28911,,28.0,,98.0,,33.0,,128.0,,37.0,,79.0,,22.0,,57.0,,20.0,,32.0,,14.0,,49.0,,20.0,,24.0,,11.0,,24.0,,13.0,,28.0,,16.0,,11.0,,10.0,,9.0,,9.0,,0.0,,10.0,,1739.0,,152.0,,178.0,,50.0,,188.0,,38.0,,191.0,,42.0,,117.0,,27.0,,30.0,,19.0,,13.0,,13.0,,22.0,,17.0,,116.0,,36.0,,146.0,,40.0,,131.0,,49.0,,66.0,,25.0,,112.0,,37.0,,93.0,,24.0,,64.0,,26.0,,84.0,,23.0,,35.0,,17.0,,16.0,,12.0,,29.0,,14.0,,13.0,,10.0,,44.0,,17.0,,31.0,,18.0,,15.0,,10.0,,5.0,,6.0,,366.0,321.0,313.0,244.0,95.0,27.0,30.0,165.0,262.0,255.0,144.0,210.0,221.0,143.0,141.0,67.0,65.0,53.0,37.0,72.0,42.0,24.0,5.0,1244.0,570.0,674.0,878.0,382.0,496.0,687.0,321.0,366.0,557.0,249.0,308.0,834.0,376.0,458.0,575.0,304.0,271.0,416.0,217.0,199.0,233.0,96.0,137.0
3099999,"Remainder of Montana, Montana",124640.0,,1773.0,,63142.0,,976.0,,3236.0,,232.0,,3568.0,,316.0,,3603.0,,281.0,,2322.0,,199.0,,1448.0,,210.0,,794.0,,202.0,,519.0,,129.0,,1906.0,,260.0,,3013.0,,288.0,,3227.0,,252.0,,3465.0,30,99999,,309.0,,3010.0,,246.0,,3892.0,,302.0,,4613.0,,335.0,,5014.0,,358.0,,2212.0,,252.0,,3240.0,,363.0,,2020.0,,221.0,,2884.0,,220.0,,3829.0,,267.0,,2531.0,,228.0,,1592.0,,206.0,,1204.0,,187.0,,61498.0,,1073.0,,3053.0,,223.0,,3342.0,,316.0,,3532.0,,337.0,,2268.0,,211.0,,1227.0,,224.0,,283.0,,109.0,,420.0,,140.0,,1711.0,,288.0,,2814.0,,277.0,,3380.0,,251.0,,3269.0,,340.0,,3273.0,,324.0,,3630.0,,230.0,,4566.0,,228.0,,4977.0,,335.0,,2137.0,,237.0,,3119.0,,251.0,,2195.0,,205.0,,2719.0,,253.0,,3454.0,,269.0,,2631.0,,242.0,,1738.0,,219.0,,1760.0,,215.0,,6289.0,6910.0,7135.0,4590.0,2675.0,1077.0,939.0,3617.0,5827.0,6607.0,6734.0,6283.0,7522.0,9179.0,9991.0,4349.0,6359.0,4215.0,5603.0,7283.0,5162.0,3330.0,2964.0,24924.0,12729.0,12195.0,18635.0,9493.0,9142.0,13199.0,6804.0,6395.0,11725.0,5925.0,5800.0,20742.0,10907.0,9835.0,20539.0,10367.0,10172.0,29878.0,15079.0,14799.0,28557.0,14060.0,14497.0
3000933,"Shields Valley High School District, Montana",1619.0,,178.0,,773.0,,109.0,,29.0,,26.0,,38.0,,32.0,,28.0,,21.0,,45.0,,24.0,,4.0,,6.0,,20.0,,22.0,,2.0,,5.0,,11.0,,9.0,,22.0,,18.0,,13.0,,12.0,,31.0,30,00933,,21.0,,70.0,,33.0,,23.0,,15.0,,81.0,,30.0,,48.0,,24.0,,63.0,,32.0,,50.0,,26.0,,28.0,,15.0,,35.0,,19.0,,43.0,,20.0,,40.0,,25.0,,27.0,,19.0,,22.0,,15.0,,846.0,,95.0,,16.0,,21.0,,64.0,,33.0,,50.0,,33.0,,16.0,,17.0,,4.0,,7.0,,0.0,,10.0,,3.0,,5.0,,11.0,,14.0,,25.0,,23.0,,31.0,,22.0,,50.0,,24.0,,61.0,,29.0,,35.0,,18.0,,54.0,,31.0,,85.0,,31.0,,55.0,,31.0,,41.0,,19.0,,41.0,,23.0,,58.0,,27.0,,68.0,,33.0,,27.0,,17.0,,27.0,,23.0,,24.0,,14.0,,45.0,102.0,78.0,61.0,8.0,20.0,5.0,22.0,47.0,44.0,81.0,131.0,58.0,135.0,133.0,118.0,91.0,69.0,93.0,111.0,67.0,54.0,46.0,286.0,140.0,146.0,241.0,111.0,130.0,147.0,67.0,80.0,139.0,73.0,66.0,146.0,72.0,74.0,270.0,124.0,146.0,477.0,242.0,235.0,440.0,195.0,245.0
3001740,"Absarokee High School District, Montana",2077.0,,181.0,,1055.0,,106.0,,22.0,,19.0,,46.0,,25.0,,44.0,,27.0,,36.0,,15.0,,31.0,,33.0,,0.0,,10.0,,13.0,,18.0,,37.0,,35.0,,42.0,,27.0,,35.0,,26.0,,27.0,30,01740,,21.0,,45.0,,22.0,,55.0,,46.0,,79.0,,26.0,,109.0,,32.0,,38.0,,26.0,,98.0,,38.0,,59.0,,27.0,,38.0,,18.0,,77.0,,32.0,,52.0,,25.0,,60.0,,26.0,,12.0,,8.0,,1022.0,,114.0,,14.0,,11.0,,45.0,,21.0,,43.0,,39.0,,22.0,,20.0,,35.0,,20.0,,0.0,,10.0,,18.0,,19.0,,0.0,,10.0,,31.0,,34.0,,72.0,,48.0,,39.0,,24.0,,35.0,,19.0,,62.0,,33.0,,89.0,,30.0,,120.0,,38.0,,52.0,,34.0,,49.0,,22.0,,45.0,,21.0,,45.0,,27.0,,80.0,,33.0,,40.0,,20.0,,45.0,,28.0,,41.0,,24.0,,36.0,91.0,87.0,58.0,66.0,0.0,31.0,37.0,73.0,107.0,66.0,80.0,117.0,168.0,229.0,90.0,147.0,104.0,83.0,157.0,92.0,105.0,53.0,272.0,148.0,124.0,236.0,126.0,110.0,127.0,68.0,59.0,145.0,80.0,65.0,314.0,158.0,156.0,263.0,127.0,136.0,634.0,324.0,310.0,594.0,298.0,296.0
3002030,"Anaconda High School District, Montana",8875.0,,125.0,,4689.0,,125.0,,167.0,,23.0,,179.0,,54.0,,157.0,,54.0,,217.0,,63.0,,243.0,,73.0,,53.0,,31.0,,32.0,,34.0,,125.0,,49.0,,297.0,,29.0,,241.0,,21.0,,295.0,30,02030,,78.0,,225.0,,79.0,,307.0,,27.0,,353.0,,39.0,,325.0,,80.0,,203.0,,89.0,,272.0,,74.0,,170.0,,58.0,,175.0,,57.0,,262.0,,63.0,,118.0,,75.0,,136.0,,69.0,,137.0,,77.0,,4186.0,,133.0,,159.0,,40.0,,148.0,,49.0,,248.0,,62.0,,96.0,,49.0,,50.0,,44.0,,26.0,,27.0,,38.0,,32.0,,135.0,,49.0,,206.0,,10.0,,152.0,,72.0,,209.0,,90.0,,338.0,,103.0,,297.0,,84.0,,288.0,,17.0,,401.0,,79.0,,135.0,,67.0,,253.0,,74.0,,172.0,,54.0,,158.0,,56.0,,237.0,,59.0,,196.0,,65.0,,144.0,,66.0,,100.0,,47.0,,326.0,327.0,405.0,313.0,293.0,79.0,70.0,260.0,503.0,393.0,504.0,563.0,604.0,641.0,726.0,338.0,525.0,342.0,333.0,499.0,314.0,280.0,237.0,1371.0,720.0,651.0,1045.0,553.0,492.0,653.0,346.0,307.0,718.0,374.0,344.0,1598.0,991.0,607.0,1671.0,827.0,844.0,2230.0,1153.0,1077.0,2005.0,998.0,1007.0
3002250,"Arlee High School District, Montana",2809.0,,328.0,,1421.0,,188.0,,54.0,,26.0,,85.0,,36.0,,85.0,,39.0,,59.0,,35.0,,60.0,,45.0,,23.0,,29.0,,28.0,,23.0,,47.0,,30.0,,45.0,,27.0,,84.0,,35.0,,106.0,30,02250,,69.0,,56.0,,35.0,,60.0,,28.0,,145.0,,43.0,,93.0,,36.0,,62.0,,30.0,,91.0,,29.0,,79.0,,34.0,,11.0,,13.0,,74.0,,29.0,,47.0,,28.0,,9.0,,9.0,,18.0,,15.0,,1388.0,,189.0,,78.0,,45.0,,96.0,,42.0,,100.0,,39.0,,71.0,,36.0,,36.0,,31.0,,11.0,,14.0,,17.0,,20.0,,27.0,,21.0,,50.0,,33.0,,74.0,,32.0,,106.0,,45.0,,77.0,,37.0,,47.0,,23.0,,134.0,,48.0,,129.0,,50.0,,53.0,,23.0,,80.0,,32.0,,55.0,,28.0,,48.0,,27.0,,39.0,,22.0,,37.0,,22.0,,19.0,,20.0,,4.0,,7.0,,132.0,181.0,185.0,130.0,96.0,34.0,45.0,74.0,95.0,158.0,212.0,133.0,107.0,279.0,222.0,115.0,171.0,134.0,59.0,113.0,84.0,28.0,22.0,628.0,283.0,345.0,496.0,229.0,267.0,313.0,139.0,174.0,315.0,144.0,171.0,502.0,287.0,215.0,452.0,222.0,230.0,787.0,391.0,396.0,440.0,238.0,202.0
3002450,"Augusta High School District, Montana",683.0,,153.0,,333.0,,80.0,,14.0,,18.0,,28.0,,28.0,,14.0,,14.0,,8.0,,12.0,,0.0,,10.0,,9.0,,12.0,,0.0,,10.0,,5.0,,8.0,,6.0,,9.0,,35.0,,26.0,,7.0,30,02450,,11.0,,13.0,,13.0,,17.0,,15.0,,15.0,,15.0,,51.0,,26.0,,12.0,,9.0,,19.0,,15.0,,10.0,,9.0,,8.0,,7.0,,34.0,,19.0,,17.0,,16.0,,3.0,,4.0,,8.0,,12.0,,350.0,,86.0,,6.0,,9.0,,4.0,,6.0,,37.0,,30.0,,13.0,,15.0,,13.0,,19.0,,3.0,,6.0,,3.0,,6.0,,13.0,,19.0,,18.0,,18.0,,9.0,,14.0,,23.0,,18.0,,17.0,,15.0,,15.0,,12.0,,47.0,,27.0,,41.0,,23.0,,3.0,,5.0,,21.0,,17.0,,4.0,,4.0,,16.0,,11.0,,18.0,,11.0,,12.0,,15.0,,3.0,,4.0,,11.0,,13.0,,20.0,32.0,51.0,21.0,13.0,12.0,3.0,18.0,24.0,44.0,30.0,30.0,32.0,62.0,92.0,15.0,40.0,14.0,24.0,52.0,29.0,6.0,19.0,124.0,64.0,60.0,104.0,50.0,54.0,52.0,42.0,10.0,72.0,22.0,50.0,114.0,55.0,59.0,92.0,37.0,55.0,209.0,97.0,112.0,144.0,80.0,64.0
3003090,"Beaverhead County High School District, Montana",9063.0,,86.0,,4561.0,,75.0,,236.0,,66.0,,205.0,,74.0,,219.0,,72.0,,198.0,,21.0,,190.0,,76.0,,77.0,,56.0,,211.0,,106.0,,190.0,,95.0,,227.0,,15.0,,228.0,,53.0,,233.0,30,03090,,66.0,,218.0,,76.0,,195.0,,24.0,,263.0,,14.0,,306.0,,65.0,,170.0,,65.0,,209.0,,56.0,,122.0,,47.0,,197.0,,52.0,,229.0,,54.0,,235.0,,75.0,,74.0,,54.0,,129.0,,41.0,,4502.0,,68.0,,219.0,,21.0,,207.0,,53.0,,264.0,,63.0,,144.0,,24.0,,310.0,,92.0,,146.0,,68.0,,59.0,,46.0,,134.0,,64.0,,210.0,,26.0,,243.0,,34.0,,266.0,,66.0,,171.0,,55.0,,202.0,,9.0,,270.0,,12.0,,420.0,,85.0,,190.0,,65.0,,147.0,,35.0,,117.0,,40.0,,168.0,,52.0,,209.0,,58.0,,154.0,,65.0,,136.0,,55.0,,116.0,,52.0,,455.0,412.0,483.0,342.0,500.0,223.0,270.0,324.0,437.0,471.0,499.0,389.0,397.0,533.0,726.0,360.0,356.0,239.0,365.0,438.0,389.0,210.0,245.0,1692.0,858.0,834.0,1237.0,622.0,615.0,867.0,441.0,426.0,825.0,417.0,408.0,2225.0,1123.0,1102.0,1285.0,646.0,639.0,1975.0,948.0,1027.0,1886.0,986.0,900.0
3003330,"Belgrade High School District, Montana",22326.0,,775.0,,10988.0,,509.0,,796.0,,194.0,,891.0,,185.0,,735.0,,207.0,,423.0,,119.0,,127.0,,60.0,,147.0,,105.0,,108.0,,65.0,,317.0,,175.0,,682.0,,203.0,,1081.0,,189.0,,970.0,30,03330,,195.0,,854.0,,187.0,,668.0,,150.0,,631.0,,139.0,,750.0,,153.0,,230.0,,89.0,,293.0,,101.0,,229.0,,109.0,,303.0,,102.0,,325.0,,113.0,,253.0,,103.0,,91.0,,72.0,,84.0,,71.0,,11338.0,,553.0,,1060.0,,168.0,,994.0,,209.0,,685.0,,177.0,,336.0,,133.0,,186.0,,83.0,,303.0,,147.0,,152.0,,120.0,,288.0,,115.0,,882.0,,222.0,,996.0,,171.0,,953.0,,188.0,,755.0,,161.0,,602.0,,153.0,,634.0,,146.0,,654.0,,175.0,,319.0,,132.0,,402.0,,117.0,,229.0,,106.0,,322.0,,120.0,,221.0,,93.0,,196.0,,98.0,,93.0,,55.0,,76.0,,49.0,,1856.0,1885.0,1420.0,759.0,313.0,450.0,260.0,605.0,1564.0,2077.0,1923.0,1609.0,1270.0,1265.0,1404.0,549.0,695.0,458.0,625.0,546.0,449.0,184.0,160.0,5920.0,2845.0,3075.0,4064.0,2049.0,2015.0,3741.0,1687.0,2054.0,2179.0,1158.0,1021.0,5269.0,2462.0,2807.0,4802.0,2492.0,2310.0,3913.0,1904.0,2009.0,2422.0,1285.0,1137.0
3003450,"Belt High School District, Montana",1739.0,,231.0,,899.0,,115.0,,29.0,,20.0,,43.0,,21.0,,70.0,,27.0,,57.0,,25.0,,15.0,,20.0,,0.0,,10.0,,2.0,,4.0,,7.0,,7.0,,24.0,,14.0,,46.0,,30.0,,41.0,30,03450,,22.0,,63.0,,31.0,,37.0,,28.0,,65.0,,41.0,,95.0,,36.0,,11.0,,12.0,,79.0,,38.0,,30.0,,14.0,,34.0,,14.0,,73.0,,28.0,,38.0,,16.0,,20.0,,11.0,,20.0,,13.0,,840.0,,146.0,,35.0,,21.0,,42.0,,23.0,,47.0,,34.0,,49.0,,29.0,,21.0,,26.0,,2.0,,5.0,,2.0,,3.0,,23.0,,16.0,,11.0,,9.0,,31.0,,18.0,,63.0,,33.0,,43.0,,30.0,,58.0,,30.0,,75.0,,40.0,,65.0,,31.0,,17.0,,13.0,,38.0,,22.0,,37.0,,19.0,,36.0,,16.0,,59.0,,21.0,,40.0,,19.0,,36.0,,21.0,,10.0,,9.0,,64.0,85.0,117.0,106.0,36.0,2.0,4.0,30.0,35.0,77.0,104.0,106.0,95.0,140.0,160.0,28.0,117.0,67.0,70.0,132.0,78.0,56.0,30.0,372.0,199.0,173.0,308.0,170.0,138.0,149.0,72.0,77.0,223.0,127.0,96.0,184.0,94.0,90.0,305.0,141.0,164.0,445.0,250.0,195.0,433.0,215.0,218.0
3003840,"Bigfork High School District, Montana",8420.0,,569.0,,4067.0,,323.0,,187.0,,71.0,,155.0,,87.0,,171.0,,70.0,,178.0,,75.0,,106.0,,55.0,,23.0,,23.0,,29.0,,30.0,,71.0,,54.0,,134.0,,60.0,,184.0,,59.0,,195.0,30,03840,,79.0,,140.0,,49.0,,181.0,,71.0,,183.0,,60.0,,447.0,,107.0,,116.0,,47.0,,234.0,,71.0,,182.0,,49.0,,258.0,,70.0,,368.0,,86.0,,304.0,,78.0,,140.0,,51.0,,81.0,,38.0,,4353.0,,311.0,,215.0,,98.0,,201.0,,70.0,,188.0,,64.0,,113.0,,44.0,,88.0,,58.0,,7.0,,9.0,,20.0,,25.0,,54.0,,39.0,,126.0,,56.0,,317.0,,110.0,,188.0,,97.0,,207.0,,71.0,,183.0,,81.0,,253.0,,78.0,,359.0,,85.0,,245.0,,85.0,,309.0,,63.0,,194.0,,59.0,,213.0,,69.0,,388.0,,99.0,,187.0,,53.0,,174.0,,70.0,,124.0,,68.0,,402.0,356.0,359.0,291.0,194.0,30.0,49.0,125.0,260.0,501.0,383.0,347.0,364.0,436.0,806.0,361.0,543.0,376.0,471.0,756.0,491.0,314.0,205.0,1408.0,691.0,717.0,1006.0,504.0,502.0,758.0,342.0,416.0,650.0,349.0,301.0,1159.0,547.0,612.0,1094.0,516.0,578.0,2146.0,980.0,1166.0,2613.0,1333.0,1280.0
