geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40039,"State Senate District 39 (2018), Oklahoma",79520.0,,1125.0,,38446.0,,752.0,,2251.0,,286.0,,2245.0,,240.0,,2404.0,,232.0,,996.0,,145.0,,806.0,,112.0,,374.0,,99.0,,341.0,,94.0,,1545.0,,211.0,,3742.0,,261.0,,3009.0,,229.0,,2447.0,40,039,,236.0,,2090.0,,229.0,,2330.0,,227.0,,2390.0,,206.0,,2707.0,,242.0,,1175.0,,149.0,,1482.0,,174.0,,788.0,,140.0,,1190.0,,167.0,,1512.0,,169.0,,935.0,,130.0,,800.0,,147.0,,887.0,,148.0,,41074.0,,820.0,,2366.0,,275.0,,2152.0,,216.0,,2127.0,,245.0,,1048.0,,153.0,,723.0,,138.0,,478.0,,121.0,,463.0,,112.0,,1689.0,,226.0,,3423.0,,268.0,,2763.0,,234.0,,2693.0,,223.0,,2154.0,,219.0,,2129.0,,185.0,,2601.0,,208.0,,2912.0,,228.0,,1273.0,,149.0,,1675.0,,202.0,,1083.0,,161.0,,1412.0,,199.0,,1801.0,,187.0,,1335.0,,176.0,,1171.0,,169.0,,1603.0,,229.0,,4617.0,4397.0,4531.0,2044.0,1529.0,852.0,804.0,3234.0,7165.0,5772.0,5140.0,4244.0,4459.0,4991.0,5619.0,2448.0,3157.0,1871.0,2602.0,3313.0,2270.0,1971.0,2490.0,15589.0,7896.0,7693.0,10972.0,5645.0,5327.0,9014.0,4496.0,4518.0,6575.0,3400.0,3175.0,19356.0,9817.0,9539.0,13843.0,6867.0,6976.0,16215.0,7754.0,8461.0,14517.0,6112.0,8405.0
40040,"State Senate District 40 (2018), Oklahoma",81008.0,,1624.0,,38857.0,,1064.0,,2532.0,,337.0,,2609.0,,335.0,,2201.0,,346.0,,1426.0,,213.0,,716.0,,138.0,,542.0,,139.0,,540.0,,167.0,,1568.0,,273.0,,3938.0,,442.0,,3662.0,,416.0,,2673.0,40,040,,344.0,,2359.0,,306.0,,2095.0,,262.0,,2130.0,,236.0,,2627.0,,313.0,,1155.0,,202.0,,1429.0,,211.0,,830.0,,163.0,,916.0,,143.0,,995.0,,148.0,,820.0,,123.0,,597.0,,121.0,,497.0,,82.0,,42151.0,,1039.0,,2581.0,,363.0,,2374.0,,355.0,,1869.0,,267.0,,1125.0,,224.0,,1295.0,,236.0,,482.0,,213.0,,744.0,,212.0,,1760.0,,287.0,,4108.0,,471.0,,3180.0,,338.0,,2836.0,,299.0,,2473.0,,298.0,,2299.0,,290.0,,2387.0,,286.0,,2760.0,,301.0,,1072.0,,172.0,,1751.0,,257.0,,1027.0,,222.0,,1419.0,,190.0,,1520.0,,196.0,,1192.0,,187.0,,821.0,,155.0,,1076.0,,162.0,,5113.0,4983.0,4070.0,2551.0,2011.0,1024.0,1284.0,3328.0,8046.0,6842.0,5509.0,4832.0,4394.0,4517.0,5387.0,2227.0,3180.0,1857.0,2335.0,2515.0,2012.0,1418.0,1573.0,16717.0,8768.0,7949.0,11604.0,6236.0,5368.0,10096.0,5141.0,4955.0,6621.0,3627.0,2994.0,22535.0,10966.0,11569.0,14735.0,7127.0,7608.0,15311.0,7341.0,7970.0,11710.0,4655.0,7055.0
40041,"State Senate District 41 (2018), Oklahoma",88038.0,,893.0,,42800.0,,779.0,,2859.0,,316.0,,3075.0,,351.0,,3303.0,,397.0,,2003.0,,255.0,,1702.0,,268.0,,936.0,,224.0,,931.0,,212.0,,1998.0,,313.0,,2424.0,,296.0,,2633.0,,280.0,,2448.0,40,041,,284.0,,2327.0,,283.0,,2434.0,,268.0,,2444.0,,227.0,,2940.0,,283.0,,837.0,,160.0,,1473.0,,222.0,,827.0,,137.0,,1112.0,,200.0,,1981.0,,247.0,,1045.0,,184.0,,672.0,,162.0,,396.0,,121.0,,45238.0,,775.0,,2760.0,,315.0,,3253.0,,400.0,,2998.0,,343.0,,1835.0,,271.0,,1606.0,,263.0,,1068.0,,216.0,,825.0,,238.0,,1731.0,,281.0,,2836.0,,274.0,,2687.0,,319.0,,2936.0,,303.0,,2621.0,,344.0,,2376.0,,265.0,,2865.0,,254.0,,3188.0,,284.0,,1241.0,,195.0,,1528.0,,252.0,,1085.0,,186.0,,1303.0,,173.0,,1836.0,,229.0,,1077.0,,198.0,,745.0,,158.0,,838.0,,141.0,,5619.0,6328.0,6301.0,3838.0,3308.0,2004.0,1756.0,3729.0,5260.0,5320.0,5384.0,4948.0,4810.0,5309.0,6128.0,2078.0,3001.0,1912.0,2415.0,3817.0,2122.0,1417.0,1234.0,22086.0,11240.0,10846.0,16467.0,8381.0,8086.0,11947.0,5934.0,6013.0,10139.0,5306.0,4833.0,21377.0,10624.0,10753.0,15142.0,7209.0,7933.0,16516.0,7694.0,8822.0,12917.0,6033.0,6884.0
40042,"State Senate District 42 (2018), Oklahoma",82940.0,,1144.0,,40653.0,,969.0,,3439.0,,485.0,,3095.0,,363.0,,2602.0,,304.0,,1387.0,,227.0,,1171.0,,250.0,,800.0,,249.0,,703.0,,205.0,,2018.0,,326.0,,3386.0,,295.0,,3144.0,,325.0,,2370.0,40,042,,299.0,,2368.0,,330.0,,2173.0,,257.0,,2374.0,,271.0,,2398.0,,248.0,,1037.0,,171.0,,1167.0,,205.0,,822.0,,152.0,,1027.0,,171.0,,1258.0,,196.0,,852.0,,149.0,,528.0,,105.0,,534.0,,108.0,,42287.0,,873.0,,3531.0,,414.0,,2368.0,,299.0,,2480.0,,254.0,,1259.0,,230.0,,986.0,,191.0,,613.0,,238.0,,505.0,,126.0,,1455.0,,200.0,,3477.0,,405.0,,3047.0,,279.0,,2752.0,,322.0,,2144.0,,278.0,,2396.0,,304.0,,2882.0,,286.0,,2967.0,,286.0,,1003.0,,164.0,,1392.0,,225.0,,806.0,,131.0,,1347.0,,163.0,,1666.0,,224.0,,1020.0,,146.0,,1231.0,,176.0,,960.0,,142.0,,6970.0,5463.0,5082.0,2646.0,2157.0,1413.0,1208.0,3473.0,6863.0,6191.0,5122.0,4512.0,4569.0,5256.0,5365.0,2040.0,2559.0,1628.0,2374.0,2924.0,1872.0,1759.0,1494.0,20161.0,10523.0,9638.0,13191.0,7084.0,6107.0,12433.0,6534.0,5899.0,7728.0,3989.0,3739.0,21305.0,11222.0,10083.0,14203.0,6911.0,7292.0,15220.0,6976.0,8244.0,12051.0,5021.0,7030.0
40043,"State Senate District 43 (2018), Oklahoma",82546.0,,744.0,,40589.0,,452.0,,2539.0,,111.0,,3070.0,,256.0,,2813.0,,224.0,,1892.0,,136.0,,974.0,,103.0,,501.0,,127.0,,536.0,,144.0,,1189.0,,157.0,,2353.0,,118.0,,2489.0,,108.0,,2768.0,40,043,,223.0,,2628.0,,235.0,,2330.0,,115.0,,2696.0,,113.0,,2832.0,,210.0,,1237.0,,162.0,,1482.0,,180.0,,1092.0,,141.0,,1035.0,,117.0,,1529.0,,162.0,,1201.0,,182.0,,845.0,,139.0,,558.0,,100.0,,41957.0,,442.0,,2349.0,,101.0,,3001.0,,262.0,,2986.0,,222.0,,1641.0,,100.0,,892.0,,89.0,,735.0,,170.0,,289.0,,92.0,,1157.0,,157.0,,2313.0,,101.0,,2625.0,,102.0,,2793.0,,231.0,,2504.0,,240.0,,2485.0,,118.0,,2915.0,,117.0,,3009.0,,205.0,,991.0,,147.0,,1624.0,,209.0,,866.0,,144.0,,1506.0,,197.0,,1808.0,,193.0,,1546.0,,154.0,,981.0,,161.0,,941.0,,143.0,,4888.0,6071.0,5799.0,3533.0,1866.0,1236.0,825.0,2346.0,4666.0,5114.0,5561.0,5132.0,4815.0,5611.0,5841.0,2228.0,3106.0,1958.0,2541.0,3337.0,2747.0,1826.0,1499.0,20291.0,10314.0,9977.0,15403.0,7775.0,7628.0,10959.0,5609.0,5350.0,9332.0,4705.0,4627.0,16053.0,8042.0,8011.0,15508.0,7726.0,7782.0,16786.0,8247.0,8539.0,13908.0,6260.0,7648.0
40044,"State Senate District 44 (2018), Oklahoma",88707.0,,2392.0,,45157.0,,1750.0,,3680.0,,488.0,,3259.0,,360.0,,3229.0,,423.0,,1582.0,,226.0,,1151.0,,264.0,,475.0,,156.0,,672.0,,215.0,,2236.0,,382.0,,3959.0,,498.0,,3863.0,,546.0,,3487.0,40,044,,491.0,,3277.0,,436.0,,3233.0,,355.0,,2786.0,,350.0,,2226.0,,297.0,,699.0,,141.0,,1138.0,,211.0,,764.0,,176.0,,739.0,,130.0,,1130.0,,229.0,,614.0,,159.0,,563.0,,137.0,,395.0,,125.0,,43550.0,,1359.0,,3263.0,,441.0,,3495.0,,371.0,,3508.0,,531.0,,2181.0,,297.0,,1009.0,,176.0,,664.0,,222.0,,680.0,,230.0,,1501.0,,240.0,,3521.0,,428.0,,3232.0,,392.0,,3046.0,,333.0,,2754.0,,331.0,,2872.0,,281.0,,2114.0,,295.0,,2290.0,,267.0,,892.0,,161.0,,1189.0,,231.0,,809.0,,158.0,,896.0,,170.0,,1256.0,,192.0,,956.0,,178.0,,674.0,,121.0,,748.0,,167.0,,6943.0,6754.0,6737.0,3763.0,2160.0,1139.0,1352.0,3737.0,7480.0,7095.0,6533.0,6031.0,6105.0,4900.0,4516.0,1591.0,2327.0,1573.0,1635.0,2386.0,1570.0,1237.0,1143.0,24197.0,11750.0,12447.0,17254.0,8070.0,9184.0,13697.0,6939.0,6758.0,10500.0,4811.0,5689.0,22963.0,12356.0,10607.0,18669.0,9997.0,8672.0,13334.0,6849.0,6485.0,9544.0,4205.0,5339.0
40045,"State Senate District 45 (2018), Oklahoma",86476.0,,1386.0,,42280.0,,1089.0,,2934.0,,407.0,,3002.0,,340.0,,3042.0,,327.0,,2025.0,,272.0,,836.0,,185.0,,774.0,,246.0,,534.0,,139.0,,1510.0,,325.0,,2697.0,,371.0,,2869.0,,325.0,,3004.0,40,045,,320.0,,3185.0,,396.0,,2774.0,,263.0,,2787.0,,297.0,,3105.0,,381.0,,804.0,,177.0,,1267.0,,192.0,,685.0,,145.0,,1144.0,,203.0,,1273.0,,194.0,,1031.0,,171.0,,515.0,,108.0,,483.0,,120.0,,44196.0,,1120.0,,3146.0,,382.0,,3426.0,,435.0,,3509.0,,532.0,,1443.0,,256.0,,857.0,,180.0,,530.0,,175.0,,651.0,,189.0,,1378.0,,273.0,,2854.0,,308.0,,3625.0,,398.0,,2710.0,,350.0,,3016.0,,354.0,,2654.0,,293.0,,2617.0,,253.0,,2896.0,,311.0,,1051.0,,180.0,,1357.0,,207.0,,700.0,,122.0,,1259.0,,183.0,,1675.0,,206.0,,1090.0,,170.0,,763.0,,144.0,,989.0,,224.0,,6080.0,6428.0,6551.0,3468.0,1693.0,1304.0,1185.0,2888.0,5551.0,6494.0,5714.0,6201.0,5428.0,5404.0,6001.0,1855.0,2624.0,1385.0,2403.0,2948.0,2121.0,1278.0,1472.0,22527.0,11003.0,11524.0,16447.0,8069.0,8378.0,12508.0,5936.0,6572.0,10019.0,5067.0,4952.0,19115.0,9220.0,9895.0,17343.0,8963.0,8380.0,15884.0,7963.0,7921.0,11607.0,5131.0,6476.0
40046,"State Senate District 46 (2018), Oklahoma",79980.0,,1817.0,,41225.0,,1156.0,,4047.0,,455.0,,3511.0,,356.0,,3739.0,,371.0,,1627.0,,216.0,,1109.0,,225.0,,333.0,,110.0,,620.0,,188.0,,1883.0,,271.0,,3725.0,,369.0,,3594.0,,384.0,,2907.0,40,046,,347.0,,2454.0,,308.0,,2424.0,,253.0,,2401.0,,256.0,,2287.0,,304.0,,923.0,,190.0,,962.0,,197.0,,436.0,,102.0,,604.0,,152.0,,794.0,,145.0,,346.0,,101.0,,319.0,,83.0,,180.0,,93.0,,38755.0,,1130.0,,3530.0,,381.0,,3555.0,,423.0,,3532.0,,395.0,,2013.0,,251.0,,893.0,,178.0,,552.0,,138.0,,537.0,,144.0,,1765.0,,291.0,,3376.0,,333.0,,3256.0,,310.0,,2612.0,,312.0,,2326.0,,336.0,,2100.0,,221.0,,2353.0,,257.0,,1840.0,,266.0,,681.0,,172.0,,905.0,,160.0,,487.0,,124.0,,528.0,,130.0,,831.0,,128.0,,411.0,,109.0,,377.0,,124.0,,295.0,,90.0,,7577.0,7066.0,7271.0,3640.0,2002.0,885.0,1157.0,3648.0,7101.0,6850.0,5519.0,4780.0,4524.0,4754.0,4127.0,1604.0,1867.0,923.0,1132.0,1625.0,757.0,696.0,475.0,25554.0,12924.0,12630.0,17977.0,8877.0,9100.0,14643.0,7558.0,7085.0,10911.0,5366.0,5545.0,21643.0,11264.0,10379.0,14823.0,7785.0,7038.0,12352.0,6573.0,5779.0,5608.0,2679.0,2929.0
40047,"State Senate District 47 (2018), Oklahoma",92284.0,,1782.0,,43331.0,,1200.0,,3449.0,,382.0,,2948.0,,406.0,,2837.0,,390.0,,1930.0,,250.0,,759.0,,202.0,,531.0,,191.0,,362.0,,166.0,,1404.0,,307.0,,3295.0,,370.0,,3630.0,,427.0,,3291.0,40,047,,354.0,,2546.0,,397.0,,2460.0,,267.0,,2615.0,,290.0,,2778.0,,288.0,,1007.0,,162.0,,1437.0,,243.0,,1019.0,,178.0,,1194.0,,190.0,,1712.0,,235.0,,888.0,,160.0,,611.0,,135.0,,628.0,,150.0,,48953.0,,1286.0,,3113.0,,443.0,,2646.0,,311.0,,2818.0,,410.0,,1898.0,,317.0,,705.0,,195.0,,376.0,,145.0,,465.0,,137.0,,1942.0,,350.0,,4511.0,,450.0,,3204.0,,418.0,,3791.0,,480.0,,2589.0,,327.0,,3017.0,,336.0,,2707.0,,276.0,,3633.0,,335.0,,1010.0,,175.0,,1805.0,,222.0,,1038.0,,192.0,,1509.0,,216.0,,2112.0,,293.0,,1329.0,,224.0,,1188.0,,234.0,,1547.0,,282.0,,6562.0,5594.0,5655.0,3828.0,1464.0,907.0,827.0,3346.0,7806.0,6834.0,7082.0,5135.0,5477.0,5322.0,6411.0,2017.0,3242.0,2057.0,2703.0,3824.0,2217.0,1799.0,2175.0,21639.0,11164.0,10475.0,15077.0,7715.0,7362.0,12156.0,6397.0,5759.0,9483.0,4767.0,4716.0,21184.0,9981.0,11203.0,17694.0,8297.0,9397.0,16992.0,7837.0,9155.0,14775.0,6052.0,8723.0
40048,"State Senate District 48 (2018), Oklahoma",81851.0,,1790.0,,38403.0,,1215.0,,3076.0,,412.0,,2800.0,,430.0,,3020.0,,415.0,,1357.0,,238.0,,743.0,,140.0,,537.0,,158.0,,573.0,,184.0,,2219.0,,310.0,,3773.0,,503.0,,2545.0,,332.0,,2356.0,40,048,,325.0,,1822.0,,280.0,,1820.0,,228.0,,2192.0,,235.0,,2831.0,,284.0,,1000.0,,196.0,,1204.0,,221.0,,843.0,,207.0,,899.0,,148.0,,938.0,,173.0,,717.0,,142.0,,577.0,,123.0,,561.0,,116.0,,43448.0,,1279.0,,2944.0,,400.0,,2586.0,,340.0,,2417.0,,295.0,,1290.0,,249.0,,879.0,,214.0,,820.0,,233.0,,433.0,,130.0,,2244.0,,349.0,,4131.0,,418.0,,3178.0,,381.0,,2841.0,,338.0,,2227.0,,286.0,,2281.0,,259.0,,2449.0,,265.0,,2751.0,,293.0,,1128.0,,176.0,,1847.0,,267.0,,928.0,,169.0,,1212.0,,192.0,,1702.0,,224.0,,1194.0,,170.0,,908.0,,158.0,,1058.0,,155.0,,6020.0,5386.0,5437.0,2647.0,1622.0,1357.0,1006.0,4463.0,7904.0,5723.0,5197.0,4049.0,4101.0,4641.0,5582.0,2128.0,3051.0,1771.0,2111.0,2640.0,1911.0,1485.0,1619.0,19490.0,10253.0,9237.0,13470.0,7177.0,6293.0,11406.0,5876.0,5530.0,8084.0,4377.0,3707.0,22075.0,10390.0,11685.0,13347.0,5998.0,7349.0,15402.0,7227.0,8175.0,11537.0,4535.0,7002.0
41001,"State Senate District 1 (2018), Oregon",128874.0,,1531.0,,64115.0,,1091.0,,3195.0,,274.0,,3193.0,,319.0,,3008.0,,376.0,,2109.0,,245.0,,1185.0,,209.0,,701.0,,207.0,,465.0,,163.0,,1939.0,,345.0,,3506.0,,311.0,,3348.0,,286.0,,3243.0,41,001,,367.0,,3254.0,,369.0,,3635.0,,282.0,,4107.0,,278.0,,4386.0,,425.0,,2296.0,,299.0,,3512.0,,354.0,,2171.0,,305.0,,3679.0,,431.0,,4322.0,,394.0,,3199.0,,320.0,,1891.0,,248.0,,1771.0,,230.0,,64759.0,,957.0,,2583.0,,228.0,,3176.0,,387.0,,3216.0,,413.0,,2206.0,,263.0,,1031.0,,187.0,,586.0,,187.0,,683.0,,210.0,,1559.0,,280.0,,3110.0,,281.0,,3279.0,,275.0,,2841.0,,403.0,,3271.0,,360.0,,3870.0,,321.0,,4062.0,,271.0,,5061.0,,395.0,,2667.0,,352.0,,3444.0,,319.0,,2647.0,,344.0,,3157.0,,317.0,,4574.0,,406.0,,3059.0,,285.0,,2272.0,,342.0,,2405.0,,240.0,,5778.0,6369.0,6224.0,4315.0,2216.0,1287.0,1148.0,3498.0,6616.0,6627.0,6084.0,6525.0,7505.0,8169.0,9447.0,4963.0,6956.0,4818.0,6836.0,8896.0,6258.0,4163.0,4176.0,22686.0,11505.0,11181.0,16908.0,8310.0,8598.0,12147.0,6388.0,5759.0,10539.0,5117.0,5422.0,21392.0,11144.0,10248.0,20114.0,10132.0,9982.0,29535.0,14301.0,15234.0,35147.0,17033.0,18114.0
41002,"State Senate District 2 (2018), Oregon",133339.0,,1703.0,,65823.0,,1214.0,,3768.0,,318.0,,4350.0,,514.0,,4116.0,,502.0,,2867.0,,282.0,,1265.0,,224.0,,802.0,,241.0,,521.0,,196.0,,2005.0,,340.0,,3657.0,,310.0,,3681.0,,294.0,,3561.0,41,002,,397.0,,3538.0,,377.0,,4275.0,,366.0,,3845.0,,335.0,,4453.0,,376.0,,1765.0,,267.0,,3270.0,,321.0,,2002.0,,323.0,,2852.0,,387.0,,3735.0,,392.0,,2534.0,,263.0,,1712.0,,243.0,,1249.0,,286.0,,67516.0,,1028.0,,3348.0,,372.0,,3558.0,,329.0,,3659.0,,388.0,,2071.0,,244.0,,1376.0,,248.0,,617.0,,162.0,,688.0,,217.0,,1874.0,,316.0,,3836.0,,369.0,,3509.0,,287.0,,3572.0,,428.0,,4144.0,,402.0,,3719.0,,335.0,,4402.0,,294.0,,5125.0,,422.0,,1963.0,,274.0,,3476.0,,439.0,,2241.0,,303.0,,3319.0,,347.0,,3858.0,,376.0,,3425.0,,362.0,,1691.0,,261.0,,2045.0,,309.0,,7116.0,7908.0,7775.0,4938.0,2641.0,1419.0,1209.0,3879.0,7493.0,7190.0,7133.0,7682.0,7994.0,8247.0,9578.0,3728.0,6746.0,4243.0,6171.0,7593.0,5959.0,3403.0,3294.0,27737.0,15101.0,12636.0,20621.0,11333.0,9288.0,15024.0,8118.0,6906.0,12713.0,6983.0,5730.0,23831.0,11931.0,11900.0,22809.0,11374.0,11435.0,28299.0,13333.0,14966.0,30663.0,14084.0,16579.0
41003,"State Senate District 3 (2018), Oregon",133987.0,,1194.0,,64187.0,,947.0,,3700.0,,350.0,,3395.0,,406.0,,4307.0,,435.0,,2067.0,,252.0,,1469.0,,206.0,,795.0,,214.0,,719.0,,177.0,,2745.0,,253.0,,4788.0,,324.0,,4213.0,,286.0,,3718.0,41,003,,355.0,,3995.0,,380.0,,3358.0,,275.0,,3872.0,,314.0,,3892.0,,407.0,,1748.0,,276.0,,2815.0,,309.0,,1778.0,,208.0,,2598.0,,264.0,,3259.0,,320.0,,2109.0,,268.0,,1214.0,,217.0,,1633.0,,220.0,,69800.0,,870.0,,3842.0,,309.0,,4120.0,,403.0,,3941.0,,348.0,,2311.0,,255.0,,1585.0,,250.0,,810.0,,237.0,,847.0,,243.0,,2282.0,,344.0,,4365.0,,321.0,,4509.0,,301.0,,4111.0,,369.0,,3575.0,,323.0,,3779.0,,352.0,,4219.0,,255.0,,4611.0,,417.0,,2244.0,,330.0,,3288.0,,319.0,,1858.0,,251.0,,3184.0,,345.0,,3437.0,,325.0,,2505.0,,299.0,,1793.0,,238.0,,2584.0,,285.0,,7542.0,7515.0,8248.0,4378.0,3054.0,1605.0,1566.0,5027.0,9153.0,8722.0,7829.0,7570.0,7137.0,8091.0,8503.0,3992.0,6103.0,3636.0,5782.0,6696.0,4614.0,3007.0,4217.0,27683.0,13469.0,14214.0,20141.0,9769.0,10372.0,15057.0,7095.0,7962.0,12626.0,6374.0,6252.0,29127.0,14729.0,14398.0,22536.0,11071.0,11465.0,26689.0,12327.0,14362.0,27952.0,12591.0,15361.0
41004,"State Senate District 4 (2018), Oregon",132740.0,,1969.0,,65917.0,,1400.0,,3080.0,,292.0,,3305.0,,305.0,,3551.0,,450.0,,2010.0,,265.0,,1395.0,,241.0,,839.0,,224.0,,1737.0,,513.0,,3693.0,,528.0,,4050.0,,460.0,,3717.0,,328.0,,3628.0,41,004,,354.0,,3449.0,,315.0,,3804.0,,317.0,,3957.0,,308.0,,4434.0,,357.0,,2213.0,,285.0,,3499.0,,273.0,,2147.0,,256.0,,2908.0,,267.0,,3438.0,,306.0,,2268.0,,277.0,,1613.0,,240.0,,1182.0,,200.0,,66823.0,,1347.0,,2776.0,,351.0,,3073.0,,314.0,,3554.0,,417.0,,2254.0,,282.0,,1330.0,,263.0,,1589.0,,445.0,,1659.0,,374.0,,2840.0,,426.0,,3654.0,,363.0,,3528.0,,317.0,,3726.0,,362.0,,3837.0,,385.0,,3800.0,,331.0,,4177.0,,356.0,,5402.0,,365.0,,2503.0,,297.0,,3243.0,,364.0,,2204.0,,240.0,,2871.0,,276.0,,3110.0,,263.0,,2352.0,,287.0,,1629.0,,216.0,,1712.0,,244.0,,5856.0,6378.0,7105.0,4264.0,2725.0,2428.0,3396.0,6533.0,7704.0,7245.0,7354.0,7286.0,7604.0,8134.0,9836.0,4716.0,6742.0,4351.0,5779.0,6548.0,4620.0,3242.0,2894.0,23603.0,11946.0,11657.0,17747.0,8866.0,8881.0,12234.0,6385.0,5849.0,11369.0,5561.0,5808.0,30031.0,15431.0,14600.0,22244.0,10881.0,11363.0,29428.0,14103.0,15325.0,27434.0,13556.0,13878.0
