geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02980,"Arcola, IL Urban Cluster (2010)",2676.0,,277.0,,1253.0,,178.0,,83.0,,39.0,,80.0,,41.0,,137.0,,48.0,,29.0,,37.0,,26.0,,29.0,,23.0,,27.0,,14.0,,22.0,,83.0,,47.0,,60.0,,41.0,,62.0,,43.0,,89.0,02980,,65.0,,87.0,,44.0,,92.0,,34.0,,93.0,,58.0,,95.0,,39.0,,9.0,,11.0,,42.0,,26.0,,22.0,,17.0,,26.0,,15.0,,27.0,,16.0,,38.0,,23.0,,20.0,,14.0,,16.0,,12.0,,1423.0,,156.0,,105.0,,40.0,,100.0,,48.0,,111.0,,46.0,,62.0,,34.0,,37.0,,27.0,,43.0,,43.0,,44.0,,27.0,,64.0,,37.0,,65.0,,37.0,,92.0,,44.0,,80.0,,52.0,,82.0,,45.0,,75.0,,32.0,,68.0,,32.0,,93.0,,39.0,,30.0,,21.0,,24.0,,16.0,,43.0,,21.0,,23.0,,14.0,,46.0,,22.0,,44.0,,19.0,,45.0,,21.0,,47.0,,23.0,,188.0,180.0,248.0,91.0,63.0,66.0,58.0,147.0,125.0,154.0,169.0,169.0,167.0,161.0,188.0,39.0,66.0,65.0,49.0,73.0,82.0,65.0,63.0,707.0,329.0,378.0,519.0,246.0,273.0,368.0,163.0,205.0,339.0,166.0,173.0,613.0,268.0,345.0,505.0,268.0,237.0,454.0,239.0,215.0,397.0,149.0,248.0
06274,"Beeville, TX Urban Cluster (2010)",17824.0,,646.0,,10173.0,,429.0,,703.0,,133.0,,581.0,,204.0,,649.0,,198.0,,293.0,,76.0,,332.0,,51.0,,181.0,,162.0,,247.0,,191.0,,427.0,,205.0,,795.0,,215.0,,1025.0,,249.0,,702.0,06274,,151.0,,787.0,,192.0,,828.0,,138.0,,769.0,,104.0,,585.0,,124.0,,182.0,,69.0,,316.0,,106.0,,209.0,,127.0,,156.0,,81.0,,122.0,,67.0,,80.0,,49.0,,138.0,,76.0,,66.0,,53.0,,7651.0,,473.0,,633.0,,134.0,,606.0,,127.0,,542.0,,120.0,,323.0,,137.0,,266.0,,45.0,,180.0,,118.0,,109.0,,110.0,,364.0,,137.0,,656.0,,85.0,,496.0,,117.0,,400.0,,134.0,,504.0,,131.0,,375.0,,84.0,,464.0,,95.0,,440.0,,146.0,,116.0,,86.0,,165.0,,66.0,,142.0,,72.0,,160.0,,92.0,,189.0,,75.0,,138.0,,82.0,,163.0,,74.0,,220.0,,125.0,,1336.0,1187.0,1191.0,616.0,598.0,361.0,356.0,791.0,1451.0,1521.0,1102.0,1291.0,1203.0,1233.0,1025.0,298.0,481.0,351.0,316.0,311.0,218.0,301.0,286.0,4330.0,2226.0,2104.0,2994.0,1523.0,1471.0,2523.0,1284.0,1239.0,1807.0,942.0,865.0,5078.0,3007.0,2071.0,3596.0,2317.0,1279.0,3037.0,1852.0,1185.0,1783.0,771.0,1012.0
25660,"Eastland, TX Urban Cluster (2010)",3697.0,,139.0,,2109.0,,244.0,,130.0,,95.0,,330.0,,143.0,,89.0,,45.0,,94.0,,84.0,,65.0,,84.0,,61.0,,94.0,,53.0,,69.0,,46.0,,56.0,,112.0,,117.0,,81.0,,78.0,,347.0,25660,,157.0,,96.0,,97.0,,47.0,,40.0,,109.0,,97.0,,49.0,,43.0,,31.0,,38.0,,84.0,,77.0,,17.0,,27.0,,27.0,,39.0,,87.0,,71.0,,73.0,,66.0,,37.0,,46.0,,44.0,,46.0,,1588.0,,235.0,,97.0,,80.0,,119.0,,139.0,,5.0,,37.0,,45.0,,62.0,,46.0,,44.0,,0.0,,13.0,,0.0,,13.0,,40.0,,46.0,,267.0,,160.0,,99.0,,94.0,,166.0,,100.0,,121.0,,87.0,,47.0,,53.0,,56.0,,58.0,,29.0,,35.0,,0.0,,13.0,,58.0,,53.0,,14.0,,22.0,,93.0,,64.0,,114.0,,73.0,,42.0,,58.0,,57.0,,49.0,,73.0,,61.0,,227.0,449.0,94.0,139.0,111.0,61.0,53.0,86.0,379.0,180.0,513.0,217.0,94.0,165.0,78.0,31.0,142.0,31.0,120.0,201.0,115.0,94.0,117.0,909.0,643.0,266.0,682.0,513.0,169.0,676.0,460.0,216.0,233.0,183.0,50.0,870.0,418.0,452.0,824.0,490.0,334.0,416.0,273.0,143.0,678.0,285.0,393.0
28846,"Fairmont, MN Urban Cluster (2010)",9392.0,,276.0,,4950.0,,217.0,,276.0,,72.0,,523.0,,136.0,,279.0,,126.0,,174.0,,45.0,,135.0,,47.0,,41.0,,54.0,,119.0,,88.0,,109.0,,67.0,,319.0,,110.0,,366.0,,84.0,,217.0,28846,,105.0,,234.0,,107.0,,261.0,,55.0,,250.0,,80.0,,403.0,,99.0,,148.0,,86.0,,200.0,,82.0,,65.0,,47.0,,176.0,,80.0,,251.0,,90.0,,154.0,,74.0,,77.0,,56.0,,173.0,,92.0,,4442.0,,206.0,,202.0,,76.0,,226.0,,105.0,,132.0,,105.0,,119.0,,75.0,,47.0,,35.0,,99.0,,90.0,,52.0,,50.0,,166.0,,78.0,,238.0,,84.0,,265.0,,90.0,,367.0,,99.0,,146.0,,75.0,,241.0,,59.0,,257.0,,79.0,,411.0,,101.0,,158.0,,74.0,,161.0,,82.0,,131.0,,73.0,,117.0,,68.0,,271.0,,80.0,,252.0,,102.0,,128.0,,71.0,,256.0,,89.0,,478.0,749.0,411.0,293.0,182.0,140.0,171.0,275.0,557.0,631.0,584.0,380.0,502.0,507.0,814.0,306.0,361.0,196.0,293.0,522.0,406.0,205.0,429.0,1931.0,1252.0,679.0,1453.0,976.0,477.0,1227.0,799.0,428.0,704.0,453.0,251.0,1956.0,1089.0,867.0,1466.0,712.0,754.0,1988.0,1001.0,987.0,2051.0,896.0,1155.0
46328,"LaGrange, OH Urban Cluster (2010)",3761.0,,457.0,,1926.0,,264.0,,188.0,,97.0,,168.0,,81.0,,111.0,,52.0,,70.0,,40.0,,74.0,,42.0,,88.0,,117.0,,29.0,,39.0,,42.0,,50.0,,78.0,,49.0,,169.0,,93.0,,100.0,46328,,49.0,,121.0,,65.0,,109.0,,50.0,,121.0,,50.0,,120.0,,52.0,,22.0,,12.0,,67.0,,35.0,,58.0,,40.0,,67.0,,38.0,,61.0,,37.0,,17.0,,19.0,,16.0,,12.0,,30.0,,26.0,,1835.0,,234.0,,180.0,,111.0,,74.0,,39.0,,179.0,,112.0,,62.0,,39.0,,28.0,,22.0,,10.0,,12.0,,7.0,,11.0,,27.0,,28.0,,96.0,,52.0,,189.0,,90.0,,76.0,,48.0,,144.0,,54.0,,75.0,,39.0,,209.0,,100.0,,131.0,,54.0,,44.0,,28.0,,117.0,,56.0,,17.0,,13.0,,34.0,,22.0,,39.0,,30.0,,46.0,,26.0,,4.0,,6.0,,47.0,,37.0,,368.0,242.0,290.0,132.0,102.0,98.0,36.0,69.0,174.0,358.0,176.0,265.0,184.0,330.0,251.0,66.0,184.0,75.0,101.0,100.0,63.0,20.0,77.0,1032.0,537.0,495.0,664.0,349.0,315.0,610.0,356.0,254.0,422.0,181.0,241.0,837.0,480.0,357.0,625.0,330.0,295.0,831.0,330.0,501.0,436.0,249.0,187.0
34435,"Grangeville, ID Urban Cluster (2010)",3166.0,,17.0,,1466.0,,127.0,,139.0,,83.0,,19.0,,31.0,,115.0,,74.0,,82.0,,54.0,,0.0,,12.0,,79.0,,93.0,,25.0,,39.0,,32.0,,40.0,,74.0,,56.0,,95.0,,55.0,,88.0,34435,,91.0,,65.0,,64.0,,45.0,,40.0,,49.0,,53.0,,109.0,,115.0,,55.0,,65.0,,54.0,,57.0,,55.0,,52.0,,78.0,,61.0,,100.0,,82.0,,51.0,,43.0,,57.0,,55.0,,0.0,,12.0,,1700.0,,124.0,,110.0,,52.0,,133.0,,80.0,,65.0,,50.0,,20.0,,27.0,,59.0,,47.0,,46.0,,63.0,,29.0,,42.0,,23.0,,32.0,,133.0,,78.0,,93.0,,53.0,,0.0,,12.0,,170.0,,51.0,,63.0,,49.0,,33.0,,34.0,,173.0,,107.0,,100.0,,79.0,,65.0,,60.0,,48.0,,45.0,,47.0,,49.0,,54.0,,51.0,,78.0,,65.0,,56.0,,49.0,,102.0,,71.0,,249.0,152.0,180.0,102.0,59.0,125.0,54.0,55.0,207.0,188.0,88.0,235.0,108.0,82.0,282.0,155.0,119.0,103.0,125.0,154.0,129.0,113.0,102.0,683.0,355.0,328.0,434.0,216.0,218.0,401.0,158.0,243.0,282.0,197.0,85.0,688.0,305.0,383.0,431.0,198.0,233.0,638.0,267.0,371.0,726.0,341.0,385.0
69103,"Philippi, WV Urban Cluster (2010)",3141.0,,373.0,,1510.0,,209.0,,148.0,,68.0,,86.0,,37.0,,99.0,,70.0,,69.0,,56.0,,167.0,,97.0,,38.0,,35.0,,72.0,,63.0,,30.0,,26.0,,52.0,,40.0,,95.0,,58.0,,28.0,69103,,35.0,,145.0,,89.0,,76.0,,54.0,,23.0,,21.0,,90.0,,57.0,,48.0,,53.0,,53.0,,41.0,,41.0,,32.0,,38.0,,33.0,,62.0,,38.0,,7.0,,11.0,,36.0,,25.0,,7.0,,10.0,,1631.0,,230.0,,122.0,,64.0,,25.0,,23.0,,147.0,,81.0,,30.0,,30.0,,196.0,,88.0,,67.0,,63.0,,3.0,,7.0,,68.0,,41.0,,90.0,,46.0,,77.0,,50.0,,126.0,,65.0,,15.0,,15.0,,73.0,,55.0,,135.0,,64.0,,75.0,,46.0,,74.0,,51.0,,34.0,,26.0,,41.0,,32.0,,47.0,,34.0,,67.0,,57.0,,45.0,,35.0,,53.0,,42.0,,21.0,,21.0,,270.0,111.0,246.0,99.0,363.0,105.0,75.0,98.0,142.0,172.0,154.0,160.0,149.0,158.0,165.0,122.0,87.0,82.0,85.0,129.0,52.0,89.0,28.0,726.0,402.0,324.0,456.0,254.0,202.0,381.0,234.0,147.0,345.0,168.0,177.0,955.0,454.0,501.0,463.0,249.0,214.0,532.0,214.0,318.0,465.0,191.0,274.0
77662,"St. Johns, MI Urban Cluster (2010)",8639.0,,217.0,,4194.0,,186.0,,236.0,,90.0,,380.0,,118.0,,193.0,,74.0,,169.0,,59.0,,119.0,,51.0,,26.0,,21.0,,81.0,,54.0,,176.0,,80.0,,351.0,,99.0,,299.0,,98.0,,316.0,77662,,75.0,,258.0,,76.0,,338.0,,91.0,,194.0,,60.0,,249.0,,79.0,,121.0,,59.0,,124.0,,48.0,,51.0,,30.0,,112.0,,57.0,,98.0,,42.0,,144.0,,58.0,,54.0,,32.0,,105.0,,61.0,,4445.0,,196.0,,206.0,,65.0,,355.0,,100.0,,212.0,,70.0,,264.0,,71.0,,32.0,,27.0,,31.0,,34.0,,20.0,,19.0,,106.0,,50.0,,330.0,,107.0,,225.0,,76.0,,251.0,,73.0,,357.0,,98.0,,298.0,,84.0,,311.0,,104.0,,320.0,,93.0,,135.0,,63.0,,210.0,,102.0,,108.0,,50.0,,160.0,,51.0,,111.0,,42.0,,162.0,,53.0,,87.0,,39.0,,154.0,,69.0,,442.0,735.0,405.0,433.0,151.0,57.0,101.0,282.0,681.0,524.0,567.0,615.0,636.0,505.0,569.0,256.0,334.0,159.0,272.0,209.0,306.0,141.0,259.0,2015.0,978.0,1037.0,1573.0,742.0,831.0,1177.0,616.0,561.0,838.0,362.0,476.0,1796.0,1052.0,744.0,1818.0,912.0,906.0,1664.0,688.0,976.0,1346.0,564.0,782.0
65593,"Opelousas, LA Urban Cluster (2010)",23983.0,,948.0,,10699.0,,590.0,,695.0,,210.0,,609.0,,170.0,,1047.0,,264.0,,386.0,,102.0,,274.0,,72.0,,219.0,,95.0,,105.0,,86.0,,357.0,,151.0,,714.0,,184.0,,629.0,,157.0,,643.0,65593,,200.0,,499.0,,164.0,,562.0,,131.0,,757.0,,129.0,,630.0,,151.0,,559.0,,137.0,,290.0,,119.0,,182.0,,68.0,,436.0,,146.0,,365.0,,120.0,,213.0,,92.0,,310.0,,120.0,,218.0,,84.0,,13284.0,,666.0,,991.0,,232.0,,1032.0,,249.0,,1030.0,,219.0,,394.0,,129.0,,404.0,,112.0,,145.0,,82.0,,59.0,,63.0,,343.0,,133.0,,952.0,,209.0,,789.0,,192.0,,612.0,,186.0,,786.0,,150.0,,684.0,,128.0,,753.0,,154.0,,795.0,,185.0,,390.0,,121.0,,495.0,,110.0,,131.0,,84.0,,589.0,,207.0,,624.0,,174.0,,608.0,,165.0,,247.0,,86.0,,431.0,,129.0,,1686.0,1641.0,2077.0,780.0,678.0,364.0,164.0,700.0,1666.0,1418.0,1255.0,1285.0,1246.0,1510.0,1425.0,949.0,785.0,313.0,1025.0,989.0,821.0,557.0,649.0,6184.0,2737.0,3447.0,4498.0,2042.0,2456.0,3327.0,1304.0,2023.0,2857.0,1433.0,1424.0,4990.0,2298.0,2692.0,3786.0,1704.0,2082.0,4669.0,2236.0,2433.0,4354.0,1724.0,2630.0
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",508003.0,,3202.0,,249320.0,,2498.0,,18524.0,,928.0,,20293.0,,1112.0,,21353.0,,1228.0,,12603.0,,663.0,,6698.0,,565.0,,3806.0,,470.0,,2873.0,,454.0,,9826.0,,731.0,,18120.0,,903.0,,17143.0,,955.0,,16298.0,60799,,829.0,,16881.0,,997.0,,16510.0,,823.0,,16612.0,,761.0,,14736.0,,679.0,,5154.0,,499.0,,6167.0,,489.0,,3525.0,,393.0,,4813.0,,425.0,,6295.0,,491.0,,4808.0,,400.0,,3238.0,,343.0,,3044.0,,359.0,,258683.0,,2461.0,,17653.0,,932.0,,19516.0,,1122.0,,20637.0,,1042.0,,13762.0,,805.0,,6327.0,,569.0,,2947.0,,420.0,,3234.0,,439.0,,9504.0,,762.0,,17200.0,,827.0,,17598.0,,845.0,,18310.0,,1127.0,,17179.0,,967.0,,17318.0,,671.0,,15498.0,,804.0,,15313.0,,701.0,,6141.0,,572.0,,6479.0,,517.0,,4517.0,,490.0,,6544.0,,465.0,,7785.0,,561.0,,6198.0,,637.0,,4602.0,,442.0,,4421.0,,448.0,,36177.0,39809.0,41990.0,26365.0,13025.0,6753.0,6107.0,19330.0,35320.0,34741.0,34608.0,34060.0,33828.0,32110.0,30049.0,11295.0,12646.0,8042.0,11357.0,14080.0,11006.0,7840.0,7465.0,144341.0,72773.0,71568.0,108164.0,54249.0,53915.0,75986.0,38817.0,37169.0,68355.0,33956.0,34399.0,115276.0,58466.0,56810.0,102496.0,49689.0,52807.0,86100.0,42669.0,43431.0,59790.0,25723.0,34067.0
64594,"Oceana, WV Urban Cluster (2010)",2007.0,,374.0,,982.0,,220.0,,65.0,,64.0,,44.0,,52.0,,72.0,,48.0,,14.0,,18.0,,34.0,,45.0,,0.0,,11.0,,8.0,,14.0,,35.0,,37.0,,9.0,,11.0,,88.0,,58.0,,45.0,64594,,40.0,,134.0,,78.0,,33.0,,26.0,,75.0,,50.0,,97.0,,47.0,,31.0,,31.0,,83.0,,55.0,,31.0,,26.0,,22.0,,22.0,,40.0,,27.0,,16.0,,15.0,,0.0,,11.0,,6.0,,9.0,,1025.0,,198.0,,49.0,,37.0,,34.0,,28.0,,39.0,,44.0,,68.0,,55.0,,8.0,,13.0,,5.0,,9.0,,0.0,,11.0,,53.0,,40.0,,74.0,,44.0,,59.0,,47.0,,65.0,,48.0,,26.0,,24.0,,100.0,,72.0,,101.0,,53.0,,100.0,,47.0,,57.0,,43.0,,27.0,,25.0,,64.0,,41.0,,10.0,,17.0,,44.0,,31.0,,25.0,,21.0,,13.0,,22.0,,4.0,,8.0,,114.0,78.0,111.0,82.0,42.0,5.0,8.0,88.0,83.0,147.0,110.0,160.0,133.0,176.0,197.0,88.0,110.0,95.0,32.0,84.0,41.0,13.0,10.0,385.0,195.0,190.0,271.0,130.0,141.0,192.0,109.0,83.0,193.0,86.0,107.0,373.0,174.0,199.0,403.0,212.0,191.0,571.0,286.0,285.0,275.0,115.0,160.0
03979,"Attica, IN Urban Cluster (2010)",5097.0,,269.0,,2513.0,,170.0,,173.0,,47.0,,139.0,,51.0,,123.0,,43.0,,69.0,,34.0,,72.0,,32.0,,43.0,,29.0,,23.0,,18.0,,121.0,,59.0,,182.0,,52.0,,111.0,,40.0,,139.0,03979,,55.0,,180.0,,58.0,,151.0,,55.0,,170.0,,69.0,,154.0,,50.0,,56.0,,33.0,,136.0,,55.0,,77.0,,33.0,,68.0,,35.0,,112.0,,35.0,,111.0,,50.0,,72.0,,44.0,,31.0,,21.0,,2584.0,,171.0,,127.0,,45.0,,161.0,,54.0,,169.0,,48.0,,84.0,,35.0,,64.0,,39.0,,37.0,,34.0,,54.0,,42.0,,118.0,,50.0,,165.0,,47.0,,104.0,,43.0,,156.0,,46.0,,139.0,,48.0,,181.0,,57.0,,162.0,,50.0,,151.0,,46.0,,97.0,,39.0,,94.0,,30.0,,65.0,,33.0,,90.0,,28.0,,121.0,,45.0,,111.0,,44.0,,72.0,,34.0,,62.0,,46.0,,300.0,300.0,292.0,153.0,136.0,80.0,77.0,239.0,347.0,215.0,295.0,319.0,332.0,332.0,305.0,153.0,230.0,142.0,158.0,233.0,222.0,144.0,93.0,1045.0,504.0,541.0,745.0,331.0,414.0,600.0,312.0,288.0,445.0,192.0,253.0,1094.0,552.0,542.0,946.0,470.0,476.0,1020.0,516.0,504.0,992.0,471.0,521.0
06841,"Bemidji, MN Urban Cluster (2010)",15286.0,,431.0,,7206.0,,347.0,,282.0,,98.0,,541.0,,144.0,,378.0,,114.0,,190.0,,57.0,,578.0,,82.0,,275.0,,109.0,,243.0,,87.0,,797.0,,219.0,,526.0,,113.0,,439.0,,117.0,,367.0,06841,,130.0,,304.0,,89.0,,300.0,,75.0,,314.0,,112.0,,374.0,,133.0,,157.0,,71.0,,184.0,,76.0,,122.0,,81.0,,155.0,,88.0,,188.0,,75.0,,111.0,,56.0,,184.0,,77.0,,197.0,,64.0,,8080.0,,341.0,,576.0,,145.0,,411.0,,104.0,,293.0,,93.0,,164.0,,65.0,,557.0,,83.0,,345.0,,135.0,,285.0,,108.0,,828.0,,229.0,,627.0,,114.0,,439.0,,120.0,,380.0,,98.0,,280.0,,86.0,,305.0,,89.0,,385.0,,95.0,,419.0,,129.0,,219.0,,94.0,,226.0,,74.0,,98.0,,47.0,,239.0,,86.0,,187.0,,69.0,,237.0,,80.0,,278.0,,95.0,,302.0,,107.0,,858.0,952.0,671.0,354.0,1135.0,620.0,528.0,1625.0,1153.0,878.0,747.0,584.0,605.0,699.0,793.0,376.0,410.0,220.0,394.0,375.0,348.0,462.0,499.0,2835.0,1391.0,1444.0,1977.0,1109.0,868.0,1810.0,823.0,987.0,1025.0,568.0,457.0,5939.0,2858.0,3081.0,1936.0,971.0,965.0,2278.0,1029.0,1249.0,2298.0,957.0,1341.0
74638,"Richmond, IN--OH Urban Cluster (2010)",43118.0,,432.0,,20492.0,,312.0,,1462.0,,134.0,,1391.0,,189.0,,1274.0,,184.0,,788.0,,144.0,,569.0,,120.0,,434.0,,125.0,,359.0,,160.0,,814.0,,187.0,,1372.0,,158.0,,1288.0,,190.0,,1273.0,74638,,181.0,,1137.0,,200.0,,1165.0,,125.0,,1394.0,,142.0,,1135.0,,196.0,,525.0,,138.0,,987.0,,200.0,,425.0,,112.0,,533.0,,129.0,,787.0,,136.0,,514.0,,124.0,,333.0,,109.0,,533.0,,131.0,,22626.0,,401.0,,1295.0,,191.0,,1269.0,,206.0,,1474.0,,244.0,,621.0,,119.0,,669.0,,107.0,,384.0,,120.0,,377.0,,139.0,,798.0,,164.0,,1574.0,,134.0,,1271.0,,140.0,,1402.0,,187.0,,1043.0,,189.0,,1376.0,,144.0,,1436.0,,162.0,,1363.0,,179.0,,509.0,,116.0,,1046.0,,156.0,,393.0,,107.0,,801.0,,144.0,,1097.0,,182.0,,998.0,,200.0,,698.0,,173.0,,732.0,,181.0,,2757.0,2660.0,2748.0,1409.0,1238.0,818.0,736.0,1612.0,2946.0,2559.0,2675.0,2180.0,2541.0,2830.0,2498.0,1034.0,2033.0,818.0,1334.0,1884.0,1512.0,1031.0,1265.0,9574.0,4915.0,4659.0,6817.0,3453.0,3364.0,5417.0,2853.0,2564.0,4157.0,2062.0,2095.0,9909.0,4836.0,5073.0,7396.0,3575.0,3821.0,8395.0,4041.0,4354.0,7844.0,3125.0,4719.0
59734,"Mountain Home AFB, ID Urban Cluster (2010)",3150.0,,298.0,,1817.0,,186.0,,223.0,,71.0,,194.0,,74.0,,52.0,,31.0,,19.0,,20.0,,105.0,,38.0,,88.0,,48.0,,139.0,,68.0,,334.0,,86.0,,328.0,,94.0,,132.0,,47.0,,116.0,59734,,60.0,,54.0,,30.0,,20.0,,18.0,,9.0,,11.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1333.0,,166.0,,161.0,,55.0,,147.0,,55.0,,60.0,,31.0,,37.0,,28.0,,52.0,,40.0,,89.0,,44.0,,40.0,,27.0,,119.0,,39.0,,259.0,,71.0,,163.0,,57.0,,145.0,,49.0,,35.0,,33.0,,11.0,,11.0,,12.0,,13.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,384.0,341.0,112.0,56.0,157.0,177.0,179.0,453.0,587.0,295.0,261.0,89.0,31.0,21.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,893.0,488.0,405.0,509.0,265.0,244.0,725.0,417.0,308.0,168.0,71.0,97.0,1848.0,1126.0,722.0,381.0,190.0,191.0,25.0,13.0,12.0,3.0,0.0,3.0
