geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",138727.0,,1688.0,,68147.0,,1221.0,,7115.0,,536.0,,6273.0,,470.0,,8268.0,,618.0,,4499.0,,296.0,,2349.0,,268.0,,1468.0,,299.0,,961.0,,173.0,,2504.0,,426.0,,5092.0,,411.0,,4371.0,,360.0,,5266.0,48,06302,,469.0,,4753.0,,474.0,,3888.0,,271.0,,3254.0,,250.0,,2657.0,,311.0,,767.0,,197.0,,1289.0,,241.0,,784.0,,199.0,,622.0,,169.0,,1034.0,,240.0,,506.0,,144.0,,294.0,,122.0,,133.0,,85.0,,70580.0,,1393.0,,6849.0,,521.0,,6587.0,,597.0,,6948.0,,570.0,,3973.0,,315.0,,2461.0,,217.0,,1487.0,,285.0,,1463.0,,301.0,,2765.0,,403.0,,4582.0,,343.0,,4759.0,,343.0,,5378.0,,453.0,,5024.0,,435.0,,4737.0,,357.0,,3802.0,,288.0,,2672.0,,288.0,,1209.0,,212.0,,1431.0,,220.0,,623.0,,161.0,,1064.0,,233.0,,1052.0,,228.0,,745.0,,210.0,,479.0,,154.0,,490.0,,153.0,,13964.0,12860.0,15216.0,8472.0,4810.0,2955.0,2424.0,5269.0,9674.0,9130.0,10644.0,9777.0,8625.0,7056.0,5329.0,1976.0,2720.0,1407.0,1686.0,2086.0,1251.0,773.0,623.0,50512.0,26155.0,24357.0,36548.0,19040.0,17508.0,26824.0,13388.0,13436.0,23688.0,12767.0,10921.0,34262.0,16745.0,17517.0,29046.0,13907.0,15139.0,17081.0,7967.0,9114.0,7826.0,3373.0,4453.0
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",100309.0,,338.0,,48769.0,,625.0,,2428.0,,246.0,,2443.0,,275.0,,2855.0,,293.0,,2157.0,,247.0,,1008.0,,169.0,,504.0,,140.0,,448.0,,131.0,,1357.0,,235.0,,2533.0,,267.0,,2659.0,,244.0,,2674.0,42,02001,,295.0,,2620.0,,300.0,,3385.0,,259.0,,3529.0,,266.0,,4288.0,,329.0,,1677.0,,200.0,,2370.0,,262.0,,1398.0,,177.0,,2023.0,,220.0,,2360.0,,237.0,,1707.0,,230.0,,1208.0,,197.0,,1138.0,,164.0,,51540.0,,566.0,,2479.0,,270.0,,2734.0,,285.0,,2992.0,,294.0,,1905.0,,221.0,,887.0,,159.0,,390.0,,145.0,,307.0,,122.0,,1559.0,,241.0,,2508.0,,231.0,,2769.0,,228.0,,2650.0,,278.0,,2684.0,,229.0,,3279.0,,238.0,,4050.0,,285.0,,4672.0,,336.0,,1807.0,,213.0,,2312.0,,251.0,,1300.0,,181.0,,2000.0,,240.0,,2511.0,,256.0,,2220.0,,253.0,,1824.0,,196.0,,1701.0,,222.0,,4907.0,5177.0,5847.0,4062.0,1895.0,894.0,755.0,2916.0,5041.0,5428.0,5324.0,5304.0,6664.0,7579.0,8960.0,3484.0,4682.0,2698.0,4023.0,4871.0,3927.0,3032.0,2839.0,19993.0,9883.0,10110.0,15086.0,7455.0,7631.0,10084.0,4871.0,5213.0,9909.0,5012.0,4897.0,16929.0,8509.0,8420.0,17292.0,8679.0,8613.0,24705.0,11864.0,12841.0,21390.0,9834.0,11556.0
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",136440.0,,1726.0,,66811.0,,987.0,,3063.0,,331.0,,4855.0,,493.0,,5507.0,,432.0,,3273.0,,270.0,,1709.0,,266.0,,794.0,,248.0,,506.0,,144.0,,2488.0,,298.0,,3294.0,,310.0,,2899.0,,261.0,,3575.0,24,00901,,299.0,,4256.0,,367.0,,5207.0,,314.0,,5435.0,,330.0,,5434.0,,333.0,,2226.0,,311.0,,2405.0,,295.0,,1546.0,,220.0,,2184.0,,248.0,,2824.0,,250.0,,1415.0,,214.0,,979.0,,183.0,,937.0,,203.0,,69629.0,,1145.0,,3133.0,,397.0,,4161.0,,415.0,,4783.0,,345.0,,3148.0,,306.0,,1368.0,,223.0,,606.0,,193.0,,623.0,,200.0,,2559.0,,349.0,,2833.0,,362.0,,3538.0,,366.0,,4317.0,,380.0,,5043.0,,340.0,,5351.0,,381.0,,5973.0,,310.0,,5590.0,,395.0,,1962.0,,216.0,,2490.0,,305.0,,1735.0,,255.0,,2152.0,,254.0,,3276.0,,339.0,,2114.0,,311.0,,1475.0,,237.0,,1399.0,,216.0,,6196.0,9016.0,10290.0,6421.0,3077.0,1400.0,1129.0,5047.0,6127.0,6437.0,7892.0,9299.0,10558.0,11408.0,11024.0,4188.0,4895.0,3281.0,4336.0,6100.0,3529.0,2454.0,2336.0,31923.0,16698.0,15225.0,25727.0,13635.0,12092.0,15212.0,7918.0,7294.0,16711.0,8780.0,7931.0,23217.0,11690.0,11527.0,27749.0,13038.0,14711.0,31515.0,15500.0,16015.0,22036.0,9885.0,12151.0
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",123431.0,,1957.0,,60663.0,,1358.0,,5168.0,,467.0,,5103.0,,504.0,,5160.0,,482.0,,3064.0,,299.0,,1785.0,,226.0,,1034.0,,286.0,,713.0,,211.0,,2366.0,,365.0,,3864.0,,411.0,,3465.0,,350.0,,3971.0,16,00500,,433.0,,3862.0,,469.0,,3557.0,,303.0,,3295.0,,265.0,,3470.0,,365.0,,1218.0,,277.0,,1654.0,,284.0,,956.0,,200.0,,1624.0,,275.0,,2411.0,,285.0,,1526.0,,211.0,,771.0,,175.0,,626.0,,169.0,,62768.0,,1086.0,,4382.0,,455.0,,5039.0,,517.0,,5580.0,,521.0,,2538.0,,251.0,,1759.0,,211.0,,1023.0,,270.0,,876.0,,167.0,,1931.0,,360.0,,3872.0,,434.0,,3945.0,,348.0,,4281.0,,424.0,,3687.0,,426.0,,4015.0,,299.0,,3295.0,,323.0,,3739.0,,366.0,,1191.0,,242.0,,1858.0,,329.0,,1505.0,,260.0,,1951.0,,285.0,,2547.0,,331.0,,1572.0,,260.0,,846.0,,192.0,,1336.0,,269.0,,9550.0,10142.0,10740.0,5602.0,3544.0,2057.0,1589.0,4297.0,7736.0,7410.0,8252.0,7549.0,7572.0,6590.0,7209.0,2409.0,3512.0,2461.0,3575.0,4958.0,3098.0,1617.0,1962.0,36034.0,18495.0,17539.0,26484.0,13327.0,13157.0,19692.0,10271.0,9421.0,16342.0,8224.0,8118.0,26633.0,13227.0,13406.0,23373.0,11390.0,11983.0,19720.0,9637.0,10083.0,17671.0,7914.0,9757.0
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",167106.0,,1794.0,,85257.0,,1487.0,,6653.0,,568.0,,7276.0,,454.0,,6527.0,,536.0,,3619.0,,338.0,,2231.0,,243.0,,1489.0,,260.0,,1356.0,,256.0,,4674.0,,571.0,,8141.0,,662.0,,7283.0,,497.0,,6614.0,06,05917,,506.0,,5923.0,,483.0,,5676.0,,488.0,,5073.0,,447.0,,4233.0,,333.0,,1327.0,,203.0,,1793.0,,296.0,,778.0,,195.0,,1057.0,,182.0,,1354.0,,231.0,,1000.0,,183.0,,641.0,,137.0,,539.0,,132.0,,81849.0,,1305.0,,5874.0,,580.0,,6696.0,,575.0,,6687.0,,508.0,,3450.0,,325.0,,2180.0,,266.0,,1280.0,,254.0,,1351.0,,235.0,,4083.0,,390.0,,7149.0,,521.0,,6547.0,,481.0,,5912.0,,457.0,,5329.0,,462.0,,5249.0,,408.0,,5130.0,,416.0,,4302.0,,394.0,,1182.0,,212.0,,2067.0,,279.0,,1072.0,,213.0,,1286.0,,239.0,,1854.0,,222.0,,1143.0,,212.0,,901.0,,169.0,,1125.0,,204.0,,12527.0,13972.0,13214.0,7069.0,4411.0,2769.0,2707.0,8757.0,15290.0,13830.0,12526.0,11252.0,10925.0,10203.0,8535.0,2509.0,3860.0,1850.0,2343.0,3208.0,2143.0,1542.0,1664.0,46782.0,24075.0,22707.0,34255.0,17422.0,16833.0,26499.0,13929.0,12570.0,20283.0,10146.0,10137.0,47764.0,25174.0,22590.0,34703.0,18213.0,16490.0,25107.0,12426.0,12681.0,12750.0,5369.0,7381.0
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",137920.0,,2028.0,,66986.0,,1468.0,,5493.0,,528.0,,5399.0,,549.0,,4504.0,,543.0,,2775.0,,341.0,,1889.0,,349.0,,869.0,,242.0,,742.0,,214.0,,3229.0,,477.0,,4594.0,,449.0,,5324.0,,466.0,,5539.0,24,01002,,604.0,,4314.0,,391.0,,4457.0,,485.0,,4744.0,,462.0,,4689.0,,487.0,,1724.0,,319.0,,1510.0,,255.0,,1049.0,,200.0,,1339.0,,231.0,,1057.0,,162.0,,1011.0,,192.0,,367.0,,113.0,,368.0,,135.0,,70934.0,,1265.0,,5498.0,,465.0,,4995.0,,538.0,,4565.0,,499.0,,2406.0,,361.0,,1548.0,,294.0,,763.0,,213.0,,686.0,,214.0,,2719.0,,394.0,,4632.0,,401.0,,6125.0,,560.0,,5788.0,,483.0,,4639.0,,484.0,,4953.0,,372.0,,5507.0,,439.0,,5071.0,,454.0,,1598.0,,273.0,,2067.0,,275.0,,979.0,,215.0,,1636.0,,281.0,,1976.0,,261.0,,1328.0,,283.0,,743.0,,194.0,,712.0,,183.0,,10991.0,10394.0,9069.0,5181.0,3437.0,1632.0,1428.0,5948.0,9226.0,11449.0,11327.0,8953.0,9410.0,10251.0,9760.0,3322.0,3577.0,2028.0,2975.0,3033.0,2339.0,1110.0,1080.0,35635.0,18171.0,17464.0,24644.0,12678.0,11966.0,21385.0,10892.0,10493.0,14250.0,7279.0,6971.0,33120.0,16647.0,16473.0,29690.0,14310.0,15380.0,26910.0,12667.0,14243.0,12565.0,5191.0,7374.0
03900,"Sampson & Duplin Counties PUMA, North Carolina",122639.0,,25.0,,60011.0,,108.0,,3972.0,,23.0,,4675.0,,393.0,,4052.0,,392.0,,2723.0,,46.0,,1437.0,,72.0,,831.0,,203.0,,817.0,,238.0,,2127.0,,247.0,,3492.0,,25.0,,3347.0,,57.0,,3320.0,37,03900,,297.0,,4187.0,,293.0,,3946.0,,58.0,,4076.0,,26.0,,3870.0,,327.0,,1713.0,,230.0,,2312.0,,276.0,,1581.0,,247.0,,1974.0,,301.0,,2182.0,,292.0,,1745.0,,218.0,,980.0,,190.0,,652.0,,142.0,,62628.0,,109.0,,3840.0,,27.0,,3861.0,,396.0,,4396.0,,393.0,,2529.0,,51.0,,1265.0,,69.0,,537.0,,179.0,,1104.0,,242.0,,2004.0,,267.0,,3517.0,,26.0,,3441.0,,66.0,,3209.0,,335.0,,4266.0,,345.0,,4015.0,,64.0,,4151.0,,73.0,,4414.0,,332.0,,1825.0,,281.0,,2257.0,,285.0,,1685.0,,262.0,,1998.0,,227.0,,2917.0,,243.0,,2084.0,,236.0,,1690.0,,212.0,,1623.0,,247.0,,7812.0,8536.0,8448.0,5252.0,2702.0,1368.0,1921.0,4131.0,7009.0,6788.0,6529.0,8453.0,7961.0,8227.0,8284.0,3538.0,4569.0,3266.0,3972.0,5099.0,3829.0,2670.0,2275.0,30048.0,15422.0,14626.0,22236.0,11450.0,10786.0,16348.0,8647.0,7701.0,13700.0,6775.0,6925.0,23919.0,12051.0,11868.0,22943.0,11453.0,11490.0,24618.0,11971.0,12647.0,21111.0,9114.0,11997.0
02701,"Sullivan & Ulster (West) Counties PUMA, New York",108986.0,,145.0,,56047.0,,458.0,,2788.0,,152.0,,2971.0,,309.0,,3245.0,,308.0,,1942.0,,152.0,,1426.0,,162.0,,702.0,,159.0,,463.0,,141.0,,1997.0,,226.0,,3313.0,,209.0,,3327.0,,234.0,,3141.0,36,02701,,337.0,,3521.0,,369.0,,4195.0,,299.0,,4488.0,,207.0,,4437.0,,351.0,,1743.0,,236.0,,2418.0,,313.0,,1508.0,,217.0,,1781.0,,212.0,,2964.0,,255.0,,1753.0,,207.0,,1242.0,,195.0,,682.0,,158.0,,52939.0,,449.0,,2821.0,,177.0,,2629.0,,271.0,,3205.0,,324.0,,2065.0,,170.0,,1083.0,,154.0,,822.0,,248.0,,436.0,,157.0,,1533.0,,286.0,,2822.0,,220.0,,2921.0,,191.0,,2968.0,,261.0,,2834.0,,241.0,,3488.0,,216.0,,3945.0,,181.0,,4457.0,,263.0,,1748.0,,253.0,,2375.0,,280.0,,1218.0,,196.0,,1980.0,,230.0,,3063.0,,241.0,,2090.0,,265.0,,1259.0,,215.0,,1177.0,,190.0,,5609.0,5600.0,6450.0,4007.0,2509.0,1524.0,899.0,3530.0,6135.0,6248.0,6109.0,6355.0,7683.0,8433.0,8894.0,3491.0,4793.0,2726.0,3761.0,6027.0,3843.0,2501.0,1859.0,21666.0,10946.0,10720.0,16057.0,8158.0,7899.0,11209.0,5759.0,5450.0,10457.0,5187.0,5270.0,20845.0,11228.0,9617.0,20147.0,10857.0,9290.0,25611.0,13086.0,12525.0,20717.0,9930.0,10787.0
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",113449.0,,1740.0,,54646.0,,1536.0,,5174.0,,658.0,,5284.0,,644.0,,5527.0,,703.0,,3164.0,,348.0,,1953.0,,389.0,,930.0,,258.0,,884.0,,259.0,,2282.0,,443.0,,3041.0,,470.0,,3070.0,,440.0,,3735.0,48,06806,,480.0,,2807.0,,405.0,,2867.0,,392.0,,2636.0,,359.0,,2485.0,,426.0,,825.0,,218.0,,1475.0,,260.0,,767.0,,183.0,,1065.0,,222.0,,1690.0,,301.0,,1343.0,,239.0,,984.0,,217.0,,658.0,,201.0,,58803.0,,1344.0,,5406.0,,667.0,,4598.0,,639.0,,5517.0,,615.0,,2977.0,,437.0,,1970.0,,345.0,,770.0,,265.0,,732.0,,228.0,,2777.0,,467.0,,3075.0,,429.0,,3682.0,,443.0,,4193.0,,463.0,,4036.0,,492.0,,3568.0,,469.0,,3161.0,,437.0,,2454.0,,366.0,,1217.0,,289.0,,1461.0,,298.0,,957.0,,245.0,,1264.0,,227.0,,1955.0,,315.0,,1501.0,,272.0,,664.0,,179.0,,868.0,,211.0,,10580.0,9882.0,11044.0,6141.0,3923.0,1700.0,1616.0,5059.0,6116.0,6752.0,7928.0,6843.0,6435.0,5797.0,4939.0,2042.0,2936.0,1724.0,2329.0,3645.0,2844.0,1648.0,1526.0,37647.0,19149.0,18498.0,27067.0,13975.0,13092.0,20462.0,10458.0,10004.0,17185.0,8691.0,8494.0,25166.0,12160.0,13006.0,21206.0,9409.0,11797.0,15714.0,7421.0,8293.0,13716.0,6507.0,7209.0
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",118302.0,,2104.0,,55756.0,,1267.0,,3421.0,,406.0,,3785.0,,417.0,,3660.0,,366.0,,1965.0,,280.0,,952.0,,182.0,,718.0,,213.0,,429.0,,133.0,,1949.0,,326.0,,4326.0,,444.0,,3634.0,,454.0,,3131.0,24,00503,,295.0,,3692.0,,332.0,,3471.0,,348.0,,4020.0,,334.0,,3735.0,,280.0,,1289.0,,213.0,,2019.0,,241.0,,1284.0,,197.0,,1781.0,,224.0,,2517.0,,292.0,,1620.0,,216.0,,1128.0,,201.0,,1230.0,,175.0,,62546.0,,1443.0,,3391.0,,417.0,,3768.0,,401.0,,3143.0,,308.0,,2262.0,,272.0,,1027.0,,249.0,,346.0,,119.0,,383.0,,178.0,,2082.0,,334.0,,4439.0,,456.0,,4256.0,,442.0,,3127.0,,348.0,,3716.0,,388.0,,4071.0,,352.0,,4412.0,,381.0,,4409.0,,405.0,,1537.0,,187.0,,2589.0,,289.0,,1664.0,,214.0,,2354.0,,247.0,,2654.0,,308.0,,2371.0,,296.0,,1642.0,,250.0,,2903.0,,335.0,,6812.0,7553.0,6803.0,4227.0,1979.0,1064.0,812.0,4031.0,8765.0,7890.0,6258.0,7408.0,7542.0,8432.0,8144.0,2826.0,4608.0,2948.0,4135.0,5171.0,3991.0,2770.0,4133.0,25395.0,12831.0,12564.0,18583.0,9410.0,9173.0,14365.0,7206.0,7159.0,11030.0,5625.0,5405.0,24541.0,12008.0,12533.0,21208.0,10294.0,10914.0,24010.0,11063.0,12947.0,23148.0,9560.0,13588.0
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",127093.0,,1705.0,,62608.0,,1274.0,,3788.0,,433.0,,4459.0,,425.0,,3530.0,,369.0,,2067.0,,278.0,,1625.0,,222.0,,582.0,,169.0,,966.0,,231.0,,3327.0,,424.0,,6131.0,,598.0,,5960.0,,466.0,,4972.0,53,11501,,472.0,,3922.0,,493.0,,4218.0,,372.0,,4387.0,,466.0,,3552.0,,389.0,,1111.0,,167.0,,1786.0,,226.0,,1089.0,,208.0,,1228.0,,190.0,,2020.0,,279.0,,852.0,,158.0,,618.0,,137.0,,418.0,,114.0,,64485.0,,1275.0,,3849.0,,438.0,,4316.0,,480.0,,3451.0,,403.0,,1722.0,,275.0,,1592.0,,261.0,,1190.0,,334.0,,870.0,,214.0,,3685.0,,457.0,,5900.0,,465.0,,5483.0,,414.0,,4706.0,,431.0,,4039.0,,367.0,,4209.0,,414.0,,3939.0,,384.0,,4204.0,,430.0,,1350.0,,225.0,,1882.0,,262.0,,1266.0,,220.0,,1597.0,,237.0,,1863.0,,263.0,,1260.0,,212.0,,768.0,,152.0,,1344.0,,243.0,,7637.0,8775.0,6981.0,3789.0,3217.0,1772.0,1836.0,7012.0,12031.0,11443.0,9678.0,7961.0,8427.0,8326.0,7756.0,2461.0,3668.0,2355.0,2825.0,3883.0,2112.0,1386.0,1762.0,27182.0,13844.0,13338.0,19545.0,10056.0,9489.0,16412.0,8247.0,8165.0,10770.0,5597.0,5173.0,37311.0,18591.0,18720.0,26066.0,13112.0,12954.0,22211.0,10836.0,11375.0,14323.0,6225.0,8098.0
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",111630.0,,40.0,,53804.0,,905.0,,2441.0,,335.0,,2624.0,,384.0,,3704.0,,388.0,,2136.0,,306.0,,1463.0,,268.0,,474.0,,127.0,,553.0,,161.0,,1870.0,,303.0,,2960.0,,352.0,,2916.0,,368.0,,2905.0,09,00906,,359.0,,2506.0,,267.0,,3716.0,,381.0,,4604.0,,375.0,,4471.0,,411.0,,1542.0,,255.0,,2362.0,,311.0,,1548.0,,241.0,,2222.0,,297.0,,2342.0,,261.0,,1773.0,,254.0,,1301.0,,189.0,,1371.0,,201.0,,57826.0,,907.0,,2299.0,,376.0,,2475.0,,331.0,,3763.0,,429.0,,2300.0,,366.0,,1060.0,,218.0,,606.0,,205.0,,428.0,,135.0,,1651.0,,286.0,,2651.0,,345.0,,3148.0,,331.0,,2501.0,,309.0,,3327.0,,422.0,,4025.0,,427.0,,4657.0,,383.0,,4894.0,,419.0,,1724.0,,254.0,,2764.0,,368.0,,1773.0,,316.0,,2562.0,,340.0,,3071.0,,352.0,,2223.0,,289.0,,1301.0,,198.0,,2623.0,,281.0,,4740.0,5099.0,7467.0,4436.0,2523.0,1080.0,981.0,3521.0,5611.0,6064.0,5406.0,5833.0,7741.0,9261.0,9365.0,3266.0,5126.0,3321.0,4784.0,5413.0,3996.0,2602.0,3994.0,21742.0,10905.0,10837.0,17002.0,8464.0,8538.0,9839.0,5065.0,4774.0,11903.0,5840.0,6063.0,19780.0,10236.0,9544.0,18980.0,9127.0,9853.0,27018.0,12979.0,14039.0,24110.0,10557.0,13553.0
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",128684.0,,2258.0,,60865.0,,1347.0,,3753.0,,462.0,,3429.0,,374.0,,3404.0,,394.0,,1885.0,,267.0,,2049.0,,331.0,,790.0,,223.0,,985.0,,234.0,,3103.0,,395.0,,6131.0,,545.0,,4146.0,,399.0,,3238.0,26,03211,,330.0,,3238.0,,409.0,,4008.0,,375.0,,3814.0,,341.0,,4347.0,,412.0,,1981.0,,271.0,,2622.0,,320.0,,1443.0,,228.0,,1875.0,,296.0,,1859.0,,221.0,,1223.0,,227.0,,819.0,,163.0,,723.0,,155.0,,67819.0,,1714.0,,3999.0,,446.0,,3054.0,,399.0,,3788.0,,454.0,,1909.0,,266.0,,1928.0,,422.0,,935.0,,174.0,,1167.0,,290.0,,4260.0,,426.0,,7143.0,,537.0,,4446.0,,426.0,,3275.0,,316.0,,3729.0,,374.0,,3571.0,,298.0,,3802.0,,375.0,,4855.0,,397.0,,1820.0,,224.0,,3013.0,,351.0,,1852.0,,271.0,,2089.0,,245.0,,2583.0,,328.0,,1513.0,,214.0,,1210.0,,192.0,,1878.0,,237.0,,7752.0,6483.0,7192.0,3794.0,3977.0,1725.0,2152.0,7363.0,13274.0,8592.0,6513.0,6967.0,7579.0,7616.0,9202.0,3801.0,5635.0,3295.0,3964.0,4442.0,2736.0,2029.0,2601.0,25221.0,12471.0,12750.0,17469.0,8718.0,8751.0,14235.0,7182.0,7053.0,10986.0,5289.0,5697.0,37083.0,17204.0,19879.0,21059.0,10484.0,10575.0,26254.0,12764.0,13490.0,19067.0,7942.0,11125.0
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",99087.0,,1068.0,,49261.0,,617.0,,3941.0,,169.0,,3701.0,,340.0,,4025.0,,301.0,,2197.0,,109.0,,1251.0,,107.0,,682.0,,178.0,,583.0,,158.0,,1981.0,,225.0,,3457.0,,174.0,,3254.0,,121.0,,3584.0,35,00200,,299.0,,2711.0,,319.0,,2720.0,,135.0,,2868.0,,132.0,,3268.0,,299.0,,1038.0,,185.0,,1786.0,,252.0,,1016.0,,186.0,,1273.0,,164.0,,1448.0,,206.0,,1118.0,,166.0,,532.0,,114.0,,827.0,,151.0,,49826.0,,684.0,,3361.0,,144.0,,3860.0,,361.0,,3682.0,,346.0,,2231.0,,132.0,,1111.0,,78.0,,720.0,,192.0,,658.0,,204.0,,1834.0,,196.0,,3242.0,,158.0,,3445.0,,122.0,,3050.0,,281.0,,3094.0,,305.0,,2794.0,,110.0,,2956.0,,123.0,,3463.0,,317.0,,1125.0,,201.0,,1638.0,,200.0,,1132.0,,198.0,,1442.0,,222.0,,1683.0,,197.0,,1255.0,,182.0,,1019.0,,179.0,,1031.0,,187.0,,7302.0,7561.0,7707.0,4428.0,2362.0,1402.0,1241.0,3815.0,6699.0,6699.0,6634.0,5805.0,5514.0,5824.0,6731.0,2163.0,3424.0,2148.0,2715.0,3131.0,2373.0,1551.0,1858.0,26998.0,13864.0,13134.0,19696.0,9923.0,9773.0,14863.0,7642.0,7221.0,12135.0,6222.0,5913.0,22218.0,11208.0,11010.0,17953.0,9015.0,8938.0,18142.0,8960.0,9182.0,13776.0,6214.0,7562.0
