geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
29095,"Jackson County, Missouri",692003.0,,-555555555.0,*****,431413.0,,506.0,,162022.0,,1077.0,,2215.0,,345.0,,12509.0,,411.0,,1879.0,,200.0,,2506.0,,571.0,,18149.0,,1307.0,,61310.0,,-555555555.0,*****,29,095,14388.0,457.0787678289159,22870.0,1467.417800082853
29097,"Jasper County, Missouri",119238.0,,-555555555.0,*****,100642.0,,121.0,,2263.0,,256.0,,1708.0,,237.0,,1306.0,,192.0,,136.0,,144.0,,80.0,,87.0,,3734.0,,369.0,,9369.0,,-555555555.0,*****,29,097,1442.0,240.0,5522.0,447.10065980716246
29099,"Jefferson County, Missouri",223302.0,,-555555555.0,*****,211038.0,,134.0,,2023.0,,390.0,,631.0,,218.0,,1646.0,,230.0,,34.0,,45.0,,218.0,,130.0,,3461.0,,533.0,,4251.0,,-555555555.0,*****,29,099,1680.0,234.3608329051593,4310.0,590.3498962479794
29101,"Johnson County, Missouri",53689.0,,-555555555.0,*****,46152.0,,40.0,,2309.0,,290.0,,263.0,,102.0,,884.0,,121.0,,168.0,,202.0,,43.0,,50.0,,1610.0,,286.0,,2260.0,,-555555555.0,*****,29,101,1052.0,235.46761985462035,1916.0,307.73365106858233
29103,"Knox County, Missouri",3951.0,,-555555555.0,*****,3806.0,,11.0,,21.0,,18.0,,0.0,,11.0,,18.0,,18.0,,18.0,,23.0,,0.0,,11.0,,48.0,,33.0,,40.0,,-555555555.0,*****,29,103,36.0,29.206163733020468,48.0,34.785054261852174
29105,"Laclede County, Missouri",35507.0,,-555555555.0,*****,33170.0,,138.0,,196.0,,78.0,,195.0,,112.0,,117.0,,71.0,,6.0,,10.0,,0.0,,23.0,,977.0,,227.0,,846.0,,-555555555.0,*****,29,105,123.0,71.7007670809734,1172.0,254.1692349597016
29107,"Lafayette County, Missouri",32589.0,,-555555555.0,*****,30017.0,,23.0,,634.0,,126.0,,36.0,,21.0,,185.0,,32.0,,75.0,,62.0,,0.0,,23.0,,745.0,,111.0,,897.0,,-555555555.0,*****,29,107,260.0,69.77105417004964,781.0,115.28659939472584
29109,"Lawrence County, Missouri",38133.0,,-555555555.0,*****,34101.0,,48.0,,211.0,,88.0,,196.0,,86.0,,82.0,,107.0,,0.0,,23.0,,28.0,,48.0,,744.0,,140.0,,2771.0,,-555555555.0,*****,29,109,82.0,109.4440496326776,968.0,171.1724276862369
29111,"Lewis County, Missouri",10027.0,,-555555555.0,*****,9288.0,,6.0,,330.0,,46.0,,77.0,,11.0,,2.0,,4.0,,11.0,,14.0,,0.0,,17.0,,142.0,,47.0,,177.0,,-555555555.0,*****,29,111,13.0,14.560219778561036,219.0,51.176166327695945
29113,"Lincoln County, Missouri",55563.0,,-555555555.0,*****,51745.0,,104.0,,1052.0,,132.0,,153.0,,98.0,,214.0,,133.0,,15.0,,23.0,,0.0,,26.0,,1054.0,,263.0,,1330.0,,-555555555.0,*****,29,113,229.0,134.97407158413796,1207.0,281.86698990836084
29115,"Linn County, Missouri",12186.0,,-555555555.0,*****,11575.0,,29.0,,48.0,,14.0,,19.0,,23.0,,36.0,,9.0,,5.0,,8.0,,19.0,,29.0,,214.0,,32.0,,270.0,,-555555555.0,*****,29,115,41.0,12.041594578792296,252.0,48.92851929090027
29117,"Livingston County, Missouri",15076.0,,-555555555.0,*****,13971.0,,17.0,,401.0,,116.0,,81.0,,22.0,,80.0,,19.0,,22.0,,38.0,,0.0,,17.0,,256.0,,116.0,,265.0,,-555555555.0,*****,29,117,102.0,42.485291572496,337.0,119.28537211242626
29119,"McDonald County, Missouri",22827.0,,-555555555.0,*****,17787.0,,15.0,,450.0,,54.0,,635.0,,113.0,,328.0,,23.0,,417.0,,68.0,,0.0,,20.0,,568.0,,134.0,,2642.0,,-555555555.0,*****,29,119,745.0,71.78439941937245,1203.0,176.4227876437735
29121,"Macon County, Missouri",15254.0,,-555555555.0,*****,14318.0,,19.0,,271.0,,61.0,,97.0,,13.0,,80.0,,19.0,,3.0,,5.0,,11.0,,19.0,,264.0,,65.0,,210.0,,-555555555.0,*****,29,121,83.0,19.6468827043885,372.0,68.95650803223725
29123,"Madison County, Missouri",12205.0,,-555555555.0,*****,11561.0,,17.0,,123.0,,67.0,,34.0,,35.0,,30.0,,35.0,,0.0,,17.0,,0.0,,17.0,,166.0,,60.0,,291.0,,-555555555.0,*****,29,123,30.0,38.91015291668744,200.0,71.5122367151245
29125,"Maries County, Missouri",8884.0,,-555555555.0,*****,8499.0,,15.0,,21.0,,33.0,,73.0,,88.0,,22.0,,30.0,,0.0,,15.0,,0.0,,15.0,,36.0,,35.0,,233.0,,73.0,,29,125,22.0,33.54101966249684,109.0,95.88534820294495
29127,"Marion County, Missouri",28672.0,,-555555555.0,*****,25837.0,,49.0,,1167.0,,163.0,,110.0,,69.0,,201.0,,53.0,,54.0,,57.0,,34.0,,49.0,,774.0,,162.0,,495.0,,-555555555.0,*****,29,127,255.0,77.83315488916018,918.0,182.7730833574791
29129,"Mercer County, Missouri",3664.0,,-555555555.0,*****,3496.0,,11.0,,14.0,,15.0,,0.0,,11.0,,19.0,,23.0,,4.0,,6.0,,0.0,,11.0,,60.0,,30.0,,71.0,,-555555555.0,*****,29,129,23.0,23.769728648009426,60.0,31.953090617340916
29131,"Miller County, Missouri",25049.0,,-555555555.0,*****,23789.0,,18.0,,111.0,,70.0,,237.0,,157.0,,108.0,,39.0,,0.0,,20.0,,6.0,,8.0,,328.0,,175.0,,470.0,,-555555555.0,*****,29,131,108.0,43.829214001622255,571.0,235.2403026694193
29133,"Mississippi County, Missouri",13748.0,,-555555555.0,*****,9844.0,,17.0,,3284.0,,125.0,,126.0,,64.0,,7.0,,11.0,,6.0,,11.0,,0.0,,17.0,,199.0,,92.0,,282.0,,-555555555.0,*****,29,133,13.0,15.556349186104045,325.0,113.35342959081565
29135,"Moniteau County, Missouri",15958.0,,-555555555.0,*****,14290.0,,2.0,,601.0,,104.0,,52.0,,38.0,,28.0,,38.0,,0.0,,17.0,,0.0,,17.0,,251.0,,112.0,,736.0,,-555555555.0,*****,29,135,28.0,41.6293165929973,303.0,119.48640089985136
29137,"Monroe County, Missouri",8654.0,,-555555555.0,*****,8057.0,,15.0,,306.0,,52.0,,18.0,,26.0,,38.0,,13.0,,15.0,,15.0,,0.0,,15.0,,78.0,,38.0,,142.0,,-555555555.0,*****,29,137,53.0,19.849433241279208,96.0,48.425200051213004
29139,"Montgomery County, Missouri",11545.0,,-555555555.0,*****,10882.0,,17.0,,169.0,,40.0,,12.0,,16.0,,29.0,,19.0,,10.0,,14.0,,0.0,,17.0,,227.0,,33.0,,216.0,,-555555555.0,*****,29,139,39.0,23.600847442411894,239.0,40.422765862815474
29141,"Morgan County, Missouri",20137.0,,-555555555.0,*****,18981.0,,3.0,,161.0,,45.0,,100.0,,136.0,,178.0,,151.0,,0.0,,20.0,,0.0,,20.0,,271.0,,131.0,,446.0,,-555555555.0,*****,29,141,178.0,152.31874474272692,371.0,189.88680838857658
29143,"New Madrid County, Missouri",17811.0,,-555555555.0,*****,14246.0,,7.0,,2780.0,,150.0,,68.0,,64.0,,5.0,,6.0,,0.0,,17.0,,0.0,,17.0,,393.0,,168.0,,319.0,,-555555555.0,*****,29,143,5.0,18.027756377319946,461.0,180.5796223276591
29145,"Newton County, Missouri",58202.0,,-555555555.0,*****,50217.0,,50.0,,530.0,,94.0,,1315.0,,184.0,,807.0,,118.0,,553.0,,41.0,,38.0,,43.0,,1683.0,,220.0,,3059.0,,-555555555.0,*****,29,145,1360.0,124.91997438360288,3036.0,290.00862056152744
29147,"Nodaway County, Missouri",22547.0,,-555555555.0,*****,20904.0,,2.0,,637.0,,66.0,,47.0,,42.0,,310.0,,97.0,,29.0,,48.0,,0.0,,20.0,,246.0,,113.0,,374.0,,-555555555.0,*****,29,147,339.0,108.2266141020775,293.0,122.20065466273084
29149,"Oregon County, Missouri",10699.0,,-555555555.0,*****,10077.0,,17.0,,16.0,,14.0,,156.0,,100.0,,44.0,,52.0,,27.0,,39.0,,0.0,,17.0,,195.0,,89.0,,184.0,,-555555555.0,*****,29,149,71.0,65.0,351.0,134.94443300855357
29151,"Osage County, Missouri",13619.0,,-555555555.0,*****,13252.0,,54.0,,39.0,,29.0,,91.0,,59.0,,9.0,,17.0,,0.0,,17.0,,44.0,,54.0,,76.0,,53.0,,108.0,,-555555555.0,*****,29,151,9.0,24.041630560342615,211.0,95.94790253048787
29153,"Ozark County, Missouri",9236.0,,-555555555.0,*****,8820.0,,15.0,,3.0,,6.0,,39.0,,36.0,,32.0,,44.0,,0.0,,15.0,,0.0,,15.0,,181.0,,63.0,,161.0,,-555555555.0,*****,29,153,32.0,46.486557196677836,220.0,74.09453421137081
29155,"Pemiscot County, Missouri",17031.0,,-555555555.0,*****,11706.0,,16.0,,4554.0,,137.0,,14.0,,24.0,,0.0,,17.0,,2.0,,2.0,,0.0,,17.0,,333.0,,144.0,,422.0,,-555555555.0,*****,29,155,2.0,17.11724276862369,347.0,146.972786596703
29157,"Perry County, Missouri",19146.0,,-555555555.0,*****,18275.0,,17.0,,56.0,,45.0,,63.0,,55.0,,133.0,,17.0,,0.0,,17.0,,0.0,,17.0,,191.0,,72.0,,428.0,,-555555555.0,*****,29,157,133.0,24.041630560342615,254.0,92.1845974119321
29159,"Pettis County, Missouri",42371.0,,-555555555.0,*****,36014.0,,47.0,,1335.0,,107.0,,46.0,,43.0,,193.0,,90.0,,0.0,,23.0,,52.0,,49.0,,1056.0,,139.0,,3675.0,,-555555555.0,*****,29,159,193.0,92.89241088485109,1154.0,153.52849898308781
29161,"Phelps County, Missouri",44789.0,,-555555555.0,*****,39782.0,,88.0,,1115.0,,167.0,,335.0,,110.0,,1669.0,,120.0,,0.0,,23.0,,57.0,,88.0,,726.0,,237.0,,1105.0,,-555555555.0,*****,29,161,1669.0,122.18428704215611,1118.0,275.7045520117504
29163,"Pike County, Missouri",18489.0,,-555555555.0,*****,16306.0,,3.0,,1327.0,,73.0,,66.0,,28.0,,59.0,,19.0,,12.0,,16.0,,0.0,,17.0,,304.0,,77.0,,415.0,,-555555555.0,*****,29,163,71.0,24.839484696748443,370.0,83.67795408588812
29165,"Platte County, Missouri",98824.0,,-555555555.0,*****,80536.0,,93.0,,6516.0,,362.0,,241.0,,120.0,,2644.0,,222.0,,49.0,,50.0,,141.0,,99.0,,2876.0,,400.0,,5821.0,,-555555555.0,*****,29,165,2693.0,227.56098083810414,3258.0,429.1864396739487
29167,"Polk County, Missouri",31549.0,,-555555555.0,*****,29594.0,,23.0,,299.0,,79.0,,323.0,,115.0,,39.0,,34.0,,16.0,,22.0,,0.0,,23.0,,521.0,,135.0,,757.0,,-555555555.0,*****,29,167,55.0,40.496913462633174,844.0,178.82673178247148
29169,"Pulaski County, Missouri",52591.0,,-555555555.0,*****,36556.0,,26.0,,6064.0,,277.0,,467.0,,150.0,,1379.0,,281.0,,80.0,,69.0,,85.0,,110.0,,2191.0,,421.0,,5769.0,,-555555555.0,*****,29,169,1459.0,289.34754189382704,2743.0,460.26188197590295
29171,"Putnam County, Missouri",4815.0,,-555555555.0,*****,4633.0,,11.0,,13.0,,18.0,,9.0,,12.0,,30.0,,21.0,,0.0,,11.0,,0.0,,11.0,,123.0,,31.0,,7.0,,12.0,,29,171,30.0,23.706539182259394,132.0,35.014282800023196
29173,"Ralls County, Missouri",10217.0,,-555555555.0,*****,9763.0,,17.0,,130.0,,36.0,,54.0,,15.0,,52.0,,52.0,,0.0,,17.0,,11.0,,17.0,,81.0,,40.0,,126.0,,-555555555.0,*****,29,173,52.0,54.70831746635972,146.0,45.9782557302906
29175,"Randolph County, Missouri",24945.0,,-555555555.0,*****,22141.0,,59.0,,1453.0,,187.0,,132.0,,38.0,,120.0,,91.0,,15.0,,20.0,,53.0,,59.0,,521.0,,156.0,,510.0,,-555555555.0,*****,29,175,135.0,93.17188417113823,706.0,171.05846953600397
29177,"Ray County, Missouri",22825.0,,-555555555.0,*****,21415.0,,42.0,,394.0,,69.0,,114.0,,43.0,,38.0,,36.0,,0.0,,20.0,,25.0,,42.0,,292.0,,94.0,,547.0,,-555555555.0,*****,29,177,38.0,41.182520563948,431.0,111.57508682497182
29179,"Reynolds County, Missouri",6315.0,,-555555555.0,*****,5937.0,,15.0,,121.0,,76.0,,15.0,,17.0,,9.0,,10.0,,16.0,,16.0,,0.0,,15.0,,96.0,,38.0,,121.0,,79.0,,29,179,25.0,18.867962264113206,111.0,44.24929377967517
29181,"Ripley County, Missouri",13693.0,,-555555555.0,*****,13014.0,,34.0,,52.0,,44.0,,64.0,,67.0,,33.0,,49.0,,33.0,,53.0,,16.0,,25.0,,297.0,,134.0,,184.0,,163.0,,29,181,66.0,72.18032973047436,377.0,151.88811671753652
29183,"St. Charles County, Missouri",389985.0,,-555555555.0,*****,341007.0,,167.0,,17052.0,,747.0,,533.0,,192.0,,9543.0,,442.0,,29.0,,30.0,,462.0,,204.0,,8830.0,,900.0,,12529.0,,-555555555.0,*****,29,183,9572.0,443.01692969908044,9825.0,942.592170559463
29185,"St. Clair County, Missouri",9383.0,,-555555555.0,*****,8864.0,,15.0,,70.0,,38.0,,69.0,,55.0,,19.0,,21.0,,0.0,,15.0,,0.0,,15.0,,242.0,,71.0,,119.0,,67.0,,29,185,19.0,25.80697580112788,311.0,91.05492847726585
29186,"Ste. Genevieve County, Missouri",17871.0,,-555555555.0,*****,17092.0,,3.0,,316.0,,232.0,,0.0,,17.0,,102.0,,121.0,,0.0,,17.0,,2.0,,3.0,,156.0,,182.0,,203.0,,-555555555.0,*****,29,186,102.0,122.18837915284743,158.0,182.81684823888634
29187,"St. Francois County, Missouri",66342.0,,-555555555.0,*****,60995.0,,26.0,,2911.0,,110.0,,153.0,,71.0,,342.0,,51.0,,0.0,,26.0,,5.0,,9.0,,914.0,,137.0,,1022.0,,-555555555.0,*****,29,187,342.0,57.245087125446844,1072.0,154.56713751635564
29189,"St. Louis County, Missouri",998684.0,,-555555555.0,*****,663664.0,,531.0,,239475.0,,1281.0,,1506.0,,306.0,,41418.0,,823.0,,225.0,,59.0,,2629.0,,746.0,,21464.0,,1608.0,,28303.0,,-555555555.0,*****,29,189,41643.0,825.1121135942678,25599.0,1798.8374023240679
29195,"Saline County, Missouri",23102.0,,-555555555.0,*****,18621.0,,21.0,,1086.0,,175.0,,87.0,,39.0,,204.0,,29.0,,247.0,,23.0,,24.0,,21.0,,537.0,,179.0,,2296.0,,-555555555.0,*****,29,195,451.0,37.013511046643494,648.0,184.39902385858773
29197,"Schuyler County, Missouri",4502.0,,-555555555.0,*****,4373.0,,11.0,,23.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,78.0,,27.0,,28.0,,25.0,,29,197,0.0,11.0,78.0,29.154759474226502
29199,"Scotland County, Missouri",4898.0,,-555555555.0,*****,4772.0,,11.0,,79.0,,51.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,47.0,,51.0,,0.0,,11.0,,29,199,0.0,11.0,47.0,52.172789842982326
29201,"Scott County, Missouri",38729.0,,-555555555.0,*****,32276.0,,146.0,,4456.0,,192.0,,151.0,,97.0,,160.0,,23.0,,0.0,,23.0,,103.0,,143.0,,705.0,,226.0,,878.0,,-555555555.0,*****,29,201,160.0,32.526911934581186,959.0,284.48901560517237
29203,"Shannon County, Missouri",8246.0,,-555555555.0,*****,7755.0,,15.0,,12.0,,21.0,,38.0,,38.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,291.0,,41.0,,150.0,,-555555555.0,*****,29,203,0.0,15.0,329.0,57.879184513951124
29205,"Shelby County, Missouri",6061.0,,-555555555.0,*****,5786.0,,15.0,,117.0,,43.0,,5.0,,9.0,,9.0,,14.0,,0.0,,15.0,,0.0,,15.0,,28.0,,35.0,,116.0,,-555555555.0,*****,29,205,9.0,20.518284528683193,33.0,39.1279950930277
29207,"Stoddard County, Missouri",29512.0,,-555555555.0,*****,28193.0,,20.0,,340.0,,107.0,,3.0,,8.0,,10.0,,16.0,,0.0,,20.0,,0.0,,20.0,,465.0,,106.0,,501.0,,-555555555.0,*****,29,207,10.0,25.612496949731394,468.0,108.16653826391968
29209,"Stone County, Missouri",31527.0,,-555555555.0,*****,29944.0,,5.0,,50.0,,27.0,,331.0,,134.0,,47.0,,37.0,,28.0,,40.0,,1.0,,5.0,,432.0,,138.0,,694.0,,-555555555.0,*****,29,209,75.0,54.48853090330111,764.0,192.41881404893857
29211,"Sullivan County, Missouri",6317.0,,-555555555.0,*****,4867.0,,27.0,,184.0,,33.0,,33.0,,16.0,,6.0,,10.0,,12.0,,19.0,,31.0,,27.0,,34.0,,29.0,,1150.0,,-555555555.0,*****,29,211,18.0,21.470910553583888,98.0,42.731721238442994
29213,"Taney County, Missouri",54720.0,,-555555555.0,*****,48718.0,,70.0,,681.0,,163.0,,511.0,,184.0,,474.0,,149.0,,21.0,,38.0,,75.0,,72.0,,1087.0,,256.0,,3153.0,,-555555555.0,*****,29,213,495.0,153.7693077307692,1673.0,323.3821269025238
29215,"Texas County, Missouri",25671.0,,-555555555.0,*****,23406.0,,20.0,,579.0,,127.0,,573.0,,153.0,,121.0,,112.0,,0.0,,20.0,,0.0,,20.0,,453.0,,153.0,,539.0,,-555555555.0,*****,29,215,121.0,113.77170122662314,1026.0,217.29703173306348
29217,"Vernon County, Missouri",20691.0,,-555555555.0,*****,19453.0,,20.0,,184.0,,79.0,,127.0,,78.0,,138.0,,35.0,,0.0,,20.0,,0.0,,20.0,,355.0,,120.0,,434.0,,-555555555.0,*****,29,217,138.0,40.311288741492746,482.0,144.512975196001
29219,"Warren County, Missouri",33908.0,,-555555555.0,*****,31145.0,,5.0,,695.0,,243.0,,88.0,,96.0,,166.0,,72.0,,32.0,,41.0,,3.0,,5.0,,661.0,,264.0,,1118.0,,-555555555.0,*****,29,219,198.0,82.85529554590944,752.0,280.95729212818094
29221,"Washington County, Missouri",24931.0,,-555555555.0,*****,23518.0,,6.0,,492.0,,99.0,,68.0,,39.0,,22.0,,17.0,,4.0,,8.0,,0.0,,20.0,,495.0,,108.0,,332.0,,-555555555.0,*****,29,221,26.0,18.788294228055936,563.0,116.55470818461174
29223,"Wayne County, Missouri",13308.0,,-555555555.0,*****,12644.0,,14.0,,74.0,,33.0,,46.0,,33.0,,45.0,,42.0,,0.0,,17.0,,0.0,,17.0,,269.0,,64.0,,230.0,,-555555555.0,*****,29,223,45.0,45.31004303683677,315.0,73.98648525237566
29225,"Webster County, Missouri",38082.0,,-555555555.0,*****,35935.0,,38.0,,394.0,,89.0,,174.0,,87.0,,142.0,,35.0,,71.0,,49.0,,0.0,,23.0,,601.0,,142.0,,765.0,,-555555555.0,*****,29,225,213.0,60.21627686929839,775.0,168.11305719663775
29227,"Worth County, Missouri",2040.0,,-555555555.0,*****,1971.0,,11.0,,7.0,,15.0,,1.0,,2.0,,4.0,,6.0,,0.0,,11.0,,0.0,,11.0,,43.0,,21.0,,14.0,,12.0,,29,227,4.0,12.529964086141668,44.0,23.790754506740637
29229,"Wright County, Missouri",18293.0,,-555555555.0,*****,17417.0,,43.0,,105.0,,77.0,,68.0,,49.0,,88.0,,70.0,,0.0,,17.0,,76.0,,78.0,,215.0,,85.0,,324.0,,-555555555.0,*****,29,229,88.0,72.03471385380801,359.0,125.33953885346794
29510,"St. Louis city, Missouri",311273.0,,-555555555.0,*****,134617.0,,289.0,,145696.0,,595.0,,616.0,,173.0,,10002.0,,380.0,,154.0,,26.0,,1366.0,,498.0,,6459.0,,649.0,,12363.0,,-555555555.0,*****,29,510,10156.0,380.888435109285,8441.0,836.1423323812759
30001,"Beaverhead County, Montana",9393.0,,-555555555.0,*****,8542.0,,14.0,,6.0,,6.0,,234.0,,73.0,,43.0,,34.0,,13.0,,24.0,,0.0,,14.0,,134.0,,79.0,,421.0,,-555555555.0,*****,30,001,56.0,41.617304093369626,368.0,108.47119433287347
30003,"Big Horn County, Montana",13376.0,,-555555555.0,*****,3630.0,,16.0,,6.0,,10.0,,8661.0,,172.0,,20.0,,27.0,,3.0,,5.0,,0.0,,16.0,,219.0,,164.0,,837.0,,-555555555.0,*****,30,003,23.0,27.459060435491963,8880.0,238.1931988953505
30005,"Blaine County, Montana",6727.0,,-555555555.0,*****,3028.0,,19.0,,26.0,,30.0,,3332.0,,53.0,,5.0,,6.0,,0.0,,14.0,,13.0,,19.0,,85.0,,46.0,,238.0,,-555555555.0,*****,30,005,5.0,15.231546211727817,3430.0,72.70488291717415
30007,"Broadwater County, Montana",5834.0,,-555555555.0,*****,5485.0,,100.0,,3.0,,5.0,,72.0,,62.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,113.0,,89.0,,161.0,,-555555555.0,*****,30,007,0.0,14.0,185.0,109.36635680134911
30009,"Carbon County, Montana",10546.0,,-555555555.0,*****,9959.0,,16.0,,41.0,,30.0,,140.0,,38.0,,21.0,,14.0,,0.0,,16.0,,18.0,,21.0,,108.0,,39.0,,259.0,,-555555555.0,*****,30,009,21.0,21.2602916254693,266.0,58.360945845659494
30013,"Cascade County, Montana",81746.0,,-555555555.0,*****,69891.0,,78.0,,1020.0,,173.0,,3629.0,,257.0,,675.0,,141.0,,71.0,,38.0,,20.0,,26.0,,2871.0,,383.0,,3569.0,,-555555555.0,*****,30,013,746.0,146.03081866510234,6520.0,461.9675313266074
30015,"Chouteau County, Montana",5789.0,,-555555555.0,*****,4447.0,,14.0,,3.0,,4.0,,1083.0,,50.0,,25.0,,24.0,,2.0,,2.0,,0.0,,14.0,,93.0,,45.0,,136.0,,-555555555.0,*****,30,015,27.0,24.08318915758459,1176.0,68.70953354520753
30017,"Custer County, Montana",11845.0,,-555555555.0,*****,10909.0,,16.0,,68.0,,31.0,,180.0,,89.0,,34.0,,28.0,,4.0,,10.0,,0.0,,16.0,,259.0,,91.0,,391.0,,-555555555.0,*****,30,017,38.0,29.732137494637012,439.0,128.28873683998918
30021,"Dawson County, Montana",9191.0,,-555555555.0,*****,8487.0,,4.0,,114.0,,86.0,,192.0,,68.0,,18.0,,24.0,,0.0,,14.0,,0.0,,14.0,,95.0,,64.0,,285.0,,-555555555.0,*****,30,021,18.0,27.784887978899608,287.0,94.42457307290302
30023,"Deer Lodge County, Montana",9100.0,,-555555555.0,*****,8214.0,,14.0,,63.0,,51.0,,157.0,,97.0,,61.0,,67.0,,0.0,,14.0,,0.0,,14.0,,299.0,,96.0,,306.0,,-555555555.0,*****,30,023,61.0,68.4470598345904,456.0,137.18964975536602
30027,"Fergus County, Montana",11273.0,,-555555555.0,*****,10626.0,,16.0,,18.0,,19.0,,81.0,,64.0,,117.0,,96.0,,72.0,,71.0,,0.0,,16.0,,101.0,,69.0,,258.0,,-555555555.0,*****,30,027,189.0,119.4026800369238,182.0,95.46203433826454
30029,"Flathead County, Montana",98082.0,,-555555555.0,*****,91142.0,,82.0,,296.0,,106.0,,1450.0,,281.0,,624.0,,149.0,,45.0,,30.0,,127.0,,122.0,,1746.0,,319.0,,2652.0,,-555555555.0,*****,30,029,669.0,151.99013125857877,3323.0,442.27367093237643
30031,"Gallatin County, Montana",104729.0,,-555555555.0,*****,96125.0,,13.0,,351.0,,83.0,,748.0,,187.0,,1460.0,,198.0,,11.0,,14.0,,15.0,,14.0,,2242.0,,272.0,,3777.0,,-555555555.0,*****,30,031,1471.0,198.4943324127921,3005.0,330.3770573148202
30035,"Glacier County, Montana",13699.0,,-555555555.0,*****,4236.0,,16.0,,38.0,,22.0,,8831.0,,81.0,,16.0,,14.0,,14.0,,17.0,,0.0,,16.0,,162.0,,83.0,,402.0,,-555555555.0,*****,30,035,30.0,22.02271554554524,8993.0,117.07262703125782
30039,"Granite County, Montana",3269.0,,-555555555.0,*****,3130.0,,53.0,,5.0,,8.0,,16.0,,14.0,,2.0,,5.0,,0.0,,10.0,,0.0,,10.0,,42.0,,50.0,,74.0,,-555555555.0,*****,30,039,2.0,11.180339887498949,58.0,52.87721626560914
30041,"Hill County, Montana",16439.0,,-555555555.0,*****,11459.0,,46.0,,37.0,,37.0,,3705.0,,186.0,,67.0,,46.0,,0.0,,16.0,,18.0,,28.0,,560.0,,179.0,,593.0,,-555555555.0,*****,30,041,67.0,48.703182647543684,4283.0,259.65554105391243
30043,"Jefferson County, Montana",11778.0,,-555555555.0,*****,10933.0,,27.0,,26.0,,28.0,,128.0,,67.0,,8.0,,10.0,,0.0,,16.0,,1.0,,3.0,,397.0,,85.0,,285.0,,-555555555.0,*****,30,043,8.0,18.867962264113206,526.0,108.27280360275151
30045,"Judith Basin County, Montana",1951.0,,-555555555.0,*****,1861.0,,41.0,,0.0,,10.0,,29.0,,25.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,17.0,,14.0,,44.0,,33.0,,30,045,0.0,10.0,46.0,30.347981810987037
30047,"Lake County, Montana",29774.0,,-555555555.0,*****,19409.0,,57.0,,81.0,,44.0,,7064.0,,372.0,,107.0,,44.0,,50.0,,40.0,,11.0,,20.0,,1738.0,,377.0,,1314.0,,-555555555.0,*****,30,047,157.0,59.464274989274024,8813.0,530.012264009051
30049,"Lewis and Clark County, Montana",67077.0,,-555555555.0,*****,61384.0,,22.0,,175.0,,82.0,,1148.0,,198.0,,417.0,,78.0,,44.0,,29.0,,17.0,,24.0,,1727.0,,235.0,,2165.0,,-555555555.0,*****,30,049,461.0,83.21658488546619,2892.0,308.22881111278355
30053,"Lincoln County, Montana",19358.0,,-555555555.0,*****,17974.0,,18.0,,12.0,,13.0,,135.0,,51.0,,97.0,,51.0,,31.0,,47.0,,5.0,,8.0,,529.0,,78.0,,575.0,,-555555555.0,*****,30,053,128.0,69.35416353759881,669.0,93.53608929178085
30057,"Madison County, Montana",8218.0,,-555555555.0,*****,7554.0,,14.0,,2.0,,6.0,,75.0,,67.0,,4.0,,6.0,,0.0,,14.0,,0.0,,14.0,,171.0,,67.0,,412.0,,-555555555.0,*****,30,057,4.0,15.231546211727817,246.0,95.78100020358944
30061,"Mineral County, Montana",4211.0,,-555555555.0,*****,3853.0,,9.0,,3.0,,4.0,,107.0,,83.0,,61.0,,38.0,,0.0,,10.0,,7.0,,9.0,,99.0,,65.0,,81.0,,57.0,,30,061,61.0,39.293765408777,213.0,105.80642702596096
30063,"Missoula County, Montana",115983.0,,-555555555.0,*****,103647.0,,108.0,,559.0,,152.0,,2576.0,,330.0,,1860.0,,237.0,,111.0,,103.0,,90.0,,91.0,,3426.0,,422.0,,3714.0,,-555555555.0,*****,30,063,1971.0,258.4143958838207,6092.0,543.3829220724552
30067,"Park County, Montana",16246.0,,-555555555.0,*****,15187.0,,17.0,,50.0,,47.0,,71.0,,47.0,,15.0,,14.0,,9.0,,14.0,,10.0,,17.0,,420.0,,71.0,,484.0,,-555555555.0,*****,30,067,24.0,19.79898987322333,501.0,86.82741502543998
