NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 43 (2018), Washington",164586.0,,2611.0,,85832.0,,1596.0,,2870.0,,400.0,,1965.0,,276.0,,2015.0,,311.0,,956.0,,177.0,,4319.0,,518.0,,2278.0,,473.0,,2411.0,,449.0,,8263.0,,760.0,,14928.0,,890.0,,10963.0,,702.0,,6594.0,53,043,,514.0,,4890.0,,524.0,,4813.0,,554.0,,4389.0,,473.0,,3560.0,,388.0,,1276.0,,238.0,,2097.0,,315.0,,1245.0,,250.0,,1702.0,,270.0,,1727.0,,247.0,,838.0,,175.0,,838.0,,227.0,,895.0,,194.0,,78754.0,,1946.0,,2394.0,,373.0,,2164.0,,362.0,,1668.0,,270.0,,1198.0,,205.0,,4237.0,,456.0,,2278.0,,496.0,,2292.0,,723.0,,7498.0,,945.0,,13173.0,,790.0,,9868.0,,748.0,,5592.0,,404.0,,4471.0,,381.0,,3726.0,,339.0,,2767.0,,339.0,,2813.0,,317.0,,1419.0,,250.0,,2003.0,,296.0,,1076.0,,202.0,,1680.0,,274.0,,1908.0,,277.0,,1278.0,,235.0,,1265.0,,301.0,,1986.0,,490.0,
"State Senate District 44 (2018), Washington",153325.0,,1774.0,,75896.0,,1149.0,,5345.0,,435.0,,5797.0,,473.0,,5559.0,,430.0,,3437.0,,384.0,,1817.0,,270.0,,1181.0,,233.0,,828.0,,214.0,,2393.0,,366.0,,4690.0,,422.0,,6240.0,,483.0,,5571.0,53,044,,444.0,,5038.0,,464.0,,5809.0,,449.0,,5803.0,,375.0,,4958.0,,459.0,,1584.0,,230.0,,2375.0,,255.0,,1441.0,,245.0,,1720.0,,263.0,,1958.0,,277.0,,1181.0,,221.0,,683.0,,140.0,,488.0,,139.0,,77429.0,,1182.0,,4757.0,,449.0,,5388.0,,396.0,,5535.0,,391.0,,3594.0,,336.0,,1377.0,,227.0,,812.0,,238.0,,886.0,,222.0,,1959.0,,271.0,,4777.0,,436.0,,6316.0,,414.0,,5912.0,,460.0,,5448.0,,403.0,,5587.0,,391.0,,5450.0,,398.0,,5400.0,,474.0,,1767.0,,279.0,,2708.0,,341.0,,1298.0,,195.0,,2517.0,,287.0,,2246.0,,278.0,,1510.0,,239.0,,989.0,,199.0,,1196.0,,261.0,
"State Senate District 45 (2018), Washington",152175.0,,1707.0,,75546.0,,1451.0,,5167.0,,558.0,,5814.0,,503.0,,5549.0,,410.0,,3380.0,,382.0,,1218.0,,208.0,,474.0,,147.0,,582.0,,170.0,,2273.0,,377.0,,4195.0,,531.0,,4860.0,,428.0,,6022.0,53,045,,527.0,,6594.0,,513.0,,6363.0,,375.0,,5305.0,,415.0,,5433.0,,365.0,,1692.0,,232.0,,2501.0,,277.0,,1287.0,,191.0,,1852.0,,251.0,,2314.0,,263.0,,1021.0,,193.0,,882.0,,182.0,,768.0,,180.0,,76629.0,,1171.0,,4464.0,,358.0,,5501.0,,462.0,,5419.0,,468.0,,3142.0,,395.0,,1475.0,,273.0,,379.0,,111.0,,427.0,,160.0,,2052.0,,306.0,,4078.0,,388.0,,5738.0,,429.0,,5993.0,,522.0,,6370.0,,473.0,,6051.0,,379.0,,5341.0,,412.0,,4987.0,,419.0,,1988.0,,278.0,,2893.0,,311.0,,1424.0,,204.0,,2002.0,,294.0,,2454.0,,287.0,,2059.0,,269.0,,923.0,,199.0,,1469.0,,258.0,
"State Senate District 46 (2018), Washington",153444.0,,1827.0,,75183.0,,1310.0,,4194.0,,402.0,,4435.0,,371.0,,3852.0,,341.0,,2290.0,,303.0,,1408.0,,272.0,,559.0,,154.0,,615.0,,187.0,,3286.0,,604.0,,7260.0,,648.0,,6581.0,,523.0,,6534.0,53,046,,514.0,,5415.0,,490.0,,5187.0,,395.0,,4928.0,,411.0,,4549.0,,375.0,,1666.0,,236.0,,2821.0,,302.0,,1868.0,,232.0,,2124.0,,259.0,,2217.0,,273.0,,1620.0,,237.0,,857.0,,187.0,,917.0,,203.0,,78261.0,,1356.0,,5174.0,,521.0,,4595.0,,427.0,,3361.0,,324.0,,1945.0,,269.0,,1047.0,,203.0,,866.0,,275.0,,856.0,,244.0,,3913.0,,604.0,,6696.0,,581.0,,6327.0,,486.0,,6111.0,,450.0,,5237.0,,441.0,,4737.0,,374.0,,4734.0,,426.0,,4747.0,,418.0,,1957.0,,273.0,,3359.0,,399.0,,1968.0,,270.0,,2407.0,,328.0,,3067.0,,346.0,,1757.0,,265.0,,1353.0,,202.0,,2047.0,,288.0,
"State Senate District 47 (2018), Washington",149381.0,,1855.0,,75456.0,,1550.0,,4891.0,,583.0,,5532.0,,528.0,,4774.0,,489.0,,3657.0,,428.0,,1999.0,,346.0,,1428.0,,345.0,,1089.0,,286.0,,3408.0,,479.0,,5529.0,,583.0,,5409.0,,506.0,,5178.0,53,047,,430.0,,4134.0,,437.0,,4993.0,,424.0,,5637.0,,451.0,,5632.0,,482.0,,2004.0,,318.0,,2522.0,,303.0,,1166.0,,207.0,,1464.0,,242.0,,2318.0,,298.0,,1224.0,,225.0,,733.0,,165.0,,735.0,,210.0,,73925.0,,1356.0,,5229.0,,513.0,,4902.0,,407.0,,4633.0,,509.0,,2855.0,,316.0,,2043.0,,353.0,,768.0,,183.0,,735.0,,209.0,,2555.0,,320.0,,4702.0,,532.0,,5591.0,,487.0,,5110.0,,464.0,,4900.0,,457.0,,4556.0,,467.0,,5628.0,,393.0,,5973.0,,337.0,,2131.0,,297.0,,2395.0,,326.0,,1637.0,,264.0,,1714.0,,270.0,,2072.0,,260.0,,1551.0,,192.0,,1222.0,,217.0,,1023.0,,218.0,
"State Senate District 48 (2018), Washington",156938.0,,1715.0,,80596.0,,1606.0,,5173.0,,388.0,,5148.0,,474.0,,4123.0,,412.0,,2555.0,,264.0,,1096.0,,228.0,,711.0,,195.0,,562.0,,178.0,,2909.0,,450.0,,8844.0,,828.0,,9676.0,,604.0,,7359.0,53,048,,599.0,,5619.0,,504.0,,5882.0,,420.0,,4433.0,,420.0,,4033.0,,364.0,,1735.0,,260.0,,1922.0,,258.0,,1335.0,,257.0,,1601.0,,228.0,,2129.0,,241.0,,1390.0,,206.0,,1120.0,,192.0,,1241.0,,200.0,,76342.0,,1391.0,,4849.0,,484.0,,4741.0,,556.0,,4055.0,,473.0,,2297.0,,307.0,,1412.0,,233.0,,477.0,,202.0,,420.0,,129.0,,2154.0,,324.0,,6966.0,,564.0,,7618.0,,556.0,,6190.0,,456.0,,5603.0,,481.0,,4991.0,,443.0,,5070.0,,432.0,,4279.0,,426.0,,1754.0,,384.0,,2076.0,,252.0,,1507.0,,231.0,,2032.0,,304.0,,2664.0,,311.0,,1748.0,,259.0,,1426.0,,233.0,,2013.0,,267.0,
"State Senate District 49 (2018), Washington",148108.0,,1658.0,,73396.0,,1180.0,,4927.0,,438.0,,4689.0,,487.0,,4091.0,,480.0,,2422.0,,309.0,,1733.0,,222.0,,974.0,,276.0,,864.0,,195.0,,3171.0,,443.0,,5927.0,,433.0,,5596.0,,317.0,,5094.0,53,049,,402.0,,5596.0,,489.0,,4618.0,,397.0,,4636.0,,360.0,,4666.0,,383.0,,1772.0,,254.0,,2424.0,,318.0,,1541.0,,226.0,,2116.0,,254.0,,2688.0,,263.0,,1618.0,,241.0,,1058.0,,163.0,,1175.0,,216.0,,74712.0,,1107.0,,4709.0,,441.0,,4549.0,,429.0,,4246.0,,444.0,,2552.0,,298.0,,1564.0,,261.0,,721.0,,153.0,,909.0,,201.0,,2820.0,,418.0,,6103.0,,508.0,,5301.0,,393.0,,5569.0,,384.0,,4087.0,,370.0,,4500.0,,398.0,,4899.0,,365.0,,4835.0,,369.0,,1984.0,,271.0,,2745.0,,274.0,,1532.0,,187.0,,2451.0,,257.0,,3343.0,,306.0,,2111.0,,262.0,,1337.0,,178.0,,1845.0,,283.0,
"State Senate District 1 (2018), West Virginia",98726.0,,524.0,,47871.0,,381.0,,2492.0,,110.0,,2571.0,,271.0,,2865.0,,280.0,,1732.0,,91.0,,1507.0,,148.0,,552.0,,136.0,,684.0,,147.0,,1718.0,,217.0,,2728.0,,93.0,,2490.0,,75.0,,2235.0,54,001,,244.0,,3438.0,,256.0,,2977.0,,66.0,,3167.0,,86.0,,3833.0,,268.0,,1457.0,,207.0,,2246.0,,227.0,,1518.0,,210.0,,2115.0,,251.0,,2036.0,,232.0,,1607.0,,203.0,,1039.0,,156.0,,864.0,,154.0,,50855.0,,380.0,,2360.0,,116.0,,2389.0,,249.0,,2705.0,,223.0,,1807.0,,132.0,,1369.0,,77.0,,686.0,,136.0,,651.0,,147.0,,1638.0,,168.0,,2562.0,,84.0,,2512.0,,86.0,,2603.0,,256.0,,2973.0,,240.0,,3054.0,,101.0,,3433.0,,91.0,,3918.0,,274.0,,1673.0,,208.0,,2396.0,,253.0,,1296.0,,167.0,,2337.0,,260.0,,2638.0,,225.0,,2149.0,,251.0,,1758.0,,239.0,,1948.0,,199.0,
"State Senate District 2 (2018), West Virginia",109351.0,,1584.0,,54031.0,,892.0,,2696.0,,191.0,,2911.0,,294.0,,3072.0,,277.0,,2043.0,,164.0,,1186.0,,143.0,,835.0,,237.0,,806.0,,222.0,,2038.0,,203.0,,3117.0,,218.0,,2735.0,,221.0,,3654.0,54,002,,334.0,,2964.0,,384.0,,3747.0,,191.0,,3891.0,,162.0,,4111.0,,340.0,,1671.0,,263.0,,2545.0,,285.0,,1590.0,,239.0,,2135.0,,275.0,,2563.0,,213.0,,1838.0,,196.0,,1093.0,,151.0,,790.0,,145.0,,55320.0,,1007.0,,2517.0,,200.0,,2649.0,,293.0,,3535.0,,350.0,,1968.0,,198.0,,1283.0,,183.0,,819.0,,254.0,,743.0,,355.0,,2138.0,,311.0,,2866.0,,247.0,,2582.0,,249.0,,3108.0,,282.0,,3485.0,,283.0,,3879.0,,208.0,,3776.0,,159.0,,4411.0,,354.0,,1509.0,,214.0,,2479.0,,290.0,,1319.0,,169.0,,2269.0,,253.0,,2853.0,,297.0,,2113.0,,208.0,,1569.0,,199.0,,1450.0,,207.0,
"State Senate District 3 (2018), West Virginia",104085.0,,438.0,,50759.0,,340.0,,2843.0,,100.0,,2871.0,,220.0,,3404.0,,257.0,,1899.0,,48.0,,1143.0,,95.0,,646.0,,160.0,,480.0,,138.0,,1732.0,,186.0,,3006.0,,124.0,,2850.0,,77.0,,3228.0,54,003,,268.0,,3076.0,,267.0,,3472.0,,116.0,,3724.0,,94.0,,3808.0,,288.0,,1505.0,,207.0,,1928.0,,249.0,,1012.0,,164.0,,1951.0,,205.0,,2669.0,,242.0,,1740.0,,180.0,,963.0,,145.0,,809.0,,133.0,,53326.0,,277.0,,2943.0,,94.0,,2890.0,,239.0,,3194.0,,246.0,,1866.0,,78.0,,1050.0,,97.0,,662.0,,170.0,,527.0,,140.0,,1778.0,,235.0,,3055.0,,102.0,,2861.0,,71.0,,2760.0,,282.0,,3507.0,,261.0,,3473.0,,97.0,,3828.0,,84.0,,4200.0,,288.0,,1618.0,,211.0,,2068.0,,244.0,,1303.0,,187.0,,2132.0,,205.0,,2659.0,,233.0,,2229.0,,192.0,,1189.0,,154.0,,1534.0,,182.0,
"State Senate District 4 (2018), West Virginia",104887.0,,933.0,,51525.0,,629.0,,2977.0,,206.0,,3388.0,,315.0,,3341.0,,330.0,,2079.0,,153.0,,1043.0,,94.0,,666.0,,198.0,,533.0,,195.0,,1608.0,,189.0,,2839.0,,212.0,,3063.0,,217.0,,3204.0,54,004,,319.0,,3224.0,,264.0,,3473.0,,164.0,,3458.0,,217.0,,3952.0,,364.0,,1383.0,,259.0,,2407.0,,362.0,,1293.0,,204.0,,1848.0,,248.0,,2258.0,,232.0,,1643.0,,207.0,,1039.0,,169.0,,806.0,,157.0,,53362.0,,507.0,,2765.0,,163.0,,3377.0,,283.0,,2948.0,,290.0,,1962.0,,135.0,,973.0,,155.0,,517.0,,200.0,,359.0,,134.0,,1615.0,,235.0,,2689.0,,175.0,,3212.0,,216.0,,3733.0,,391.0,,3207.0,,303.0,,3358.0,,167.0,,3656.0,,180.0,,3842.0,,301.0,,1595.0,,251.0,,2529.0,,337.0,,1494.0,,235.0,,1770.0,,199.0,,2770.0,,291.0,,1881.0,,230.0,,1559.0,,222.0,,1551.0,,235.0,
"State Senate District 5 (2018), West Virginia",111927.0,,741.0,,54832.0,,456.0,,3337.0,,196.0,,3033.0,,271.0,,3548.0,,344.0,,1785.0,,87.0,,1865.0,,118.0,,807.0,,210.0,,1182.0,,317.0,,3153.0,,321.0,,3515.0,,176.0,,3659.0,,147.0,,3375.0,54,005,,300.0,,3345.0,,286.0,,3378.0,,143.0,,3168.0,,140.0,,3818.0,,321.0,,1438.0,,230.0,,1782.0,,243.0,,1372.0,,185.0,,1678.0,,239.0,,2281.0,,238.0,,1583.0,,144.0,,1011.0,,195.0,,719.0,,166.0,,57095.0,,477.0,,3066.0,,154.0,,2738.0,,264.0,,3069.0,,285.0,,1754.0,,114.0,,1852.0,,141.0,,1217.0,,237.0,,1164.0,,230.0,,3038.0,,288.0,,3503.0,,171.0,,3508.0,,126.0,,3320.0,,341.0,,3230.0,,313.0,,3340.0,,125.0,,3428.0,,138.0,,3790.0,,292.0,,1452.0,,207.0,,2273.0,,218.0,,1519.0,,231.0,,1905.0,,228.0,,2772.0,,264.0,,1852.0,,193.0,,1370.0,,210.0,,1935.0,,267.0,
"State Senate District 6 (2018), West Virginia",106323.0,,1018.0,,51463.0,,613.0,,3131.0,,207.0,,3271.0,,266.0,,2716.0,,294.0,,1977.0,,106.0,,1054.0,,75.0,,796.0,,217.0,,595.0,,162.0,,1737.0,,224.0,,3249.0,,206.0,,2924.0,,171.0,,2877.0,54,006,,279.0,,3317.0,,304.0,,3322.0,,164.0,,3489.0,,171.0,,3478.0,,309.0,,1596.0,,266.0,,2343.0,,238.0,,1510.0,,203.0,,2036.0,,237.0,,2537.0,,260.0,,1761.0,,186.0,,1004.0,,179.0,,743.0,,182.0,,54860.0,,651.0,,2909.0,,156.0,,3185.0,,298.0,,2897.0,,330.0,,1864.0,,122.0,,1056.0,,124.0,,498.0,,185.0,,560.0,,139.0,,1943.0,,227.0,,3205.0,,208.0,,2849.0,,172.0,,3256.0,,305.0,,3089.0,,290.0,,3432.0,,168.0,,3677.0,,139.0,,3971.0,,309.0,,1730.0,,213.0,,2879.0,,312.0,,1665.0,,247.0,,1967.0,,223.0,,2879.0,,284.0,,2019.0,,208.0,,1581.0,,214.0,,1749.0,,213.0,
"State Senate District 7 (2018), West Virginia",97919.0,,1105.0,,48386.0,,583.0,,2797.0,,148.0,,2712.0,,341.0,,3362.0,,375.0,,1988.0,,102.0,,1018.0,,83.0,,432.0,,148.0,,534.0,,150.0,,1508.0,,171.0,,3036.0,,228.0,,2371.0,,132.0,,2878.0,54,007,,270.0,,3466.0,,282.0,,3256.0,,175.0,,3372.0,,176.0,,3648.0,,330.0,,1346.0,,233.0,,2258.0,,277.0,,1296.0,,260.0,,2265.0,,266.0,,1894.0,,229.0,,1508.0,,168.0,,843.0,,178.0,,598.0,,175.0,,49533.0,,680.0,,2700.0,,165.0,,2517.0,,294.0,,3392.0,,322.0,,1895.0,,114.0,,860.0,,110.0,,525.0,,150.0,,697.0,,177.0,,1209.0,,180.0,,2629.0,,226.0,,2467.0,,127.0,,2969.0,,295.0,,3612.0,,309.0,,3193.0,,152.0,,3386.0,,193.0,,3849.0,,337.0,,1705.0,,264.0,,2059.0,,245.0,,1214.0,,217.0,,1984.0,,244.0,,2433.0,,293.0,,1691.0,,257.0,,1338.0,,220.0,,1209.0,,226.0,
"State Senate District 8 (2018), West Virginia",100595.0,,1603.0,,49493.0,,999.0,,2504.0,,325.0,,3560.0,,432.0,,2508.0,,354.0,,1956.0,,203.0,,987.0,,181.0,,658.0,,196.0,,556.0,,226.0,,1597.0,,277.0,,3352.0,,343.0,,2997.0,,318.0,,2806.0,54,008,,359.0,,3567.0,,301.0,,2975.0,,266.0,,3909.0,,320.0,,3501.0,,393.0,,1391.0,,207.0,,2417.0,,338.0,,984.0,,166.0,,1745.0,,295.0,,2495.0,,285.0,,1533.0,,212.0,,752.0,,151.0,,743.0,,170.0,,51102.0,,1042.0,,2673.0,,344.0,,2724.0,,339.0,,2731.0,,371.0,,1825.0,,243.0,,874.0,,204.0,,491.0,,216.0,,564.0,,163.0,,1597.0,,258.0,,3203.0,,361.0,,2892.0,,310.0,,3368.0,,369.0,,2955.0,,352.0,,3448.0,,282.0,,3942.0,,334.0,,3824.0,,343.0,,1491.0,,240.0,,2196.0,,339.0,,1678.0,,274.0,,1802.0,,257.0,,2343.0,,256.0,,1913.0,,244.0,,1412.0,,256.0,,1156.0,,161.0,
"State Senate District 9 (2018), West Virginia",99940.0,,370.0,,49926.0,,304.0,,2904.0,,154.0,,2557.0,,328.0,,3553.0,,360.0,,1957.0,,177.0,,1062.0,,98.0,,591.0,,192.0,,597.0,,213.0,,1872.0,,254.0,,2949.0,,142.0,,2785.0,,111.0,,3271.0,54,009,,336.0,,3386.0,,323.0,,3176.0,,131.0,,3104.0,,158.0,,3388.0,,328.0,,1688.0,,232.0,,2345.0,,313.0,,1414.0,,212.0,,1955.0,,301.0,,2211.0,,293.0,,1568.0,,224.0,,1001.0,,216.0,,592.0,,156.0,,50014.0,,307.0,,2637.0,,77.0,,2770.0,,251.0,,2966.0,,256.0,,1623.0,,71.0,,846.0,,47.0,,415.0,,149.0,,390.0,,184.0,,1730.0,,226.0,,2945.0,,133.0,,2760.0,,75.0,,3265.0,,313.0,,3039.0,,294.0,,3056.0,,137.0,,3075.0,,60.0,,3693.0,,365.0,,1672.0,,236.0,,2447.0,,291.0,,1650.0,,242.0,,2199.0,,362.0,,2227.0,,317.0,,1804.0,,270.0,,1133.0,,208.0,,1672.0,,232.0,
"State Senate District 10 (2018), West Virginia",105958.0,,-555555555.0,*****,51979.0,,207.0,,2767.0,,73.0,,2522.0,,248.0,,3366.0,,240.0,,1886.0,,84.0,,1014.0,,109.0,,413.0,,143.0,,854.0,,175.0,,1558.0,,206.0,,2997.0,,103.0,,2859.0,,90.0,,3014.0,54,010,,261.0,,3437.0,,292.0,,3370.0,,95.0,,3526.0,,84.0,,3929.0,,287.0,,1755.0,,226.0,,2393.0,,287.0,,1727.0,,201.0,,2357.0,,246.0,,2385.0,,225.0,,1745.0,,180.0,,1012.0,,156.0,,1093.0,,175.0,,53979.0,,207.0,,2702.0,,82.0,,3214.0,,262.0,,2786.0,,262.0,,1795.0,,63.0,,820.0,,70.0,,409.0,,150.0,,387.0,,119.0,,1613.0,,185.0,,3048.0,,148.0,,2815.0,,91.0,,2808.0,,293.0,,3685.0,,292.0,,3296.0,,83.0,,3786.0,,81.0,,4095.0,,285.0,,1560.0,,215.0,,2672.0,,237.0,,1703.0,,234.0,,2375.0,,230.0,,2757.0,,278.0,,2228.0,,201.0,,1765.0,,209.0,,1660.0,,213.0,
"State Senate District 11 (2018), West Virginia",111900.0,,342.0,,55996.0,,317.0,,2850.0,,72.0,,2880.0,,296.0,,3290.0,,289.0,,1992.0,,117.0,,1300.0,,115.0,,753.0,,179.0,,878.0,,152.0,,1862.0,,201.0,,3323.0,,84.0,,3047.0,,68.0,,3107.0,54,011,,271.0,,3330.0,,282.0,,3666.0,,124.0,,3942.0,,88.0,,4092.0,,325.0,,1804.0,,262.0,,2494.0,,254.0,,1567.0,,208.0,,2422.0,,261.0,,3046.0,,293.0,,2215.0,,228.0,,1307.0,,181.0,,829.0,,170.0,,55904.0,,262.0,,2937.0,,75.0,,3214.0,,276.0,,2800.0,,282.0,,1740.0,,108.0,,1521.0,,160.0,,576.0,,163.0,,536.0,,161.0,,1958.0,,284.0,,3096.0,,134.0,,2817.0,,95.0,,2894.0,,274.0,,3213.0,,279.0,,3492.0,,64.0,,3994.0,,91.0,,4056.0,,262.0,,2067.0,,259.0,,2402.0,,273.0,,1672.0,,221.0,,2685.0,,276.0,,2689.0,,229.0,,2205.0,,220.0,,1487.0,,191.0,,1853.0,,230.0,
"State Senate District 12 (2018), West Virginia",111945.0,,307.0,,55828.0,,253.0,,3402.0,,123.0,,3363.0,,284.0,,3470.0,,276.0,,1982.0,,98.0,,1184.0,,106.0,,457.0,,115.0,,780.0,,142.0,,2043.0,,186.0,,3328.0,,83.0,,3525.0,,111.0,,3734.0,54,012,,267.0,,3455.0,,258.0,,3755.0,,97.0,,3960.0,,80.0,,3857.0,,309.0,,1695.0,,236.0,,2485.0,,317.0,,1361.0,,161.0,,2083.0,,205.0,,2284.0,,220.0,,1697.0,,188.0,,995.0,,161.0,,933.0,,150.0,,56117.0,,292.0,,3130.0,,98.0,,2902.0,,270.0,,3430.0,,262.0,,2013.0,,115.0,,1254.0,,143.0,,644.0,,173.0,,691.0,,137.0,,1788.0,,219.0,,3175.0,,82.0,,3288.0,,128.0,,3109.0,,226.0,,3447.0,,225.0,,3607.0,,57.0,,3888.0,,88.0,,4074.0,,276.0,,1944.0,,255.0,,2091.0,,239.0,,1669.0,,189.0,,1975.0,,237.0,,2693.0,,259.0,,2166.0,,220.0,,1564.0,,198.0,,1575.0,,197.0,
"State Senate District 13 (2018), West Virginia",119713.0,,1266.0,,61992.0,,729.0,,3497.0,,223.0,,2901.0,,286.0,,2574.0,,289.0,,1508.0,,155.0,,3958.0,,198.0,,2299.0,,475.0,,2155.0,,491.0,,5051.0,,558.0,,5788.0,,327.0,,4806.0,,255.0,,3711.0,54,013,,325.0,,3476.0,,315.0,,3176.0,,206.0,,3191.0,,209.0,,3124.0,,282.0,,1300.0,,175.0,,1843.0,,250.0,,1313.0,,166.0,,1892.0,,191.0,,1549.0,,185.0,,1267.0,,169.0,,889.0,,166.0,,724.0,,147.0,,57721.0,,948.0,,2831.0,,257.0,,2334.0,,275.0,,2417.0,,274.0,,1384.0,,136.0,,3231.0,,194.0,,2366.0,,421.0,,2217.0,,475.0,,3591.0,,469.0,,5037.0,,271.0,,4013.0,,232.0,,3011.0,,295.0,,2983.0,,294.0,,2815.0,,240.0,,3387.0,,206.0,,3240.0,,279.0,,1522.0,,220.0,,1806.0,,248.0,,1145.0,,193.0,,2034.0,,203.0,,2114.0,,212.0,,1330.0,,185.0,,1071.0,,191.0,,1842.0,,208.0,
"State Senate District 14 (2018), West Virginia",114911.0,,924.0,,58079.0,,674.0,,3115.0,,211.0,,3474.0,,259.0,,3140.0,,309.0,,2055.0,,136.0,,1517.0,,206.0,,626.0,,181.0,,880.0,,229.0,,2112.0,,307.0,,3957.0,,251.0,,3423.0,,204.0,,3707.0,54,014,,291.0,,3451.0,,322.0,,3842.0,,195.0,,4133.0,,200.0,,4297.0,,331.0,,1679.0,,204.0,,2353.0,,244.0,,1587.0,,228.0,,2177.0,,243.0,,2597.0,,249.0,,1870.0,,233.0,,1082.0,,189.0,,1005.0,,174.0,,56832.0,,619.0,,3085.0,,214.0,,2973.0,,248.0,,3446.0,,282.0,,1787.0,,121.0,,1284.0,,171.0,,810.0,,176.0,,791.0,,176.0,,1582.0,,238.0,,3355.0,,205.0,,3162.0,,180.0,,3392.0,,265.0,,3472.0,,299.0,,3919.0,,197.0,,3839.0,,154.0,,3943.0,,313.0,,1769.0,,253.0,,2709.0,,286.0,,1766.0,,201.0,,2052.0,,226.0,,2588.0,,241.0,,2053.0,,198.0,,1387.0,,173.0,,1668.0,,229.0,
"State Senate District 15 (2018), West Virginia",119259.0,,1390.0,,59972.0,,914.0,,3242.0,,240.0,,3471.0,,324.0,,4090.0,,404.0,,2437.0,,180.0,,1350.0,,224.0,,582.0,,213.0,,558.0,,186.0,,1668.0,,277.0,,3189.0,,255.0,,3547.0,,240.0,,3397.0,54,015,,403.0,,4055.0,,382.0,,4542.0,,269.0,,4563.0,,258.0,,4700.0,,482.0,,1747.0,,276.0,,2625.0,,307.0,,1629.0,,252.0,,2198.0,,309.0,,2845.0,,331.0,,1944.0,,240.0,,881.0,,187.0,,712.0,,123.0,,59287.0,,949.0,,3021.0,,304.0,,3387.0,,412.0,,3429.0,,361.0,,2423.0,,231.0,,1011.0,,177.0,,838.0,,250.0,,389.0,,162.0,,1878.0,,313.0,,3304.0,,290.0,,3251.0,,269.0,,3580.0,,355.0,,3523.0,,372.0,,4377.0,,298.0,,4847.0,,264.0,,4677.0,,414.0,,1373.0,,236.0,,2703.0,,367.0,,2048.0,,336.0,,2319.0,,311.0,,2666.0,,326.0,,2074.0,,214.0,,1168.0,,211.0,,1001.0,,219.0,
