NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Cayuse Prairie Elementary School District, Montana",2500.0,,270.0,,1286.0,,180.0,,113.0,,45.0,,71.0,,33.0,,70.0,,42.0,,72.0,,43.0,,12.0,,17.0,,19.0,,20.0,,0.0,,10.0,,22.0,,25.0,,62.0,,35.0,,82.0,,46.0,,63.0,30,05990,,34.0,,35.0,,15.0,,54.0,,27.0,,99.0,,38.0,,146.0,,53.0,,45.0,,24.0,,86.0,,34.0,,23.0,,14.0,,51.0,,24.0,,48.0,,21.0,,42.0,,17.0,,56.0,,41.0,,15.0,,15.0,,1214.0,,138.0,,40.0,,32.0,,60.0,,32.0,,72.0,,30.0,,55.0,,31.0,,9.0,,12.0,,22.0,,20.0,,0.0,,10.0,,26.0,,21.0,,77.0,,66.0,,71.0,,31.0,,40.0,,23.0,,78.0,,38.0,,80.0,,33.0,,102.0,,43.0,,161.0,,48.0,,36.0,,25.0,,70.0,,31.0,,64.0,,28.0,,47.0,,18.0,,34.0,,17.0,,43.0,,21.0,,18.0,,14.0,,9.0,,9.0,
"McCormick Elementary School District, Montana",424.0,,130.0,,267.0,,90.0,,0.0,,10.0,,20.0,,23.0,,30.0,,37.0,,9.0,,13.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,9.0,,16.0,,0.0,,10.0,,3.0,30,06030,,4.0,,0.0,,10.0,,8.0,,6.0,,38.0,,25.0,,19.0,,18.0,,16.0,,19.0,,19.0,,15.0,,19.0,,13.0,,25.0,,20.0,,26.0,,13.0,,9.0,,7.0,,5.0,,5.0,,12.0,,8.0,,157.0,,54.0,,11.0,,15.0,,0.0,,10.0,,2.0,,4.0,,13.0,,18.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,7.0,,14.0,,3.0,,4.0,,5.0,,8.0,,7.0,,7.0,,16.0,,13.0,,11.0,,12.0,,13.0,,12.0,,32.0,,26.0,,5.0,,5.0,,5.0,,5.0,,4.0,,5.0,,5.0,,5.0,,12.0,,7.0,,5.0,,6.0,
"Charlo Elementary School District, Montana",1275.0,,171.0,,620.0,,82.0,,10.0,,10.0,,22.0,,15.0,,55.0,,28.0,,43.0,,25.0,,8.0,,7.0,,0.0,,10.0,,16.0,,15.0,,25.0,,16.0,,38.0,,22.0,,43.0,,22.0,,17.0,30,06112,,15.0,,53.0,,24.0,,30.0,,20.0,,48.0,,22.0,,63.0,,26.0,,12.0,,11.0,,23.0,,13.0,,11.0,,9.0,,12.0,,10.0,,60.0,,24.0,,20.0,,14.0,,6.0,,7.0,,5.0,,5.0,,655.0,,109.0,,30.0,,17.0,,49.0,,22.0,,50.0,,26.0,,53.0,,26.0,,27.0,,21.0,,16.0,,12.0,,8.0,,11.0,,13.0,,13.0,,32.0,,14.0,,40.0,,25.0,,38.0,,28.0,,31.0,,18.0,,43.0,,17.0,,50.0,,24.0,,36.0,,19.0,,12.0,,9.0,,34.0,,16.0,,15.0,,11.0,,18.0,,15.0,,49.0,,23.0,,6.0,,8.0,,2.0,,4.0,,3.0,,5.0,
"Chinook Elementary School District, Montana",1832.0,,157.0,,928.0,,97.0,,31.0,,16.0,,77.0,,40.0,,33.0,,29.0,,70.0,,35.0,,23.0,,25.0,,0.0,,10.0,,12.0,,15.0,,0.0,,10.0,,39.0,,13.0,,32.0,,16.0,,51.0,30,06260,,29.0,,42.0,,24.0,,74.0,,28.0,,64.0,,29.0,,91.0,,32.0,,37.0,,30.0,,19.0,,13.0,,32.0,,19.0,,35.0,,27.0,,48.0,,21.0,,55.0,,30.0,,11.0,,9.0,,52.0,,26.0,,904.0,,88.0,,53.0,,23.0,,28.0,,14.0,,71.0,,21.0,,14.0,,13.0,,26.0,,26.0,,6.0,,9.0,,0.0,,10.0,,35.0,,33.0,,47.0,,25.0,,34.0,,13.0,,68.0,,32.0,,34.0,,29.0,,65.0,,25.0,,59.0,,30.0,,55.0,,27.0,,78.0,,43.0,,23.0,,14.0,,18.0,,23.0,,18.0,,20.0,,46.0,,27.0,,30.0,,19.0,,14.0,,16.0,,82.0,,32.0,
"Choteau Elementary School District, Montana",2582.0,,223.0,,1277.0,,130.0,,78.0,,30.0,,122.0,,50.0,,46.0,,22.0,,40.0,,18.0,,23.0,,23.0,,29.0,,25.0,,0.0,,10.0,,30.0,,33.0,,29.0,,23.0,,83.0,,24.0,,62.0,30,06320,,31.0,,53.0,,34.0,,78.0,,28.0,,95.0,,34.0,,117.0,,40.0,,40.0,,22.0,,59.0,,28.0,,43.0,,23.0,,59.0,,26.0,,71.0,,36.0,,41.0,,21.0,,54.0,,22.0,,25.0,,17.0,,1305.0,,129.0,,94.0,,36.0,,65.0,,32.0,,95.0,,32.0,,38.0,,24.0,,12.0,,15.0,,30.0,,28.0,,2.0,,3.0,,18.0,,24.0,,39.0,,17.0,,75.0,,25.0,,55.0,,32.0,,102.0,,34.0,,65.0,,29.0,,60.0,,22.0,,122.0,,37.0,,41.0,,34.0,,39.0,,22.0,,57.0,,34.0,,44.0,,29.0,,71.0,,30.0,,34.0,,17.0,,75.0,,28.0,,72.0,,30.0,
"Circle Elementary School District, Montana",1059.0,,129.0,,562.0,,71.0,,11.0,,10.0,,33.0,,23.0,,22.0,,16.0,,27.0,,18.0,,6.0,,8.0,,11.0,,10.0,,7.0,,12.0,,10.0,,13.0,,25.0,,18.0,,54.0,,18.0,,36.0,30,06790,,21.0,,8.0,,7.0,,22.0,,14.0,,69.0,,16.0,,62.0,,23.0,,14.0,,12.0,,20.0,,16.0,,12.0,,15.0,,2.0,,3.0,,57.0,,28.0,,13.0,,12.0,,16.0,,14.0,,25.0,,24.0,,497.0,,78.0,,22.0,,18.0,,15.0,,13.0,,39.0,,28.0,,7.0,,7.0,,3.0,,5.0,,0.0,,10.0,,0.0,,10.0,,30.0,,28.0,,4.0,,5.0,,32.0,,19.0,,36.0,,19.0,,0.0,,10.0,,17.0,,12.0,,43.0,,16.0,,42.0,,22.0,,21.0,,14.0,,23.0,,15.0,,22.0,,20.0,,27.0,,20.0,,21.0,,17.0,,29.0,,16.0,,30.0,,21.0,,34.0,,28.0,
"Clancy Elementary School District, Montana",2964.0,,265.0,,1498.0,,168.0,,98.0,,35.0,,93.0,,47.0,,47.0,,32.0,,32.0,,24.0,,30.0,,24.0,,0.0,,10.0,,8.0,,12.0,,50.0,,43.0,,79.0,,46.0,,108.0,,56.0,,66.0,30,06840,,41.0,,95.0,,39.0,,78.0,,39.0,,98.0,,33.0,,146.0,,74.0,,43.0,,26.0,,141.0,,49.0,,49.0,,23.0,,68.0,,27.0,,76.0,,28.0,,42.0,,23.0,,23.0,,23.0,,28.0,,32.0,,1466.0,,141.0,,63.0,,38.0,,89.0,,35.0,,129.0,,59.0,,66.0,,34.0,,9.0,,12.0,,10.0,,12.0,,10.0,,16.0,,16.0,,16.0,,70.0,,28.0,,134.0,,51.0,,40.0,,23.0,,99.0,,40.0,,116.0,,47.0,,106.0,,38.0,,117.0,,43.0,,50.0,,22.0,,127.0,,47.0,,41.0,,21.0,,46.0,,22.0,,79.0,,36.0,,22.0,,14.0,,27.0,,28.0,,0.0,,10.0,
"Clinton Elementary School District, Montana",2178.0,,364.0,,1021.0,,180.0,,65.0,,54.0,,41.0,,25.0,,73.0,,41.0,,24.0,,20.0,,35.0,,36.0,,0.0,,10.0,,0.0,,10.0,,51.0,,55.0,,19.0,,19.0,,39.0,,21.0,,41.0,30,06870,,28.0,,72.0,,37.0,,54.0,,34.0,,102.0,,55.0,,168.0,,66.0,,30.0,,20.0,,26.0,,18.0,,55.0,,33.0,,39.0,,22.0,,44.0,,24.0,,27.0,,21.0,,5.0,,8.0,,11.0,,14.0,,1157.0,,236.0,,61.0,,40.0,,30.0,,24.0,,96.0,,51.0,,138.0,,63.0,,24.0,,26.0,,24.0,,39.0,,10.0,,15.0,,47.0,,53.0,,29.0,,30.0,,46.0,,29.0,,68.0,,40.0,,109.0,,62.0,,84.0,,45.0,,46.0,,28.0,,117.0,,58.0,,29.0,,20.0,,25.0,,20.0,,47.0,,25.0,,43.0,,27.0,,28.0,,20.0,,28.0,,31.0,,18.0,,28.0,,10.0,,12.0,
"Cohagen Elementary School District, Montana",113.0,,40.0,,59.0,,19.0,,0.0,,10.0,,1.0,,2.0,,2.0,,3.0,,5.0,,5.0,,3.0,,5.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,3.0,,3.0,,5.0,,4.0,30,07030,,6.0,,6.0,,8.0,,3.0,,4.0,,1.0,,2.0,,7.0,,4.0,,0.0,,10.0,,6.0,,5.0,,6.0,,6.0,,4.0,,3.0,,5.0,,8.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,54.0,,27.0,,0.0,,10.0,,2.0,,5.0,,3.0,,4.0,,7.0,,11.0,,8.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.0,,1.0,,2.0,,2.0,,3.0,,0.0,,10.0,,5.0,,5.0,,6.0,,8.0,,6.0,,4.0,,4.0,,4.0,,1.0,,3.0,,2.0,,2.0,,4.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,
"Colstrip Elementary School District, Montana",2711.0,,339.0,,1311.0,,179.0,,107.0,,55.0,,122.0,,68.0,,201.0,,92.0,,20.0,,23.0,,7.0,,13.0,,0.0,,10.0,,3.0,,5.0,,43.0,,37.0,,55.0,,46.0,,59.0,,41.0,,38.0,30,07050,,39.0,,58.0,,44.0,,136.0,,35.0,,103.0,,29.0,,101.0,,50.0,,59.0,,45.0,,102.0,,48.0,,16.0,,15.0,,54.0,,32.0,,27.0,,25.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1400.0,,198.0,,27.0,,30.0,,65.0,,44.0,,236.0,,92.0,,153.0,,99.0,,20.0,,27.0,,0.0,,10.0,,0.0,,10.0,,15.0,,16.0,,56.0,,46.0,,66.0,,44.0,,108.0,,68.0,,67.0,,42.0,,125.0,,37.0,,124.0,,47.0,,146.0,,50.0,,22.0,,14.0,,86.0,,51.0,,18.0,,16.0,,20.0,,24.0,,37.0,,33.0,,9.0,,13.0,,0.0,,10.0,,0.0,,10.0,
"Columbia Falls Elementary School District, Montana",14840.0,,688.0,,7346.0,,466.0,,359.0,,136.0,,292.0,,150.0,,527.0,,184.0,,303.0,,128.0,,299.0,,153.0,,0.0,,16.0,,57.0,,56.0,,171.0,,108.0,,365.0,,142.0,,337.0,,145.0,,522.0,30,07110,,159.0,,674.0,,175.0,,471.0,,133.0,,474.0,,135.0,,495.0,,117.0,,284.0,,122.0,,447.0,,157.0,,166.0,,91.0,,340.0,,89.0,,245.0,,96.0,,314.0,,107.0,,122.0,,58.0,,82.0,,55.0,,7494.0,,398.0,,308.0,,118.0,,384.0,,182.0,,503.0,,160.0,,239.0,,98.0,,213.0,,96.0,,39.0,,60.0,,36.0,,36.0,,288.0,,125.0,,338.0,,176.0,,248.0,,113.0,,538.0,,120.0,,501.0,,132.0,,457.0,,129.0,,670.0,,171.0,,645.0,,132.0,,307.0,,99.0,,411.0,,117.0,,233.0,,99.0,,342.0,,121.0,,247.0,,90.0,,195.0,,73.0,,210.0,,101.0,,142.0,,90.0,
"Columbus Elementary School District, Montana",4537.0,,251.0,,2147.0,,156.0,,126.0,,32.0,,168.0,,46.0,,128.0,,46.0,,99.0,,30.0,,62.0,,38.0,,35.0,,28.0,,8.0,,13.0,,33.0,,29.0,,103.0,,51.0,,106.0,,38.0,,190.0,30,07190,,62.0,,130.0,,62.0,,146.0,,47.0,,136.0,,33.0,,155.0,,59.0,,68.0,,33.0,,106.0,,41.0,,56.0,,42.0,,95.0,,48.0,,93.0,,41.0,,44.0,,28.0,,43.0,,36.0,,17.0,,23.0,,2390.0,,173.0,,137.0,,29.0,,192.0,,71.0,,252.0,,66.0,,142.0,,45.0,,49.0,,25.0,,14.0,,17.0,,15.0,,18.0,,80.0,,41.0,,53.0,,28.0,,141.0,,57.0,,135.0,,45.0,,136.0,,52.0,,175.0,,34.0,,133.0,,38.0,,236.0,,56.0,,54.0,,41.0,,56.0,,27.0,,45.0,,29.0,,72.0,,42.0,,125.0,,44.0,,63.0,,43.0,,36.0,,23.0,,49.0,,39.0,
"Conrad Elementary School District, Montana",3346.0,,161.0,,1582.0,,107.0,,108.0,,30.0,,95.0,,31.0,,113.0,,36.0,,54.0,,25.0,,41.0,,56.0,,11.0,,20.0,,1.0,,2.0,,14.0,,23.0,,102.0,,27.0,,59.0,,39.0,,105.0,30,07330,,43.0,,93.0,,46.0,,91.0,,27.0,,112.0,,32.0,,117.0,,43.0,,102.0,,52.0,,62.0,,37.0,,40.0,,22.0,,45.0,,22.0,,77.0,,36.0,,33.0,,20.0,,52.0,,26.0,,55.0,,28.0,,1764.0,,95.0,,147.0,,29.0,,98.0,,37.0,,144.0,,38.0,,55.0,,18.0,,56.0,,40.0,,16.0,,19.0,,8.0,,14.0,,51.0,,33.0,,56.0,,27.0,,113.0,,23.0,,86.0,,41.0,,68.0,,39.0,,98.0,,25.0,,113.0,,26.0,,155.0,,39.0,,76.0,,39.0,,44.0,,24.0,,49.0,,26.0,,82.0,,29.0,,43.0,,27.0,,27.0,,16.0,,73.0,,33.0,,106.0,,43.0,
"Cooke City Elementary School District, Montana",71.0,,28.0,,40.0,,18.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,1.0,30,07350,,2.0,,8.0,,9.0,,2.0,,2.0,,3.0,,3.0,,7.0,,9.0,,0.0,,10.0,,5.0,,4.0,,7.0,,5.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,2.0,,3.0,,0.0,,10.0,,31.0,,16.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.0,,5.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,3.0,,4.0,,0.0,,10.0,,11.0,,9.0,,2.0,,6.0,,4.0,,4.0,,1.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,3.0,,2.0,,3.0,
"Cottonwood Elementary School District (Gallatin County), Montana",323.0,,101.0,,139.0,,32.0,,5.0,,5.0,,8.0,,6.0,,1.0,,4.0,,3.0,,5.0,,2.0,,3.0,,1.0,,3.0,,3.0,,4.0,,8.0,,6.0,,9.0,,9.0,,8.0,,6.0,,6.0,30,07500,,7.0,,23.0,,23.0,,10.0,,7.0,,8.0,,8.0,,15.0,,9.0,,8.0,,5.0,,9.0,,7.0,,8.0,,5.0,,1.0,,2.0,,2.0,,5.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,184.0,,75.0,,12.0,,10.0,,27.0,,24.0,,5.0,,6.0,,23.0,,23.0,,0.0,,10.0,,3.0,,4.0,,0.0,,10.0,,1.0,,3.0,,12.0,,10.0,,2.0,,4.0,,9.0,,8.0,,7.0,,7.0,,26.0,,24.0,,13.0,,7.0,,15.0,,7.0,,7.0,,6.0,,2.0,,4.0,,7.0,,6.0,,1.0,,2.0,,5.0,,7.0,,4.0,,4.0,,2.0,,3.0,,1.0,,3.0,
"Creston Elementary School District, Montana",1114.0,,157.0,,599.0,,120.0,,16.0,,12.0,,20.0,,15.0,,95.0,,61.0,,29.0,,18.0,,20.0,,19.0,,0.0,,10.0,,5.0,,9.0,,14.0,,14.0,,22.0,,14.0,,16.0,,14.0,,31.0,30,07710,,16.0,,31.0,,22.0,,28.0,,14.0,,38.0,,18.0,,54.0,,23.0,,20.0,,13.0,,40.0,,19.0,,9.0,,8.0,,32.0,,15.0,,43.0,,18.0,,24.0,,17.0,,12.0,,9.0,,0.0,,10.0,,515.0,,80.0,,35.0,,23.0,,23.0,,17.0,,23.0,,17.0,,17.0,,12.0,,7.0,,9.0,,0.0,,10.0,,0.0,,10.0,,10.0,,8.0,,27.0,,22.0,,10.0,,8.0,,33.0,,18.0,,24.0,,13.0,,31.0,,19.0,,47.0,,19.0,,35.0,,18.0,,29.0,,16.0,,20.0,,13.0,,14.0,,8.0,,44.0,,18.0,,39.0,,16.0,,25.0,,22.0,,4.0,,8.0,,18.0,,18.0,
"Culbertson Elementary School District, Montana",914.0,,161.0,,493.0,,85.0,,34.0,,25.0,,26.0,,18.0,,43.0,,23.0,,9.0,,10.0,,22.0,,21.0,,5.0,,7.0,,6.0,,7.0,,0.0,,10.0,,32.0,,27.0,,15.0,,10.0,,36.0,30,07830,,24.0,,32.0,,17.0,,17.0,,15.0,,39.0,,22.0,,40.0,,18.0,,17.0,,9.0,,14.0,,9.0,,4.0,,4.0,,25.0,,14.0,,38.0,,16.0,,4.0,,5.0,,21.0,,16.0,,14.0,,14.0,,421.0,,97.0,,24.0,,20.0,,76.0,,54.0,,8.0,,8.0,,22.0,,13.0,,0.0,,10.0,,11.0,,16.0,,0.0,,10.0,,7.0,,10.0,,13.0,,11.0,,29.0,,20.0,,34.0,,17.0,,12.0,,13.0,,14.0,,9.0,,24.0,,12.0,,53.0,,22.0,,21.0,,10.0,,7.0,,8.0,,16.0,,10.0,,7.0,,6.0,,3.0,,5.0,,14.0,,12.0,,13.0,,9.0,,13.0,,13.0,
"Spring Creek Elementary School District (Custer and Powder River Counties), Montana",104.0,,43.0,,62.0,,30.0,,6.0,,6.0,,3.0,,3.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,15.0,,20.0,,11.0,,14.0,,3.0,,3.0,,3.0,30,07950,,4.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,6.0,,5.0,,3.0,,4.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,6.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,42.0,,18.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,13.0,,12.0,,0.0,,10.0,,3.0,,4.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,2.0,,5.0,,4.0,,5.0,,6.0,,6.0,,3.0,,3.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,2.0,,2.0,,0.0,,10.0,,0.0,,10.0,
"Kinsey Elementary School District, Montana",524.0,,106.0,,269.0,,53.0,,19.0,,12.0,,7.0,,6.0,,11.0,,10.0,,34.0,,19.0,,10.0,,12.0,,0.0,,10.0,,5.0,,5.0,,3.0,,4.0,,4.0,,5.0,,13.0,,10.0,,21.0,30,07980,,20.0,,5.0,,6.0,,13.0,,10.0,,33.0,,16.0,,23.0,,12.0,,2.0,,3.0,,7.0,,8.0,,29.0,,18.0,,2.0,,3.0,,11.0,,7.0,,9.0,,7.0,,8.0,,7.0,,0.0,,10.0,,255.0,,66.0,,15.0,,10.0,,35.0,,37.0,,17.0,,10.0,,15.0,,9.0,,3.0,,4.0,,0.0,,10.0,,2.0,,3.0,,5.0,,5.0,,8.0,,8.0,,16.0,,15.0,,7.0,,7.0,,16.0,,10.0,,17.0,,11.0,,18.0,,10.0,,15.0,,10.0,,7.0,,6.0,,10.0,,9.0,,18.0,,10.0,,8.0,,7.0,,5.0,,5.0,,10.0,,10.0,,8.0,,8.0,,0.0,,10.0,
"S Y Elementary School District, Montana",88.0,,55.0,,60.0,,40.0,,24.0,,21.0,,3.0,,5.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,20.0,,17.0,,0.0,30,08010,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,2.0,,5.0,,0.0,,10.0,,2.0,,3.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,5.0,,0.0,,10.0,,28.0,,17.0,,1.0,,2.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,5.0,,1.0,,2.0,,10.0,,11.0,,4.0,,6.0,,2.0,,3.0,,1.0,,2.0,,2.0,,3.0,,3.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,
"S H Elementary School District, Montana",140.0,,54.0,,89.0,,37.0,,14.0,,14.0,,9.0,,12.0,,0.0,,10.0,,0.0,,10.0,,2.0,,4.0,,0.0,,10.0,,0.0,,10.0,,16.0,,17.0,,4.0,,7.0,,3.0,,4.0,,2.0,30,08040,,3.0,,2.0,,3.0,,0.0,,10.0,,9.0,,13.0,,5.0,,8.0,,8.0,,9.0,,7.0,,5.0,,3.0,,6.0,,4.0,,4.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,51.0,,22.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,7.0,,9.0,,7.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,12.0,,14.0,,5.0,,5.0,,3.0,,4.0,,0.0,,10.0,,3.0,,4.0,,8.0,,10.0,,5.0,,5.0,,1.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,
"Davey Elementary School District, Montana",72.0,,68.0,,35.0,,30.0,,6.0,,8.0,,8.0,,13.0,,8.0,,12.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,5.0,,6.0,,1.0,30,08310,,3.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,2.0,,3.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,6.0,,0.0,,10.0,,0.0,,10.0,,37.0,,39.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,2.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,6.0,,8.0,,13.0,,21.0,,0.0,,10.0,,2.0,,5.0,,1.0,,4.0,,1.0,,2.0,,8.0,,13.0,,0.0,,10.0,,2.0,,3.0,,0.0,,10.0,,1.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,
"Lindsay Elementary School District, Montana",287.0,,73.0,,171.0,,51.0,,5.0,,6.0,,1.0,,4.0,,27.0,,22.0,,16.0,,18.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,1.0,,3.0,,7.0,,10.0,,5.0,,6.0,,8.0,30,08400,,8.0,,12.0,,10.0,,13.0,,8.0,,7.0,,6.0,,15.0,,9.0,,5.0,,6.0,,6.0,,5.0,,8.0,,9.0,,8.0,,6.0,,4.0,,3.0,,12.0,,10.0,,7.0,,8.0,,3.0,,3.0,,116.0,,35.0,,7.0,,7.0,,6.0,,5.0,,7.0,,6.0,,7.0,,10.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,1.0,,6.0,,5.0,,5.0,,2.0,,4.0,,9.0,,7.0,,5.0,,5.0,,1.0,,2.0,,8.0,,7.0,,18.0,,13.0,,2.0,,2.0,,7.0,,5.0,,10.0,,12.0,,2.0,,3.0,,5.0,,6.0,,6.0,,7.0,,5.0,,4.0,,2.0,,3.0,
"Deer Creek Elementary School District, Montana",482.0,,123.0,,242.0,,74.0,,8.0,,7.0,,29.0,,18.0,,15.0,,13.0,,16.0,,18.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.0,,41.0,,50.0,,12.0,,15.0,,15.0,,15.0,,2.0,30,08470,,3.0,,12.0,,9.0,,17.0,,15.0,,4.0,,7.0,,20.0,,12.0,,1.0,,3.0,,4.0,,4.0,,3.0,,4.0,,5.0,,6.0,,6.0,,4.0,,17.0,,15.0,,9.0,,9.0,,3.0,,5.0,,240.0,,70.0,,5.0,,5.0,,5.0,,7.0,,14.0,,10.0,,5.0,,8.0,,2.0,,4.0,,0.0,,10.0,,0.0,,10.0,,70.0,,61.0,,8.0,,9.0,,19.0,,28.0,,4.0,,5.0,,19.0,,11.0,,9.0,,8.0,,15.0,,14.0,,22.0,,15.0,,3.0,,5.0,,7.0,,7.0,,4.0,,5.0,,1.0,,4.0,,12.0,,8.0,,11.0,,14.0,,5.0,,6.0,,0.0,,10.0,
