NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 56 (2018), Texas",174685.0,,1679.0,,85297.0,,1299.0,,6140.0,,356.0,,5469.0,,483.0,,6337.0,,483.0,,3562.0,,263.0,,3934.0,,227.0,,1836.0,,401.0,,1926.0,,373.0,,4492.0,,521.0,,6066.0,,308.0,,5916.0,,318.0,,5100.0,48,056,,398.0,,4358.0,,399.0,,4587.0,,262.0,,5062.0,,217.0,,4804.0,,320.0,,1984.0,,241.0,,2605.0,,285.0,,1637.0,,240.0,,2172.0,,269.0,,2741.0,,269.0,,2068.0,,240.0,,1359.0,,204.0,,1142.0,,216.0,,89388.0,,1084.0,,5801.0,,354.0,,6148.0,,548.0,,5372.0,,450.0,,3396.0,,245.0,,4099.0,,286.0,,1740.0,,327.0,,1819.0,,424.0,,4356.0,,511.0,,5768.0,,280.0,,5532.0,,288.0,,5619.0,,413.0,,4795.0,,378.0,,5101.0,,269.0,,5244.0,,198.0,,5198.0,,387.0,,2082.0,,327.0,,2839.0,,329.0,,2055.0,,312.0,,2493.0,,294.0,,3076.0,,297.0,,2470.0,,313.0,,2078.0,,248.0,,2307.0,,287.0,
"State House District 57 (2018), Texas",164684.0,,-555555555.0,*****,82916.0,,279.0,,5114.0,,177.0,,5698.0,,395.0,,5514.0,,411.0,,3261.0,,119.0,,1888.0,,171.0,,1287.0,,236.0,,908.0,,235.0,,3230.0,,310.0,,5517.0,,192.0,,5218.0,,193.0,,5033.0,48,057,,324.0,,5030.0,,324.0,,5163.0,,196.0,,5435.0,,208.0,,5405.0,,362.0,,1997.0,,277.0,,3196.0,,322.0,,1861.0,,297.0,,2795.0,,295.0,,3591.0,,311.0,,2676.0,,282.0,,1621.0,,205.0,,1478.0,,232.0,,81768.0,,279.0,,4867.0,,142.0,,5589.0,,394.0,,5397.0,,380.0,,3280.0,,138.0,,1844.0,,173.0,,939.0,,185.0,,893.0,,195.0,,2522.0,,252.0,,4651.0,,160.0,,4798.0,,164.0,,4596.0,,392.0,,4748.0,,451.0,,4892.0,,151.0,,5417.0,,159.0,,5342.0,,291.0,,2306.0,,267.0,,3087.0,,262.0,,1942.0,,243.0,,3004.0,,298.0,,4035.0,,322.0,,2999.0,,267.0,,2139.0,,256.0,,2481.0,,297.0,
"State House District 58 (2018), Texas",181597.0,,-555555555.0,*****,90503.0,,180.0,,6034.0,,69.0,,6707.0,,483.0,,7062.0,,501.0,,4179.0,,93.0,,2385.0,,130.0,,998.0,,191.0,,1099.0,,251.0,,3419.0,,288.0,,5449.0,,98.0,,5787.0,,162.0,,6009.0,48,058,,454.0,,5672.0,,419.0,,5905.0,,130.0,,6282.0,,135.0,,6319.0,,378.0,,2472.0,,342.0,,2545.0,,319.0,,1870.0,,230.0,,2484.0,,247.0,,3281.0,,263.0,,2369.0,,237.0,,1274.0,,192.0,,902.0,,158.0,,91094.0,,180.0,,5708.0,,47.0,,6292.0,,405.0,,6545.0,,403.0,,4091.0,,98.0,,2078.0,,80.0,,1088.0,,221.0,,1127.0,,213.0,,3145.0,,277.0,,5513.0,,127.0,,5665.0,,123.0,,5772.0,,423.0,,5785.0,,431.0,,5883.0,,120.0,,6207.0,,126.0,,6555.0,,385.0,,2062.0,,285.0,,3000.0,,302.0,,1987.0,,259.0,,2795.0,,305.0,,3774.0,,332.0,,2769.0,,216.0,,1665.0,,216.0,,1588.0,,208.0,
"State House District 59 (2018), Texas",166340.0,,-555555555.0,*****,82508.0,,312.0,,5521.0,,152.0,,5623.0,,422.0,,5017.0,,392.0,,3057.0,,165.0,,3010.0,,233.0,,2356.0,,440.0,,2423.0,,405.0,,4941.0,,513.0,,6230.0,,282.0,,5900.0,,297.0,,5063.0,48,059,,389.0,,4852.0,,361.0,,4385.0,,201.0,,4666.0,,185.0,,4414.0,,348.0,,1937.0,,286.0,,2256.0,,222.0,,1674.0,,195.0,,1997.0,,200.0,,2887.0,,224.0,,1936.0,,187.0,,1305.0,,143.0,,1058.0,,179.0,,83832.0,,312.0,,5044.0,,179.0,,4379.0,,433.0,,6048.0,,392.0,,2783.0,,155.0,,3187.0,,236.0,,1726.0,,432.0,,1576.0,,302.0,,4031.0,,380.0,,6768.0,,192.0,,5614.0,,160.0,,5874.0,,368.0,,4582.0,,372.0,,4922.0,,161.0,,4787.0,,116.0,,4939.0,,295.0,,1711.0,,231.0,,2525.0,,273.0,,1727.0,,226.0,,2488.0,,252.0,,3117.0,,278.0,,2093.0,,241.0,,1780.0,,207.0,,2131.0,,250.0,
"State House District 60 (2018), Texas",176166.0,,-555555555.0,*****,87571.0,,303.0,,5042.0,,133.0,,5654.0,,341.0,,5843.0,,336.0,,3552.0,,131.0,,2669.0,,246.0,,1040.0,,229.0,,1124.0,,231.0,,2751.0,,269.0,,5112.0,,214.0,,5062.0,,225.0,,4886.0,48,060,,415.0,,4244.0,,349.0,,4843.0,,192.0,,5703.0,,188.0,,6263.0,,401.0,,2917.0,,291.0,,3274.0,,345.0,,2273.0,,279.0,,3080.0,,296.0,,4999.0,,364.0,,3553.0,,248.0,,2031.0,,253.0,,1656.0,,235.0,,88595.0,,303.0,,4748.0,,96.0,,5170.0,,412.0,,5493.0,,364.0,,3483.0,,174.0,,2267.0,,250.0,,772.0,,227.0,,855.0,,195.0,,2664.0,,278.0,,4748.0,,177.0,,4719.0,,204.0,,4576.0,,388.0,,4736.0,,315.0,,5132.0,,167.0,,5929.0,,164.0,,6858.0,,425.0,,2886.0,,368.0,,3419.0,,365.0,,2324.0,,220.0,,3704.0,,298.0,,4959.0,,307.0,,3972.0,,315.0,,2637.0,,305.0,,2544.0,,285.0,
"State House District 61 (2018), Texas",194441.0,,-555555555.0,*****,96872.0,,183.0,,6309.0,,105.0,,7082.0,,492.0,,6854.0,,502.0,,4396.0,,87.0,,2373.0,,125.0,,1501.0,,333.0,,863.0,,232.0,,3409.0,,340.0,,5673.0,,149.0,,5794.0,,112.0,,5851.0,48,061,,481.0,,5960.0,,452.0,,6481.0,,101.0,,7266.0,,58.0,,7563.0,,419.0,,2187.0,,241.0,,3466.0,,421.0,,1993.0,,242.0,,3004.0,,331.0,,3938.0,,326.0,,2586.0,,258.0,,1165.0,,182.0,,1158.0,,222.0,,97569.0,,183.0,,5986.0,,131.0,,6301.0,,494.0,,7177.0,,497.0,,4229.0,,69.0,,2179.0,,63.0,,1008.0,,281.0,,941.0,,278.0,,3506.0,,321.0,,5561.0,,118.0,,5834.0,,79.0,,5912.0,,393.0,,6131.0,,381.0,,6752.0,,94.0,,7297.0,,109.0,,7029.0,,392.0,,2710.0,,329.0,,3819.0,,363.0,,1871.0,,228.0,,2866.0,,323.0,,4507.0,,346.0,,2692.0,,294.0,,1569.0,,232.0,,1692.0,,244.0,
"State House District 62 (2018), Texas",167950.0,,-555555555.0,*****,83298.0,,141.0,,5115.0,,113.0,,5507.0,,389.0,,5900.0,,383.0,,3357.0,,77.0,,2279.0,,152.0,,1176.0,,251.0,,1245.0,,229.0,,2938.0,,303.0,,5141.0,,141.0,,5208.0,,151.0,,4516.0,48,062,,382.0,,5201.0,,376.0,,5186.0,,169.0,,5838.0,,116.0,,6070.0,,316.0,,2322.0,,265.0,,2756.0,,241.0,,1826.0,,213.0,,2781.0,,261.0,,3762.0,,272.0,,2512.0,,244.0,,1381.0,,214.0,,1281.0,,199.0,,84652.0,,141.0,,4988.0,,113.0,,5015.0,,297.0,,5837.0,,303.0,,3322.0,,91.0,,1980.0,,84.0,,1025.0,,204.0,,1088.0,,160.0,,2671.0,,253.0,,5099.0,,176.0,,4762.0,,133.0,,4938.0,,348.0,,4950.0,,370.0,,5249.0,,121.0,,5715.0,,47.0,,6072.0,,312.0,,2502.0,,264.0,,3205.0,,307.0,,2101.0,,228.0,,2786.0,,255.0,,4171.0,,298.0,,2847.0,,241.0,,2093.0,,265.0,,2236.0,,267.0,
"State House District 63 (2018), Texas",196387.0,,1637.0,,96938.0,,1411.0,,6563.0,,506.0,,7653.0,,537.0,,8104.0,,525.0,,4941.0,,356.0,,2316.0,,287.0,,1002.0,,206.0,,895.0,,235.0,,2889.0,,394.0,,5069.0,,504.0,,5760.0,,554.0,,6995.0,48,063,,606.0,,7307.0,,451.0,,8330.0,,512.0,,8158.0,,455.0,,7304.0,,473.0,,2283.0,,276.0,,2958.0,,337.0,,1401.0,,200.0,,2196.0,,263.0,,2433.0,,268.0,,1272.0,,224.0,,776.0,,176.0,,333.0,,120.0,,99449.0,,1198.0,,6297.0,,535.0,,7529.0,,496.0,,7972.0,,515.0,,5048.0,,401.0,,1779.0,,245.0,,966.0,,200.0,,697.0,,182.0,,2794.0,,325.0,,5537.0,,507.0,,6235.0,,374.0,,7584.0,,460.0,,7978.0,,483.0,,8723.0,,513.0,,8581.0,,504.0,,7258.0,,428.0,,1690.0,,236.0,,2688.0,,300.0,,1724.0,,274.0,,2450.0,,307.0,,2360.0,,285.0,,1476.0,,254.0,,1037.0,,194.0,,1046.0,,206.0,
"State House District 64 (2018), Texas",191252.0,,1063.0,,94541.0,,1178.0,,5542.0,,598.0,,6132.0,,541.0,,5550.0,,600.0,,3921.0,,417.0,,3809.0,,377.0,,2646.0,,459.0,,2539.0,,468.0,,5907.0,,547.0,,8999.0,,777.0,,6956.0,,525.0,,5825.0,48,064,,558.0,,5633.0,,468.0,,6011.0,,435.0,,5854.0,,452.0,,5198.0,,427.0,,1609.0,,266.0,,2629.0,,391.0,,1800.0,,243.0,,1806.0,,236.0,,2876.0,,320.0,,1615.0,,213.0,,1084.0,,189.0,,600.0,,194.0,,96711.0,,1494.0,,5409.0,,529.0,,4939.0,,498.0,,5357.0,,552.0,,3406.0,,368.0,,5774.0,,426.0,,3173.0,,472.0,,3248.0,,533.0,,5947.0,,571.0,,8048.0,,642.0,,6591.0,,522.0,,5591.0,,485.0,,5685.0,,549.0,,5801.0,,479.0,,5621.0,,427.0,,5867.0,,384.0,,1705.0,,328.0,,2690.0,,296.0,,1658.0,,227.0,,2235.0,,315.0,,3308.0,,340.0,,1990.0,,281.0,,1332.0,,238.0,,1336.0,,226.0,
"State House District 65 (2018), Texas",189006.0,,1344.0,,93078.0,,1193.0,,6828.0,,526.0,,5574.0,,498.0,,6285.0,,638.0,,3960.0,,374.0,,2002.0,,293.0,,1385.0,,337.0,,1060.0,,256.0,,3851.0,,389.0,,8677.0,,673.0,,8543.0,,658.0,,7768.0,48,065,,647.0,,7023.0,,580.0,,6741.0,,429.0,,6668.0,,492.0,,5295.0,,484.0,,1724.0,,221.0,,2565.0,,249.0,,1539.0,,251.0,,1639.0,,188.0,,1962.0,,231.0,,926.0,,124.0,,631.0,,136.0,,432.0,,135.0,,95928.0,,1326.0,,5884.0,,422.0,,5934.0,,545.0,,5284.0,,495.0,,3341.0,,344.0,,1629.0,,297.0,,1012.0,,265.0,,762.0,,207.0,,4097.0,,467.0,,9456.0,,620.0,,8828.0,,637.0,,7942.0,,643.0,,7035.0,,506.0,,7328.0,,446.0,,6874.0,,475.0,,6118.0,,501.0,,2147.0,,320.0,,2776.0,,366.0,,1565.0,,215.0,,1931.0,,270.0,,2359.0,,265.0,,1645.0,,254.0,,910.0,,205.0,,1071.0,,206.0,
"State House District 66 (2018), Texas",187858.0,,1762.0,,91286.0,,1315.0,,4770.0,,481.0,,5476.0,,523.0,,6232.0,,436.0,,3921.0,,369.0,,1952.0,,351.0,,858.0,,235.0,,987.0,,291.0,,4030.0,,443.0,,6935.0,,613.0,,7504.0,,662.0,,6549.0,48,066,,517.0,,7135.0,,535.0,,6891.0,,502.0,,6933.0,,527.0,,6316.0,,508.0,,2264.0,,319.0,,3061.0,,339.0,,1796.0,,283.0,,2074.0,,298.0,,2667.0,,284.0,,1334.0,,222.0,,919.0,,174.0,,682.0,,176.0,,96572.0,,1177.0,,5248.0,,591.0,,5669.0,,452.0,,5963.0,,457.0,,3490.0,,341.0,,1562.0,,330.0,,629.0,,178.0,,888.0,,270.0,,4610.0,,550.0,,7776.0,,514.0,,7587.0,,500.0,,7345.0,,567.0,,6823.0,,486.0,,7659.0,,530.0,,6777.0,,477.0,,7017.0,,483.0,,2606.0,,310.0,,3178.0,,376.0,,1662.0,,260.0,,2513.0,,323.0,,3054.0,,341.0,,1859.0,,251.0,,1244.0,,268.0,,1413.0,,255.0,
"State House District 67 (2018), Texas",195207.0,,2059.0,,98710.0,,1646.0,,5547.0,,476.0,,6308.0,,516.0,,7078.0,,623.0,,5023.0,,437.0,,2908.0,,588.0,,1638.0,,498.0,,1227.0,,347.0,,4596.0,,688.0,,6775.0,,641.0,,7029.0,,572.0,,6652.0,48,067,,597.0,,6788.0,,600.0,,8010.0,,586.0,,7181.0,,447.0,,6157.0,,556.0,,2018.0,,297.0,,3008.0,,311.0,,1788.0,,328.0,,2559.0,,320.0,,2875.0,,312.0,,1801.0,,241.0,,1042.0,,206.0,,702.0,,151.0,,96497.0,,1439.0,,4685.0,,557.0,,5804.0,,440.0,,6203.0,,469.0,,4263.0,,469.0,,2446.0,,378.0,,1029.0,,310.0,,1072.0,,312.0,,3818.0,,430.0,,5845.0,,604.0,,6387.0,,497.0,,6671.0,,527.0,,7176.0,,518.0,,7468.0,,559.0,,7565.0,,493.0,,6182.0,,462.0,,2601.0,,377.0,,3292.0,,411.0,,2041.0,,274.0,,2947.0,,346.0,,3795.0,,325.0,,2444.0,,323.0,,1264.0,,257.0,,1499.0,,229.0,
"State House District 71 (2018), Texas",171205.0,,-555555555.0,*****,86894.0,,188.0,,6197.0,,167.0,,5768.0,,401.0,,5736.0,,405.0,,3363.0,,121.0,,3297.0,,173.0,,1582.0,,349.0,,1610.0,,274.0,,5640.0,,434.0,,7276.0,,177.0,,6480.0,,174.0,,6220.0,48,071,,384.0,,4291.0,,396.0,,4550.0,,148.0,,4728.0,,45.0,,5229.0,,261.0,,1533.0,,195.0,,2630.0,,231.0,,1446.0,,199.0,,1999.0,,254.0,,2795.0,,226.0,,1993.0,,180.0,,1319.0,,162.0,,1212.0,,168.0,,84311.0,,188.0,,5847.0,,83.0,,5563.0,,340.0,,5546.0,,346.0,,3048.0,,88.0,,2777.0,,126.0,,1469.0,,317.0,,1939.0,,447.0,,4436.0,,470.0,,6080.0,,152.0,,5411.0,,57.0,,4726.0,,357.0,,4341.0,,339.0,,4389.0,,118.0,,4906.0,,102.0,,4857.0,,310.0,,2288.0,,284.0,,2676.0,,255.0,,1735.0,,197.0,,2089.0,,247.0,,3461.0,,254.0,,2483.0,,231.0,,2161.0,,257.0,,2083.0,,292.0,
"State House District 68 (2018), Texas",158209.0,,223.0,,80810.0,,314.0,,4772.0,,186.0,,5035.0,,352.0,,5438.0,,365.0,,3296.0,,192.0,,2233.0,,291.0,,937.0,,197.0,,953.0,,192.0,,3490.0,,403.0,,5782.0,,307.0,,5284.0,,291.0,,4639.0,48,068,,356.0,,4867.0,,346.0,,4389.0,,172.0,,5375.0,,252.0,,5332.0,,295.0,,2184.0,,232.0,,3153.0,,252.0,,1854.0,,192.0,,2435.0,,272.0,,3729.0,,258.0,,2610.0,,197.0,,1805.0,,188.0,,1218.0,,130.0,,77399.0,,328.0,,4589.0,,171.0,,4800.0,,365.0,,5321.0,,398.0,,3312.0,,180.0,,1691.0,,191.0,,762.0,,221.0,,696.0,,173.0,,2523.0,,271.0,,4566.0,,215.0,,4430.0,,222.0,,4184.0,,353.0,,4361.0,,346.0,,4639.0,,207.0,,4670.0,,166.0,,5123.0,,329.0,,2310.0,,277.0,,3084.0,,256.0,,2116.0,,240.0,,2602.0,,267.0,,4078.0,,312.0,,3038.0,,239.0,,2108.0,,192.0,,2396.0,,219.0,
"State House District 69 (2018), Texas",159726.0,,137.0,,82163.0,,194.0,,5215.0,,76.0,,5103.0,,372.0,,5211.0,,379.0,,2921.0,,101.0,,4087.0,,229.0,,2009.0,,298.0,,1653.0,,317.0,,4265.0,,417.0,,6285.0,,104.0,,5666.0,,104.0,,4918.0,48,069,,289.0,,4723.0,,317.0,,4486.0,,94.0,,4968.0,,89.0,,5357.0,,334.0,,2115.0,,272.0,,2479.0,,273.0,,1525.0,,194.0,,2099.0,,237.0,,2584.0,,239.0,,1786.0,,197.0,,1589.0,,170.0,,1119.0,,177.0,,77563.0,,171.0,,4815.0,,76.0,,5117.0,,311.0,,4697.0,,318.0,,2820.0,,80.0,,2319.0,,106.0,,1188.0,,212.0,,1486.0,,235.0,,2989.0,,307.0,,5381.0,,78.0,,5003.0,,91.0,,4137.0,,343.0,,4241.0,,362.0,,4241.0,,91.0,,4993.0,,124.0,,5411.0,,296.0,,1824.0,,255.0,,2988.0,,249.0,,1724.0,,231.0,,2130.0,,223.0,,3223.0,,252.0,,2580.0,,231.0,,2058.0,,258.0,,2198.0,,233.0,
"State House District 70 (2018), Texas",233568.0,,2014.0,,112709.0,,1415.0,,8930.0,,664.0,,9607.0,,697.0,,10206.0,,615.0,,5566.0,,496.0,,3130.0,,384.0,,1097.0,,243.0,,1400.0,,432.0,,3677.0,,484.0,,5967.0,,507.0,,7197.0,,602.0,,9351.0,48,070,,749.0,,10159.0,,662.0,,8923.0,,535.0,,7555.0,,559.0,,6083.0,,487.0,,1842.0,,291.0,,2472.0,,353.0,,1217.0,,238.0,,2037.0,,341.0,,2659.0,,325.0,,1895.0,,234.0,,1097.0,,208.0,,642.0,,143.0,,120859.0,,1655.0,,8767.0,,647.0,,10375.0,,698.0,,9913.0,,754.0,,5847.0,,557.0,,3207.0,,377.0,,1073.0,,358.0,,1106.0,,256.0,,3127.0,,516.0,,6408.0,,677.0,,8982.0,,587.0,,11195.0,,825.0,,9949.0,,628.0,,9382.0,,582.0,,8052.0,,618.0,,5642.0,,535.0,,1928.0,,307.0,,3244.0,,352.0,,1804.0,,293.0,,2581.0,,305.0,,3100.0,,295.0,,2213.0,,297.0,,1647.0,,338.0,,1317.0,,280.0,
"State House District 72 (2018), Texas",179798.0,,262.0,,92912.0,,432.0,,5848.0,,155.0,,5746.0,,388.0,,6358.0,,355.0,,3501.0,,153.0,,3565.0,,264.0,,2012.0,,258.0,,1520.0,,259.0,,4254.0,,307.0,,7610.0,,228.0,,7047.0,,276.0,,5975.0,48,072,,426.0,,5334.0,,452.0,,5387.0,,165.0,,5937.0,,149.0,,5589.0,,323.0,,1891.0,,261.0,,3123.0,,270.0,,1823.0,,243.0,,2445.0,,263.0,,2977.0,,276.0,,1907.0,,199.0,,1613.0,,191.0,,1450.0,,198.0,,86886.0,,453.0,,5764.0,,167.0,,5582.0,,384.0,,5825.0,,355.0,,3113.0,,117.0,,2953.0,,200.0,,1486.0,,358.0,,972.0,,257.0,,3830.0,,362.0,,6117.0,,131.0,,5933.0,,164.0,,5458.0,,317.0,,4509.0,,272.0,,4680.0,,130.0,,5267.0,,135.0,,5853.0,,311.0,,1851.0,,220.0,,3106.0,,283.0,,1640.0,,208.0,,2789.0,,288.0,,3238.0,,296.0,,3022.0,,268.0,,1719.0,,215.0,,2179.0,,239.0,
"State House District 73 (2018), Texas",203287.0,,-555555555.0,*****,99939.0,,292.0,,5812.0,,215.0,,6179.0,,469.0,,7203.0,,484.0,,4422.0,,92.0,,2370.0,,139.0,,939.0,,243.0,,946.0,,242.0,,3658.0,,366.0,,5045.0,,64.0,,5392.0,,125.0,,5579.0,48,073,,499.0,,6354.0,,478.0,,6595.0,,128.0,,6812.0,,132.0,,6796.0,,404.0,,3466.0,,396.0,,4057.0,,344.0,,2427.0,,274.0,,3821.0,,328.0,,4914.0,,369.0,,3597.0,,277.0,,1895.0,,252.0,,1660.0,,219.0,,103348.0,,292.0,,5483.0,,218.0,,5829.0,,396.0,,6898.0,,439.0,,4174.0,,81.0,,2331.0,,227.0,,941.0,,257.0,,1092.0,,275.0,,3137.0,,292.0,,5042.0,,255.0,,5567.0,,133.0,,5848.0,,381.0,,6150.0,,395.0,,6739.0,,158.0,,7273.0,,94.0,,7653.0,,446.0,,2763.0,,299.0,,5270.0,,371.0,,2543.0,,263.0,,3793.0,,367.0,,5736.0,,343.0,,3744.0,,338.0,,2201.0,,245.0,,3141.0,,318.0,
"State House District 74 (2018), Texas",167470.0,,192.0,,86556.0,,448.0,,6621.0,,169.0,,6448.0,,450.0,,6368.0,,404.0,,3900.0,,171.0,,2803.0,,281.0,,1848.0,,397.0,,1556.0,,364.0,,3746.0,,408.0,,6657.0,,223.0,,6359.0,,254.0,,5989.0,48,074,,489.0,,5244.0,,473.0,,5097.0,,257.0,,4740.0,,170.0,,4198.0,,338.0,,1947.0,,299.0,,2013.0,,256.0,,1489.0,,245.0,,2266.0,,330.0,,2852.0,,322.0,,2328.0,,299.0,,1170.0,,220.0,,917.0,,206.0,,80914.0,,473.0,,6741.0,,186.0,,5930.0,,492.0,,6439.0,,483.0,,3742.0,,144.0,,2284.0,,182.0,,1325.0,,328.0,,1412.0,,317.0,,2784.0,,336.0,,4964.0,,167.0,,4776.0,,155.0,,4641.0,,369.0,,4866.0,,376.0,,5062.0,,296.0,,4330.0,,162.0,,4372.0,,371.0,,1700.0,,270.0,,2851.0,,376.0,,1721.0,,223.0,,2225.0,,261.0,,3033.0,,287.0,,2305.0,,251.0,,1587.0,,254.0,,1824.0,,268.0,
"State House District 75 (2018), Texas",186616.0,,2709.0,,89656.0,,1497.0,,8760.0,,790.0,,7595.0,,683.0,,8454.0,,762.0,,4821.0,,419.0,,2946.0,,415.0,,1506.0,,388.0,,1480.0,,314.0,,4189.0,,569.0,,7281.0,,753.0,,7153.0,,674.0,,5317.0,48,075,,499.0,,6603.0,,618.0,,5318.0,,506.0,,4657.0,,358.0,,4207.0,,515.0,,1297.0,,245.0,,1876.0,,292.0,,914.0,,200.0,,1584.0,,299.0,,1572.0,,271.0,,1023.0,,241.0,,645.0,,152.0,,458.0,,131.0,,96960.0,,2053.0,,8123.0,,896.0,,8510.0,,904.0,,9421.0,,956.0,,5261.0,,529.0,,3167.0,,361.0,,1446.0,,428.0,,1565.0,,367.0,,4103.0,,568.0,,7400.0,,719.0,,7746.0,,657.0,,5805.0,,664.0,,6838.0,,613.0,,6276.0,,508.0,,5358.0,,499.0,,4338.0,,453.0,,1704.0,,320.0,,2357.0,,373.0,,1126.0,,199.0,,1487.0,,274.0,,1736.0,,303.0,,1256.0,,255.0,,942.0,,164.0,,995.0,,246.0,
"State House District 76 (2018), Texas",151354.0,,2816.0,,73405.0,,1729.0,,4876.0,,578.0,,4860.0,,543.0,,5664.0,,602.0,,3433.0,,407.0,,2664.0,,379.0,,1516.0,,276.0,,1672.0,,313.0,,4712.0,,558.0,,5504.0,,610.0,,4563.0,,491.0,,3522.0,48,076,,462.0,,4343.0,,446.0,,3392.0,,372.0,,4066.0,,452.0,,4503.0,,459.0,,1656.0,,296.0,,1914.0,,252.0,,1244.0,,217.0,,1409.0,,250.0,,2784.0,,282.0,,2210.0,,292.0,,1483.0,,221.0,,1415.0,,278.0,,77949.0,,2078.0,,4856.0,,700.0,,4137.0,,524.0,,5565.0,,625.0,,2878.0,,384.0,,2180.0,,350.0,,1118.0,,267.0,,1395.0,,281.0,,3662.0,,496.0,,5268.0,,587.0,,4312.0,,522.0,,4000.0,,422.0,,4938.0,,475.0,,3766.0,,426.0,,4744.0,,405.0,,5327.0,,501.0,,1946.0,,287.0,,2699.0,,333.0,,1663.0,,279.0,,2297.0,,311.0,,3661.0,,385.0,,2890.0,,334.0,,2278.0,,267.0,,2369.0,,308.0,
"State House District 77 (2018), Texas",156999.0,,3105.0,,77511.0,,1855.0,,5961.0,,672.0,,5656.0,,624.0,,6002.0,,621.0,,3171.0,,368.0,,1995.0,,343.0,,1070.0,,289.0,,1565.0,,359.0,,4438.0,,638.0,,7161.0,,585.0,,5960.0,,472.0,,4535.0,48,077,,565.0,,4344.0,,500.0,,3509.0,,438.0,,4193.0,,392.0,,4423.0,,458.0,,1236.0,,214.0,,2338.0,,353.0,,1279.0,,201.0,,1670.0,,246.0,,2557.0,,318.0,,2081.0,,247.0,,1149.0,,185.0,,1218.0,,224.0,,79488.0,,1891.0,,5686.0,,610.0,,5320.0,,539.0,,5189.0,,692.0,,2958.0,,404.0,,2364.0,,364.0,,1114.0,,241.0,,1558.0,,337.0,,3603.0,,430.0,,6108.0,,635.0,,4940.0,,546.0,,4459.0,,446.0,,4619.0,,489.0,,4426.0,,422.0,,4759.0,,434.0,,4506.0,,479.0,,1967.0,,320.0,,2780.0,,336.0,,1708.0,,239.0,,2183.0,,329.0,,3011.0,,378.0,,2250.0,,260.0,,1722.0,,197.0,,2258.0,,325.0,
